round,steps,loss,total_rewards,step
1499,,"tensor(2.7258, grad_fn=<MseLossBackward>)",3.5999999999999988,16.0
1500,,"tensor(1.8965, grad_fn=<MseLossBackward>)",-14.8,5.0
1501,,"tensor(3.4713, grad_fn=<MseLossBackward>)",0.8000000000000007,16.0
1502,,"tensor(3.4673, grad_fn=<MseLossBackward>)",3.5999999999999988,16.0
1503,,"tensor(3.0547, grad_fn=<MseLossBackward>)",-1.5999999999999979,24.0
1504,,"tensor(3.6916, grad_fn=<MseLossBackward>)",-18.6,7.0
1505,,"tensor(2.5023, grad_fn=<MseLossBackward>)",-11.2,6.0
1506,,"tensor(1.5474, grad_fn=<MseLossBackward>)",-14.2,7.0
1507,,"tensor(5.1279, grad_fn=<MseLossBackward>)",-0.20000000000000107,18.0
1508,,"tensor(3.2112, grad_fn=<MseLossBackward>)",-5.899999999999999,12.0
1509,,"tensor(4.3084, grad_fn=<MseLossBackward>)",-9.2,6.0
1510,,"tensor(5.9960, grad_fn=<MseLossBackward>)",-8.2,5.0
1511,,"tensor(2.1240, grad_fn=<MseLossBackward>)",-3.3,11.0
1512,,"tensor(3.7531, grad_fn=<MseLossBackward>)",16.19999999999999,33.0
1513,,"tensor(5.2870, grad_fn=<MseLossBackward>)",-9.0,6.0
1514,,"tensor(3.2885, grad_fn=<MseLossBackward>)",-9.3,11.0
1515,,"tensor(2.0035, grad_fn=<MseLossBackward>)",-11.2,6.0
1516,,"tensor(5.2937, grad_fn=<MseLossBackward>)",-11.2,6.0
1517,,"tensor(1.8841, grad_fn=<MseLossBackward>)",-4.8999999999999995,11.0
1518,,"tensor(0.5996, grad_fn=<MseLossBackward>)",-11.2,6.0
1519,,"tensor(3.2066, grad_fn=<MseLossBackward>)",-8.8,5.0
1520,,"tensor(5.5031, grad_fn=<MseLossBackward>)",5.199999999999997,21.0
1521,,"tensor(1.9647, grad_fn=<MseLossBackward>)",3.5999999999999988,16.0
1522,,"tensor(2.1595, grad_fn=<MseLossBackward>)",-4.8999999999999995,11.0
1523,,"tensor(3.9506, grad_fn=<MseLossBackward>)",-1.5999999999999996,17.0
1524,,"tensor(3.9423, grad_fn=<MseLossBackward>)",-3.3,16.0
1525,,"tensor(4.0840, grad_fn=<MseLossBackward>)",-9.8,7.0
1526,,"tensor(1.6954, grad_fn=<MseLossBackward>)",-8.8,5.0
1527,,"tensor(3.1694, grad_fn=<MseLossBackward>)",-8.2,5.0
1528,,"tensor(3.1047, grad_fn=<MseLossBackward>)",-15.399999999999999,14.0
1529,,"tensor(11.5270, grad_fn=<MseLossBackward>)",-9.6,6.0
1530,,"tensor(3.8602, grad_fn=<MseLossBackward>)",6.899999999999996,22.0
1531,,"tensor(1.7624, grad_fn=<MseLossBackward>)",-17.8,6.0
1532,,"tensor(1.2077, grad_fn=<MseLossBackward>)",-5.699999999999999,12.0
1533,,"tensor(1.9821, grad_fn=<MseLossBackward>)",-1.6000000000000005,17.0
1534,,"tensor(2.1313, grad_fn=<MseLossBackward>)",-8.2,5.0
1535,,"tensor(2.2574, grad_fn=<MseLossBackward>)",-1.5999999999999996,17.0
1536,,"tensor(1.3257, grad_fn=<MseLossBackward>)",-11.2,6.0
1537,,"tensor(1.9472, grad_fn=<MseLossBackward>)",-10.4,5.0
1538,,"tensor(3.2084, grad_fn=<MseLossBackward>)",7.399999999999996,21.0
1539,,"tensor(3.0162, grad_fn=<MseLossBackward>)",-10.8,5.0
1540,,"tensor(5.0984, grad_fn=<MseLossBackward>)",-2.8999999999999995,11.0
1541,,"tensor(1.5587, grad_fn=<MseLossBackward>)",-4.8999999999999995,11.0
1542,,"tensor(7.6824, grad_fn=<MseLossBackward>)",3.5999999999999988,16.0
1543,,"tensor(2.7257, grad_fn=<MseLossBackward>)",-20.8,7.0
1544,,"tensor(4.2661, grad_fn=<MseLossBackward>)",3.799999999999997,22.0
1545,,"tensor(1.0953, grad_fn=<MseLossBackward>)",-14.2,7.0
1546,,"tensor(1.0592, grad_fn=<MseLossBackward>)",-11.2,6.0
1547,,"tensor(0.8968, grad_fn=<MseLossBackward>)",-8.2,5.0
1548,,"tensor(2.8160, grad_fn=<MseLossBackward>)",-8.8,5.0
1549,,"tensor(3.1810, grad_fn=<MseLossBackward>)",-10.4,5.0
1550,,"tensor(1.3482, grad_fn=<MseLossBackward>)",-8.8,5.0
1551,,"tensor(6.0273, grad_fn=<MseLossBackward>)",-8.8,5.0
1552,,"tensor(5.1431, grad_fn=<MseLossBackward>)",-10.8,5.0
1553,,"tensor(4.3850, grad_fn=<MseLossBackward>)",3.3999999999999995,16.0
1554,,"tensor(5.2191, grad_fn=<MseLossBackward>)",-8.2,5.0
1555,,"tensor(3.0121, grad_fn=<MseLossBackward>)",-18.800000000000004,10.0
1556,,"tensor(1.4562, grad_fn=<MseLossBackward>)",-8.8,5.0
1557,,"tensor(3.9108, grad_fn=<MseLossBackward>)",-8.8,5.0
1558,,"tensor(3.2440, grad_fn=<MseLossBackward>)",-11.2,6.0
1559,,"tensor(2.9035, grad_fn=<MseLossBackward>)",-11.2,6.0
1560,,"tensor(3.6773, grad_fn=<MseLossBackward>)",-10.8,5.0
1561,,"tensor(1.4679, grad_fn=<MseLossBackward>)",-8.2,5.0
1562,,"tensor(1.8440, grad_fn=<MseLossBackward>)",2.7999999999999945,24.0
1563,,"tensor(4.9982, grad_fn=<MseLossBackward>)",1.3999999999999995,16.0
1564,,"tensor(3.5723, grad_fn=<MseLossBackward>)",-14.8,5.0
1565,,"tensor(4.9516, grad_fn=<MseLossBackward>)",-4.8999999999999995,11.0
1566,,"tensor(2.6950, grad_fn=<MseLossBackward>)",2.8000000000000007,16.0
1567,,"tensor(2.6134, grad_fn=<MseLossBackward>)",1.1999999999999984,19.0
1568,,"tensor(2.4240, grad_fn=<MseLossBackward>)",-8.2,5.0
1569,,"tensor(3.0544, grad_fn=<MseLossBackward>)",-0.20000000000000107,18.0
1570,,"tensor(6.1794, grad_fn=<MseLossBackward>)",-11.2,6.0
1571,,"tensor(1.8446, grad_fn=<MseLossBackward>)",-8.2,5.0
1572,,"tensor(3.4005, grad_fn=<MseLossBackward>)",1.3999999999999995,16.0
1573,,"tensor(5.3263, grad_fn=<MseLossBackward>)",0.39999999999999947,17.0
1574,,"tensor(2.1270, grad_fn=<MseLossBackward>)",3.5999999999999988,16.0
1575,,"tensor(2.1444, grad_fn=<MseLossBackward>)",3.5999999999999988,16.0
1576,,"tensor(3.1400, grad_fn=<MseLossBackward>)",3.1999999999999993,16.0
1577,,"tensor(3.9419, grad_fn=<MseLossBackward>)",-13.6,6.0
1578,,"tensor(2.7581, grad_fn=<MseLossBackward>)",-11.6,6.0
1579,,"tensor(4.5635, grad_fn=<MseLossBackward>)",-9.2,6.0
1580,,"tensor(3.9114, grad_fn=<MseLossBackward>)",2.9999999999999973,21.0
1581,,"tensor(5.4902, grad_fn=<MseLossBackward>)",-8.2,5.0
1582,,"tensor(2.0099, grad_fn=<MseLossBackward>)",-8.8,5.0
1583,,"tensor(3.2888, grad_fn=<MseLossBackward>)",-8.2,5.0
1584,,"tensor(4.9629, grad_fn=<MseLossBackward>)",-10.8,5.0
1585,,"tensor(0.9321, grad_fn=<MseLossBackward>)",-9.8,7.0
1586,,"tensor(1.9961, grad_fn=<MseLossBackward>)",-8.2,5.0
1587,,"tensor(4.2588, grad_fn=<MseLossBackward>)",-8.8,5.0
1588,,"tensor(2.8664, grad_fn=<MseLossBackward>)",-12.8,5.0
1589,,"tensor(4.4562, grad_fn=<MseLossBackward>)",0.5999999999999996,24.0
1590,,"tensor(3.3372, grad_fn=<MseLossBackward>)",-1.6000000000000014,17.0
1591,,"tensor(3.2843, grad_fn=<MseLossBackward>)",-11.0,5.0
1592,,"tensor(2.8456, grad_fn=<MseLossBackward>)",-11.2,6.0
1593,,"tensor(2.6370, grad_fn=<MseLossBackward>)",-14.8,5.0
1594,,"tensor(3.0755, grad_fn=<MseLossBackward>)",-8.2,5.0
1595,,"tensor(3.7606, grad_fn=<MseLossBackward>)",-8.2,5.0
1596,,"tensor(4.1388, grad_fn=<MseLossBackward>)",-9.0,5.0
1597,,"tensor(3.6042, grad_fn=<MseLossBackward>)",2.3000000000000007,22.0
1598,,"tensor(2.1334, grad_fn=<MseLossBackward>)",-8.8,5.0
1599,,"tensor(3.4955, grad_fn=<MseLossBackward>)",-14.8,5.0
1600,,"tensor(2.1904, grad_fn=<MseLossBackward>)",5.9999999999999964,22.0
1601,,"tensor(2.1174, grad_fn=<MseLossBackward>)",-17.8,6.0
1602,,"tensor(2.8988, grad_fn=<MseLossBackward>)",-3.0,16.0
1603,,"tensor(6.3179, grad_fn=<MseLossBackward>)",-3.499999999999999,12.0
1604,,"tensor(3.3078, grad_fn=<MseLossBackward>)",-11.2,6.0
1605,,"tensor(2.2582, grad_fn=<MseLossBackward>)",-9.2,6.0
1606,,"tensor(4.9007, grad_fn=<MseLossBackward>)",3.5999999999999988,16.0
1607,,"tensor(2.6112, grad_fn=<MseLossBackward>)",-14.2,7.0
1608,,"tensor(3.5243, grad_fn=<MseLossBackward>)",-9.6,6.0
1609,,"tensor(4.2441, grad_fn=<MseLossBackward>)",3.5999999999999988,16.0
1610,,"tensor(3.3582, grad_fn=<MseLossBackward>)",-11.2,6.0
1611,,"tensor(6.7854, grad_fn=<MseLossBackward>)",-1.0,16.0
1612,,"tensor(5.3390, grad_fn=<MseLossBackward>)",-8.8,5.0
1613,,"tensor(6.8786, grad_fn=<MseLossBackward>)",-13.0,11.0
1614,,"tensor(3.3149, grad_fn=<MseLossBackward>)",-1.5999999999999979,17.0
1615,,"tensor(6.0514, grad_fn=<MseLossBackward>)",-11.2,6.0
1616,,"tensor(6.1152, grad_fn=<MseLossBackward>)",-18.6,7.0
1617,,"tensor(5.1920, grad_fn=<MseLossBackward>)",-7.5,14.0
1618,,"tensor(3.3072, grad_fn=<MseLossBackward>)",-8.2,5.0
1619,,"tensor(4.3774, grad_fn=<MseLossBackward>)",2.799999999999998,17.0
1620,,"tensor(1.7037, grad_fn=<MseLossBackward>)",3.3999999999999986,21.0
1621,,"tensor(2.4309, grad_fn=<MseLossBackward>)",-8.2,5.0
1622,,"tensor(1.3494, grad_fn=<MseLossBackward>)",-11.2,6.0
1623,,"tensor(1.4060, grad_fn=<MseLossBackward>)",6.599999999999995,22.0
1624,,"tensor(3.1035, grad_fn=<MseLossBackward>)",-11.8,6.0
1625,,"tensor(4.4638, grad_fn=<MseLossBackward>)",-8.2,5.0
1626,,"tensor(2.1267, grad_fn=<MseLossBackward>)",-4.8999999999999995,11.0
1627,,"tensor(1.7727, grad_fn=<MseLossBackward>)",-8.8,5.0
1628,,"tensor(2.6820, grad_fn=<MseLossBackward>)",-8.8,5.0
1629,,"tensor(4.8965, grad_fn=<MseLossBackward>)",-8.2,5.0
1630,,"tensor(4.4304, grad_fn=<MseLossBackward>)",-8.2,5.0
1631,,"tensor(2.0474, grad_fn=<MseLossBackward>)",3.5999999999999988,16.0
1632,,"tensor(4.4747, grad_fn=<MseLossBackward>)",-12.6,5.0
1633,,"tensor(9.2925, grad_fn=<MseLossBackward>)",-8.2,5.0
1634,,"tensor(4.5511, grad_fn=<MseLossBackward>)",5.199999999999997,21.0
1635,,"tensor(3.6387, grad_fn=<MseLossBackward>)",-10.4,5.0
1636,,"tensor(1.8887, grad_fn=<MseLossBackward>)",6.799999999999997,21.0
1637,,"tensor(3.4757, grad_fn=<MseLossBackward>)",-11.2,6.0
1638,,"tensor(2.5363, grad_fn=<MseLossBackward>)",-6.599999999999998,26.0
1639,,"tensor(1.3668, grad_fn=<MseLossBackward>)",-13.7,11.0
1640,,"tensor(2.9491, grad_fn=<MseLossBackward>)",-7.8999999999999995,12.0
1641,,"tensor(0.9134, grad_fn=<MseLossBackward>)",-11.2,6.0
1642,,"tensor(2.8080, grad_fn=<MseLossBackward>)",-8.2,5.0
1643,,"tensor(4.0478, grad_fn=<MseLossBackward>)",-15.8,9.0
1644,,"tensor(1.8415, grad_fn=<MseLossBackward>)",1.3999999999999995,16.0
1645,,"tensor(4.6421, grad_fn=<MseLossBackward>)",-3.499999999999999,12.0
1646,,"tensor(4.9591, grad_fn=<MseLossBackward>)",-10.4,5.0
1647,,"tensor(3.5416, grad_fn=<MseLossBackward>)",1.3999999999999995,16.0
1648,,"tensor(5.5793, grad_fn=<MseLossBackward>)",3.5999999999999988,16.0
1649,,"tensor(3.8649, grad_fn=<MseLossBackward>)",0.1999999999999993,17.0
1650,,"tensor(4.8819, grad_fn=<MseLossBackward>)",3.3999999999999995,16.0
1651,,"tensor(6.4082, grad_fn=<MseLossBackward>)",-3.1999999999999993,19.0
1652,,"tensor(2.8259, grad_fn=<MseLossBackward>)",-14.2,7.0
1653,,"tensor(0.8640, grad_fn=<MseLossBackward>)",11.399999999999991,33.0
1654,,"tensor(1.7340, grad_fn=<MseLossBackward>)",-8.8,5.0
1655,,"tensor(5.8319, grad_fn=<MseLossBackward>)",-9.2,6.0
1656,,"tensor(5.0317, grad_fn=<MseLossBackward>)",-2.6000000000000005,21.0
1657,,"tensor(1.9248, grad_fn=<MseLossBackward>)",-12.0,7.0
1658,,"tensor(5.0846, grad_fn=<MseLossBackward>)",-8.8,5.0
1659,,"tensor(8.9527, grad_fn=<MseLossBackward>)",-9.0,6.0
1660,,"tensor(1.8172, grad_fn=<MseLossBackward>)",-14.8,5.0
1661,,"tensor(2.6556, grad_fn=<MseLossBackward>)",-10.4,5.0
1662,,"tensor(4.1798, grad_fn=<MseLossBackward>)",-8.2,5.0
1663,,"tensor(3.3100, grad_fn=<MseLossBackward>)",-9.0,6.0
1664,,"tensor(3.4736, grad_fn=<MseLossBackward>)",-4.8999999999999995,11.0
1665,,"tensor(0.5249, grad_fn=<MseLossBackward>)",-9.8,7.0
1666,,"tensor(2.9828, grad_fn=<MseLossBackward>)",-17.8,6.0
1667,,"tensor(1.1307, grad_fn=<MseLossBackward>)",-8.2,5.0
1668,,"tensor(1.4312, grad_fn=<MseLossBackward>)",-4.8999999999999995,11.0
1669,,"tensor(2.9090, grad_fn=<MseLossBackward>)",-0.20000000000000107,18.0
1670,,"tensor(2.0018, grad_fn=<MseLossBackward>)",-9.2,6.0
1671,,"tensor(3.0229, grad_fn=<MseLossBackward>)",-14.8,5.0
1672,,"tensor(1.0468, grad_fn=<MseLossBackward>)",-14.8,5.0
1673,,"tensor(1.6089, grad_fn=<MseLossBackward>)",6.599999999999995,22.0
1674,,"tensor(3.6241, grad_fn=<MseLossBackward>)",0.7999999999999972,21.0
1675,,"tensor(1.4288, grad_fn=<MseLossBackward>)",-11.2,6.0
1676,,"tensor(2.2013, grad_fn=<MseLossBackward>)",-8.8,5.0
1677,,"tensor(3.5479, grad_fn=<MseLossBackward>)",-8.8,5.0
1678,,"tensor(2.2121, grad_fn=<MseLossBackward>)",2.799999999999998,17.0
1679,,"tensor(1.3979, grad_fn=<MseLossBackward>)",-14.8,5.0
1680,,"tensor(1.4967, grad_fn=<MseLossBackward>)",-5.3,11.0
1681,,"tensor(3.0041, grad_fn=<MseLossBackward>)",-8.2,5.0
1682,,"tensor(4.0362, grad_fn=<MseLossBackward>)",2.3999999999999977,47.0
1683,,"tensor(0.7707, grad_fn=<MseLossBackward>)",-4.8999999999999995,11.0
1684,,"tensor(2.2219, grad_fn=<MseLossBackward>)",-8.8,5.0
1685,,"tensor(3.1698, grad_fn=<MseLossBackward>)",1.3999999999999986,16.0
1686,,"tensor(5.6717, grad_fn=<MseLossBackward>)",0.0,17.0
1687,,"tensor(3.1679, grad_fn=<MseLossBackward>)",-4.8999999999999995,11.0
1688,,"tensor(4.9653, grad_fn=<MseLossBackward>)",-11.2,6.0
1689,,"tensor(3.5980, grad_fn=<MseLossBackward>)",-9.0,6.0
1690,,"tensor(3.1566, grad_fn=<MseLossBackward>)",-1.0,16.0
1691,,"tensor(2.6921, grad_fn=<MseLossBackward>)",-14.8,5.0
1692,,"tensor(2.2037, grad_fn=<MseLossBackward>)",-8.8,5.0
1693,,"tensor(3.4485, grad_fn=<MseLossBackward>)",-9.8,7.0
1694,,"tensor(3.9340, grad_fn=<MseLossBackward>)",1.6000000000000005,34.0
1695,,"tensor(2.9894, grad_fn=<MseLossBackward>)",-10.8,5.0
1696,,"tensor(2.4116, grad_fn=<MseLossBackward>)",-11.2,6.0
1697,,"tensor(1.4588, grad_fn=<MseLossBackward>)",3.5999999999999988,16.0
1698,,"tensor(1.4124, grad_fn=<MseLossBackward>)",-8.2,5.0
1699,,"tensor(2.9577, grad_fn=<MseLossBackward>)",3.0,16.0
1700,,"tensor(3.4795, grad_fn=<MseLossBackward>)",-11.2,6.0
1701,,"tensor(1.5660, grad_fn=<MseLossBackward>)",3.5999999999999988,16.0
1702,,"tensor(2.4741, grad_fn=<MseLossBackward>)",-9.2,6.0
1703,,"tensor(3.3377, grad_fn=<MseLossBackward>)",-8.2,5.0
1704,,"tensor(1.7038, grad_fn=<MseLossBackward>)",-10.4,5.0
1705,,"tensor(1.1247, grad_fn=<MseLossBackward>)",-11.2,6.0
1706,,"tensor(1.8771, grad_fn=<MseLossBackward>)",-8.8,5.0
1707,,"tensor(8.9851, grad_fn=<MseLossBackward>)",-11.2,6.0
1708,,"tensor(1.8646, grad_fn=<MseLossBackward>)",-8.2,5.0
1709,,"tensor(4.0498, grad_fn=<MseLossBackward>)",-9.2,6.0
1710,,"tensor(5.1382, grad_fn=<MseLossBackward>)",-9.2,6.0
1711,,"tensor(2.7261, grad_fn=<MseLossBackward>)",-8.8,5.0
1712,,"tensor(4.0077, grad_fn=<MseLossBackward>)",-9.6,6.0
1713,,"tensor(5.1173, grad_fn=<MseLossBackward>)",-0.7999999999999998,16.0
1714,,"tensor(3.0444, grad_fn=<MseLossBackward>)",15.899999999999988,44.0
1715,,"tensor(1.0836, grad_fn=<MseLossBackward>)",-8.2,5.0
1716,,"tensor(3.0930, grad_fn=<MseLossBackward>)",-8.2,5.0
1717,,"tensor(3.3158, grad_fn=<MseLossBackward>)",1.7999999999999972,22.0
1718,,"tensor(1.7359, grad_fn=<MseLossBackward>)",-9.2,6.0
1719,,"tensor(4.7515, grad_fn=<MseLossBackward>)",-12.6,7.0
1720,,"tensor(3.5322, grad_fn=<MseLossBackward>)",-22.600000000000005,20.0
1721,,"tensor(4.7918, grad_fn=<MseLossBackward>)",-0.20000000000000107,18.0
1722,,"tensor(3.9355, grad_fn=<MseLossBackward>)",-4.8999999999999995,11.0
1723,,"tensor(4.3483, grad_fn=<MseLossBackward>)",-8.2,5.0
1724,,"tensor(2.0790, grad_fn=<MseLossBackward>)",-10.4,5.0
1725,,"tensor(3.5841, grad_fn=<MseLossBackward>)",1.6999999999999957,23.0
1726,,"tensor(2.2474, grad_fn=<MseLossBackward>)",-0.7999999999999998,16.0
1727,,"tensor(1.8509, grad_fn=<MseLossBackward>)",5.7999999999999945,23.0
1728,,"tensor(3.4867, grad_fn=<MseLossBackward>)",-23.2,10.0
1729,,"tensor(1.3373, grad_fn=<MseLossBackward>)",-14.8,5.0
1730,,"tensor(1.3864, grad_fn=<MseLossBackward>)",-8.8,5.0
1731,,"tensor(3.9150, grad_fn=<MseLossBackward>)",-11.2,6.0
1732,,"tensor(4.4923, grad_fn=<MseLossBackward>)",-2.8999999999999995,11.0
1733,,"tensor(3.3402, grad_fn=<MseLossBackward>)",-11.2,6.0
1734,,"tensor(2.7736, grad_fn=<MseLossBackward>)",-11.2,6.0
1735,,"tensor(8.6372, grad_fn=<MseLossBackward>)",-7.5,11.0
1736,,"tensor(1.4583, grad_fn=<MseLossBackward>)",10.299999999999994,34.0
1737,,"tensor(2.2992, grad_fn=<MseLossBackward>)",5.199999999999997,21.0
1738,,"tensor(4.9264, grad_fn=<MseLossBackward>)",-10.4,7.0
1739,,"tensor(3.1484, grad_fn=<MseLossBackward>)",5.199999999999997,21.0
1740,,"tensor(2.5898, grad_fn=<MseLossBackward>)",-12.799999999999999,8.0
1741,,"tensor(0.9068, grad_fn=<MseLossBackward>)",1.3999999999999986,16.0
1742,,"tensor(2.8511, grad_fn=<MseLossBackward>)",1.3999999999999995,16.0
1743,,"tensor(6.0480, grad_fn=<MseLossBackward>)",-15.0,8.0
1744,,"tensor(4.4875, grad_fn=<MseLossBackward>)",-1.0000000000000009,19.0
1745,,"tensor(3.6079, grad_fn=<MseLossBackward>)",-11.2,6.0
1746,,"tensor(6.8344, grad_fn=<MseLossBackward>)",-14.2,7.0
1747,,"tensor(3.6799, grad_fn=<MseLossBackward>)",2.799999999999998,17.0
1748,,"tensor(2.1020, grad_fn=<MseLossBackward>)",-2.4000000000000004,18.0
1749,,"tensor(2.6904, grad_fn=<MseLossBackward>)",-14.8,5.0
1750,,"tensor(4.1546, grad_fn=<MseLossBackward>)",-14.8,5.0
1751,,"tensor(2.5924, grad_fn=<MseLossBackward>)",-11.2,6.0
1752,,"tensor(4.0275, grad_fn=<MseLossBackward>)",-9.2,6.0
1753,,"tensor(3.3756, grad_fn=<MseLossBackward>)",-8.4,5.0
1754,,"tensor(3.2634, grad_fn=<MseLossBackward>)",-12.8,5.0
1755,,"tensor(2.3111, grad_fn=<MseLossBackward>)",-8.8,5.0
1756,,"tensor(3.0338, grad_fn=<MseLossBackward>)",-8.8,5.0
1757,,"tensor(1.3273, grad_fn=<MseLossBackward>)",-8.8,5.0
1758,,"tensor(2.0628, grad_fn=<MseLossBackward>)",-11.2,6.0
1759,,"tensor(2.6942, grad_fn=<MseLossBackward>)",-11.2,6.0
1760,,"tensor(1.7245, grad_fn=<MseLossBackward>)",-8.2,5.0
1761,,"tensor(2.5243, grad_fn=<MseLossBackward>)",-8.8,5.0
1762,,"tensor(5.8895, grad_fn=<MseLossBackward>)",-10.8,5.0
1763,,"tensor(3.2376, grad_fn=<MseLossBackward>)",2.9999999999999973,21.0
1764,,"tensor(1.8307, grad_fn=<MseLossBackward>)",1.3999999999999995,16.0
1765,,"tensor(1.2334, grad_fn=<MseLossBackward>)",-8.8,5.0
1766,,"tensor(2.7966, grad_fn=<MseLossBackward>)",-10.8,5.0
1767,,"tensor(2.7804, grad_fn=<MseLossBackward>)",-8.8,5.0
1768,,"tensor(1.8874, grad_fn=<MseLossBackward>)",-8.2,5.0
1769,,"tensor(3.0999, grad_fn=<MseLossBackward>)",1.399999999999995,23.0
1770,,"tensor(2.2723, grad_fn=<MseLossBackward>)",-1.5999999999999988,17.0
1771,,"tensor(3.2831, grad_fn=<MseLossBackward>)",-5.3999999999999995,16.0
1772,,"tensor(5.5524, grad_fn=<MseLossBackward>)",-11.2,6.0
1773,,"tensor(2.4900, grad_fn=<MseLossBackward>)",-10.8,5.0
1774,,"tensor(5.5459, grad_fn=<MseLossBackward>)",-16.4,7.0
1775,,"tensor(3.2952, grad_fn=<MseLossBackward>)",-11.2,6.0
1776,,"tensor(2.7183, grad_fn=<MseLossBackward>)",-9.3,11.0
1777,,"tensor(3.1795, grad_fn=<MseLossBackward>)",-11.2,6.0
1778,,"tensor(2.1544, grad_fn=<MseLossBackward>)",3.3999999999999995,16.0
1779,,"tensor(2.5288, grad_fn=<MseLossBackward>)",3.5999999999999988,16.0
1780,,"tensor(3.1948, grad_fn=<MseLossBackward>)",3.5999999999999988,16.0
1781,,"tensor(1.8233, grad_fn=<MseLossBackward>)",3.5999999999999988,16.0
1782,,"tensor(2.2283, grad_fn=<MseLossBackward>)",-8.8,5.0
1783,,"tensor(1.3077, grad_fn=<MseLossBackward>)",1.3999999999999986,16.0
1784,,"tensor(6.0157, grad_fn=<MseLossBackward>)",-7.899999999999999,12.0
1785,,"tensor(2.4730, grad_fn=<MseLossBackward>)",-8.2,5.0
1786,,"tensor(3.0863, grad_fn=<MseLossBackward>)",9.899999999999995,21.0
1787,,"tensor(4.9828, grad_fn=<MseLossBackward>)",-7.099999999999999,16.0
1788,,"tensor(1.5174, grad_fn=<MseLossBackward>)",3.599999999999995,23.0
1789,,"tensor(4.0251, grad_fn=<MseLossBackward>)",-2.0999999999999996,22.0
1790,,"tensor(2.8359, grad_fn=<MseLossBackward>)",-14.2,7.0
1791,,"tensor(4.0268, grad_fn=<MseLossBackward>)",-11.2,6.0
1792,,"tensor(3.5616, grad_fn=<MseLossBackward>)",-8.8,5.0
1793,,"tensor(2.0935, grad_fn=<MseLossBackward>)",7.399999999999996,21.0
1794,,"tensor(3.0384, grad_fn=<MseLossBackward>)",-11.2,6.0
1795,,"tensor(3.1258, grad_fn=<MseLossBackward>)",-19.1,15.0
1796,,"tensor(4.9062, grad_fn=<MseLossBackward>)",5.999999999999993,27.0
1797,,"tensor(3.2488, grad_fn=<MseLossBackward>)",5.199999999999997,21.0
1798,,"tensor(2.8201, grad_fn=<MseLossBackward>)",-8.2,5.0
1799,,"tensor(2.3140, grad_fn=<MseLossBackward>)",10.399999999999991,27.0
1800,,"tensor(1.8379, grad_fn=<MseLossBackward>)",-8.8,5.0
1801,,"tensor(3.2748, grad_fn=<MseLossBackward>)",-10.4,5.0
1802,,"tensor(2.7852, grad_fn=<MseLossBackward>)",-8.2,5.0
1803,,"tensor(2.9703, grad_fn=<MseLossBackward>)",-10.4,5.0
1804,,"tensor(4.3454, grad_fn=<MseLossBackward>)",-9.299999999999999,18.0
1805,,"tensor(4.2049, grad_fn=<MseLossBackward>)",5.199999999999992,30.0
1806,,"tensor(8.1968, grad_fn=<MseLossBackward>)",0.5999999999999988,17.0
1807,,"tensor(4.9213, grad_fn=<MseLossBackward>)",-15.6,6.0
1808,,"tensor(2.6087, grad_fn=<MseLossBackward>)",0.5999999999999988,17.0
1809,,"tensor(2.4050, grad_fn=<MseLossBackward>)",-1.6000000000000014,17.0
1810,,"tensor(4.2265, grad_fn=<MseLossBackward>)",-4.8999999999999995,11.0
1811,,"tensor(2.6542, grad_fn=<MseLossBackward>)",1.3999999999999986,16.0
1812,,"tensor(5.0039, grad_fn=<MseLossBackward>)",-19.0,13.0
1813,,"tensor(2.7084, grad_fn=<MseLossBackward>)",-2.8999999999999995,11.0
1814,,"tensor(4.8496, grad_fn=<MseLossBackward>)",9.999999999999993,31.0
1815,,"tensor(3.4175, grad_fn=<MseLossBackward>)",-13.4,6.0
1816,,"tensor(2.6797, grad_fn=<MseLossBackward>)",-8.2,5.0
1817,,"tensor(2.2801, grad_fn=<MseLossBackward>)",-14.8,5.0
1818,,"tensor(4.2634, grad_fn=<MseLossBackward>)",-11.2,6.0
1819,,"tensor(2.4771, grad_fn=<MseLossBackward>)",-9.0,18.0
1820,,"tensor(1.0731, grad_fn=<MseLossBackward>)",6.399999999999996,22.0
1821,,"tensor(3.6073, grad_fn=<MseLossBackward>)",-11.2,6.0
1822,,"tensor(3.6996, grad_fn=<MseLossBackward>)",-12.6,5.0
1823,,"tensor(4.8475, grad_fn=<MseLossBackward>)",2.6999999999999966,21.0
1824,,"tensor(2.8499, grad_fn=<MseLossBackward>)",-6.6000000000000005,17.0
1825,,"tensor(7.3680, grad_fn=<MseLossBackward>)",-4.8999999999999995,11.0
1826,,"tensor(2.6315, grad_fn=<MseLossBackward>)",-10.8,5.0
1827,,"tensor(2.5159, grad_fn=<MseLossBackward>)",-8.8,5.0
1828,,"tensor(0.8168, grad_fn=<MseLossBackward>)",-8.8,5.0
1829,,"tensor(1.6036, grad_fn=<MseLossBackward>)",9.099999999999994,22.0
1830,,"tensor(4.7218, grad_fn=<MseLossBackward>)",-4.8999999999999995,11.0
1831,,"tensor(5.0060, grad_fn=<MseLossBackward>)",-8.2,12.0
1832,,"tensor(1.4623, grad_fn=<MseLossBackward>)",1.3999999999999995,16.0
1833,,"tensor(5.1300, grad_fn=<MseLossBackward>)",-11.2,6.0
1834,,"tensor(4.0742, grad_fn=<MseLossBackward>)",-9.2,6.0
