round,steps,loss,total_rewards,step
4063,,"tensor(2.2355, grad_fn=<MseLossBackward>)",-12.8,6.0
4064,,"tensor(9.3147, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
4065,,"tensor(4.7250, grad_fn=<MseLossBackward>)",-4.6000000000000005,17.0
4066,,"tensor(5.7284, grad_fn=<MseLossBackward>)",-5.199999999999999,16.0
4067,,"tensor(5.9970, grad_fn=<MseLossBackward>)",-11.9,6.0
4068,,"tensor(2.4885, grad_fn=<MseLossBackward>)",-1.4000000000000004,21.0
4069,,"tensor(10.1423, grad_fn=<MseLossBackward>)",-9.299999999999999,12.0
4070,,"tensor(7.0000, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
4071,,"tensor(4.9972, grad_fn=<MseLossBackward>)",-7.2,11.0
4072,,"tensor(4.1020, grad_fn=<MseLossBackward>)",-10.7,5.0
4073,,"tensor(5.3005, grad_fn=<MseLossBackward>)",-11.9,6.0
4074,,"tensor(8.3454, grad_fn=<MseLossBackward>)",-13.4,6.0
4075,,"tensor(8.1544, grad_fn=<MseLossBackward>)",-11.9,6.0
4076,,"tensor(3.8366, grad_fn=<MseLossBackward>)",-18.2,10.0
4077,,"tensor(7.8801, grad_fn=<MseLossBackward>)",-10.7,5.0
4078,,"tensor(5.4677, grad_fn=<MseLossBackward>)",-4.0,16.0
4079,,"tensor(3.3271, grad_fn=<MseLossBackward>)",-6.3,11.0
4080,,"tensor(5.6653, grad_fn=<MseLossBackward>)",-12.2,5.0
4081,,"tensor(9.0130, grad_fn=<MseLossBackward>)",-12.2,5.0
4082,,"tensor(5.4990, grad_fn=<MseLossBackward>)",-8.5,18.0
4083,,"tensor(2.6094, grad_fn=<MseLossBackward>)",-7.2,11.0
4084,,"tensor(7.4375, grad_fn=<MseLossBackward>)",-6.3,11.0
4085,,"tensor(6.8363, grad_fn=<MseLossBackward>)",-11.9,6.0
4086,,"tensor(10.6851, grad_fn=<MseLossBackward>)",-10.7,5.0
4087,,"tensor(8.8451, grad_fn=<MseLossBackward>)",-0.7999999999999998,26.0
4088,,"tensor(5.6377, grad_fn=<MseLossBackward>)",-13.1,7.0
4089,,"tensor(7.0754, grad_fn=<MseLossBackward>)",-12.2,5.0
4090,,"tensor(1.0395, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
4091,,"tensor(3.9404, grad_fn=<MseLossBackward>)",-12.8,6.0
4092,,"tensor(7.4810, grad_fn=<MseLossBackward>)",-7.5,24.0
4093,,"tensor(5.4758, grad_fn=<MseLossBackward>)",-10.7,5.0
4094,,"tensor(10.4340, grad_fn=<MseLossBackward>)",2.8000000000000025,22.0
4095,,"tensor(7.7539, grad_fn=<MseLossBackward>)",-3.0999999999999996,16.0
4096,,"tensor(7.5721, grad_fn=<MseLossBackward>)",-2.5,16.0
4097,,"tensor(4.7512, grad_fn=<MseLossBackward>)",-10.7,5.0
4098,,"tensor(3.6010, grad_fn=<MseLossBackward>)",-7.8,12.0
4099,,"tensor(6.4310, grad_fn=<MseLossBackward>)",-10.7,5.0
4100,,"tensor(4.8664, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
4101,,"tensor(4.5283, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
4102,,"tensor(3.2665, grad_fn=<MseLossBackward>)",-8.7,11.0
4103,,"tensor(8.5071, grad_fn=<MseLossBackward>)",14.200000000000006,36.0
4104,,"tensor(4.1483, grad_fn=<MseLossBackward>)",-1.8999999999999995,16.0
4105,,"tensor(4.8488, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
4106,,"tensor(7.4659, grad_fn=<MseLossBackward>)",-3.3999999999999995,16.0
4107,,"tensor(10.0439, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
4108,,"tensor(9.1807, grad_fn=<MseLossBackward>)",6.700000000000006,37.0
4109,,"tensor(5.3863, grad_fn=<MseLossBackward>)",-3.3999999999999986,17.0
4110,,"tensor(5.5586, grad_fn=<MseLossBackward>)",-7.2,11.0
4111,,"tensor(8.9625, grad_fn=<MseLossBackward>)",-2.8,17.0
4112,,"tensor(8.4628, grad_fn=<MseLossBackward>)",0.5,16.0
4113,,"tensor(5.5232, grad_fn=<MseLossBackward>)",-11.0,6.0
4114,,"tensor(7.5144, grad_fn=<MseLossBackward>)",-12.8,6.0
4115,,"tensor(7.6762, grad_fn=<MseLossBackward>)",-12.2,5.0
4116,,"tensor(5.5766, grad_fn=<MseLossBackward>)",-6.999999999999998,18.0
4117,,"tensor(5.9609, grad_fn=<MseLossBackward>)",-10.7,5.0
4118,,"tensor(1.8162, grad_fn=<MseLossBackward>)",7.800000000000004,26.0
4119,,"tensor(7.1906, grad_fn=<MseLossBackward>)",-13.4,6.0
4120,,"tensor(2.8043, grad_fn=<MseLossBackward>)",-11.299999999999999,6.0
4121,,"tensor(5.4411, grad_fn=<MseLossBackward>)",-10.7,5.0
4122,,"tensor(5.8364, grad_fn=<MseLossBackward>)",0.3999999999999986,22.0
4123,,"tensor(2.7654, grad_fn=<MseLossBackward>)",-2.2,16.0
4124,,"tensor(4.2896, grad_fn=<MseLossBackward>)",-10.7,5.0
4125,,"tensor(6.9437, grad_fn=<MseLossBackward>)",-10.7,5.0
4126,,"tensor(8.1503, grad_fn=<MseLossBackward>)",-12.2,5.0
4127,,"tensor(8.8667, grad_fn=<MseLossBackward>)",-12.2,5.0
4128,,"tensor(13.5196, grad_fn=<MseLossBackward>)",-7.0,16.0
4129,,"tensor(5.6305, grad_fn=<MseLossBackward>)",-10.7,5.0
4130,,"tensor(7.3955, grad_fn=<MseLossBackward>)",-11.4,12.0
4131,,"tensor(9.5640, grad_fn=<MseLossBackward>)",-6.3,11.0
4132,,"tensor(6.4534, grad_fn=<MseLossBackward>)",-4.6000000000000005,16.0
4133,,"tensor(7.4546, grad_fn=<MseLossBackward>)",-11.3,6.0
4134,,"tensor(8.7469, grad_fn=<MseLossBackward>)",-3.499999999999999,22.0
4135,,"tensor(4.3926, grad_fn=<MseLossBackward>)",-9.899999999999999,11.0
4136,,"tensor(4.1124, grad_fn=<MseLossBackward>)",-12.2,5.0
4137,,"tensor(4.9619, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
4138,,"tensor(16.0496, grad_fn=<MseLossBackward>)",2.700000000000003,27.0
4139,,"tensor(5.9382, grad_fn=<MseLossBackward>)",-11.299999999999999,6.0
4140,,"tensor(6.3592, grad_fn=<MseLossBackward>)",-11.9,6.0
4141,,"tensor(7.0462, grad_fn=<MseLossBackward>)",-13.4,6.0
4142,,"tensor(4.5968, grad_fn=<MseLossBackward>)",-10.0,20.0
4143,,"tensor(7.9330, grad_fn=<MseLossBackward>)",-6.7,17.0
4144,,"tensor(4.9078, grad_fn=<MseLossBackward>)",-3.4000000000000004,16.0
4145,,"tensor(6.7474, grad_fn=<MseLossBackward>)",-1.6999999999999993,22.0
4146,,"tensor(4.1283, grad_fn=<MseLossBackward>)",-2.5,16.0
4147,,"tensor(5.2535, grad_fn=<MseLossBackward>)",-1.8999999999999995,16.0
4148,,"tensor(1.7041, grad_fn=<MseLossBackward>)",-10.200000000000001,12.0
4149,,"tensor(8.8285, grad_fn=<MseLossBackward>)",-12.2,5.0
4150,,"tensor(5.9210, grad_fn=<MseLossBackward>)",-3.3999999999999995,16.0
4151,,"tensor(10.2826, grad_fn=<MseLossBackward>)",-10.7,5.0
4152,,"tensor(2.8891, grad_fn=<MseLossBackward>)",6.900000000000006,38.0
4153,,"tensor(6.3504, grad_fn=<MseLossBackward>)",-12.8,6.0
4154,,"tensor(2.3605, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
4155,,"tensor(8.7971, grad_fn=<MseLossBackward>)",6.500000000000007,33.0
4156,,"tensor(8.2633, grad_fn=<MseLossBackward>)",-4.6000000000000005,17.0
4157,,"tensor(3.0865, grad_fn=<MseLossBackward>)",-12.8,6.0
4158,,"tensor(9.2026, grad_fn=<MseLossBackward>)",-9.9,11.0
4159,,"tensor(3.2596, grad_fn=<MseLossBackward>)",-2.5,16.0
4160,,"tensor(3.6108, grad_fn=<MseLossBackward>)",-9.6,12.0
4161,,"tensor(5.9508, grad_fn=<MseLossBackward>)",-12.2,5.0
4162,,"tensor(2.3845, grad_fn=<MseLossBackward>)",-11.9,6.0
4163,,"tensor(10.2225, grad_fn=<MseLossBackward>)",-12.8,6.0
4164,,"tensor(13.1262, grad_fn=<MseLossBackward>)",15.800000000000011,47.0
4165,,"tensor(7.0040, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
4166,,"tensor(5.3996, grad_fn=<MseLossBackward>)",-12.8,6.0
4167,,"tensor(2.0896, grad_fn=<MseLossBackward>)",0.3000000000000007,22.0
4168,,"tensor(4.6522, grad_fn=<MseLossBackward>)",-9.4,18.0
4169,,"tensor(7.7182, grad_fn=<MseLossBackward>)",3.1000000000000014,21.0
4170,,"tensor(8.2992, grad_fn=<MseLossBackward>)",-16.7,9.0
4171,,"tensor(6.9754, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
4172,,"tensor(2.0668, grad_fn=<MseLossBackward>)",18.800000000000015,54.0
4173,,"tensor(8.7169, grad_fn=<MseLossBackward>)",-0.20000000000000018,22.0
4174,,"tensor(4.7256, grad_fn=<MseLossBackward>)",13.100000000000009,43.0
4175,,"tensor(4.9604, grad_fn=<MseLossBackward>)",5.400000000000002,26.0
4176,,"tensor(5.4000, grad_fn=<MseLossBackward>)",-15.8,7.0
4177,,"tensor(2.3725, grad_fn=<MseLossBackward>)",-6.4,17.0
4178,,"tensor(7.7080, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
4179,,"tensor(1.9827, grad_fn=<MseLossBackward>)",-2.8,17.0
4180,,"tensor(2.4525, grad_fn=<MseLossBackward>)",-6.4,17.0
4181,,"tensor(7.6502, grad_fn=<MseLossBackward>)",-0.3000000000000007,21.0
4182,,"tensor(2.5122, grad_fn=<MseLossBackward>)",-8.1,11.0
4183,,"tensor(6.8824, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
4184,,"tensor(7.3845, grad_fn=<MseLossBackward>)",-10.200000000000001,12.0
4185,,"tensor(4.5817, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
4186,,"tensor(4.6122, grad_fn=<MseLossBackward>)",-7.6,20.0
4187,,"tensor(7.0129, grad_fn=<MseLossBackward>)",-3.700000000000001,16.0
4188,,"tensor(5.2596, grad_fn=<MseLossBackward>)",0.6000000000000014,21.0
4189,,"tensor(1.9757, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
4190,,"tensor(1.5141, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
4191,,"tensor(6.5576, grad_fn=<MseLossBackward>)",-8.1,11.0
4192,,"tensor(4.3567, grad_fn=<MseLossBackward>)",-9.5,31.0
4193,,"tensor(6.7579, grad_fn=<MseLossBackward>)",-3.4000000000000004,16.0
4194,,"tensor(4.3169, grad_fn=<MseLossBackward>)",-6.3,11.0
4195,,"tensor(3.8348, grad_fn=<MseLossBackward>)",-3.4000000000000004,16.0
4196,,"tensor(5.1181, grad_fn=<MseLossBackward>)",-12.8,6.0
4197,,"tensor(7.9136, grad_fn=<MseLossBackward>)",1.3000000000000007,22.0
4198,,"tensor(4.2606, grad_fn=<MseLossBackward>)",-10.7,5.0
4199,,"tensor(7.3883, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
4200,,"tensor(7.9655, grad_fn=<MseLossBackward>)",1.9000000000000057,40.0
4201,,"tensor(4.6590, grad_fn=<MseLossBackward>)",-1.4999999999999982,21.0
4202,,"tensor(10.9578, grad_fn=<MseLossBackward>)",-8.7,11.0
4203,,"tensor(1.8851, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
4204,,"tensor(12.5803, grad_fn=<MseLossBackward>)",-14.3,7.0
4205,,"tensor(4.1051, grad_fn=<MseLossBackward>)",-2.5,16.0
4206,,"tensor(3.3910, grad_fn=<MseLossBackward>)",-1.4999999999999991,21.0
4207,,"tensor(12.1303, grad_fn=<MseLossBackward>)",-3.3000000000000007,21.0
4208,,"tensor(2.2397, grad_fn=<MseLossBackward>)",-14.3,7.0
4209,,"tensor(3.3886, grad_fn=<MseLossBackward>)",1.4000000000000021,27.0
4210,,"tensor(5.8960, grad_fn=<MseLossBackward>)",-0.3999999999999986,16.0
4211,,"tensor(1.4711, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
4212,,"tensor(3.6080, grad_fn=<MseLossBackward>)",-6.7,17.0
4213,,"tensor(2.7189, grad_fn=<MseLossBackward>)",-14.3,8.0
4214,,"tensor(5.1675, grad_fn=<MseLossBackward>)",-6.000000000000001,22.0
4215,,"tensor(9.8679, grad_fn=<MseLossBackward>)",-15.8,7.0
4216,,"tensor(3.1987, grad_fn=<MseLossBackward>)",3.1000000000000014,21.0
4217,,"tensor(9.3262, grad_fn=<MseLossBackward>)",-12.8,6.0
4218,,"tensor(3.1448, grad_fn=<MseLossBackward>)",5.400000000000002,26.0
4219,,"tensor(4.9642, grad_fn=<MseLossBackward>)",-4.0,18.0
4220,,"tensor(16.2770, grad_fn=<MseLossBackward>)",-12.8,6.0
4221,,"tensor(1.6306, grad_fn=<MseLossBackward>)",-2.5,16.0
4222,,"tensor(6.7827, grad_fn=<MseLossBackward>)",-11.299999999999999,6.0
4223,,"tensor(12.3669, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
4224,,"tensor(1.5611, grad_fn=<MseLossBackward>)",23.10000000000001,57.0
4225,,"tensor(6.5861, grad_fn=<MseLossBackward>)",-11.299999999999999,6.0
4226,,"tensor(5.1989, grad_fn=<MseLossBackward>)",-5.199999999999999,16.0
4227,,"tensor(7.6466, grad_fn=<MseLossBackward>)",-1.9000000000000004,16.0
4228,,"tensor(10.4716, grad_fn=<MseLossBackward>)",-4.0,16.0
4229,,"tensor(5.1485, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
4230,,"tensor(8.3453, grad_fn=<MseLossBackward>)",6.900000000000002,26.0
4231,,"tensor(6.8346, grad_fn=<MseLossBackward>)",-8.1,11.0
4232,,"tensor(1.7091, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
4233,,"tensor(2.5077, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
4234,,"tensor(5.3377, grad_fn=<MseLossBackward>)",-4.0,16.0
4235,,"tensor(4.2081, grad_fn=<MseLossBackward>)",-15.7,20.0
4236,,"tensor(7.8953, grad_fn=<MseLossBackward>)",-4.6000000000000005,17.0
4237,,"tensor(8.2737, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
4238,,"tensor(3.5796, grad_fn=<MseLossBackward>)",-8.1,11.0
4239,,"tensor(4.5116, grad_fn=<MseLossBackward>)",-11.9,6.0
4240,,"tensor(5.4031, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
4241,,"tensor(6.5277, grad_fn=<MseLossBackward>)",1.0000000000000036,26.0
4242,,"tensor(6.9775, grad_fn=<MseLossBackward>)",3.6000000000000014,21.0
4243,,"tensor(5.3594, grad_fn=<MseLossBackward>)",-4.6000000000000005,17.0
4244,,"tensor(2.4261, grad_fn=<MseLossBackward>)",-11.1,12.0
4245,,"tensor(3.3535, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
4246,,"tensor(7.5477, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
4247,,"tensor(9.3093, grad_fn=<MseLossBackward>)",-8.1,11.0
4248,,"tensor(6.4529, grad_fn=<MseLossBackward>)",-7.0,17.0
4249,,"tensor(7.5719, grad_fn=<MseLossBackward>)",-11.299999999999999,6.0
4250,,"tensor(5.8786, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
4251,,"tensor(4.8256, grad_fn=<MseLossBackward>)",-8.1,11.0
4252,,"tensor(10.3487, grad_fn=<MseLossBackward>)",-1.2000000000000002,21.0
4253,,"tensor(5.2506, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
4254,,"tensor(3.9727, grad_fn=<MseLossBackward>)",-12.2,5.0
4255,,"tensor(7.9270, grad_fn=<MseLossBackward>)",-1.5999999999999996,17.0
4256,,"tensor(5.4200, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
4257,,"tensor(6.1356, grad_fn=<MseLossBackward>)",32.599999999999994,46.0
4258,,"tensor(3.5394, grad_fn=<MseLossBackward>)",-6.8999999999999995,26.0
4259,,"tensor(5.6227, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
4260,,"tensor(3.5337, grad_fn=<MseLossBackward>)",-3.3999999999999995,16.0
4261,,"tensor(3.8989, grad_fn=<MseLossBackward>)",-11.3,6.0
4262,,"tensor(4.8136, grad_fn=<MseLossBackward>)",-1.9000000000000004,16.0
4263,,"tensor(4.5873, grad_fn=<MseLossBackward>)",-12.8,6.0
4264,,"tensor(4.9609, grad_fn=<MseLossBackward>)",1.0000000000000018,26.0
4265,,"tensor(8.2264, grad_fn=<MseLossBackward>)",4.100000000000005,31.0
4266,,"tensor(1.4871, grad_fn=<MseLossBackward>)",-9.999999999999998,17.0
4267,,"tensor(7.0982, grad_fn=<MseLossBackward>)",-8.1,11.0
4268,,"tensor(5.6744, grad_fn=<MseLossBackward>)",-8.1,11.0
4269,,"tensor(8.2078, grad_fn=<MseLossBackward>)",-12.8,6.0
4270,,"tensor(4.7998, grad_fn=<MseLossBackward>)",-10.8,11.0
4271,,"tensor(7.4902, grad_fn=<MseLossBackward>)",-10.2,12.0
4272,,"tensor(11.3747, grad_fn=<MseLossBackward>)",-0.3999999999999977,16.0
4273,,"tensor(4.9396, grad_fn=<MseLossBackward>)",3.1000000000000014,21.0
4274,,"tensor(4.9440, grad_fn=<MseLossBackward>)",-11.0,6.0
4275,,"tensor(2.3558, grad_fn=<MseLossBackward>)",-12.8,6.0
4276,,"tensor(6.4060, grad_fn=<MseLossBackward>)",-3.4000000000000012,16.0
4277,,"tensor(5.7009, grad_fn=<MseLossBackward>)",-13.4,6.0
4278,,"tensor(8.1137, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
4279,,"tensor(9.6969, grad_fn=<MseLossBackward>)",-11.6,5.0
4280,,"tensor(13.4272, grad_fn=<MseLossBackward>)",-1.4000000000000004,21.0
4281,,"tensor(10.2441, grad_fn=<MseLossBackward>)",2.8999999999999986,27.0
4282,,"tensor(2.2039, grad_fn=<MseLossBackward>)",-8.2,18.0
4283,,"tensor(3.7161, grad_fn=<MseLossBackward>)",0.6000000000000014,21.0
4284,,"tensor(10.2914, grad_fn=<MseLossBackward>)",-11.299999999999999,6.0
4285,,"tensor(7.8314, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
4286,,"tensor(6.5258, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
4287,,"tensor(8.0956, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
4288,,"tensor(5.8132, grad_fn=<MseLossBackward>)",-1.5,21.0
4289,,"tensor(5.2660, grad_fn=<MseLossBackward>)",-12.8,6.0
4290,,"tensor(5.9276, grad_fn=<MseLossBackward>)",-10.000000000000002,18.0
4291,,"tensor(7.4230, grad_fn=<MseLossBackward>)",3.5000000000000036,42.0
4292,,"tensor(10.5360, grad_fn=<MseLossBackward>)",21.00000000000001,57.0
4293,,"tensor(3.4891, grad_fn=<MseLossBackward>)",-1.9000000000000004,16.0
4294,,"tensor(5.7719, grad_fn=<MseLossBackward>)",0.3000000000000007,21.0
4295,,"tensor(9.9644, grad_fn=<MseLossBackward>)",-12.8,6.0
4296,,"tensor(4.2482, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
4297,,"tensor(8.5601, grad_fn=<MseLossBackward>)",-10.7,5.0
4298,,"tensor(7.5723, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
4299,,"tensor(4.0864, grad_fn=<MseLossBackward>)",9.600000000000016,49.0
4300,,"tensor(4.3474, grad_fn=<MseLossBackward>)",-3.3999999999999995,16.0
4301,,"tensor(8.3190, grad_fn=<MseLossBackward>)",-12.2,5.0
4302,,"tensor(12.1237, grad_fn=<MseLossBackward>)",5.000000000000007,31.0
4303,,"tensor(6.4592, grad_fn=<MseLossBackward>)",-6.4,17.0
4304,,"tensor(12.2077, grad_fn=<MseLossBackward>)",-11.9,6.0
4305,,"tensor(14.4293, grad_fn=<MseLossBackward>)",-11.399999999999999,12.0
4306,,"tensor(4.0326, grad_fn=<MseLossBackward>)",-11.9,6.0
4307,,"tensor(5.7223, grad_fn=<MseLossBackward>)",-8.1,11.0
4308,,"tensor(5.6003, grad_fn=<MseLossBackward>)",-2.1999999999999993,16.0
4309,,"tensor(6.2553, grad_fn=<MseLossBackward>)",-15.8,7.0
4310,,"tensor(2.7650, grad_fn=<MseLossBackward>)",-3.4000000000000004,17.0
4311,,"tensor(3.1013, grad_fn=<MseLossBackward>)",-7.2,11.0
4312,,"tensor(8.6437, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
4313,,"tensor(4.5507, grad_fn=<MseLossBackward>)",-2.8,17.0
4314,,"tensor(8.7578, grad_fn=<MseLossBackward>)",-2.5,16.0
4315,,"tensor(7.0616, grad_fn=<MseLossBackward>)",-1.8000000000000007,21.0
4316,,"tensor(8.1975, grad_fn=<MseLossBackward>)",-12.8,6.0
4317,,"tensor(12.5435, grad_fn=<MseLossBackward>)",1.5,21.0
4318,,"tensor(4.4557, grad_fn=<MseLossBackward>)",-13.4,6.0
4319,,"tensor(7.2456, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
4320,,"tensor(7.2232, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
4321,,"tensor(5.6465, grad_fn=<MseLossBackward>)",4.20000000000001,45.0
4322,,"tensor(6.6222, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
4323,,"tensor(1.3828, grad_fn=<MseLossBackward>)",-15.8,7.0
4324,,"tensor(6.6670, grad_fn=<MseLossBackward>)",-11.9,6.0
4325,,"tensor(4.8289, grad_fn=<MseLossBackward>)",-6.7,17.0
4326,,"tensor(6.1466, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
4327,,"tensor(7.5516, grad_fn=<MseLossBackward>)",3.0000000000000018,27.0
4328,,"tensor(1.2508, grad_fn=<MseLossBackward>)",-0.3000000000000007,21.0
4329,,"tensor(4.3451, grad_fn=<MseLossBackward>)",-1.2000000000000002,21.0
4330,,"tensor(3.4990, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
4331,,"tensor(9.7015, grad_fn=<MseLossBackward>)",-14.3,7.0
4332,,"tensor(5.9209, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
4333,,"tensor(9.6671, grad_fn=<MseLossBackward>)",-1.0,16.0
4334,,"tensor(4.9402, grad_fn=<MseLossBackward>)",-11.9,6.0
4335,,"tensor(4.1927, grad_fn=<MseLossBackward>)",-12.8,6.0
4336,,"tensor(6.8133, grad_fn=<MseLossBackward>)",0.5,16.0
4337,,"tensor(8.7982, grad_fn=<MseLossBackward>)",-5.199999999999999,16.0
4338,,"tensor(9.0403, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
4339,,"tensor(4.9906, grad_fn=<MseLossBackward>)",-3.3999999999999995,16.0
4340,,"tensor(1.9004, grad_fn=<MseLossBackward>)",-3.4000000000000012,16.0
4341,,"tensor(9.2721, grad_fn=<MseLossBackward>)",-3.4000000000000004,16.0
4342,,"tensor(4.1280, grad_fn=<MseLossBackward>)",-10.7,5.0
4343,,"tensor(7.1592, grad_fn=<MseLossBackward>)",0.6000000000000014,21.0
4344,,"tensor(6.7893, grad_fn=<MseLossBackward>)",-12.8,6.0
4345,,"tensor(2.0708, grad_fn=<MseLossBackward>)",-3.4000000000000004,16.0
4346,,"tensor(1.8131, grad_fn=<MseLossBackward>)",-4.6,17.0
4347,,"tensor(7.6667, grad_fn=<MseLossBackward>)",-2.8,17.0
4348,,"tensor(3.3753, grad_fn=<MseLossBackward>)",7.300000000000008,36.0
4349,,"tensor(5.9651, grad_fn=<MseLossBackward>)",-7.2,11.0
4350,,"tensor(1.7054, grad_fn=<MseLossBackward>)",0.5,16.0
4351,,"tensor(2.2593, grad_fn=<MseLossBackward>)",-4.6000000000000005,17.0
4352,,"tensor(4.9888, grad_fn=<MseLossBackward>)",-7.500000000000001,26.0
4353,,"tensor(5.6776, grad_fn=<MseLossBackward>)",-3.999999999999999,16.0
4354,,"tensor(5.8708, grad_fn=<MseLossBackward>)",3.900000000000002,27.0
4355,,"tensor(9.7512, grad_fn=<MseLossBackward>)",-1.7000000000000002,22.0
4356,,"tensor(6.9717, grad_fn=<MseLossBackward>)",-4.0,16.0
4357,,"tensor(8.2307, grad_fn=<MseLossBackward>)",-8.1,11.0
4358,,"tensor(6.2634, grad_fn=<MseLossBackward>)",-6.3,11.0
4359,,"tensor(4.8833, grad_fn=<MseLossBackward>)",-12.8,6.0
4360,,"tensor(7.2369, grad_fn=<MseLossBackward>)",-2.8,17.0
4361,,"tensor(5.2343, grad_fn=<MseLossBackward>)",-7.2,11.0
4362,,"tensor(6.6784, grad_fn=<MseLossBackward>)",5.500000000000007,33.0
4363,,"tensor(3.1937, grad_fn=<MseLossBackward>)",-3.7,16.0
4364,,"tensor(4.0923, grad_fn=<MseLossBackward>)",-1.1999999999999984,21.0
4365,,"tensor(13.4625, grad_fn=<MseLossBackward>)",-16.7,6.0
4366,,"tensor(7.6742, grad_fn=<MseLossBackward>)",-11.299999999999999,6.0
4367,,"tensor(8.5934, grad_fn=<MseLossBackward>)",1.4000000000000021,16.0
4368,,"tensor(4.8583, grad_fn=<MseLossBackward>)",-11.9,6.0
4369,,"tensor(7.9423, grad_fn=<MseLossBackward>)",12.40000000000001,37.0
4370,,"tensor(5.5707, grad_fn=<MseLossBackward>)",-2.5,16.0
4371,,"tensor(3.6713, grad_fn=<MseLossBackward>)",-5.2,16.0
4372,,"tensor(9.9863, grad_fn=<MseLossBackward>)",-10.9,19.0
4373,,"tensor(3.1824, grad_fn=<MseLossBackward>)",-6.3,11.0
4374,,"tensor(5.5602, grad_fn=<MseLossBackward>)",-15.2,8.0
4375,,"tensor(6.2650, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
4376,,"tensor(5.4043, grad_fn=<MseLossBackward>)",-6.3,11.0
4377,,"tensor(4.4913, grad_fn=<MseLossBackward>)",5.300000000000004,26.0
4378,,"tensor(11.5827, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
4379,,"tensor(8.3196, grad_fn=<MseLossBackward>)",-12.8,6.0
4380,,"tensor(4.6661, grad_fn=<MseLossBackward>)",-4.6000000000000005,17.0
4381,,"tensor(5.2673, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
4382,,"tensor(4.3510, grad_fn=<MseLossBackward>)",-3.3999999999999995,16.0
4383,,"tensor(6.9752, grad_fn=<MseLossBackward>)",6.400000000000006,31.0
4384,,"tensor(10.3914, grad_fn=<MseLossBackward>)",-6.6,11.0
4385,,"tensor(6.9248, grad_fn=<MseLossBackward>)",-13.399999999999999,8.0
4386,,"tensor(5.4235, grad_fn=<MseLossBackward>)",-15.8,7.0
4387,,"tensor(5.2088, grad_fn=<MseLossBackward>)",-11.9,6.0
4388,,"tensor(4.3513, grad_fn=<MseLossBackward>)",-12.8,6.0
4389,,"tensor(9.1549, grad_fn=<MseLossBackward>)",-3.1000000000000005,17.0
4390,,"tensor(1.9620, grad_fn=<MseLossBackward>)",-2.5,16.0
4391,,"tensor(5.4422, grad_fn=<MseLossBackward>)",-0.4999999999999982,22.0
4392,,"tensor(9.8974, grad_fn=<MseLossBackward>)",-3.4000000000000004,16.0
4393,,"tensor(5.0553, grad_fn=<MseLossBackward>)",3.5000000000000036,26.0
