round,steps,loss,total_rewards,step
1303,,"tensor(0.7100, grad_fn=<MseLossBackward>)",41.400000000000034,53.0
1304,,"tensor(0.9472, grad_fn=<MseLossBackward>)",-14.8,5.0
1305,,"tensor(3.7809, grad_fn=<MseLossBackward>)",-14.8,5.0
1306,,"tensor(0.9147, grad_fn=<MseLossBackward>)",7.799999999999998,28.0
1307,,"tensor(1.3547, grad_fn=<MseLossBackward>)",66.40000000000013,110.0
1308,,"tensor(1.5111, grad_fn=<MseLossBackward>)",12.999999999999993,27.0
1309,,"tensor(4.6276, grad_fn=<MseLossBackward>)",-8.2,5.0
1310,,"tensor(2.7514, grad_fn=<MseLossBackward>)",14.09999999999999,32.0
1311,,"tensor(1.8440, grad_fn=<MseLossBackward>)",50.20000000000009,74.0
1312,,"tensor(6.9422, grad_fn=<MseLossBackward>)",-5.4,16.0
1313,,"tensor(5.1599, grad_fn=<MseLossBackward>)",78.60000000000014,122.0
1314,,"tensor(0.7652, grad_fn=<MseLossBackward>)",17.899999999999988,36.0
1315,,"tensor(1.0509, grad_fn=<MseLossBackward>)",13.399999999999991,37.0
1316,,"tensor(2.9999, grad_fn=<MseLossBackward>)",20.899999999999988,49.0
1317,,"tensor(1.9126, grad_fn=<MseLossBackward>)",23.299999999999986,36.0
1318,,"tensor(0.8548, grad_fn=<MseLossBackward>)",22.99999999999999,41.0
1319,,"tensor(2.0154, grad_fn=<MseLossBackward>)",51.40000000000006,77.0
1320,,"tensor(0.5624, grad_fn=<MseLossBackward>)",20.29999999999999,37.0
1321,,"tensor(5.1122, grad_fn=<MseLossBackward>)",-14.8,5.0
1322,,"tensor(0.5662, grad_fn=<MseLossBackward>)",13.29999999999999,33.0
1323,,"tensor(4.1867, grad_fn=<MseLossBackward>)",-8.2,5.0
1324,,"tensor(0.7513, grad_fn=<MseLossBackward>)",-8.6,5.0
1325,,"tensor(9.3094, grad_fn=<MseLossBackward>)",-2.4000000000000004,17.0
1326,,"tensor(3.2198, grad_fn=<MseLossBackward>)",-8.4,5.0
1327,,"tensor(2.2383, grad_fn=<MseLossBackward>)",96.5000000000002,135.0
1328,,"tensor(5.2684, grad_fn=<MseLossBackward>)",-8.6,5.0
1329,,"tensor(2.6379, grad_fn=<MseLossBackward>)",-9.2,6.0
1330,,"tensor(0.9988, grad_fn=<MseLossBackward>)",3.1999999999999984,16.0
1331,,"tensor(1.5327, grad_fn=<MseLossBackward>)",-14.8,5.0
1332,,"tensor(4.1891, grad_fn=<MseLossBackward>)",21.499999999999986,43.0
1333,,"tensor(1.1518, grad_fn=<MseLossBackward>)",-8.2,5.0
1334,,"tensor(0.6605, grad_fn=<MseLossBackward>)",-8.6,5.0
1335,,"tensor(1.5806, grad_fn=<MseLossBackward>)",-14.8,5.0
1336,,"tensor(2.0067, grad_fn=<MseLossBackward>)",-14.8,5.0
1337,,"tensor(2.6685, grad_fn=<MseLossBackward>)",-1.0000000000000009,16.0
1338,,"tensor(8.7342, grad_fn=<MseLossBackward>)",-8.6,5.0
1339,,"tensor(3.2390, grad_fn=<MseLossBackward>)",-11.2,6.0
1340,,"tensor(2.1867, grad_fn=<MseLossBackward>)",-14.8,5.0
1341,,"tensor(1.2847, grad_fn=<MseLossBackward>)",-4.4,17.0
1342,,"tensor(3.0856, grad_fn=<MseLossBackward>)",26.500000000000004,43.0
1343,,"tensor(0.8495, grad_fn=<MseLossBackward>)",26.699999999999996,42.0
1344,,"tensor(0.7234, grad_fn=<MseLossBackward>)",43.60000000000007,88.0
1345,,"tensor(4.9525, grad_fn=<MseLossBackward>)",10.899999999999995,26.0
1346,,"tensor(0.8741, grad_fn=<MseLossBackward>)",-8.6,5.0
1347,,"tensor(1.7974, grad_fn=<MseLossBackward>)",33.90000000000002,46.0
1348,,"tensor(6.3031, grad_fn=<MseLossBackward>)",-1.6000000000000014,21.0
1349,,"tensor(0.8436, grad_fn=<MseLossBackward>)",36.50000000000002,56.0
1350,,"tensor(6.7459, grad_fn=<MseLossBackward>)",-14.8,5.0
1351,,"tensor(1.8022, grad_fn=<MseLossBackward>)",24.699999999999996,41.0
1352,,"tensor(0.7098, grad_fn=<MseLossBackward>)",38.20000000000003,64.0
1353,,"tensor(2.0615, grad_fn=<MseLossBackward>)",-9.3,11.0
1354,,"tensor(0.9979, grad_fn=<MseLossBackward>)",-14.8,5.0
1355,,"tensor(1.1501, grad_fn=<MseLossBackward>)",-14.8,5.0
1356,,"tensor(4.3187, grad_fn=<MseLossBackward>)",-10.6,5.0
1357,,"tensor(1.0147, grad_fn=<MseLossBackward>)",-14.8,5.0
1358,,"tensor(1.5322, grad_fn=<MseLossBackward>)",-2.0,17.0
1359,,"tensor(0.7221, grad_fn=<MseLossBackward>)",14.49999999999999,32.0
1360,,"tensor(3.7676, grad_fn=<MseLossBackward>)",-8.6,5.0
1361,,"tensor(4.2632, grad_fn=<MseLossBackward>)",-14.8,5.0
1362,,"tensor(4.3054, grad_fn=<MseLossBackward>)",-12.8,5.0
1363,,"tensor(1.5957, grad_fn=<MseLossBackward>)",-14.8,5.0
1364,,"tensor(0.7152, grad_fn=<MseLossBackward>)",183.69999999999933,270.0
1365,,"tensor(4.0346, grad_fn=<MseLossBackward>)",-8.2,5.0
1366,,"tensor(1.0963, grad_fn=<MseLossBackward>)",-14.8,5.0
1367,,"tensor(2.3225, grad_fn=<MseLossBackward>)",-10.3,12.0
1368,,"tensor(1.4640, grad_fn=<MseLossBackward>)",13.499999999999993,31.0
1369,,"tensor(0.9635, grad_fn=<MseLossBackward>)",-14.8,5.0
1370,,"tensor(3.7127, grad_fn=<MseLossBackward>)",-14.8,5.0
1371,,"tensor(4.7318, grad_fn=<MseLossBackward>)",-8.6,5.0
1372,,"tensor(4.9220, grad_fn=<MseLossBackward>)",-10.2,7.0
1373,,"tensor(1.3814, grad_fn=<MseLossBackward>)",43.500000000000064,70.0
1374,,"tensor(1.8156, grad_fn=<MseLossBackward>)",18.399999999999988,37.0
1375,,"tensor(1.2703, grad_fn=<MseLossBackward>)",46.80000000000006,77.0
1376,,"tensor(7.1474, grad_fn=<MseLossBackward>)",-8.4,5.0
1377,,"tensor(12.7699, grad_fn=<MseLossBackward>)",37.800000000000075,78.0
1378,,"tensor(2.3902, grad_fn=<MseLossBackward>)",-14.8,5.0
1379,,"tensor(2.4759, grad_fn=<MseLossBackward>)",-14.8,5.0
1380,,"tensor(3.2613, grad_fn=<MseLossBackward>)",7.699999999999996,21.0
1381,,"tensor(3.9336, grad_fn=<MseLossBackward>)",19.399999999999984,56.0
1382,,"tensor(6.1322, grad_fn=<MseLossBackward>)",-19.4,8.0
1383,,"tensor(6.0317, grad_fn=<MseLossBackward>)",-8.6,5.0
1384,,"tensor(1.0626, grad_fn=<MseLossBackward>)",-12.8,5.0
1385,,"tensor(1.5746, grad_fn=<MseLossBackward>)",15.799999999999994,37.0
1386,,"tensor(2.8253, grad_fn=<MseLossBackward>)",8.799999999999994,27.0
1387,,"tensor(0.5819, grad_fn=<MseLossBackward>)",-14.8,5.0
1388,,"tensor(1.4970, grad_fn=<MseLossBackward>)",-12.6,5.0
1389,,"tensor(3.5642, grad_fn=<MseLossBackward>)",34.50000000000002,74.0
1390,,"tensor(0.2327, grad_fn=<MseLossBackward>)",45.100000000000044,62.0
1391,,"tensor(2.6605, grad_fn=<MseLossBackward>)",12.099999999999994,32.0
1392,,"tensor(1.4576, grad_fn=<MseLossBackward>)",-2.8999999999999995,11.0
1393,,"tensor(1.2458, grad_fn=<MseLossBackward>)",25.299999999999994,42.0
1394,,"tensor(3.1014, grad_fn=<MseLossBackward>)",-3.499999999999999,12.0
1395,,"tensor(1.5884, grad_fn=<MseLossBackward>)",-14.8,5.0
1396,,"tensor(1.2519, grad_fn=<MseLossBackward>)",-9.3,11.0
1397,,"tensor(6.2342, grad_fn=<MseLossBackward>)",-6.900000000000004,33.0
1398,,"tensor(1.2279, grad_fn=<MseLossBackward>)",-14.8,5.0
1399,,"tensor(5.1460, grad_fn=<MseLossBackward>)",-3.400000000000002,17.0
1400,,"tensor(0.8440, grad_fn=<MseLossBackward>)",-12.8,5.0
1401,,"tensor(0.9834, grad_fn=<MseLossBackward>)",7.7999999999999945,27.0
1402,,"tensor(4.7913, grad_fn=<MseLossBackward>)",14.199999999999989,32.0
1403,,"tensor(1.4319, grad_fn=<MseLossBackward>)",0.9999999999999982,16.0
1404,,"tensor(0.9059, grad_fn=<MseLossBackward>)",-15.6,6.0
1405,,"tensor(4.7836, grad_fn=<MseLossBackward>)",34.40000000000002,52.0
1406,,"tensor(0.6546, grad_fn=<MseLossBackward>)",-14.8,5.0
1407,,"tensor(0.6976, grad_fn=<MseLossBackward>)",-14.8,5.0
1408,,"tensor(3.2852, grad_fn=<MseLossBackward>)",1.0,16.0
1409,,"tensor(1.4939, grad_fn=<MseLossBackward>)",-14.8,5.0
1410,,"tensor(3.2635, grad_fn=<MseLossBackward>)",-35.8,24.0
1411,,"tensor(0.5133, grad_fn=<MseLossBackward>)",3.1999999999999966,23.0
1412,,"tensor(0.9297, grad_fn=<MseLossBackward>)",12.59999999999999,31.0
1413,,"tensor(0.7719, grad_fn=<MseLossBackward>)",8.899999999999995,26.0
1414,,"tensor(1.0470, grad_fn=<MseLossBackward>)",0.9999999999999991,16.0
1415,,"tensor(4.4320, grad_fn=<MseLossBackward>)",-14.8,5.0
1416,,"tensor(7.0983, grad_fn=<MseLossBackward>)",-4.8999999999999995,11.0
1417,,"tensor(1.0008, grad_fn=<MseLossBackward>)",36.10000000000004,71.0
1418,,"tensor(0.8605, grad_fn=<MseLossBackward>)",-8.2,5.0
1419,,"tensor(1.3977, grad_fn=<MseLossBackward>)",106.30000000000022,149.0
1420,,"tensor(4.5177, grad_fn=<MseLossBackward>)",-17.8,6.0
1421,,"tensor(0.7311, grad_fn=<MseLossBackward>)",-17.8,6.0
1422,,"tensor(2.9246, grad_fn=<MseLossBackward>)",-14.8,5.0
1423,,"tensor(2.8893, grad_fn=<MseLossBackward>)",-8.6,5.0
1424,,"tensor(1.2202, grad_fn=<MseLossBackward>)",16.79999999999999,32.0
1425,,"tensor(11.6360, grad_fn=<MseLossBackward>)",-10.6,5.0
1426,,"tensor(1.6440, grad_fn=<MseLossBackward>)",-0.40000000000000213,22.0
1427,,"tensor(0.6572, grad_fn=<MseLossBackward>)",-14.8,5.0
1428,,"tensor(1.4991, grad_fn=<MseLossBackward>)",5.499999999999997,27.0
1429,,"tensor(2.3883, grad_fn=<MseLossBackward>)",6.199999999999997,16.0
1430,,"tensor(3.4342, grad_fn=<MseLossBackward>)",3.5999999999999988,16.0
1431,,"tensor(0.7832, grad_fn=<MseLossBackward>)",-14.8,5.0
1432,,"tensor(1.1099, grad_fn=<MseLossBackward>)",-3.1999999999999993,17.0
1433,,"tensor(0.9898, grad_fn=<MseLossBackward>)",-14.8,5.0
1434,,"tensor(0.8191, grad_fn=<MseLossBackward>)",-8.6,5.0
1435,,"tensor(2.1397, grad_fn=<MseLossBackward>)",-8.6,5.0
1436,,"tensor(2.3330, grad_fn=<MseLossBackward>)",51.800000000000054,76.0
1437,,"tensor(2.1215, grad_fn=<MseLossBackward>)",31.90000000000001,56.0
1438,,"tensor(2.3690, grad_fn=<MseLossBackward>)",65.3000000000001,84.0
1439,,"tensor(4.2890, grad_fn=<MseLossBackward>)",0.9999999999999973,16.0
1440,,"tensor(3.9168, grad_fn=<MseLossBackward>)",-8.2,5.0
1441,,"tensor(7.1388, grad_fn=<MseLossBackward>)",82.80000000000013,105.0
1442,,"tensor(9.9713, grad_fn=<MseLossBackward>)",-14.8,5.0
1443,,"tensor(1.9679, grad_fn=<MseLossBackward>)",0.9999999999999991,16.0
1444,,"tensor(4.3695, grad_fn=<MseLossBackward>)",-3.4000000000000004,16.0
1445,,"tensor(1.6040, grad_fn=<MseLossBackward>)",63.10000000000012,109.0
1446,,"tensor(9.7950, grad_fn=<MseLossBackward>)",12.399999999999991,27.0
1447,,"tensor(1.1325, grad_fn=<MseLossBackward>)",-14.8,5.0
1448,,"tensor(0.9655, grad_fn=<MseLossBackward>)",-14.8,5.0
1449,,"tensor(1.1172, grad_fn=<MseLossBackward>)",19.099999999999987,38.0
1450,,"tensor(2.0701, grad_fn=<MseLossBackward>)",8.199999999999996,21.0
1451,,"tensor(2.3113, grad_fn=<MseLossBackward>)",-3.4000000000000004,16.0
1452,,"tensor(4.0582, grad_fn=<MseLossBackward>)",-2.599999999999998,19.0
1453,,"tensor(0.7600, grad_fn=<MseLossBackward>)",-17.8,6.0
1454,,"tensor(2.4248, grad_fn=<MseLossBackward>)",44.000000000000085,67.0
1455,,"tensor(1.1159, grad_fn=<MseLossBackward>)",8.399999999999995,34.0
1456,,"tensor(1.5136, grad_fn=<MseLossBackward>)",-9.2,6.0
1457,,"tensor(3.8891, grad_fn=<MseLossBackward>)",-2.8999999999999995,11.0
1458,,"tensor(1.9366, grad_fn=<MseLossBackward>)",15.99999999999999,39.0
1459,,"tensor(1.7304, grad_fn=<MseLossBackward>)",-9.2,6.0
1460,,"tensor(0.4314, grad_fn=<MseLossBackward>)",-2.8999999999999995,11.0
1461,,"tensor(0.9132, grad_fn=<MseLossBackward>)",18.99999999999999,31.0
1462,,"tensor(1.4072, grad_fn=<MseLossBackward>)",-3.4000000000000004,16.0
1463,,"tensor(0.6659, grad_fn=<MseLossBackward>)",0.9999999999999991,16.0
1464,,"tensor(2.3889, grad_fn=<MseLossBackward>)",-14.8,5.0
1465,,"tensor(3.9192, grad_fn=<MseLossBackward>)",3.6999999999999957,27.0
1466,,"tensor(1.0593, grad_fn=<MseLossBackward>)",-10.4,5.0
1467,,"tensor(1.2112, grad_fn=<MseLossBackward>)",11.09999999999999,33.0
1468,,"tensor(5.9834, grad_fn=<MseLossBackward>)",42.30000000000004,58.0
1469,,"tensor(1.1389, grad_fn=<MseLossBackward>)",38.40000000000004,57.0
1470,,"tensor(1.7012, grad_fn=<MseLossBackward>)",84.10000000000015,108.0
1471,,"tensor(1.7935, grad_fn=<MseLossBackward>)",194.79999999999927,290.0
1472,,"tensor(1.7615, grad_fn=<MseLossBackward>)",4.899999999999997,21.0
1473,,"tensor(2.0943, grad_fn=<MseLossBackward>)",-5.1,11.0
1474,,"tensor(5.1160, grad_fn=<MseLossBackward>)",2.999999999999999,16.0
1475,,"tensor(1.6194, grad_fn=<MseLossBackward>)",-9.3,11.0
1476,,"tensor(1.0333, grad_fn=<MseLossBackward>)",58.60000000000008,92.0
1477,,"tensor(3.9220, grad_fn=<MseLossBackward>)",4.399999999999999,16.0
1478,,"tensor(5.6799, grad_fn=<MseLossBackward>)",3.3999999999999986,22.0
1479,,"tensor(4.8839, grad_fn=<MseLossBackward>)",93.7000000000002,141.0
1480,,"tensor(0.9645, grad_fn=<MseLossBackward>)",2.9999999999999982,16.0
1481,,"tensor(1.6042, grad_fn=<MseLossBackward>)",-14.2,7.0
1482,,"tensor(3.6175, grad_fn=<MseLossBackward>)",16.09999999999999,33.0
1483,,"tensor(1.6194, grad_fn=<MseLossBackward>)",140.09999999999982,198.0
1484,,"tensor(7.0959, grad_fn=<MseLossBackward>)",5.499999999999997,21.0
1485,,"tensor(2.9208, grad_fn=<MseLossBackward>)",7.399999999999996,21.0
1486,,"tensor(0.8786, grad_fn=<MseLossBackward>)",81.70000000000016,124.0
1487,,"tensor(0.6765, grad_fn=<MseLossBackward>)",0.9999999999999973,16.0
1488,,"tensor(2.3649, grad_fn=<MseLossBackward>)",86.1000000000002,134.0
1489,,"tensor(3.1252, grad_fn=<MseLossBackward>)",2.3999999999999986,22.0
1490,,"tensor(1.7083, grad_fn=<MseLossBackward>)",67.80000000000015,102.0
1491,,"tensor(1.3390, grad_fn=<MseLossBackward>)",0.5999999999999988,28.0
1492,,"tensor(2.6050, grad_fn=<MseLossBackward>)",202.89999999999893,327.0
1493,,"tensor(2.1846, grad_fn=<MseLossBackward>)",19.59999999999999,36.0
1494,,"tensor(2.2608, grad_fn=<MseLossBackward>)",4.399999999999995,31.0
1495,,"tensor(3.6555, grad_fn=<MseLossBackward>)",55.700000000000074,81.0
1496,,"tensor(0.9437, grad_fn=<MseLossBackward>)",-13.2,8.0
1497,,"tensor(0.8393, grad_fn=<MseLossBackward>)",-14.8,5.0
1498,,"tensor(0.9288, grad_fn=<MseLossBackward>)",7.599999999999995,21.0
1499,,"tensor(1.0739, grad_fn=<MseLossBackward>)",12.699999999999996,21.0
1500,,"tensor(2.7855, grad_fn=<MseLossBackward>)",0.3999999999999986,21.0
1501,,"tensor(3.0979, grad_fn=<MseLossBackward>)",-1.200000000000001,16.0
1502,,"tensor(1.9515, grad_fn=<MseLossBackward>)",4.799999999999997,21.0
1503,,"tensor(0.8990, grad_fn=<MseLossBackward>)",42.80000000000006,74.0
1504,,"tensor(1.1830, grad_fn=<MseLossBackward>)",-14.8,5.0
1505,,"tensor(1.6898, grad_fn=<MseLossBackward>)",121.70000000000019,164.0
1506,,"tensor(0.7257, grad_fn=<MseLossBackward>)",2.599999999999996,21.0
1507,,"tensor(2.6500, grad_fn=<MseLossBackward>)",17.19999999999999,42.0
1508,,"tensor(1.7570, grad_fn=<MseLossBackward>)",-1.4000000000000004,16.0
1509,,"tensor(1.1955, grad_fn=<MseLossBackward>)",-8.2,5.0
1510,,"tensor(1.6370, grad_fn=<MseLossBackward>)",-16.4,7.0
1511,,"tensor(0.9016, grad_fn=<MseLossBackward>)",43.100000000000065,82.0
1512,,"tensor(1.2419, grad_fn=<MseLossBackward>)",96.40000000000019,129.0
1513,,"tensor(1.2261, grad_fn=<MseLossBackward>)",-9.2,6.0
1514,,"tensor(0.9726, grad_fn=<MseLossBackward>)",-1.799999999999999,17.0
1515,,"tensor(2.3588, grad_fn=<MseLossBackward>)",3.1999999999999984,16.0
1516,,"tensor(5.3958, grad_fn=<MseLossBackward>)",-12.8,5.0
1517,,"tensor(5.1056, grad_fn=<MseLossBackward>)",3.1999999999999984,16.0
1518,,"tensor(1.0323, grad_fn=<MseLossBackward>)",30.600000000000012,41.0
1519,,"tensor(0.8102, grad_fn=<MseLossBackward>)",14.899999999999988,32.0
1520,,"tensor(3.6317, grad_fn=<MseLossBackward>)",-10.4,5.0
1521,,"tensor(1.9531, grad_fn=<MseLossBackward>)",66.50000000000011,107.0
1522,,"tensor(2.0708, grad_fn=<MseLossBackward>)",0.5999999999999979,17.0
1523,,"tensor(1.1481, grad_fn=<MseLossBackward>)",17.299999999999986,49.0
1524,,"tensor(0.8054, grad_fn=<MseLossBackward>)",7.999999999999997,21.0
1525,,"tensor(1.4137, grad_fn=<MseLossBackward>)",-3.0,16.0
1526,,"tensor(2.9503, grad_fn=<MseLossBackward>)",34.30000000000001,46.0
1527,,"tensor(1.1599, grad_fn=<MseLossBackward>)",-2.6999999999999993,11.0
1528,,"tensor(4.8929, grad_fn=<MseLossBackward>)",-2.6999999999999993,34.0
1529,,"tensor(2.6233, grad_fn=<MseLossBackward>)",-10.7,15.0
1530,,"tensor(1.0023, grad_fn=<MseLossBackward>)",-5.999999999999998,21.0
1531,,"tensor(0.6531, grad_fn=<MseLossBackward>)",-3.0,16.0
1532,,"tensor(1.5545, grad_fn=<MseLossBackward>)",-17.8,6.0
1533,,"tensor(4.3686, grad_fn=<MseLossBackward>)",17.69999999999999,37.0
1534,,"tensor(1.5688, grad_fn=<MseLossBackward>)",-3.4000000000000004,16.0
1535,,"tensor(1.1931, grad_fn=<MseLossBackward>)",4.599999999999995,21.0
1536,,"tensor(1.5230, grad_fn=<MseLossBackward>)",0.5999999999999979,16.0
1537,,"tensor(3.3288, grad_fn=<MseLossBackward>)",7.199999999999993,32.0
1538,,"tensor(0.5573, grad_fn=<MseLossBackward>)",30.900000000000006,47.0
1539,,"tensor(0.9251, grad_fn=<MseLossBackward>)",2.5999999999999988,21.0
1540,,"tensor(2.4260, grad_fn=<MseLossBackward>)",-3.4000000000000004,16.0
1541,,"tensor(0.7810, grad_fn=<MseLossBackward>)",15.79999999999999,27.0
1542,,"tensor(0.3791, grad_fn=<MseLossBackward>)",-2.799999999999999,19.0
1543,,"tensor(0.6248, grad_fn=<MseLossBackward>)",14.899999999999991,31.0
1544,,"tensor(1.5096, grad_fn=<MseLossBackward>)",17.399999999999995,32.0
1545,,"tensor(0.5313, grad_fn=<MseLossBackward>)",11.499999999999993,26.0
1546,,"tensor(1.7808, grad_fn=<MseLossBackward>)",53.50000000000006,96.0
1547,,"tensor(3.5345, grad_fn=<MseLossBackward>)",32.800000000000026,59.0
1548,,"tensor(1.6438, grad_fn=<MseLossBackward>)",-12.8,5.0
1549,,"tensor(2.8352, grad_fn=<MseLossBackward>)",-8.2,5.0
1550,,"tensor(0.8324, grad_fn=<MseLossBackward>)",-8.2,5.0
1551,,"tensor(1.8966, grad_fn=<MseLossBackward>)",53.40000000000008,91.0
1552,,"tensor(1.0409, grad_fn=<MseLossBackward>)",-9.3,11.0
1553,,"tensor(1.6715, grad_fn=<MseLossBackward>)",9.099999999999994,26.0
1554,,"tensor(0.9866, grad_fn=<MseLossBackward>)",1.1999999999999984,16.0
1555,,"tensor(7.4872, grad_fn=<MseLossBackward>)",-7.300000000000001,11.0
1556,,"tensor(2.1358, grad_fn=<MseLossBackward>)",39.500000000000036,53.0
1557,,"tensor(4.2721, grad_fn=<MseLossBackward>)",3.9999999999999973,16.0
1558,,"tensor(2.2792, grad_fn=<MseLossBackward>)",-2.0,17.0
1559,,"tensor(1.5050, grad_fn=<MseLossBackward>)",20.69999999999999,37.0
1560,,"tensor(5.7920, grad_fn=<MseLossBackward>)",29.099999999999998,48.0
1561,,"tensor(2.3467, grad_fn=<MseLossBackward>)",-1.4000000000000012,16.0
1562,,"tensor(6.8070, grad_fn=<MseLossBackward>)",20.39999999999999,31.0
1563,,"tensor(4.1503, grad_fn=<MseLossBackward>)",10.59999999999999,34.0
1564,,"tensor(0.3686, grad_fn=<MseLossBackward>)",-3.4000000000000004,16.0
1565,,"tensor(2.5778, grad_fn=<MseLossBackward>)",13.79999999999999,38.0
1566,,"tensor(0.8074, grad_fn=<MseLossBackward>)",35.10000000000003,56.0
1567,,"tensor(0.6598, grad_fn=<MseLossBackward>)",19.099999999999987,36.0
1568,,"tensor(1.3632, grad_fn=<MseLossBackward>)",1.3999999999999986,16.0
1569,,"tensor(3.7438, grad_fn=<MseLossBackward>)",29.900000000000002,48.0
1570,,"tensor(9.9646, grad_fn=<MseLossBackward>)",7.299999999999994,22.0
1571,,"tensor(1.3435, grad_fn=<MseLossBackward>)",-14.8,5.0
1572,,"tensor(1.3893, grad_fn=<MseLossBackward>)",-14.8,5.0
1573,,"tensor(0.8884, grad_fn=<MseLossBackward>)",-8.2,5.0
1574,,"tensor(0.3966, grad_fn=<MseLossBackward>)",29.100000000000005,41.0
1575,,"tensor(2.0416, grad_fn=<MseLossBackward>)",2.999999999999999,23.0
1576,,"tensor(1.0363, grad_fn=<MseLossBackward>)",6.999999999999997,21.0
1577,,"tensor(1.8667, grad_fn=<MseLossBackward>)",10.59999999999999,27.0
1578,,"tensor(2.5643, grad_fn=<MseLossBackward>)",-9.2,6.0
1579,,"tensor(4.8937, grad_fn=<MseLossBackward>)",-14.8,5.0
1580,,"tensor(1.3096, grad_fn=<MseLossBackward>)",-14.8,5.0
1581,,"tensor(1.9591, grad_fn=<MseLossBackward>)",-3.0,22.0
1582,,"tensor(2.1109, grad_fn=<MseLossBackward>)",99.20000000000022,144.0
1583,,"tensor(2.8843, grad_fn=<MseLossBackward>)",16.699999999999992,26.0
1584,,"tensor(2.6405, grad_fn=<MseLossBackward>)",34.50000000000003,59.0
1585,,"tensor(0.9137, grad_fn=<MseLossBackward>)",42.60000000000005,69.0
1586,,"tensor(1.9302, grad_fn=<MseLossBackward>)",11.299999999999994,39.0
1587,,"tensor(1.3912, grad_fn=<MseLossBackward>)",-17.8,6.0
1588,,"tensor(0.7993, grad_fn=<MseLossBackward>)",-3.0,16.0
1589,,"tensor(1.5204, grad_fn=<MseLossBackward>)",16.199999999999992,37.0
1590,,"tensor(2.8257, grad_fn=<MseLossBackward>)",-8.4,5.0
1591,,"tensor(0.8631, grad_fn=<MseLossBackward>)",-10.6,5.0
1592,,"tensor(1.3262, grad_fn=<MseLossBackward>)",-8.6,5.0
1593,,"tensor(0.8586, grad_fn=<MseLossBackward>)",63.90000000000008,72.0
1594,,"tensor(4.5572, grad_fn=<MseLossBackward>)",27.400000000000016,52.0
1595,,"tensor(1.9460, grad_fn=<MseLossBackward>)",23.399999999999995,39.0
1596,,"tensor(1.4957, grad_fn=<MseLossBackward>)",1.5999999999999979,22.0
1597,,"tensor(0.8310, grad_fn=<MseLossBackward>)",-2.1999999999999984,17.0
1598,,"tensor(1.4401, grad_fn=<MseLossBackward>)",10.699999999999992,34.0
1599,,"tensor(3.5452, grad_fn=<MseLossBackward>)",-1.6000000000000014,17.0
1600,,"tensor(1.7380, grad_fn=<MseLossBackward>)",109.10000000000029,166.0
1601,,"tensor(1.8806, grad_fn=<MseLossBackward>)",2.799999999999998,21.0
1602,,"tensor(4.2324, grad_fn=<MseLossBackward>)",-0.40000000000000213,17.0
1603,,"tensor(0.9577, grad_fn=<MseLossBackward>)",-14.8,5.0
1604,,"tensor(1.3602, grad_fn=<MseLossBackward>)",-14.8,5.0
1605,,"tensor(1.9999, grad_fn=<MseLossBackward>)",35.800000000000075,82.0
1606,,"tensor(1.4823, grad_fn=<MseLossBackward>)",83.40000000000019,136.0
1607,,"tensor(1.6525, grad_fn=<MseLossBackward>)",-3.4000000000000004,16.0
1608,,"tensor(1.2243, grad_fn=<MseLossBackward>)",-14.8,5.0
1609,,"tensor(2.3586, grad_fn=<MseLossBackward>)",0.9999999999999973,16.0
1610,,"tensor(0.8399, grad_fn=<MseLossBackward>)",-7.1,11.0
1611,,"tensor(1.6462, grad_fn=<MseLossBackward>)",114.60000000000021,152.0
1612,,"tensor(0.7405, grad_fn=<MseLossBackward>)",49.400000000000055,69.0
1613,,"tensor(0.4872, grad_fn=<MseLossBackward>)",-9.2,6.0
1614,,"tensor(0.7659, grad_fn=<MseLossBackward>)",1.2000000000000002,16.0
1615,,"tensor(0.9393, grad_fn=<MseLossBackward>)",2.099999999999995,52.0
1616,,"tensor(1.8141, grad_fn=<MseLossBackward>)",-17.8,6.0
1617,,"tensor(3.8795, grad_fn=<MseLossBackward>)",21.59999999999999,43.0
1618,,"tensor(6.2552, grad_fn=<MseLossBackward>)",-19.200000000000003,12.0
1619,,"tensor(3.4470, grad_fn=<MseLossBackward>)",-15.600000000000005,29.0
1620,,"tensor(3.3424, grad_fn=<MseLossBackward>)",-14.8,5.0
1621,,"tensor(0.7809, grad_fn=<MseLossBackward>)",-11.2,6.0
1622,,"tensor(1.4271, grad_fn=<MseLossBackward>)",-10.6,5.0
1623,,"tensor(5.2829, grad_fn=<MseLossBackward>)",-11.2,6.0
1624,,"tensor(0.5732, grad_fn=<MseLossBackward>)",-0.9999999999999991,16.0
1625,,"tensor(1.0075, grad_fn=<MseLossBackward>)",-9.700000000000005,41.0
1626,,"tensor(1.6333, grad_fn=<MseLossBackward>)",19.599999999999987,49.0
1627,,"tensor(0.5103, grad_fn=<MseLossBackward>)",-14.8,5.0
1628,,"tensor(1.5674, grad_fn=<MseLossBackward>)",-8.2,5.0
1629,,"tensor(0.9234, grad_fn=<MseLossBackward>)",15.59999999999999,37.0
1630,,"tensor(2.0742, grad_fn=<MseLossBackward>)",10.299999999999994,27.0
1631,,"tensor(0.9185, grad_fn=<MseLossBackward>)",0.5999999999999988,17.0
1632,,"tensor(0.6697, grad_fn=<MseLossBackward>)",7.2999999999999945,21.0
1633,,"tensor(7.1216, grad_fn=<MseLossBackward>)",28.400000000000002,41.0
