round,steps,loss,total_rewards,step
1342,,"tensor(4.8824, grad_fn=<MseLossBackward>)",-10.600000000000001,6.0
1343,,"tensor(6.3006, grad_fn=<MseLossBackward>)",-13.8,5.0
1344,,"tensor(4.4476, grad_fn=<MseLossBackward>)",-10.0,18.0
1345,,"tensor(3.6234, grad_fn=<MseLossBackward>)",-6.3999999999999995,20.0
1346,,"tensor(6.8222, grad_fn=<MseLossBackward>)",-2.4,13.0
1347,,"tensor(11.0683, grad_fn=<MseLossBackward>)",-3.8000000000000007,16.0
1348,,"tensor(3.6498, grad_fn=<MseLossBackward>)",-4.8,11.0
1349,,"tensor(2.2697, grad_fn=<MseLossBackward>)",-14.6,6.0
1350,,"tensor(4.0479, grad_fn=<MseLossBackward>)",9.399999999999995,24.0
1351,,"tensor(5.3871, grad_fn=<MseLossBackward>)",-10.2,6.0
1352,,"tensor(8.4036, grad_fn=<MseLossBackward>)",-14.6,6.0
1353,,"tensor(3.8736, grad_fn=<MseLossBackward>)",-9.2,11.0
1354,,"tensor(4.4438, grad_fn=<MseLossBackward>)",-5.6000000000000005,11.0
1355,,"tensor(3.5364, grad_fn=<MseLossBackward>)",8.199999999999996,43.0
1356,,"tensor(7.2180, grad_fn=<MseLossBackward>)",-7.6000000000000005,17.0
1357,,"tensor(7.5872, grad_fn=<MseLossBackward>)",-3.0,11.0
1358,,"tensor(8.9445, grad_fn=<MseLossBackward>)",-13.8,5.0
1359,,"tensor(3.1499, grad_fn=<MseLossBackward>)",-6.799999999999999,42.0
1360,,"tensor(8.5415, grad_fn=<MseLossBackward>)",-7.800000000000001,12.0
1361,,"tensor(7.0490, grad_fn=<MseLossBackward>)",-4.400000000000002,22.0
1362,,"tensor(9.5397, grad_fn=<MseLossBackward>)",-7.2,5.0
1363,,"tensor(6.5991, grad_fn=<MseLossBackward>)",0.7999999999999989,17.0
1364,,"tensor(2.1198, grad_fn=<MseLossBackward>)",-12.8,19.0
1365,,"tensor(3.9715, grad_fn=<MseLossBackward>)",-4.8,11.0
1366,,"tensor(7.2916, grad_fn=<MseLossBackward>)",-8.4,6.0
1367,,"tensor(10.2486, grad_fn=<MseLossBackward>)",6.199999999999993,31.0
1368,,"tensor(4.0346, grad_fn=<MseLossBackward>)",-13.8,5.0
1369,,"tensor(9.8438, grad_fn=<MseLossBackward>)",3.999999999999999,21.0
1370,,"tensor(3.7811, grad_fn=<MseLossBackward>)",-10.2,6.0
1371,,"tensor(3.0663, grad_fn=<MseLossBackward>)",0.5999999999999988,16.0
1372,,"tensor(4.8685, grad_fn=<MseLossBackward>)",-14.6,6.0
1373,,"tensor(1.7001, grad_fn=<MseLossBackward>)",-7.2,5.0
1374,,"tensor(9.2547, grad_fn=<MseLossBackward>)",2.1999999999999984,21.0
1375,,"tensor(3.3748, grad_fn=<MseLossBackward>)",-13.8,5.0
1376,,"tensor(3.7991, grad_fn=<MseLossBackward>)",-3.400000000000002,22.0
1377,,"tensor(5.4134, grad_fn=<MseLossBackward>)",-12.8,6.0
1378,,"tensor(5.5853, grad_fn=<MseLossBackward>)",-10.2,6.0
1379,,"tensor(3.0590, grad_fn=<MseLossBackward>)",-4.600000000000001,16.0
1380,,"tensor(7.1109, grad_fn=<MseLossBackward>)",-14.6,6.0
1381,,"tensor(9.0240, grad_fn=<MseLossBackward>)",-14.6,6.0
1382,,"tensor(1.4595, grad_fn=<MseLossBackward>)",-13.8,5.0
1383,,"tensor(3.7213, grad_fn=<MseLossBackward>)",3.999999999999999,21.0
1384,,"tensor(3.7392, grad_fn=<MseLossBackward>)",-4.8,11.0
1385,,"tensor(1.8242, grad_fn=<MseLossBackward>)",-4.2,24.0
1386,,"tensor(2.0738, grad_fn=<MseLossBackward>)",-10.2,6.0
1387,,"tensor(2.1378, grad_fn=<MseLossBackward>)",-14.6,6.0
1388,,"tensor(10.4730, grad_fn=<MseLossBackward>)",-10.2,6.0
1389,,"tensor(5.8817, grad_fn=<MseLossBackward>)",-16.8,6.0
1390,,"tensor(4.6887, grad_fn=<MseLossBackward>)",-13.8,5.0
1391,,"tensor(3.3051, grad_fn=<MseLossBackward>)",-5.6000000000000005,11.0
1392,,"tensor(1.8264, grad_fn=<MseLossBackward>)",-8.8,6.0
1393,,"tensor(6.6784, grad_fn=<MseLossBackward>)",-10.2,6.0
1394,,"tensor(5.8653, grad_fn=<MseLossBackward>)",1.9999999999999991,16.0
1395,,"tensor(2.1392, grad_fn=<MseLossBackward>)",-14.6,6.0
1396,,"tensor(3.9559, grad_fn=<MseLossBackward>)",-8.4,6.0
1397,,"tensor(4.2838, grad_fn=<MseLossBackward>)",-13.8,5.0
1398,,"tensor(2.8388, grad_fn=<MseLossBackward>)",-0.1999999999999993,13.0
1399,,"tensor(4.9309, grad_fn=<MseLossBackward>)",-3.8000000000000007,16.0
1400,,"tensor(6.7269, grad_fn=<MseLossBackward>)",-9.2,11.0
1401,,"tensor(12.6359, grad_fn=<MseLossBackward>)",-4.400000000000001,35.0
1402,,"tensor(4.1565, grad_fn=<MseLossBackward>)",-13.8,5.0
1403,,"tensor(6.1461, grad_fn=<MseLossBackward>)",2.5999999999999988,21.0
1404,,"tensor(6.1423, grad_fn=<MseLossBackward>)",-5.800000000000001,21.0
1405,,"tensor(2.0173, grad_fn=<MseLossBackward>)",-2.0000000000000036,34.0
1406,,"tensor(3.2697, grad_fn=<MseLossBackward>)",-8.0,6.0
1407,,"tensor(6.9574, grad_fn=<MseLossBackward>)",-8.4,6.0
1408,,"tensor(4.5703, grad_fn=<MseLossBackward>)",4.599999999999999,16.0
1409,,"tensor(4.9515, grad_fn=<MseLossBackward>)",1.9999999999999973,16.0
1410,,"tensor(6.7035, grad_fn=<MseLossBackward>)",0.9999999999999991,22.0
1411,,"tensor(6.8774, grad_fn=<MseLossBackward>)",-10.2,6.0
1412,,"tensor(5.6830, grad_fn=<MseLossBackward>)",-3.2,16.0
1413,,"tensor(9.1429, grad_fn=<MseLossBackward>)",-10.399999999999999,12.0
1414,,"tensor(1.8563, grad_fn=<MseLossBackward>)",-10.0,11.0
1415,,"tensor(8.4662, grad_fn=<MseLossBackward>)",-3.8000000000000007,16.0
1416,,"tensor(4.7153, grad_fn=<MseLossBackward>)",-10.2,6.0
1417,,"tensor(7.6461, grad_fn=<MseLossBackward>)",-10.2,6.0
1418,,"tensor(9.1140, grad_fn=<MseLossBackward>)",-10.2,6.0
1419,,"tensor(6.1573, grad_fn=<MseLossBackward>)",-4.000000000000001,35.0
1420,,"tensor(7.6183, grad_fn=<MseLossBackward>)",-14.6,6.0
1421,,"tensor(3.8165, grad_fn=<MseLossBackward>)",2.3999999999999995,16.0
1422,,"tensor(6.4681, grad_fn=<MseLossBackward>)",1.9999999999999991,16.0
1423,,"tensor(8.5229, grad_fn=<MseLossBackward>)",0.1999999999999984,16.0
1424,,"tensor(6.5833, grad_fn=<MseLossBackward>)",11.59999999999999,47.0
1425,,"tensor(5.7964, grad_fn=<MseLossBackward>)",-10.0,11.0
1426,,"tensor(2.5138, grad_fn=<MseLossBackward>)",-2.200000000000003,21.0
1427,,"tensor(10.5253, grad_fn=<MseLossBackward>)",0.1999999999999993,16.0
1428,,"tensor(11.0875, grad_fn=<MseLossBackward>)",-10.2,6.0
1429,,"tensor(7.5347, grad_fn=<MseLossBackward>)",14.799999999999994,31.0
1430,,"tensor(6.4699, grad_fn=<MseLossBackward>)",-3.8000000000000007,16.0
1431,,"tensor(7.8503, grad_fn=<MseLossBackward>)",4.399999999999985,56.0
1432,,"tensor(7.4973, grad_fn=<MseLossBackward>)",-8.8,6.0
1433,,"tensor(6.9671, grad_fn=<MseLossBackward>)",-9.8,18.0
1434,,"tensor(5.6337, grad_fn=<MseLossBackward>)",-0.20000000000000107,16.0
1435,,"tensor(8.6281, grad_fn=<MseLossBackward>)",-11.2,12.0
1436,,"tensor(5.3974, grad_fn=<MseLossBackward>)",13.199999999999992,43.0
1437,,"tensor(5.4360, grad_fn=<MseLossBackward>)",-10.2,6.0
1438,,"tensor(4.0481, grad_fn=<MseLossBackward>)",3.799999999999997,16.0
1439,,"tensor(2.7590, grad_fn=<MseLossBackward>)",0.3999999999999977,18.0
1440,,"tensor(2.1123, grad_fn=<MseLossBackward>)",-10.2,6.0
1441,,"tensor(4.8428, grad_fn=<MseLossBackward>)",13.999999999999993,40.0
1442,,"tensor(7.3513, grad_fn=<MseLossBackward>)",-8.4,6.0
1443,,"tensor(8.9472, grad_fn=<MseLossBackward>)",-10.0,8.0
1444,,"tensor(1.9178, grad_fn=<MseLossBackward>)",-10.2,6.0
1445,,"tensor(2.8451, grad_fn=<MseLossBackward>)",-14.6,6.0
1446,,"tensor(4.7353, grad_fn=<MseLossBackward>)",-3.8000000000000007,16.0
1447,,"tensor(11.2879, grad_fn=<MseLossBackward>)",-6.3999999999999995,13.0
1448,,"tensor(1.4243, grad_fn=<MseLossBackward>)",-3.8000000000000007,16.0
1449,,"tensor(7.9895, grad_fn=<MseLossBackward>)",-12.2,12.0
1450,,"tensor(6.8273, grad_fn=<MseLossBackward>)",-13.8,5.0
1451,,"tensor(3.0805, grad_fn=<MseLossBackward>)",2.599999999999997,27.0
1452,,"tensor(1.7015, grad_fn=<MseLossBackward>)",-18.8,8.0
1453,,"tensor(4.0252, grad_fn=<MseLossBackward>)",-12.4,6.0
1454,,"tensor(4.0034, grad_fn=<MseLossBackward>)",3.199999999999995,22.0
1455,,"tensor(2.8998, grad_fn=<MseLossBackward>)",0.1999999999999984,16.0
1456,,"tensor(5.2795, grad_fn=<MseLossBackward>)",-9.2,11.0
1457,,"tensor(4.1678, grad_fn=<MseLossBackward>)",-7.8,11.0
1458,,"tensor(4.7036, grad_fn=<MseLossBackward>)",1.9999999999999991,16.0
1459,,"tensor(5.9933, grad_fn=<MseLossBackward>)",8.799999999999994,47.0
1460,,"tensor(6.9314, grad_fn=<MseLossBackward>)",1.599999999999997,16.0
1461,,"tensor(0.9845, grad_fn=<MseLossBackward>)",-9.8,18.0
1462,,"tensor(8.8038, grad_fn=<MseLossBackward>)",-13.8,5.0
1463,,"tensor(2.3180, grad_fn=<MseLossBackward>)",4.599999999999999,21.0
1464,,"tensor(9.6778, grad_fn=<MseLossBackward>)",1.7999999999999945,31.0
1465,,"tensor(2.8406, grad_fn=<MseLossBackward>)",5.999999999999996,26.0
1466,,"tensor(4.0574, grad_fn=<MseLossBackward>)",-13.8,5.0
1467,,"tensor(13.0826, grad_fn=<MseLossBackward>)",5.999999999999997,36.0
1468,,"tensor(6.5943, grad_fn=<MseLossBackward>)",-12.8,6.0
1469,,"tensor(2.8677, grad_fn=<MseLossBackward>)",-2.0000000000000018,16.0
1470,,"tensor(3.1032, grad_fn=<MseLossBackward>)",2.3999999999999986,26.0
1471,,"tensor(6.0174, grad_fn=<MseLossBackward>)",11.799999999999994,47.0
1472,,"tensor(2.8504, grad_fn=<MseLossBackward>)",-0.20000000000000018,17.0
1473,,"tensor(6.1788, grad_fn=<MseLossBackward>)",6.799999999999998,16.0
1474,,"tensor(4.9317, grad_fn=<MseLossBackward>)",-2.8000000000000007,16.0
1475,,"tensor(5.3558, grad_fn=<MseLossBackward>)",-10.2,6.0
1476,,"tensor(5.6981, grad_fn=<MseLossBackward>)",3.599999999999997,21.0
1477,,"tensor(6.3466, grad_fn=<MseLossBackward>)",-13.8,5.0
1478,,"tensor(2.7149, grad_fn=<MseLossBackward>)",-13.8,5.0
1479,,"tensor(5.9787, grad_fn=<MseLossBackward>)",1.7999999999999963,21.0
1480,,"tensor(7.5159, grad_fn=<MseLossBackward>)",-0.6000000000000032,26.0
1481,,"tensor(8.9987, grad_fn=<MseLossBackward>)",6.8,22.0
1482,,"tensor(7.7889, grad_fn=<MseLossBackward>)",3.7999999999999963,26.0
1483,,"tensor(6.5795, grad_fn=<MseLossBackward>)",0.5999999999999996,16.0
1484,,"tensor(7.5324, grad_fn=<MseLossBackward>)",-14.6,6.0
1485,,"tensor(5.5409, grad_fn=<MseLossBackward>)",-7.2,5.0
1486,,"tensor(3.8579, grad_fn=<MseLossBackward>)",4.799999999999998,17.0
1487,,"tensor(6.3808, grad_fn=<MseLossBackward>)",8.399999999999999,21.0
1488,,"tensor(7.9345, grad_fn=<MseLossBackward>)",-12.800000000000002,19.0
1489,,"tensor(2.0239, grad_fn=<MseLossBackward>)",-12.6,12.0
1490,,"tensor(4.2988, grad_fn=<MseLossBackward>)",-1.4000000000000021,29.0
1491,,"tensor(5.7425, grad_fn=<MseLossBackward>)",1.1999999999999975,17.0
1492,,"tensor(1.4217, grad_fn=<MseLossBackward>)",8.999999999999996,20.0
1493,,"tensor(5.5303, grad_fn=<MseLossBackward>)",2.3999999999999995,16.0
1494,,"tensor(5.1054, grad_fn=<MseLossBackward>)",-4.200000000000001,11.0
1495,,"tensor(9.8394, grad_fn=<MseLossBackward>)",-10.2,6.0
1496,,"tensor(3.1615, grad_fn=<MseLossBackward>)",-0.6000000000000014,16.0
1497,,"tensor(8.8964, grad_fn=<MseLossBackward>)",-2.3999999999999986,17.0
1498,,"tensor(11.8221, grad_fn=<MseLossBackward>)",0.3999999999999986,17.0
1499,,"tensor(7.1132, grad_fn=<MseLossBackward>)",-3.999999999999999,18.0
1500,,"tensor(4.0002, grad_fn=<MseLossBackward>)",-5.2,11.0
1501,,"tensor(5.7468, grad_fn=<MseLossBackward>)",-4.199999999999999,13.0
1502,,"tensor(7.3878, grad_fn=<MseLossBackward>)",0.9999999999999991,23.0
1503,,"tensor(1.0453, grad_fn=<MseLossBackward>)",-6.0,12.0
1504,,"tensor(1.9562, grad_fn=<MseLossBackward>)",0.1999999999999993,16.0
1505,,"tensor(3.4206, grad_fn=<MseLossBackward>)",3.9999999999999973,29.0
1506,,"tensor(6.1203, grad_fn=<MseLossBackward>)",-0.20000000000000107,16.0
1507,,"tensor(8.2501, grad_fn=<MseLossBackward>)",4.399999999999998,21.0
1508,,"tensor(2.9232, grad_fn=<MseLossBackward>)",0.1999999999999993,16.0
1509,,"tensor(3.2934, grad_fn=<MseLossBackward>)",-2.200000000000001,18.0
1510,,"tensor(7.9171, grad_fn=<MseLossBackward>)",-13.8,5.0
1511,,"tensor(9.4920, grad_fn=<MseLossBackward>)",-5.0,12.0
1512,,"tensor(9.8207, grad_fn=<MseLossBackward>)",-8.200000000000001,11.0
1513,,"tensor(4.0765, grad_fn=<MseLossBackward>)",-13.8,5.0
1514,,"tensor(4.0196, grad_fn=<MseLossBackward>)",28.2,48.0
1515,,"tensor(8.4447, grad_fn=<MseLossBackward>)",-10.2,6.0
1516,,"tensor(6.6237, grad_fn=<MseLossBackward>)",-10.2,6.0
1517,,"tensor(4.0200, grad_fn=<MseLossBackward>)",-10.0,11.0
1518,,"tensor(3.6960, grad_fn=<MseLossBackward>)",-1.0,16.0
1519,,"tensor(4.5309, grad_fn=<MseLossBackward>)",-8.8,6.0
1520,,"tensor(6.3280, grad_fn=<MseLossBackward>)",-10.2,6.0
1521,,"tensor(8.1545, grad_fn=<MseLossBackward>)",7.999999999999999,21.0
1522,,"tensor(4.4787, grad_fn=<MseLossBackward>)",-9.600000000000001,11.0
1523,,"tensor(1.6866, grad_fn=<MseLossBackward>)",-13.8,5.0
1524,,"tensor(1.3954, grad_fn=<MseLossBackward>)",-13.8,5.0
1525,,"tensor(7.1308, grad_fn=<MseLossBackward>)",-3.999999999999999,18.0
1526,,"tensor(6.2056, grad_fn=<MseLossBackward>)",7.799999999999994,31.0
1527,,"tensor(6.1050, grad_fn=<MseLossBackward>)",-5.6000000000000005,11.0
1528,,"tensor(4.0896, grad_fn=<MseLossBackward>)",-14.6,6.0
1529,,"tensor(3.7086, grad_fn=<MseLossBackward>)",-9.2,11.0
1530,,"tensor(5.0245, grad_fn=<MseLossBackward>)",-4.600000000000001,17.0
1531,,"tensor(2.5787, grad_fn=<MseLossBackward>)",-13.8,5.0
1532,,"tensor(6.6006, grad_fn=<MseLossBackward>)",-0.20000000000000018,16.0
1533,,"tensor(2.9427, grad_fn=<MseLossBackward>)",-8.4,6.0
1534,,"tensor(2.7817, grad_fn=<MseLossBackward>)",-10.2,6.0
1535,,"tensor(7.4814, grad_fn=<MseLossBackward>)",-8.4,6.0
1536,,"tensor(2.5061, grad_fn=<MseLossBackward>)",-13.8,5.0
1537,,"tensor(6.4540, grad_fn=<MseLossBackward>)",-5.200000000000001,22.0
1538,,"tensor(1.9247, grad_fn=<MseLossBackward>)",-2.000000000000001,16.0
1539,,"tensor(2.7236, grad_fn=<MseLossBackward>)",-3.8000000000000007,16.0
1540,,"tensor(7.4489, grad_fn=<MseLossBackward>)",-2.000000000000001,16.0
1541,,"tensor(1.2950, grad_fn=<MseLossBackward>)",-13.8,5.0
1542,,"tensor(4.7433, grad_fn=<MseLossBackward>)",5.799999999999997,59.0
1543,,"tensor(9.1873, grad_fn=<MseLossBackward>)",-12.0,5.0
1544,,"tensor(8.1485, grad_fn=<MseLossBackward>)",4.399999999999998,21.0
1545,,"tensor(4.9524, grad_fn=<MseLossBackward>)",1.9999999999999973,16.0
1546,,"tensor(4.0214, grad_fn=<MseLossBackward>)",-8.4,6.0
1547,,"tensor(6.7790, grad_fn=<MseLossBackward>)",-13.8,5.0
1548,,"tensor(5.4991, grad_fn=<MseLossBackward>)",-13.8,5.0
1549,,"tensor(3.7887, grad_fn=<MseLossBackward>)",-3.8000000000000007,16.0
1550,,"tensor(3.3688, grad_fn=<MseLossBackward>)",3.9999999999999973,21.0
1551,,"tensor(3.4317, grad_fn=<MseLossBackward>)",-4.8,11.0
1552,,"tensor(7.7392, grad_fn=<MseLossBackward>)",-3.8000000000000007,16.0
1553,,"tensor(6.9020, grad_fn=<MseLossBackward>)",-13.8,5.0
1554,,"tensor(2.0555, grad_fn=<MseLossBackward>)",-3.8000000000000007,16.0
1555,,"tensor(7.3710, grad_fn=<MseLossBackward>)",-0.8000000000000016,22.0
1556,,"tensor(3.9006, grad_fn=<MseLossBackward>)",-2.1999999999999993,18.0
1557,,"tensor(5.3863, grad_fn=<MseLossBackward>)",2.3999999999999995,16.0
1558,,"tensor(5.1996, grad_fn=<MseLossBackward>)",-0.20000000000000195,16.0
1559,,"tensor(4.3542, grad_fn=<MseLossBackward>)",-14.6,6.0
1560,,"tensor(3.6699, grad_fn=<MseLossBackward>)",-1.400000000000003,21.0
1561,,"tensor(7.1009, grad_fn=<MseLossBackward>)",-10.0,11.0
1562,,"tensor(8.6369, grad_fn=<MseLossBackward>)",-8.8,15.0
1563,,"tensor(3.5116, grad_fn=<MseLossBackward>)",-0.6000000000000014,28.0
1564,,"tensor(5.6348, grad_fn=<MseLossBackward>)",-13.600000000000001,11.0
1565,,"tensor(7.0485, grad_fn=<MseLossBackward>)",-13.8,5.0
1566,,"tensor(4.9053, grad_fn=<MseLossBackward>)",1.3999999999999968,21.0
1567,,"tensor(4.8810, grad_fn=<MseLossBackward>)",-10.2,6.0
1568,,"tensor(3.5668, grad_fn=<MseLossBackward>)",-13.8,5.0
1569,,"tensor(6.5813, grad_fn=<MseLossBackward>)",9.99999999999999,56.0
1570,,"tensor(4.3635, grad_fn=<MseLossBackward>)",4.399999999999998,21.0
1571,,"tensor(2.8158, grad_fn=<MseLossBackward>)",-14.6,6.0
1572,,"tensor(4.9214, grad_fn=<MseLossBackward>)",-13.8,5.0
1573,,"tensor(9.2571, grad_fn=<MseLossBackward>)",-15.0,6.0
1574,,"tensor(3.5722, grad_fn=<MseLossBackward>)",-10.2,6.0
1575,,"tensor(3.5572, grad_fn=<MseLossBackward>)",-9.2,11.0
1576,,"tensor(2.7767, grad_fn=<MseLossBackward>)",-0.8000000000000025,22.0
1577,,"tensor(4.1990, grad_fn=<MseLossBackward>)",-10.2,6.0
1578,,"tensor(4.8622, grad_fn=<MseLossBackward>)",-10.799999999999999,13.0
1579,,"tensor(8.0034, grad_fn=<MseLossBackward>)",-3.8000000000000007,16.0
1580,,"tensor(5.1567, grad_fn=<MseLossBackward>)",-3.800000000000007,39.0
1581,,"tensor(8.9513, grad_fn=<MseLossBackward>)",-10.0,11.0
1582,,"tensor(2.8033, grad_fn=<MseLossBackward>)",0.1999999999999984,16.0
1583,,"tensor(5.7053, grad_fn=<MseLossBackward>)",-6.600000000000001,19.0
1584,,"tensor(9.4261, grad_fn=<MseLossBackward>)",-14.6,6.0
1585,,"tensor(6.0862, grad_fn=<MseLossBackward>)",-3.8000000000000007,23.0
1586,,"tensor(11.6859, grad_fn=<MseLossBackward>)",3.7999999999999963,26.0
1587,,"tensor(5.3432, grad_fn=<MseLossBackward>)",-8.0,5.0
1588,,"tensor(6.7914, grad_fn=<MseLossBackward>)",-8.0,5.0
1589,,"tensor(6.1601, grad_fn=<MseLossBackward>)",-13.8,5.0
1590,,"tensor(6.1801, grad_fn=<MseLossBackward>)",-13.8,5.0
1591,,"tensor(4.0106, grad_fn=<MseLossBackward>)",-13.8,5.0
1592,,"tensor(3.3824, grad_fn=<MseLossBackward>)",-14.6,6.0
1593,,"tensor(9.6696, grad_fn=<MseLossBackward>)",-8.4,6.0
1594,,"tensor(6.9062, grad_fn=<MseLossBackward>)",3.399999999999994,43.0
1595,,"tensor(4.0243, grad_fn=<MseLossBackward>)",-8.0,6.0
1596,,"tensor(6.6369, grad_fn=<MseLossBackward>)",-10.2,6.0
1597,,"tensor(4.7848, grad_fn=<MseLossBackward>)",-3.8000000000000007,16.0
1598,,"tensor(11.1475, grad_fn=<MseLossBackward>)",1.5999999999999988,16.0
1599,,"tensor(4.7440, grad_fn=<MseLossBackward>)",-9.2,11.0
1600,,"tensor(2.2582, grad_fn=<MseLossBackward>)",-10.2,6.0
1601,,"tensor(5.0572, grad_fn=<MseLossBackward>)",1.5999999999999988,17.0
1602,,"tensor(5.2030, grad_fn=<MseLossBackward>)",2.5999999999999988,17.0
1603,,"tensor(2.9272, grad_fn=<MseLossBackward>)",10.399999999999991,38.0
1604,,"tensor(4.0485, grad_fn=<MseLossBackward>)",-13.8,5.0
1605,,"tensor(2.7297, grad_fn=<MseLossBackward>)",-2.0000000000000018,16.0
1606,,"tensor(4.1273, grad_fn=<MseLossBackward>)",-3.6000000000000005,17.0
1607,,"tensor(7.2897, grad_fn=<MseLossBackward>)",-14.6,6.0
1608,,"tensor(7.0305, grad_fn=<MseLossBackward>)",-8.2,16.0
1609,,"tensor(4.1118, grad_fn=<MseLossBackward>)",-13.8,5.0
1610,,"tensor(3.2601, grad_fn=<MseLossBackward>)",-13.8,5.0
1611,,"tensor(10.6895, grad_fn=<MseLossBackward>)",13.399999999999999,26.0
1612,,"tensor(3.3724, grad_fn=<MseLossBackward>)",-13.8,5.0
1613,,"tensor(10.1908, grad_fn=<MseLossBackward>)",-13.8,5.0
1614,,"tensor(2.9033, grad_fn=<MseLossBackward>)",-16.8,6.0
1615,,"tensor(9.3295, grad_fn=<MseLossBackward>)",-12.0,5.0
1616,,"tensor(4.7415, grad_fn=<MseLossBackward>)",-7.6000000000000005,5.0
1617,,"tensor(3.3151, grad_fn=<MseLossBackward>)",-14.6,6.0
1618,,"tensor(1.4341, grad_fn=<MseLossBackward>)",-2.4000000000000012,16.0
1619,,"tensor(11.5280, grad_fn=<MseLossBackward>)",-7.2,5.0
1620,,"tensor(7.6065, grad_fn=<MseLossBackward>)",-13.8,5.0
1621,,"tensor(5.3203, grad_fn=<MseLossBackward>)",-10.2,6.0
1622,,"tensor(3.0460, grad_fn=<MseLossBackward>)",-10.2,6.0
1623,,"tensor(6.1804, grad_fn=<MseLossBackward>)",-10.2,6.0
1624,,"tensor(1.6868, grad_fn=<MseLossBackward>)",-13.8,5.0
1625,,"tensor(3.1232, grad_fn=<MseLossBackward>)",-13.8,5.0
1626,,"tensor(3.2605, grad_fn=<MseLossBackward>)",-13.8,5.0
1627,,"tensor(5.6935, grad_fn=<MseLossBackward>)",-13.8,5.0
1628,,"tensor(7.1258, grad_fn=<MseLossBackward>)",-13.8,5.0
1629,,"tensor(7.0627, grad_fn=<MseLossBackward>)",-6.200000000000001,10.0
1630,,"tensor(6.1168, grad_fn=<MseLossBackward>)",-13.8,5.0
1631,,"tensor(2.2597, grad_fn=<MseLossBackward>)",-13.8,5.0
1632,,"tensor(3.6080, grad_fn=<MseLossBackward>)",-13.8,5.0
1633,,"tensor(4.4401, grad_fn=<MseLossBackward>)",-9.4,5.0
1634,,"tensor(9.3389, grad_fn=<MseLossBackward>)",-13.8,5.0
1635,,"tensor(3.0918, grad_fn=<MseLossBackward>)",-10.2,6.0
1636,,"tensor(4.8538, grad_fn=<MseLossBackward>)",-13.8,5.0
1637,,"tensor(2.0809, grad_fn=<MseLossBackward>)",-13.8,5.0
1638,,"tensor(4.2060, grad_fn=<MseLossBackward>)",10.999999999999993,34.0
1639,,"tensor(6.6204, grad_fn=<MseLossBackward>)",-13.8,5.0
1640,,"tensor(5.8066, grad_fn=<MseLossBackward>)",-13.8,5.0
1641,,"tensor(5.9133, grad_fn=<MseLossBackward>)",-12.0,5.0
1642,,"tensor(3.2150, grad_fn=<MseLossBackward>)",-9.600000000000001,11.0
1643,,"tensor(3.7922, grad_fn=<MseLossBackward>)",9.999999999999993,32.0
1644,,"tensor(3.6212, grad_fn=<MseLossBackward>)",15.199999999999989,46.0
1645,,"tensor(3.2112, grad_fn=<MseLossBackward>)",-4.2,12.0
1646,,"tensor(5.4728, grad_fn=<MseLossBackward>)",-13.8,5.0
1647,,"tensor(5.5365, grad_fn=<MseLossBackward>)",-8.0,5.0
1648,,"tensor(4.2825, grad_fn=<MseLossBackward>)",-10.2,6.0
1649,,"tensor(12.3872, grad_fn=<MseLossBackward>)",-8.8,6.0
1650,,"tensor(4.5489, grad_fn=<MseLossBackward>)",-13.8,5.0
1651,,"tensor(6.2621, grad_fn=<MseLossBackward>)",-13.8,5.0
1652,,"tensor(4.4994, grad_fn=<MseLossBackward>)",-16.8,6.0
1653,,"tensor(4.0881, grad_fn=<MseLossBackward>)",-7.2,5.0
1654,,"tensor(3.4819, grad_fn=<MseLossBackward>)",-2.400000000000002,16.0
1655,,"tensor(7.9287, grad_fn=<MseLossBackward>)",-13.8,5.0
1656,,"tensor(3.4266, grad_fn=<MseLossBackward>)",-13.8,5.0
1657,,"tensor(4.3393, grad_fn=<MseLossBackward>)",-13.8,5.0
1658,,"tensor(2.3141, grad_fn=<MseLossBackward>)",-3.8000000000000007,16.0
1659,,"tensor(2.8430, grad_fn=<MseLossBackward>)",-8.0,5.0
1660,,"tensor(6.3645, grad_fn=<MseLossBackward>)",5.999999999999992,30.0
1661,,"tensor(2.6877, grad_fn=<MseLossBackward>)",-10.2,6.0
1662,,"tensor(6.8256, grad_fn=<MseLossBackward>)",-2.8000000000000043,27.0
1663,,"tensor(6.4452, grad_fn=<MseLossBackward>)",-7.2,5.0
1664,,"tensor(1.5274, grad_fn=<MseLossBackward>)",4.199999999999997,26.0
1665,,"tensor(4.5450, grad_fn=<MseLossBackward>)",-13.8,5.0
1666,,"tensor(7.8802, grad_fn=<MseLossBackward>)",-13.8,5.0
1667,,"tensor(2.7318, grad_fn=<MseLossBackward>)",-13.8,5.0
1668,,"tensor(4.4745, grad_fn=<MseLossBackward>)",2.999999999999999,21.0
1669,,"tensor(7.1887, grad_fn=<MseLossBackward>)",-13.8,5.0
1670,,"tensor(8.0536, grad_fn=<MseLossBackward>)",-4.8,11.0
1671,,"tensor(4.7299, grad_fn=<MseLossBackward>)",-8.0,5.0
1672,,"tensor(8.2586, grad_fn=<MseLossBackward>)",-8.0,5.0
1673,,"tensor(1.4680, grad_fn=<MseLossBackward>)",-13.8,5.0
1674,,"tensor(6.4224, grad_fn=<MseLossBackward>)",-13.8,5.0
1675,,"tensor(4.8224, grad_fn=<MseLossBackward>)",-13.8,5.0
