round,steps,loss,total_rewards,step
1369,,"tensor(5.8873, grad_fn=<MseLossBackward>)",-15.0,5.0
1370,,"tensor(3.4741, grad_fn=<MseLossBackward>)",-15.0,5.0
1371,,"tensor(2.1922, grad_fn=<MseLossBackward>)",-15.0,5.0
1372,,"tensor(4.4684, grad_fn=<MseLossBackward>)",-9.0,5.0
1373,,"tensor(5.4560, grad_fn=<MseLossBackward>)",2.0,21.0
1374,,"tensor(2.0144, grad_fn=<MseLossBackward>)",-17.0,7.0
1375,,"tensor(2.5812, grad_fn=<MseLossBackward>)",-11.0,5.0
1376,,"tensor(3.0583, grad_fn=<MseLossBackward>)",-9.0,5.0
1377,,"tensor(3.8595, grad_fn=<MseLossBackward>)",-9.0,5.0
1378,,"tensor(3.6184, grad_fn=<MseLossBackward>)",-15.0,5.0
1379,,"tensor(2.0511, grad_fn=<MseLossBackward>)",-15.0,5.0
1380,,"tensor(3.4309, grad_fn=<MseLossBackward>)",-15.0,5.0
1381,,"tensor(3.6809, grad_fn=<MseLossBackward>)",19.5,62.0
1382,,"tensor(5.4528, grad_fn=<MseLossBackward>)",1.0,16.0
1383,,"tensor(4.1681, grad_fn=<MseLossBackward>)",-11.0,5.0
1384,,"tensor(4.0100, grad_fn=<MseLossBackward>)",-15.0,5.0
1385,,"tensor(2.5809, grad_fn=<MseLossBackward>)",-13.0,5.0
1386,,"tensor(1.4677, grad_fn=<MseLossBackward>)",-4.0,17.0
1387,,"tensor(4.1792, grad_fn=<MseLossBackward>)",-4.5,11.0
1388,,"tensor(4.0797, grad_fn=<MseLossBackward>)",-15.0,5.0
1389,,"tensor(1.4715, grad_fn=<MseLossBackward>)",-9.5,10.0
1390,,"tensor(1.0495, grad_fn=<MseLossBackward>)",-15.0,5.0
1391,,"tensor(1.9383, grad_fn=<MseLossBackward>)",-15.0,5.0
1392,,"tensor(3.9233, grad_fn=<MseLossBackward>)",-15.0,5.0
1393,,"tensor(2.1305, grad_fn=<MseLossBackward>)",30.0,45.0
1394,,"tensor(3.0757, grad_fn=<MseLossBackward>)",-15.0,5.0
1395,,"tensor(1.7098, grad_fn=<MseLossBackward>)",-15.0,5.0
1396,,"tensor(5.2028, grad_fn=<MseLossBackward>)",-15.0,5.0
1397,,"tensor(2.4687, grad_fn=<MseLossBackward>)",-15.0,5.0
1398,,"tensor(3.6195, grad_fn=<MseLossBackward>)",-12.5,13.0
1399,,"tensor(1.5621, grad_fn=<MseLossBackward>)",-15.0,5.0
1400,,"tensor(4.3475, grad_fn=<MseLossBackward>)",-15.0,5.0
1401,,"tensor(4.7882, grad_fn=<MseLossBackward>)",-15.0,5.0
1402,,"tensor(3.3386, grad_fn=<MseLossBackward>)",-9.0,5.0
1403,,"tensor(3.9359, grad_fn=<MseLossBackward>)",-15.0,5.0
1404,,"tensor(3.0121, grad_fn=<MseLossBackward>)",-1.0,16.0
1405,,"tensor(2.5388, grad_fn=<MseLossBackward>)",1.0,16.0
1406,,"tensor(1.6467, grad_fn=<MseLossBackward>)",-15.0,5.0
1407,,"tensor(2.6203, grad_fn=<MseLossBackward>)",-9.0,5.0
1408,,"tensor(3.8326, grad_fn=<MseLossBackward>)",-0.5,22.0
1409,,"tensor(1.9130, grad_fn=<MseLossBackward>)",-11.5,12.0
1410,,"tensor(2.4605, grad_fn=<MseLossBackward>)",-15.0,5.0
1411,,"tensor(2.1059, grad_fn=<MseLossBackward>)",7.0,26.0
1412,,"tensor(3.7357, grad_fn=<MseLossBackward>)",-9.0,5.0
1413,,"tensor(2.8142, grad_fn=<MseLossBackward>)",-15.0,5.0
1414,,"tensor(2.7029, grad_fn=<MseLossBackward>)",-11.0,5.0
1415,,"tensor(5.2589, grad_fn=<MseLossBackward>)",-15.0,5.0
1416,,"tensor(2.3378, grad_fn=<MseLossBackward>)",2.0,16.0
1417,,"tensor(1.6477, grad_fn=<MseLossBackward>)",-15.0,5.0
1418,,"tensor(3.5525, grad_fn=<MseLossBackward>)",-4.5,11.0
1419,,"tensor(4.3153, grad_fn=<MseLossBackward>)",-15.0,5.0
1420,,"tensor(3.5810, grad_fn=<MseLossBackward>)",-12.0,6.0
1421,,"tensor(1.1144, grad_fn=<MseLossBackward>)",-15.0,5.0
1422,,"tensor(4.0100, grad_fn=<MseLossBackward>)",-15.0,5.0
1423,,"tensor(4.4468, grad_fn=<MseLossBackward>)",-9.0,5.0
1424,,"tensor(1.7473, grad_fn=<MseLossBackward>)",-10.5,11.0
1425,,"tensor(2.8952, grad_fn=<MseLossBackward>)",-15.0,5.0
1426,,"tensor(1.5374, grad_fn=<MseLossBackward>)",-15.0,5.0
1427,,"tensor(3.0366, grad_fn=<MseLossBackward>)",-15.0,5.0
1428,,"tensor(2.5789, grad_fn=<MseLossBackward>)",-13.0,5.0
1429,,"tensor(1.6960, grad_fn=<MseLossBackward>)",-15.0,5.0
1430,,"tensor(2.9868, grad_fn=<MseLossBackward>)",-9.0,5.0
1431,,"tensor(3.6585, grad_fn=<MseLossBackward>)",9.0,27.0
1432,,"tensor(2.8902, grad_fn=<MseLossBackward>)",-15.0,5.0
1433,,"tensor(2.4886, grad_fn=<MseLossBackward>)",-15.0,5.0
1434,,"tensor(4.4421, grad_fn=<MseLossBackward>)",26.5,52.0
1435,,"tensor(4.0851, grad_fn=<MseLossBackward>)",1.0,22.0
1436,,"tensor(4.7472, grad_fn=<MseLossBackward>)",-1.0,16.0
1437,,"tensor(2.7236, grad_fn=<MseLossBackward>)",-15.0,5.0
1438,,"tensor(3.4633, grad_fn=<MseLossBackward>)",-15.0,5.0
1439,,"tensor(2.3635, grad_fn=<MseLossBackward>)",-15.0,5.0
1440,,"tensor(2.5323, grad_fn=<MseLossBackward>)",20.0,46.0
1441,,"tensor(3.9851, grad_fn=<MseLossBackward>)",-15.0,5.0
1442,,"tensor(3.4068, grad_fn=<MseLossBackward>)",-6.0,17.0
1443,,"tensor(1.6881, grad_fn=<MseLossBackward>)",-15.0,5.0
1444,,"tensor(3.2955, grad_fn=<MseLossBackward>)",-15.0,5.0
1445,,"tensor(6.2500, grad_fn=<MseLossBackward>)",-15.0,5.0
1446,,"tensor(2.6662, grad_fn=<MseLossBackward>)",-15.0,5.0
1447,,"tensor(2.0489, grad_fn=<MseLossBackward>)",-15.0,5.0
1448,,"tensor(3.2234, grad_fn=<MseLossBackward>)",3.0,26.0
1449,,"tensor(4.1627, grad_fn=<MseLossBackward>)",-15.0,5.0
1450,,"tensor(4.6597, grad_fn=<MseLossBackward>)",-15.0,5.0
1451,,"tensor(2.2486, grad_fn=<MseLossBackward>)",2.5,21.0
1452,,"tensor(4.4267, grad_fn=<MseLossBackward>)",-15.0,5.0
1453,,"tensor(1.6484, grad_fn=<MseLossBackward>)",-15.0,5.0
1454,,"tensor(2.4769, grad_fn=<MseLossBackward>)",18.5,36.0
1455,,"tensor(1.6189, grad_fn=<MseLossBackward>)",-9.0,5.0
1456,,"tensor(2.1570, grad_fn=<MseLossBackward>)",-3.0,16.0
1457,,"tensor(2.1411, grad_fn=<MseLossBackward>)",9.5,21.0
1458,,"tensor(4.7731, grad_fn=<MseLossBackward>)",8.0,31.0
1459,,"tensor(3.4901, grad_fn=<MseLossBackward>)",-15.0,5.0
1460,,"tensor(3.7547, grad_fn=<MseLossBackward>)",-15.0,5.0
1461,,"tensor(1.6342, grad_fn=<MseLossBackward>)",1.0,16.0
1462,,"tensor(5.3962, grad_fn=<MseLossBackward>)",-15.0,5.0
1463,,"tensor(2.2850, grad_fn=<MseLossBackward>)",-18.0,6.0
1464,,"tensor(4.5089, grad_fn=<MseLossBackward>)",-2.0,17.0
1465,,"tensor(4.0526, grad_fn=<MseLossBackward>)",-12.0,6.0
1466,,"tensor(3.5713, grad_fn=<MseLossBackward>)",-1.0,16.0
1467,,"tensor(5.5380, grad_fn=<MseLossBackward>)",-10.0,6.0
1468,,"tensor(6.5621, grad_fn=<MseLossBackward>)",-9.0,5.0
1469,,"tensor(3.1901, grad_fn=<MseLossBackward>)",-15.0,5.0
1470,,"tensor(3.8054, grad_fn=<MseLossBackward>)",-9.0,5.0
1471,,"tensor(7.0822, grad_fn=<MseLossBackward>)",-16.0,6.0
1472,,"tensor(3.6762, grad_fn=<MseLossBackward>)",-6.5,11.0
1473,,"tensor(4.7236, grad_fn=<MseLossBackward>)",-7.0,16.0
1474,,"tensor(3.2168, grad_fn=<MseLossBackward>)",2.0,16.0
1475,,"tensor(2.2897, grad_fn=<MseLossBackward>)",-15.0,5.0
1476,,"tensor(2.7352, grad_fn=<MseLossBackward>)",2.0,16.0
1477,,"tensor(3.0833, grad_fn=<MseLossBackward>)",-15.0,5.0
1478,,"tensor(2.9430, grad_fn=<MseLossBackward>)",-9.0,5.0
1479,,"tensor(2.0899, grad_fn=<MseLossBackward>)",-15.0,5.0
1480,,"tensor(2.2859, grad_fn=<MseLossBackward>)",-15.0,5.0
1481,,"tensor(2.8253, grad_fn=<MseLossBackward>)",-9.0,5.0
1482,,"tensor(4.7453, grad_fn=<MseLossBackward>)",-15.0,5.0
1483,,"tensor(5.0240, grad_fn=<MseLossBackward>)",-15.0,5.0
1484,,"tensor(3.9627, grad_fn=<MseLossBackward>)",-12.0,6.0
1485,,"tensor(1.7850, grad_fn=<MseLossBackward>)",-11.0,5.0
1486,,"tensor(4.1524, grad_fn=<MseLossBackward>)",-1.0,16.0
1487,,"tensor(5.6953, grad_fn=<MseLossBackward>)",-15.0,5.0
1488,,"tensor(1.4938, grad_fn=<MseLossBackward>)",-15.0,5.0
1489,,"tensor(1.0197, grad_fn=<MseLossBackward>)",-16.0,6.0
1490,,"tensor(2.7071, grad_fn=<MseLossBackward>)",4.5,21.0
1491,,"tensor(2.5602, grad_fn=<MseLossBackward>)",-15.0,5.0
1492,,"tensor(4.3635, grad_fn=<MseLossBackward>)",5.5,20.0
1493,,"tensor(4.8122, grad_fn=<MseLossBackward>)",-15.0,5.0
1494,,"tensor(4.7210, grad_fn=<MseLossBackward>)",-15.0,5.0
1495,,"tensor(5.1032, grad_fn=<MseLossBackward>)",-15.0,5.0
1496,,"tensor(5.5795, grad_fn=<MseLossBackward>)",1.0,16.0
1497,,"tensor(3.3729, grad_fn=<MseLossBackward>)",-15.0,5.0
1498,,"tensor(4.2776, grad_fn=<MseLossBackward>)",-9.0,5.0
1499,,"tensor(3.9355, grad_fn=<MseLossBackward>)",-3.5,10.0
1500,,"tensor(4.4419, grad_fn=<MseLossBackward>)",-15.0,5.0
1501,,"tensor(3.3275, grad_fn=<MseLossBackward>)",1.0,16.0
1502,,"tensor(2.9232, grad_fn=<MseLossBackward>)",-9.0,5.0
1503,,"tensor(4.6199, grad_fn=<MseLossBackward>)",-15.0,5.0
1504,,"tensor(3.7562, grad_fn=<MseLossBackward>)",-15.0,5.0
1505,,"tensor(2.5771, grad_fn=<MseLossBackward>)",-15.0,5.0
1506,,"tensor(5.5275, grad_fn=<MseLossBackward>)",-15.0,5.0
1507,,"tensor(2.2762, grad_fn=<MseLossBackward>)",18.0,42.0
1508,,"tensor(5.0944, grad_fn=<MseLossBackward>)",-18.0,6.0
1509,,"tensor(2.8077, grad_fn=<MseLossBackward>)",-15.0,5.0
1510,,"tensor(3.1342, grad_fn=<MseLossBackward>)",-15.0,5.0
1511,,"tensor(3.0451, grad_fn=<MseLossBackward>)",17.5,53.0
1512,,"tensor(3.2045, grad_fn=<MseLossBackward>)",-15.0,5.0
1513,,"tensor(6.3614, grad_fn=<MseLossBackward>)",-15.0,5.0
1514,,"tensor(4.6761, grad_fn=<MseLossBackward>)",-13.0,7.0
1515,,"tensor(1.7134, grad_fn=<MseLossBackward>)",-2.0,21.0
1516,,"tensor(1.8015, grad_fn=<MseLossBackward>)",-15.0,5.0
1517,,"tensor(2.6213, grad_fn=<MseLossBackward>)",-15.0,5.0
1518,,"tensor(1.7389, grad_fn=<MseLossBackward>)",-5.0,16.0
1519,,"tensor(2.0222, grad_fn=<MseLossBackward>)",-11.0,5.0
1520,,"tensor(3.2363, grad_fn=<MseLossBackward>)",5.5,20.0
1521,,"tensor(3.8253, grad_fn=<MseLossBackward>)",-15.0,5.0
1522,,"tensor(2.6717, grad_fn=<MseLossBackward>)",-1.5,29.0
1523,,"tensor(2.7568, grad_fn=<MseLossBackward>)",-15.0,5.0
1524,,"tensor(2.1511, grad_fn=<MseLossBackward>)",-9.0,5.0
1525,,"tensor(1.7058, grad_fn=<MseLossBackward>)",-11.0,5.0
1526,,"tensor(1.5515, grad_fn=<MseLossBackward>)",-15.0,5.0
1527,,"tensor(2.3235, grad_fn=<MseLossBackward>)",-15.0,5.0
1528,,"tensor(1.4029, grad_fn=<MseLossBackward>)",-15.0,5.0
1529,,"tensor(3.5407, grad_fn=<MseLossBackward>)",-15.0,5.0
1530,,"tensor(2.2257, grad_fn=<MseLossBackward>)",2.5,27.0
1531,,"tensor(3.5959, grad_fn=<MseLossBackward>)",-15.0,5.0
1532,,"tensor(2.3365, grad_fn=<MseLossBackward>)",-9.0,5.0
1533,,"tensor(2.6855, grad_fn=<MseLossBackward>)",-4.5,11.0
1534,,"tensor(3.0281, grad_fn=<MseLossBackward>)",-15.0,5.0
1535,,"tensor(2.1120, grad_fn=<MseLossBackward>)",-15.0,5.0
1536,,"tensor(2.8353, grad_fn=<MseLossBackward>)",-15.0,5.0
1537,,"tensor(1.3907, grad_fn=<MseLossBackward>)",-15.0,5.0
1538,,"tensor(1.9365, grad_fn=<MseLossBackward>)",-18.0,6.0
1539,,"tensor(4.1114, grad_fn=<MseLossBackward>)",-2.0,17.0
1540,,"tensor(4.1563, grad_fn=<MseLossBackward>)",-15.0,5.0
1541,,"tensor(3.5432, grad_fn=<MseLossBackward>)",-15.0,5.0
1542,,"tensor(4.0562, grad_fn=<MseLossBackward>)",-14.0,6.0
1543,,"tensor(2.1837, grad_fn=<MseLossBackward>)",-9.0,5.0
1544,,"tensor(1.9285, grad_fn=<MseLossBackward>)",-15.0,5.0
1545,,"tensor(3.0612, grad_fn=<MseLossBackward>)",5.5,26.0
1546,,"tensor(2.2064, grad_fn=<MseLossBackward>)",-15.0,5.0
1547,,"tensor(1.3804, grad_fn=<MseLossBackward>)",8.5,22.0
1548,,"tensor(3.0474, grad_fn=<MseLossBackward>)",-4.0,17.0
1549,,"tensor(3.6667, grad_fn=<MseLossBackward>)",-10.0,6.0
1550,,"tensor(3.8727, grad_fn=<MseLossBackward>)",-16.0,6.0
1551,,"tensor(3.1818, grad_fn=<MseLossBackward>)",1.0,16.0
1552,,"tensor(2.5822, grad_fn=<MseLossBackward>)",-13.0,5.0
1553,,"tensor(4.0009, grad_fn=<MseLossBackward>)",-15.0,5.0
1554,,"tensor(2.4523, grad_fn=<MseLossBackward>)",-9.0,5.0
1555,,"tensor(1.7852, grad_fn=<MseLossBackward>)",-15.0,5.0
1556,,"tensor(2.0813, grad_fn=<MseLossBackward>)",-15.0,5.0
1557,,"tensor(1.8802, grad_fn=<MseLossBackward>)",-4.0,16.0
1558,,"tensor(1.4664, grad_fn=<MseLossBackward>)",-10.5,11.0
1559,,"tensor(2.3849, grad_fn=<MseLossBackward>)",-9.0,5.0
1560,,"tensor(1.3720, grad_fn=<MseLossBackward>)",-15.0,5.0
1561,,"tensor(2.7095, grad_fn=<MseLossBackward>)",-1.5,16.0
1562,,"tensor(1.9486, grad_fn=<MseLossBackward>)",2.0,16.0
1563,,"tensor(2.7663, grad_fn=<MseLossBackward>)",-15.0,5.0
1564,,"tensor(2.9053, grad_fn=<MseLossBackward>)",-9.0,5.0
1565,,"tensor(1.9430, grad_fn=<MseLossBackward>)",-13.0,5.0
1566,,"tensor(2.0489, grad_fn=<MseLossBackward>)",20.0,52.0
1567,,"tensor(2.0340, grad_fn=<MseLossBackward>)",-15.0,5.0
1568,,"tensor(3.7463, grad_fn=<MseLossBackward>)",-3.0,16.0
1569,,"tensor(3.9051, grad_fn=<MseLossBackward>)",2.5,20.0
1570,,"tensor(2.2928, grad_fn=<MseLossBackward>)",-15.0,5.0
1571,,"tensor(1.3179, grad_fn=<MseLossBackward>)",-3.0,16.0
1572,,"tensor(3.3114, grad_fn=<MseLossBackward>)",-15.0,5.0
1573,,"tensor(2.0991, grad_fn=<MseLossBackward>)",-3.0,19.0
1574,,"tensor(2.8801, grad_fn=<MseLossBackward>)",-15.0,5.0
1575,,"tensor(4.3398, grad_fn=<MseLossBackward>)",-16.0,6.0
1576,,"tensor(4.0483, grad_fn=<MseLossBackward>)",-15.0,5.0
1577,,"tensor(2.2686, grad_fn=<MseLossBackward>)",-15.0,5.0
1578,,"tensor(4.1412, grad_fn=<MseLossBackward>)",-13.0,5.0
1579,,"tensor(2.9190, grad_fn=<MseLossBackward>)",1.0,21.0
1580,,"tensor(1.7014, grad_fn=<MseLossBackward>)",30.5,62.0
1581,,"tensor(2.1748, grad_fn=<MseLossBackward>)",-9.0,5.0
1582,,"tensor(4.3004, grad_fn=<MseLossBackward>)",-15.0,5.0
1583,,"tensor(1.6392, grad_fn=<MseLossBackward>)",-15.0,5.0
1584,,"tensor(1.3876, grad_fn=<MseLossBackward>)",-15.0,5.0
1585,,"tensor(4.3482, grad_fn=<MseLossBackward>)",-15.0,5.0
1586,,"tensor(3.4032, grad_fn=<MseLossBackward>)",3.0,21.0
1587,,"tensor(1.0115, grad_fn=<MseLossBackward>)",-7.0,18.0
1588,,"tensor(1.9155, grad_fn=<MseLossBackward>)",-6.5,11.0
1589,,"tensor(3.3808, grad_fn=<MseLossBackward>)",-16.0,6.0
1590,,"tensor(2.4505, grad_fn=<MseLossBackward>)",1.0,16.0
1591,,"tensor(5.0454, grad_fn=<MseLossBackward>)",-8.0,17.0
1592,,"tensor(2.0743, grad_fn=<MseLossBackward>)",1.0,16.0
1593,,"tensor(3.0527, grad_fn=<MseLossBackward>)",-15.0,5.0
1594,,"tensor(2.8049, grad_fn=<MseLossBackward>)",-12.0,6.0
1595,,"tensor(2.9384, grad_fn=<MseLossBackward>)",-16.0,6.0
1596,,"tensor(2.9607, grad_fn=<MseLossBackward>)",-16.0,6.0
1597,,"tensor(2.8835, grad_fn=<MseLossBackward>)",-16.0,6.0
1598,,"tensor(2.9006, grad_fn=<MseLossBackward>)",-15.0,5.0
1599,,"tensor(4.5499, grad_fn=<MseLossBackward>)",-13.0,5.0
1600,,"tensor(4.9061, grad_fn=<MseLossBackward>)",-16.0,6.0
1601,,"tensor(3.9995, grad_fn=<MseLossBackward>)",-8.0,23.0
1602,,"tensor(1.1634, grad_fn=<MseLossBackward>)",-15.0,5.0
1603,,"tensor(3.7544, grad_fn=<MseLossBackward>)",5.5,26.0
1604,,"tensor(3.6199, grad_fn=<MseLossBackward>)",-15.0,5.0
1605,,"tensor(3.5805, grad_fn=<MseLossBackward>)",-5.0,16.0
1606,,"tensor(2.6797, grad_fn=<MseLossBackward>)",4.0,16.0
1607,,"tensor(3.8683, grad_fn=<MseLossBackward>)",-15.0,5.0
1608,,"tensor(3.2657, grad_fn=<MseLossBackward>)",-15.0,5.0
1609,,"tensor(0.7757, grad_fn=<MseLossBackward>)",-15.0,5.0
1610,,"tensor(3.4804, grad_fn=<MseLossBackward>)",-15.0,5.0
1611,,"tensor(4.9926, grad_fn=<MseLossBackward>)",1.0,16.0
1612,,"tensor(4.9159, grad_fn=<MseLossBackward>)",0.5,17.0
1613,,"tensor(3.2611, grad_fn=<MseLossBackward>)",-4.0,17.0
1614,,"tensor(2.3883, grad_fn=<MseLossBackward>)",-4.5,11.0
1615,,"tensor(4.5291, grad_fn=<MseLossBackward>)",-4.5,11.0
1616,,"tensor(3.7954, grad_fn=<MseLossBackward>)",-10.5,11.0
1617,,"tensor(1.7690, grad_fn=<MseLossBackward>)",-14.0,6.0
1618,,"tensor(6.7367, grad_fn=<MseLossBackward>)",-25.0,43.0
1619,,"tensor(3.4481, grad_fn=<MseLossBackward>)",-4.5,11.0
1620,,"tensor(3.2719, grad_fn=<MseLossBackward>)",9.0,44.0
1621,,"tensor(1.6499, grad_fn=<MseLossBackward>)",-15.0,5.0
1622,,"tensor(3.2079, grad_fn=<MseLossBackward>)",-8.0,52.0
1623,,"tensor(3.5395, grad_fn=<MseLossBackward>)",-15.0,5.0
1624,,"tensor(1.5267, grad_fn=<MseLossBackward>)",31.5,51.0
1625,,"tensor(4.4762, grad_fn=<MseLossBackward>)",-15.0,5.0
1626,,"tensor(3.1107, grad_fn=<MseLossBackward>)",-15.0,5.0
1627,,"tensor(2.9867, grad_fn=<MseLossBackward>)",-4.5,11.0
1628,,"tensor(3.0943, grad_fn=<MseLossBackward>)",-15.0,5.0
1629,,"tensor(4.1751, grad_fn=<MseLossBackward>)",-15.0,5.0
1630,,"tensor(5.7993, grad_fn=<MseLossBackward>)",-9.0,5.0
1631,,"tensor(2.6270, grad_fn=<MseLossBackward>)",4.5,21.0
1632,,"tensor(3.0538, grad_fn=<MseLossBackward>)",-3.0,16.0
1633,,"tensor(5.1985, grad_fn=<MseLossBackward>)",-12.5,11.0
1634,,"tensor(3.1394, grad_fn=<MseLossBackward>)",-9.0,5.0
1635,,"tensor(3.5436, grad_fn=<MseLossBackward>)",33.0,68.0
1636,,"tensor(4.2603, grad_fn=<MseLossBackward>)",-16.5,17.0
1637,,"tensor(3.9014, grad_fn=<MseLossBackward>)",-8.5,13.0
1638,,"tensor(3.0358, grad_fn=<MseLossBackward>)",-6.0,17.0
1639,,"tensor(1.9427, grad_fn=<MseLossBackward>)",-9.0,5.0
1640,,"tensor(1.7494, grad_fn=<MseLossBackward>)",-4.0,17.0
1641,,"tensor(1.8920, grad_fn=<MseLossBackward>)",-15.0,5.0
1642,,"tensor(2.6732, grad_fn=<MseLossBackward>)",-15.0,5.0
1643,,"tensor(4.2336, grad_fn=<MseLossBackward>)",13.5,36.0
1644,,"tensor(4.5765, grad_fn=<MseLossBackward>)",-9.0,5.0
1645,,"tensor(2.7496, grad_fn=<MseLossBackward>)",28.0,57.0
1646,,"tensor(5.5677, grad_fn=<MseLossBackward>)",-15.0,5.0
1647,,"tensor(4.2143, grad_fn=<MseLossBackward>)",-15.0,5.0
1648,,"tensor(1.8961, grad_fn=<MseLossBackward>)",-15.0,5.0
1649,,"tensor(1.1225, grad_fn=<MseLossBackward>)",-15.0,5.0
1650,,"tensor(4.5076, grad_fn=<MseLossBackward>)",-15.0,5.0
1651,,"tensor(2.2569, grad_fn=<MseLossBackward>)",-9.0,5.0
1652,,"tensor(4.6915, grad_fn=<MseLossBackward>)",-15.0,5.0
1653,,"tensor(2.2784, grad_fn=<MseLossBackward>)",-15.0,5.0
1654,,"tensor(3.1947, grad_fn=<MseLossBackward>)",-15.0,5.0
1655,,"tensor(3.2506, grad_fn=<MseLossBackward>)",-5.0,16.0
1656,,"tensor(3.4944, grad_fn=<MseLossBackward>)",-15.0,5.0
1657,,"tensor(1.5772, grad_fn=<MseLossBackward>)",-15.0,5.0
1658,,"tensor(3.9882, grad_fn=<MseLossBackward>)",-15.0,5.0
1659,,"tensor(4.6758, grad_fn=<MseLossBackward>)",-15.0,5.0
1660,,"tensor(1.2336, grad_fn=<MseLossBackward>)",-15.0,5.0
1661,,"tensor(1.0588, grad_fn=<MseLossBackward>)",-15.0,5.0
1662,,"tensor(5.8123, grad_fn=<MseLossBackward>)",-15.0,5.0
1663,,"tensor(5.9231, grad_fn=<MseLossBackward>)",4.0,16.0
1664,,"tensor(3.1451, grad_fn=<MseLossBackward>)",1.0,16.0
1665,,"tensor(3.7101, grad_fn=<MseLossBackward>)",-5.0,16.0
1666,,"tensor(5.4621, grad_fn=<MseLossBackward>)",4.5,27.0
1667,,"tensor(4.4378, grad_fn=<MseLossBackward>)",-12.0,6.0
1668,,"tensor(4.5488, grad_fn=<MseLossBackward>)",-2.0,16.0
1669,,"tensor(5.1376, grad_fn=<MseLossBackward>)",4.0,16.0
1670,,"tensor(0.7056, grad_fn=<MseLossBackward>)",-14.0,6.0
1671,,"tensor(3.2490, grad_fn=<MseLossBackward>)",1.0,21.0
1672,,"tensor(4.3399, grad_fn=<MseLossBackward>)",-16.0,6.0
1673,,"tensor(4.3617, grad_fn=<MseLossBackward>)",7.0,27.0
1674,,"tensor(2.3355, grad_fn=<MseLossBackward>)",-2.0,16.0
1675,,"tensor(2.4014, grad_fn=<MseLossBackward>)",-17.0,7.0
1676,,"tensor(2.6009, grad_fn=<MseLossBackward>)",-12.5,11.0
1677,,"tensor(2.5862, grad_fn=<MseLossBackward>)",-9.0,5.0
1678,,"tensor(3.8319, grad_fn=<MseLossBackward>)",-5.0,18.0
1679,,"tensor(2.4834, grad_fn=<MseLossBackward>)",-15.0,5.0
1680,,"tensor(0.7505, grad_fn=<MseLossBackward>)",-15.0,5.0
1681,,"tensor(6.8229, grad_fn=<MseLossBackward>)",-15.0,5.0
1682,,"tensor(2.0925, grad_fn=<MseLossBackward>)",-11.0,5.0
1683,,"tensor(3.1862, grad_fn=<MseLossBackward>)",-15.0,5.0
1684,,"tensor(1.2546, grad_fn=<MseLossBackward>)",13.5,33.0
1685,,"tensor(4.0700, grad_fn=<MseLossBackward>)",-13.0,5.0
1686,,"tensor(2.5422, grad_fn=<MseLossBackward>)",-15.0,5.0
1687,,"tensor(1.3630, grad_fn=<MseLossBackward>)",-15.0,5.0
1688,,"tensor(4.1133, grad_fn=<MseLossBackward>)",-9.0,5.0
1689,,"tensor(3.4035, grad_fn=<MseLossBackward>)",-11.0,5.0
1690,,"tensor(3.1045, grad_fn=<MseLossBackward>)",-11.0,5.0
1691,,"tensor(3.2344, grad_fn=<MseLossBackward>)",-10.0,6.0
1692,,"tensor(1.9297, grad_fn=<MseLossBackward>)",-13.0,5.0
1693,,"tensor(2.2785, grad_fn=<MseLossBackward>)",1.0,32.0
1694,,"tensor(1.3796, grad_fn=<MseLossBackward>)",3.5,38.0
1695,,"tensor(12.4105, grad_fn=<MseLossBackward>)",2.0,21.0
1696,,"tensor(1.0589, grad_fn=<MseLossBackward>)",32.5,59.0
1697,,"tensor(2.4796, grad_fn=<MseLossBackward>)",-15.0,5.0
1698,,"tensor(2.6204, grad_fn=<MseLossBackward>)",15.0,57.0
1699,,"tensor(3.7263, grad_fn=<MseLossBackward>)",-5.0,16.0
1700,,"tensor(8.1661, grad_fn=<MseLossBackward>)",-4.5,11.0
1701,,"tensor(4.5673, grad_fn=<MseLossBackward>)",-15.0,5.0
1702,,"tensor(4.1605, grad_fn=<MseLossBackward>)",-25.5,28.0
1703,,"tensor(1.6514, grad_fn=<MseLossBackward>)",-9.0,5.0
1704,,"tensor(2.2624, grad_fn=<MseLossBackward>)",-19.0,13.0
1705,,"tensor(3.8736, grad_fn=<MseLossBackward>)",-15.0,5.0
1706,,"tensor(5.2190, grad_fn=<MseLossBackward>)",-20.0,10.0
1707,,"tensor(3.3926, grad_fn=<MseLossBackward>)",-10.5,11.0
1708,,"tensor(3.3782, grad_fn=<MseLossBackward>)",2.0,23.0
1709,,"tensor(2.9481, grad_fn=<MseLossBackward>)",-2.5,26.0
1710,,"tensor(4.7422, grad_fn=<MseLossBackward>)",-15.0,5.0
1711,,"tensor(2.2476, grad_fn=<MseLossBackward>)",-9.0,5.0
1712,,"tensor(5.4644, grad_fn=<MseLossBackward>)",-16.0,6.0
1713,,"tensor(5.0161, grad_fn=<MseLossBackward>)",-15.0,5.0
1714,,"tensor(3.5270, grad_fn=<MseLossBackward>)",-2.0,23.0
1715,,"tensor(7.4717, grad_fn=<MseLossBackward>)",-9.0,5.0
1716,,"tensor(5.2467, grad_fn=<MseLossBackward>)",-15.0,5.0
1717,,"tensor(2.2222, grad_fn=<MseLossBackward>)",-4.0,17.0
1718,,"tensor(2.7690, grad_fn=<MseLossBackward>)",-2.0,17.0
1719,,"tensor(2.0634, grad_fn=<MseLossBackward>)",-9.0,5.0
