round,steps,loss,total_rewards,step
1298,,"tensor(11.2704, grad_fn=<MseLossBackward>)",-10.600000000000001,6.0
1299,,"tensor(4.2500, grad_fn=<MseLossBackward>)",-8.881784197001252e-16,16.0
1300,,"tensor(1.4831, grad_fn=<MseLossBackward>)",2.2,16.0
1301,,"tensor(5.8027, grad_fn=<MseLossBackward>)",-13.8,5.0
1302,,"tensor(2.9032, grad_fn=<MseLossBackward>)",-4.799999999999999,23.0
1303,,"tensor(10.6771, grad_fn=<MseLossBackward>)",-13.8,5.0
1304,,"tensor(5.2954, grad_fn=<MseLossBackward>)",-13.8,5.0
1305,,"tensor(12.5769, grad_fn=<MseLossBackward>)",-13.8,5.0
1306,,"tensor(15.4128, grad_fn=<MseLossBackward>)",-2.5999999999999996,17.0
1307,,"tensor(2.8489, grad_fn=<MseLossBackward>)",-3.0,17.0
1308,,"tensor(7.3645, grad_fn=<MseLossBackward>)",-7.2,5.0
1309,,"tensor(12.4802, grad_fn=<MseLossBackward>)",-13.8,5.0
1310,,"tensor(7.5583, grad_fn=<MseLossBackward>)",-13.8,5.0
1311,,"tensor(8.8634, grad_fn=<MseLossBackward>)",-14.6,6.0
1312,,"tensor(3.0829, grad_fn=<MseLossBackward>)",-10.2,6.0
1313,,"tensor(9.3189, grad_fn=<MseLossBackward>)",-14.6,6.0
1314,,"tensor(14.8642, grad_fn=<MseLossBackward>)",-8.0,5.0
1315,,"tensor(5.0160, grad_fn=<MseLossBackward>)",-2.5999999999999996,16.0
1316,,"tensor(6.2096, grad_fn=<MseLossBackward>)",-6.8,11.0
1317,,"tensor(8.9728, grad_fn=<MseLossBackward>)",-14.6,6.0
1318,,"tensor(10.2372, grad_fn=<MseLossBackward>)",-13.8,5.0
1319,,"tensor(4.2230, grad_fn=<MseLossBackward>)",-8.6,11.0
1320,,"tensor(6.8384, grad_fn=<MseLossBackward>)",-14.6,6.0
1321,,"tensor(9.3089, grad_fn=<MseLossBackward>)",-16.8,6.0
1322,,"tensor(4.7547, grad_fn=<MseLossBackward>)",-14.6,6.0
1323,,"tensor(2.8100, grad_fn=<MseLossBackward>)",-14.6,6.0
1324,,"tensor(21.0470, grad_fn=<MseLossBackward>)",-8.4,6.0
1325,,"tensor(6.4214, grad_fn=<MseLossBackward>)",1.5999999999999988,21.0
1326,,"tensor(11.3540, grad_fn=<MseLossBackward>)",-10.2,6.0
1327,,"tensor(5.5437, grad_fn=<MseLossBackward>)",-1.3999999999999995,16.0
1328,,"tensor(3.6942, grad_fn=<MseLossBackward>)",-10.2,6.0
1329,,"tensor(9.0207, grad_fn=<MseLossBackward>)",-8.4,6.0
1330,,"tensor(4.0156, grad_fn=<MseLossBackward>)",-10.2,6.0
1331,,"tensor(11.9887, grad_fn=<MseLossBackward>)",-3.8,18.0
1332,,"tensor(4.3871, grad_fn=<MseLossBackward>)",-10.2,6.0
1333,,"tensor(9.0983, grad_fn=<MseLossBackward>)",-0.7999999999999998,16.0
1334,,"tensor(5.4020, grad_fn=<MseLossBackward>)",1.3999999999999986,26.0
1335,,"tensor(6.6457, grad_fn=<MseLossBackward>)",-10.2,6.0
1336,,"tensor(1.2317, grad_fn=<MseLossBackward>)",-11.0,6.0
1337,,"tensor(6.6238, grad_fn=<MseLossBackward>)",-0.6000000000000014,21.0
1338,,"tensor(3.0868, grad_fn=<MseLossBackward>)",1.1999999999999993,29.0
1339,,"tensor(3.4038, grad_fn=<MseLossBackward>)",-6.799999999999999,27.0
1340,,"tensor(1.9575, grad_fn=<MseLossBackward>)",-2.200000000000001,16.0
1341,,"tensor(4.8836, grad_fn=<MseLossBackward>)",-10.8,11.0
1342,,"tensor(8.5149, grad_fn=<MseLossBackward>)",-13.2,7.0
1343,,"tensor(4.0007, grad_fn=<MseLossBackward>)",-10.2,6.0
1344,,"tensor(2.4072, grad_fn=<MseLossBackward>)",-6.800000000000001,11.0
1345,,"tensor(3.7223, grad_fn=<MseLossBackward>)",-2.999999999999999,17.0
1346,,"tensor(5.0494, grad_fn=<MseLossBackward>)",-4.999999999999999,27.0
1347,,"tensor(18.0371, grad_fn=<MseLossBackward>)",-6.2,28.0
1348,,"tensor(8.1503, grad_fn=<MseLossBackward>)",-10.2,6.0
1349,,"tensor(8.8542, grad_fn=<MseLossBackward>)",-12.600000000000001,11.0
1350,,"tensor(4.1584, grad_fn=<MseLossBackward>)",-2.5999999999999996,25.0
1351,,"tensor(11.0744, grad_fn=<MseLossBackward>)",-12.600000000000001,11.0
1352,,"tensor(9.1383, grad_fn=<MseLossBackward>)",-1.0,33.0
1353,,"tensor(7.0539, grad_fn=<MseLossBackward>)",0.3999999999999879,52.0
1354,,"tensor(9.9300, grad_fn=<MseLossBackward>)",-8.8,6.0
1355,,"tensor(4.1002, grad_fn=<MseLossBackward>)",-13.8,5.0
1356,,"tensor(11.6791, grad_fn=<MseLossBackward>)",0.39999999999999947,21.0
1357,,"tensor(18.4039, grad_fn=<MseLossBackward>)",-14.6,6.0
1358,,"tensor(2.0349, grad_fn=<MseLossBackward>)",-13.600000000000001,17.0
1359,,"tensor(11.1204, grad_fn=<MseLossBackward>)",16.599999999999987,84.0
1360,,"tensor(4.2050, grad_fn=<MseLossBackward>)",-0.40000000000000036,16.0
1361,,"tensor(6.6717, grad_fn=<MseLossBackward>)",-10.0,11.0
1362,,"tensor(11.3718, grad_fn=<MseLossBackward>)",-10.2,6.0
1363,,"tensor(5.5355, grad_fn=<MseLossBackward>)",-14.399999999999999,11.0
1364,,"tensor(5.6720, grad_fn=<MseLossBackward>)",-10.2,6.0
1365,,"tensor(8.7416, grad_fn=<MseLossBackward>)",-2.5999999999999988,17.0
1366,,"tensor(7.2620, grad_fn=<MseLossBackward>)",-6.3999999999999995,12.0
1367,,"tensor(2.3740, grad_fn=<MseLossBackward>)",7.799999999999997,31.0
1368,,"tensor(2.3707, grad_fn=<MseLossBackward>)",-2.8000000000000025,29.0
1369,,"tensor(3.2725, grad_fn=<MseLossBackward>)",-13.8,5.0
1370,,"tensor(7.9067, grad_fn=<MseLossBackward>)",-13.8,5.0
1371,,"tensor(4.8869, grad_fn=<MseLossBackward>)",0.40000000000000036,17.0
1372,,"tensor(7.0645, grad_fn=<MseLossBackward>)",-8.0,5.0
1373,,"tensor(6.1343, grad_fn=<MseLossBackward>)",-1.7999999999999998,16.0
1374,,"tensor(9.9128, grad_fn=<MseLossBackward>)",-9.0,12.0
1375,,"tensor(4.3952, grad_fn=<MseLossBackward>)",-0.20000000000000107,37.0
1376,,"tensor(7.9791, grad_fn=<MseLossBackward>)",-7.199999999999999,13.0
1377,,"tensor(8.8333, grad_fn=<MseLossBackward>)",-0.3999999999999986,31.0
1378,,"tensor(10.4648, grad_fn=<MseLossBackward>)",-5.0,11.0
1379,,"tensor(8.2164, grad_fn=<MseLossBackward>)",-10.2,6.0
1380,,"tensor(2.0051, grad_fn=<MseLossBackward>)",-4.0,23.0
1381,,"tensor(6.0635, grad_fn=<MseLossBackward>)",-10.2,6.0
1382,,"tensor(4.4023, grad_fn=<MseLossBackward>)",-10.2,6.0
1383,,"tensor(4.3045, grad_fn=<MseLossBackward>)",-10.8,11.0
1384,,"tensor(5.9567, grad_fn=<MseLossBackward>)",-6.599999999999999,17.0
1385,,"tensor(5.9146, grad_fn=<MseLossBackward>)",-1.0,27.0
1386,,"tensor(2.1157, grad_fn=<MseLossBackward>)",-13.8,5.0
1387,,"tensor(14.5444, grad_fn=<MseLossBackward>)",0.9999999999999947,49.0
1388,,"tensor(2.6412, grad_fn=<MseLossBackward>)",-10.2,6.0
1389,,"tensor(5.8071, grad_fn=<MseLossBackward>)",-13.8,5.0
1390,,"tensor(2.0891, grad_fn=<MseLossBackward>)",-11.799999999999999,8.0
1391,,"tensor(2.9004, grad_fn=<MseLossBackward>)",-7.8,33.0
1392,,"tensor(9.0224, grad_fn=<MseLossBackward>)",-11.399999999999999,7.0
1393,,"tensor(3.9121, grad_fn=<MseLossBackward>)",-10.2,6.0
1394,,"tensor(2.9268, grad_fn=<MseLossBackward>)",9.399999999999988,42.0
1395,,"tensor(18.7635, grad_fn=<MseLossBackward>)",-9.8,5.0
1396,,"tensor(8.0215, grad_fn=<MseLossBackward>)",-12.0,5.0
1397,,"tensor(13.5677, grad_fn=<MseLossBackward>)",-10.6,6.0
1398,,"tensor(2.0492, grad_fn=<MseLossBackward>)",-16.2,8.0
1399,,"tensor(3.1990, grad_fn=<MseLossBackward>)",3.1999999999999966,21.0
1400,,"tensor(10.5633, grad_fn=<MseLossBackward>)",-22.200000000000003,23.0
1401,,"tensor(5.4569, grad_fn=<MseLossBackward>)",-2.0,31.0
1402,,"tensor(6.3292, grad_fn=<MseLossBackward>)",-13.2,7.0
1403,,"tensor(7.0674, grad_fn=<MseLossBackward>)",-7.2,5.0
1404,,"tensor(4.5523, grad_fn=<MseLossBackward>)",-4.8,17.0
1405,,"tensor(6.5284, grad_fn=<MseLossBackward>)",-5.0,27.0
1406,,"tensor(8.6458, grad_fn=<MseLossBackward>)",-12.4,13.0
1407,,"tensor(2.4199, grad_fn=<MseLossBackward>)",-13.8,5.0
1408,,"tensor(2.2930, grad_fn=<MseLossBackward>)",-13.8,5.0
1409,,"tensor(2.9652, grad_fn=<MseLossBackward>)",-15.8,7.0
1410,,"tensor(5.5594, grad_fn=<MseLossBackward>)",0.9999999999999956,32.0
1411,,"tensor(4.9907, grad_fn=<MseLossBackward>)",1.1999999999999993,16.0
1412,,"tensor(4.7513, grad_fn=<MseLossBackward>)",-8.0,5.0
1413,,"tensor(2.6103, grad_fn=<MseLossBackward>)",-13.8,5.0
1414,,"tensor(13.3827, grad_fn=<MseLossBackward>)",-9.8,5.0
1415,,"tensor(4.5323, grad_fn=<MseLossBackward>)",-8.4,6.0
1416,,"tensor(13.3067, grad_fn=<MseLossBackward>)",-7.2,5.0
1417,,"tensor(3.5574, grad_fn=<MseLossBackward>)",-8.881784197001252e-16,22.0
1418,,"tensor(7.3562, grad_fn=<MseLossBackward>)",-3.4000000000000004,10.0
1419,,"tensor(2.8289, grad_fn=<MseLossBackward>)",-13.8,5.0
1420,,"tensor(2.6294, grad_fn=<MseLossBackward>)",-0.7999999999999998,16.0
1421,,"tensor(25.9951, grad_fn=<MseLossBackward>)",1.2000000000000002,21.0
1422,,"tensor(3.2462, grad_fn=<MseLossBackward>)",-6.8,11.0
1423,,"tensor(6.7547, grad_fn=<MseLossBackward>)",-13.8,5.0
1424,,"tensor(6.5298, grad_fn=<MseLossBackward>)",-13.8,5.0
1425,,"tensor(8.6525, grad_fn=<MseLossBackward>)",-16.8,6.0
1426,,"tensor(3.3018, grad_fn=<MseLossBackward>)",-10.2,6.0
1427,,"tensor(3.9322, grad_fn=<MseLossBackward>)",-3.0,22.0
1428,,"tensor(13.8177, grad_fn=<MseLossBackward>)",-12.0,5.0
1429,,"tensor(5.6032, grad_fn=<MseLossBackward>)",2.7999999999999945,26.0
1430,,"tensor(7.3139, grad_fn=<MseLossBackward>)",-4.2,11.0
1431,,"tensor(17.1975, grad_fn=<MseLossBackward>)",-13.8,5.0
1432,,"tensor(2.4285, grad_fn=<MseLossBackward>)",-13.8,5.0
1433,,"tensor(3.9589, grad_fn=<MseLossBackward>)",-8.0,5.0
1434,,"tensor(1.9177, grad_fn=<MseLossBackward>)",-3.3999999999999986,18.0
1435,,"tensor(11.7688, grad_fn=<MseLossBackward>)",-3.8000000000000007,24.0
1436,,"tensor(5.9612, grad_fn=<MseLossBackward>)",-8.0,5.0
1437,,"tensor(2.8674, grad_fn=<MseLossBackward>)",-10.2,6.0
1438,,"tensor(4.7484, grad_fn=<MseLossBackward>)",-9.6,28.0
1439,,"tensor(16.2251, grad_fn=<MseLossBackward>)",-13.8,5.0
1440,,"tensor(3.4512, grad_fn=<MseLossBackward>)",-8.8,6.0
1441,,"tensor(2.9111, grad_fn=<MseLossBackward>)",-10.2,6.0
1442,,"tensor(8.4974, grad_fn=<MseLossBackward>)",-13.8,5.0
1443,,"tensor(10.7313, grad_fn=<MseLossBackward>)",-8.8,7.0
1444,,"tensor(3.1661, grad_fn=<MseLossBackward>)",-8.0,5.0
1445,,"tensor(9.8374, grad_fn=<MseLossBackward>)",-13.8,5.0
1446,,"tensor(2.0324, grad_fn=<MseLossBackward>)",-8.0,5.0
1447,,"tensor(5.7798, grad_fn=<MseLossBackward>)",-2.200000000000001,17.0
1448,,"tensor(11.9189, grad_fn=<MseLossBackward>)",-14.6,6.0
1449,,"tensor(3.3904, grad_fn=<MseLossBackward>)",-12.0,5.0
1450,,"tensor(4.1276, grad_fn=<MseLossBackward>)",-10.2,6.0
1451,,"tensor(5.3704, grad_fn=<MseLossBackward>)",-6.2,12.0
1452,,"tensor(9.8785, grad_fn=<MseLossBackward>)",-7.2,5.0
1453,,"tensor(2.5204, grad_fn=<MseLossBackward>)",-1.8000000000000007,16.0
1454,,"tensor(9.0411, grad_fn=<MseLossBackward>)",-2.2,16.0
1455,,"tensor(2.2925, grad_fn=<MseLossBackward>)",-8.0,5.0
1456,,"tensor(2.9657, grad_fn=<MseLossBackward>)",-3.6000000000000005,22.0
1457,,"tensor(3.4106, grad_fn=<MseLossBackward>)",-14.6,6.0
1458,,"tensor(4.9813, grad_fn=<MseLossBackward>)",-8.8,7.0
1459,,"tensor(5.9101, grad_fn=<MseLossBackward>)",-8.881784197001252e-16,16.0
1460,,"tensor(4.4754, grad_fn=<MseLossBackward>)",-3.8,26.0
1461,,"tensor(5.9219, grad_fn=<MseLossBackward>)",-2.5999999999999996,22.0
1462,,"tensor(5.0247, grad_fn=<MseLossBackward>)",-4.3999999999999995,21.0
1463,,"tensor(0.8818, grad_fn=<MseLossBackward>)",0.40000000000000036,16.0
1464,,"tensor(5.5040, grad_fn=<MseLossBackward>)",-13.8,5.0
1465,,"tensor(11.5667, grad_fn=<MseLossBackward>)",-5.3999999999999995,16.0
1466,,"tensor(4.8284, grad_fn=<MseLossBackward>)",-7.199999999999999,13.0
1467,,"tensor(7.8149, grad_fn=<MseLossBackward>)",-1.8000000000000007,22.0
1468,,"tensor(7.1751, grad_fn=<MseLossBackward>)",-5.2,17.0
1469,,"tensor(3.4359, grad_fn=<MseLossBackward>)",1.9999999999999973,26.0
1470,,"tensor(2.9395, grad_fn=<MseLossBackward>)",-11.0,6.0
1471,,"tensor(4.0572, grad_fn=<MseLossBackward>)",4.599999999999998,21.0
1472,,"tensor(18.8298, grad_fn=<MseLossBackward>)",-7.199999999999999,13.0
1473,,"tensor(18.4258, grad_fn=<MseLossBackward>)",-10.8,11.0
1474,,"tensor(7.8407, grad_fn=<MseLossBackward>)",2.1999999999999966,26.0
1475,,"tensor(12.5107, grad_fn=<MseLossBackward>)",-5.6,17.0
1476,,"tensor(9.2430, grad_fn=<MseLossBackward>)",-14.6,6.0
1477,,"tensor(8.4154, grad_fn=<MseLossBackward>)",-14.6,6.0
1478,,"tensor(14.3544, grad_fn=<MseLossBackward>)",-9.8,5.0
1479,,"tensor(9.3317, grad_fn=<MseLossBackward>)",-10.2,6.0
1480,,"tensor(3.8385, grad_fn=<MseLossBackward>)",-5.8,27.0
1481,,"tensor(1.3861, grad_fn=<MseLossBackward>)",-6.200000000000001,13.0
1482,,"tensor(3.9768, grad_fn=<MseLossBackward>)",-13.8,5.0
1483,,"tensor(12.3080, grad_fn=<MseLossBackward>)",-13.8,5.0
1484,,"tensor(9.6795, grad_fn=<MseLossBackward>)",-8.0,5.0
1485,,"tensor(5.2703, grad_fn=<MseLossBackward>)",-31.800000000000008,32.0
1486,,"tensor(11.5912, grad_fn=<MseLossBackward>)",-13.8,5.0
1487,,"tensor(9.3589, grad_fn=<MseLossBackward>)",-13.8,12.0
1488,,"tensor(4.6614, grad_fn=<MseLossBackward>)",-14.6,6.0
1489,,"tensor(9.6314, grad_fn=<MseLossBackward>)",-8.0,5.0
1490,,"tensor(3.7224, grad_fn=<MseLossBackward>)",-13.2,7.0
1491,,"tensor(9.1464, grad_fn=<MseLossBackward>)",-13.8,5.0
1492,,"tensor(23.8441, grad_fn=<MseLossBackward>)",-7.6,5.0
1493,,"tensor(4.8415, grad_fn=<MseLossBackward>)",-8.0,5.0
1494,,"tensor(11.5114, grad_fn=<MseLossBackward>)",-12.600000000000001,11.0
1495,,"tensor(24.1107, grad_fn=<MseLossBackward>)",-6.3999999999999995,11.0
1496,,"tensor(5.7558, grad_fn=<MseLossBackward>)",-13.8,5.0
1497,,"tensor(11.6498, grad_fn=<MseLossBackward>)",10.199999999999992,39.0
1498,,"tensor(3.4363, grad_fn=<MseLossBackward>)",-13.8,5.0
1499,,"tensor(8.7648, grad_fn=<MseLossBackward>)",1.0,28.0
1500,,"tensor(1.4722, grad_fn=<MseLossBackward>)",-13.2,7.0
1501,,"tensor(26.0527, grad_fn=<MseLossBackward>)",-13.8,5.0
1502,,"tensor(13.4261, grad_fn=<MseLossBackward>)",0.40000000000000036,23.0
1503,,"tensor(7.2355, grad_fn=<MseLossBackward>)",-13.8,5.0
1504,,"tensor(2.5087, grad_fn=<MseLossBackward>)",-0.8000000000000007,31.0
1505,,"tensor(2.2413, grad_fn=<MseLossBackward>)",-13.8,5.0
1506,,"tensor(4.1724, grad_fn=<MseLossBackward>)",-13.8,5.0
1507,,"tensor(2.5701, grad_fn=<MseLossBackward>)",-8.4,6.0
1508,,"tensor(3.1841, grad_fn=<MseLossBackward>)",-13.8,5.0
1509,,"tensor(22.2715, grad_fn=<MseLossBackward>)",-9.8,5.0
1510,,"tensor(15.5784, grad_fn=<MseLossBackward>)",-10.600000000000001,6.0
1511,,"tensor(6.9145, grad_fn=<MseLossBackward>)",-14.6,6.0
1512,,"tensor(20.2221, grad_fn=<MseLossBackward>)",-10.2,6.0
1513,,"tensor(8.8585, grad_fn=<MseLossBackward>)",3.399999999999996,22.0
1514,,"tensor(15.3926, grad_fn=<MseLossBackward>)",0.3999999999999968,22.0
1515,,"tensor(4.9525, grad_fn=<MseLossBackward>)",2.599999999999997,32.0
1516,,"tensor(4.8590, grad_fn=<MseLossBackward>)",-2.1999999999999993,16.0
1517,,"tensor(7.8235, grad_fn=<MseLossBackward>)",-13.8,5.0
1518,,"tensor(4.8064, grad_fn=<MseLossBackward>)",-1.2000000000000002,18.0
1519,,"tensor(9.1161, grad_fn=<MseLossBackward>)",-8.000000000000004,41.0
1520,,"tensor(7.9209, grad_fn=<MseLossBackward>)",-13.8,5.0
1521,,"tensor(3.4070, grad_fn=<MseLossBackward>)",0.9999999999999964,36.0
1522,,"tensor(11.4311, grad_fn=<MseLossBackward>)",-16.60000000000001,24.0
1523,,"tensor(4.2661, grad_fn=<MseLossBackward>)",0.7999999999999998,21.0
1524,,"tensor(2.0511, grad_fn=<MseLossBackward>)",-5.0,11.0
1525,,"tensor(15.9678, grad_fn=<MseLossBackward>)",-14.6,6.0
1526,,"tensor(6.0549, grad_fn=<MseLossBackward>)",-10.8,11.0
1527,,"tensor(5.9272, grad_fn=<MseLossBackward>)",0.39999999999999947,16.0
1528,,"tensor(2.5392, grad_fn=<MseLossBackward>)",-10.8,11.0
1529,,"tensor(3.3753, grad_fn=<MseLossBackward>)",-0.39999999999999947,16.0
1530,,"tensor(5.2229, grad_fn=<MseLossBackward>)",-4.2,11.0
1531,,"tensor(14.5938, grad_fn=<MseLossBackward>)",-14.6,6.0
1532,,"tensor(7.5058, grad_fn=<MseLossBackward>)",1.9999999999999973,21.0
1533,,"tensor(4.1813, grad_fn=<MseLossBackward>)",-16.8,6.0
1534,,"tensor(5.0690, grad_fn=<MseLossBackward>)",-0.39999999999999947,17.0
1535,,"tensor(15.4471, grad_fn=<MseLossBackward>)",-7.2,5.0
1536,,"tensor(7.4262, grad_fn=<MseLossBackward>)",-2.0,17.0
1537,,"tensor(6.0949, grad_fn=<MseLossBackward>)",-6.800000000000001,18.0
1538,,"tensor(3.1144, grad_fn=<MseLossBackward>)",-14.6,6.0
1539,,"tensor(5.4942, grad_fn=<MseLossBackward>)",-0.39999999999999947,16.0
1540,,"tensor(2.9573, grad_fn=<MseLossBackward>)",-29.4,19.0
1541,,"tensor(8.3349, grad_fn=<MseLossBackward>)",-13.8,5.0
1542,,"tensor(20.1157, grad_fn=<MseLossBackward>)",-13.8,5.0
1543,,"tensor(9.0162, grad_fn=<MseLossBackward>)",-10.8,11.0
1544,,"tensor(4.1115, grad_fn=<MseLossBackward>)",-3.3999999999999995,16.0
1545,,"tensor(9.1955, grad_fn=<MseLossBackward>)",-1.200000000000001,17.0
1546,,"tensor(13.4029, grad_fn=<MseLossBackward>)",-11.0,6.0
1547,,"tensor(8.1053, grad_fn=<MseLossBackward>)",-3.3999999999999995,17.0
1548,,"tensor(11.8308, grad_fn=<MseLossBackward>)",-8.0,5.0
1549,,"tensor(3.6689, grad_fn=<MseLossBackward>)",-2.0000000000000036,26.0
1550,,"tensor(6.1334, grad_fn=<MseLossBackward>)",-6.6000000000000005,23.0
1551,,"tensor(3.3629, grad_fn=<MseLossBackward>)",-0.39999999999999947,16.0
1552,,"tensor(3.5351, grad_fn=<MseLossBackward>)",-13.8,5.0
1553,,"tensor(3.5510, grad_fn=<MseLossBackward>)",-12.8,6.0
1554,,"tensor(7.1407, grad_fn=<MseLossBackward>)",-7.199999999999999,27.0
1555,,"tensor(5.4116, grad_fn=<MseLossBackward>)",-2.400000000000002,26.0
1556,,"tensor(13.0991, grad_fn=<MseLossBackward>)",0.39999999999999947,16.0
1557,,"tensor(8.9445, grad_fn=<MseLossBackward>)",-10.2,6.0
1558,,"tensor(6.3604, grad_fn=<MseLossBackward>)",1.9999999999999991,25.0
1559,,"tensor(6.9391, grad_fn=<MseLossBackward>)",-11.6,8.0
1560,,"tensor(12.1012, grad_fn=<MseLossBackward>)",0.5999999999999996,16.0
1561,,"tensor(10.5664, grad_fn=<MseLossBackward>)",-3.200000000000001,21.0
1562,,"tensor(1.8448, grad_fn=<MseLossBackward>)",-4.0,17.0
1563,,"tensor(6.0062, grad_fn=<MseLossBackward>)",-10.2,6.0
1564,,"tensor(7.2417, grad_fn=<MseLossBackward>)",-13.8,5.0
1565,,"tensor(6.1791, grad_fn=<MseLossBackward>)",-8.881784197001252e-16,16.0
1566,,"tensor(6.4776, grad_fn=<MseLossBackward>)",-10.2,6.0
1567,,"tensor(1.5536, grad_fn=<MseLossBackward>)",-14.6,6.0
1568,,"tensor(10.0559, grad_fn=<MseLossBackward>)",-4.0,27.0
1569,,"tensor(2.3250, grad_fn=<MseLossBackward>)",-6.0,26.0
1570,,"tensor(9.9018, grad_fn=<MseLossBackward>)",7.399999999999998,36.0
1571,,"tensor(2.8590, grad_fn=<MseLossBackward>)",-11.6,5.0
1572,,"tensor(5.4936, grad_fn=<MseLossBackward>)",-5.2,18.0
1573,,"tensor(7.9150, grad_fn=<MseLossBackward>)",-13.8,5.0
1574,,"tensor(7.5374, grad_fn=<MseLossBackward>)",1.1999999999999975,21.0
1575,,"tensor(13.0256, grad_fn=<MseLossBackward>)",-0.6000000000000005,94.0
1576,,"tensor(4.1179, grad_fn=<MseLossBackward>)",4.3999999999999995,16.0
1577,,"tensor(1.9886, grad_fn=<MseLossBackward>)",-10.8,12.0
1578,,"tensor(3.0007, grad_fn=<MseLossBackward>)",-8.399999999999999,22.0
1579,,"tensor(2.1846, grad_fn=<MseLossBackward>)",-10.2,6.0
1580,,"tensor(5.9880, grad_fn=<MseLossBackward>)",-8.0,5.0
1581,,"tensor(3.0454, grad_fn=<MseLossBackward>)",2.399999999999996,29.0
1582,,"tensor(2.1938, grad_fn=<MseLossBackward>)",-3.8,17.0
1583,,"tensor(2.6195, grad_fn=<MseLossBackward>)",5.199999999999995,38.0
1584,,"tensor(5.7090, grad_fn=<MseLossBackward>)",-13.8,5.0
1585,,"tensor(5.0582, grad_fn=<MseLossBackward>)",-7.2,5.0
1586,,"tensor(4.9756, grad_fn=<MseLossBackward>)",-10.2,6.0
1587,,"tensor(2.0008, grad_fn=<MseLossBackward>)",4.199999999999998,21.0
1588,,"tensor(2.9999, grad_fn=<MseLossBackward>)",-10.2,6.0
1589,,"tensor(7.0149, grad_fn=<MseLossBackward>)",-13.8,5.0
1590,,"tensor(5.1548, grad_fn=<MseLossBackward>)",-9.8,5.0
1591,,"tensor(2.6540, grad_fn=<MseLossBackward>)",-13.8,5.0
1592,,"tensor(2.1699, grad_fn=<MseLossBackward>)",10.399999999999995,36.0
1593,,"tensor(4.0736, grad_fn=<MseLossBackward>)",-6.4,21.0
1594,,"tensor(4.9762, grad_fn=<MseLossBackward>)",-14.6,6.0
1595,,"tensor(6.7530, grad_fn=<MseLossBackward>)",-10.0,11.0
1596,,"tensor(3.8253, grad_fn=<MseLossBackward>)",0.3999999999999968,21.0
1597,,"tensor(3.3436, grad_fn=<MseLossBackward>)",-5.2,17.0
1598,,"tensor(9.0534, grad_fn=<MseLossBackward>)",-13.8,5.0
1599,,"tensor(6.4246, grad_fn=<MseLossBackward>)",-5.799999999999998,22.0
1600,,"tensor(5.2472, grad_fn=<MseLossBackward>)",-2.2,17.0
1601,,"tensor(7.9586, grad_fn=<MseLossBackward>)",-5.6,17.0
1602,,"tensor(3.1528, grad_fn=<MseLossBackward>)",-6.199999999999999,21.0
1603,,"tensor(1.6074, grad_fn=<MseLossBackward>)",-10.0,11.0
1604,,"tensor(2.5831, grad_fn=<MseLossBackward>)",4.399999999999996,27.0
1605,,"tensor(4.8505, grad_fn=<MseLossBackward>)",-28.799999999999997,16.0
1606,,"tensor(5.8697, grad_fn=<MseLossBackward>)",-5.799999999999999,21.0
1607,,"tensor(6.9536, grad_fn=<MseLossBackward>)",-8.8,6.0
1608,,"tensor(2.0533, grad_fn=<MseLossBackward>)",-13.8,5.0
1609,,"tensor(3.3666, grad_fn=<MseLossBackward>)",11.799999999999983,61.0
1610,,"tensor(5.2506, grad_fn=<MseLossBackward>)",0.3999999999999977,27.0
1611,,"tensor(10.9996, grad_fn=<MseLossBackward>)",-0.8000000000000016,16.0
1612,,"tensor(1.6595, grad_fn=<MseLossBackward>)",-2.2,16.0
1613,,"tensor(4.1508, grad_fn=<MseLossBackward>)",-13.8,5.0
1614,,"tensor(2.8499, grad_fn=<MseLossBackward>)",-13.8,5.0
1615,,"tensor(7.1319, grad_fn=<MseLossBackward>)",-19.0,14.0
1616,,"tensor(2.7129, grad_fn=<MseLossBackward>)",-5.6,19.0
1617,,"tensor(4.2567, grad_fn=<MseLossBackward>)",-19.800000000000004,25.0
1618,,"tensor(6.8730, grad_fn=<MseLossBackward>)",-1.8000000000000007,16.0
1619,,"tensor(3.7088, grad_fn=<MseLossBackward>)",-5.3999999999999995,20.0
1620,,"tensor(1.4280, grad_fn=<MseLossBackward>)",-8.0,13.0
1621,,"tensor(3.1870, grad_fn=<MseLossBackward>)",-1.0000000000000062,47.0
1622,,"tensor(4.0755, grad_fn=<MseLossBackward>)",-13.8,5.0
1623,,"tensor(1.7208, grad_fn=<MseLossBackward>)",-14.6,6.0
1624,,"tensor(6.0906, grad_fn=<MseLossBackward>)",4.3999999999999995,16.0
1625,,"tensor(4.5140, grad_fn=<MseLossBackward>)",-3.5999999999999996,16.0
1626,,"tensor(3.6815, grad_fn=<MseLossBackward>)",-13.8,5.0
1627,,"tensor(6.5835, grad_fn=<MseLossBackward>)",8.881784197001252e-16,16.0
1628,,"tensor(5.2346, grad_fn=<MseLossBackward>)",-14.6,6.0
1629,,"tensor(2.1786, grad_fn=<MseLossBackward>)",-13.8,5.0
1630,,"tensor(0.8314, grad_fn=<MseLossBackward>)",-12.600000000000001,21.0
1631,,"tensor(4.9992, grad_fn=<MseLossBackward>)",-14.6,6.0
1632,,"tensor(7.2435, grad_fn=<MseLossBackward>)",-10.0,11.0
