round,steps,loss,total_rewards,step
3976,,"tensor(2.3766, grad_fn=<MseLossBackward>)",-13.8,5.0
3977,,"tensor(3.1023, grad_fn=<MseLossBackward>)",-2.5999999999999996,17.0
3978,,"tensor(2.5789, grad_fn=<MseLossBackward>)",0.7999999999999989,16.0
3979,,"tensor(1.7457, grad_fn=<MseLossBackward>)",-3.1999999999999993,16.0
3980,,"tensor(5.9458, grad_fn=<MseLossBackward>)",-13.8,5.0
3981,,"tensor(3.1544, grad_fn=<MseLossBackward>)",0.7999999999999972,35.0
3982,,"tensor(0.8694, grad_fn=<MseLossBackward>)",0.39999999999999947,16.0
3983,,"tensor(2.2157, grad_fn=<MseLossBackward>)",-10.2,6.0
3984,,"tensor(5.6754, grad_fn=<MseLossBackward>)",7.7999999999999945,53.0
3985,,"tensor(3.5596, grad_fn=<MseLossBackward>)",-8.4,6.0
3986,,"tensor(2.0728, grad_fn=<MseLossBackward>)",-8.0,5.0
3987,,"tensor(1.8080, grad_fn=<MseLossBackward>)",-13.8,5.0
3988,,"tensor(1.5000, grad_fn=<MseLossBackward>)",-4.799999999999998,43.0
3989,,"tensor(2.7283, grad_fn=<MseLossBackward>)",-9.2,17.0
3990,,"tensor(1.4125, grad_fn=<MseLossBackward>)",-3.999999999999999,17.0
3991,,"tensor(4.9376, grad_fn=<MseLossBackward>)",-10.2,6.0
3992,,"tensor(2.1668, grad_fn=<MseLossBackward>)",-13.2,7.0
3993,,"tensor(2.3190, grad_fn=<MseLossBackward>)",-10.2,6.0
3994,,"tensor(2.2290, grad_fn=<MseLossBackward>)",-14.6,6.0
3995,,"tensor(1.8632, grad_fn=<MseLossBackward>)",-8.0,5.0
3996,,"tensor(2.6368, grad_fn=<MseLossBackward>)",-12.8,6.0
3997,,"tensor(5.5850, grad_fn=<MseLossBackward>)",-13.8,5.0
3998,,"tensor(4.4585, grad_fn=<MseLossBackward>)",-13.8,5.0
3999,,"tensor(2.1320, grad_fn=<MseLossBackward>)",-1.0,16.0
4000,,"tensor(2.7886, grad_fn=<MseLossBackward>)",-10.2,6.0
4001,,"tensor(2.4213, grad_fn=<MseLossBackward>)",-8.399999999999999,17.0
4002,,"tensor(1.1861, grad_fn=<MseLossBackward>)",0.39999999999999947,16.0
4003,,"tensor(2.2454, grad_fn=<MseLossBackward>)",-13.8,5.0
4004,,"tensor(2.3366, grad_fn=<MseLossBackward>)",-2.1999999999999993,16.0
4005,,"tensor(2.8721, grad_fn=<MseLossBackward>)",-10.2,6.0
4006,,"tensor(3.8693, grad_fn=<MseLossBackward>)",-3.999999999999999,16.0
4007,,"tensor(1.6492, grad_fn=<MseLossBackward>)",0.40000000000000036,17.0
4008,,"tensor(1.8221, grad_fn=<MseLossBackward>)",-4.4,41.0
4009,,"tensor(6.3870, grad_fn=<MseLossBackward>)",-10.2,6.0
4010,,"tensor(3.4973, grad_fn=<MseLossBackward>)",-8.4,6.0
4011,,"tensor(2.3822, grad_fn=<MseLossBackward>)",-10.8,11.0
4012,,"tensor(4.6294, grad_fn=<MseLossBackward>)",0.1999999999999993,52.0
4013,,"tensor(2.1585, grad_fn=<MseLossBackward>)",-2.400000000000002,21.0
4014,,"tensor(3.3812, grad_fn=<MseLossBackward>)",2.5999999999999988,27.0
4015,,"tensor(2.6430, grad_fn=<MseLossBackward>)",-12.8,6.0
4016,,"tensor(4.1775, grad_fn=<MseLossBackward>)",-8.4,6.0
4017,,"tensor(2.7591, grad_fn=<MseLossBackward>)",-11.399999999999999,7.0
4018,,"tensor(7.0642, grad_fn=<MseLossBackward>)",5.799999999999996,26.0
4019,,"tensor(1.9209, grad_fn=<MseLossBackward>)",-8.4,6.0
4020,,"tensor(2.1013, grad_fn=<MseLossBackward>)",-0.39999999999999947,16.0
4021,,"tensor(2.7357, grad_fn=<MseLossBackward>)",-3.000000000000001,31.0
4022,,"tensor(5.1495, grad_fn=<MseLossBackward>)",-0.40000000000000036,28.0
4023,,"tensor(6.6758, grad_fn=<MseLossBackward>)",-3.8,11.0
4024,,"tensor(5.5689, grad_fn=<MseLossBackward>)",1.9999999999999973,21.0
4025,,"tensor(3.1417, grad_fn=<MseLossBackward>)",6.799999999999984,71.0
4026,,"tensor(4.8043, grad_fn=<MseLossBackward>)",-5.3999999999999995,16.0
4027,,"tensor(2.0200, grad_fn=<MseLossBackward>)",1.1999999999999993,16.0
4028,,"tensor(5.3384, grad_fn=<MseLossBackward>)",-13.8,5.0
4029,,"tensor(4.5824, grad_fn=<MseLossBackward>)",7.199999999999997,28.0
4030,,"tensor(3.6144, grad_fn=<MseLossBackward>)",-8.0,6.0
4031,,"tensor(3.3802, grad_fn=<MseLossBackward>)",-8.0,5.0
4032,,"tensor(2.7723, grad_fn=<MseLossBackward>)",-13.8,5.0
4033,,"tensor(2.8918, grad_fn=<MseLossBackward>)",-6.2,28.0
4034,,"tensor(6.8035, grad_fn=<MseLossBackward>)",-13.8,5.0
4035,,"tensor(2.5009, grad_fn=<MseLossBackward>)",-11.399999999999999,7.0
4036,,"tensor(4.2884, grad_fn=<MseLossBackward>)",-8.4,6.0
4037,,"tensor(7.8697, grad_fn=<MseLossBackward>)",-8.0,6.0
4038,,"tensor(4.3928, grad_fn=<MseLossBackward>)",-8.0,6.0
4039,,"tensor(3.8932, grad_fn=<MseLossBackward>)",-10.8,11.0
4040,,"tensor(6.0925, grad_fn=<MseLossBackward>)",-1.7999999999999998,21.0
4041,,"tensor(3.9558, grad_fn=<MseLossBackward>)",-7.2,5.0
4042,,"tensor(4.5215, grad_fn=<MseLossBackward>)",-13.8,5.0
4043,,"tensor(5.1491, grad_fn=<MseLossBackward>)",-4.199999999999999,18.0
4044,,"tensor(4.5297, grad_fn=<MseLossBackward>)",-6.200000000000001,16.0
4045,,"tensor(3.9483, grad_fn=<MseLossBackward>)",-2.5999999999999996,16.0
4046,,"tensor(2.9313, grad_fn=<MseLossBackward>)",-8.4,6.0
4047,,"tensor(3.0063, grad_fn=<MseLossBackward>)",-2.8000000000000007,26.0
4048,,"tensor(2.5795, grad_fn=<MseLossBackward>)",-13.8,5.0
4049,,"tensor(4.5470, grad_fn=<MseLossBackward>)",3.6000000000000005,16.0
4050,,"tensor(2.7796, grad_fn=<MseLossBackward>)",-17.6,7.0
4051,,"tensor(2.1815, grad_fn=<MseLossBackward>)",-10.4,18.0
4052,,"tensor(4.9043, grad_fn=<MseLossBackward>)",-13.8,5.0
4053,,"tensor(1.3955, grad_fn=<MseLossBackward>)",-8.0,5.0
4054,,"tensor(3.7703, grad_fn=<MseLossBackward>)",-13.8,5.0
4055,,"tensor(1.5613, grad_fn=<MseLossBackward>)",-8.4,6.0
4056,,"tensor(5.8083, grad_fn=<MseLossBackward>)",-13.8,5.0
4057,,"tensor(5.4749, grad_fn=<MseLossBackward>)",4.399999999999996,29.0
4058,,"tensor(4.0229, grad_fn=<MseLossBackward>)",5.59999999999999,38.0
4059,,"tensor(1.5849, grad_fn=<MseLossBackward>)",3.8,21.0
4060,,"tensor(3.5647, grad_fn=<MseLossBackward>)",-23.8,28.0
4061,,"tensor(7.3021, grad_fn=<MseLossBackward>)",-5.0,12.0
4062,,"tensor(3.4040, grad_fn=<MseLossBackward>)",-1.3999999999999995,16.0
4063,,"tensor(4.1383, grad_fn=<MseLossBackward>)",-10.2,13.0
4064,,"tensor(4.5900, grad_fn=<MseLossBackward>)",-1.0000000000000009,21.0
4065,,"tensor(1.0986, grad_fn=<MseLossBackward>)",-10.0,11.0
4066,,"tensor(9.6929, grad_fn=<MseLossBackward>)",-13.8,5.0
4067,,"tensor(5.6903, grad_fn=<MseLossBackward>)",-13.8,5.0
4068,,"tensor(3.0923, grad_fn=<MseLossBackward>)",-0.39999999999999947,17.0
4069,,"tensor(1.0121, grad_fn=<MseLossBackward>)",3.6000000000000005,17.0
4070,,"tensor(4.1416, grad_fn=<MseLossBackward>)",2.199999999999995,31.0
4071,,"tensor(7.7392, grad_fn=<MseLossBackward>)",-6.8,12.0
4072,,"tensor(4.8378, grad_fn=<MseLossBackward>)",0.39999999999999947,16.0
4073,,"tensor(1.9584, grad_fn=<MseLossBackward>)",-14.6,6.0
4074,,"tensor(5.3121, grad_fn=<MseLossBackward>)",-8.8,7.0
4075,,"tensor(4.0290, grad_fn=<MseLossBackward>)",-13.8,5.0
4076,,"tensor(6.3762, grad_fn=<MseLossBackward>)",1.4000000000000012,17.0
4077,,"tensor(2.5816, grad_fn=<MseLossBackward>)",1.1999999999999975,21.0
4078,,"tensor(3.4476, grad_fn=<MseLossBackward>)",-21.200000000000017,56.0
4079,,"tensor(6.7492, grad_fn=<MseLossBackward>)",-10.2,6.0
4080,,"tensor(6.6646, grad_fn=<MseLossBackward>)",-8.0,5.0
4081,,"tensor(4.1593, grad_fn=<MseLossBackward>)",-14.6,6.0
4082,,"tensor(4.0837, grad_fn=<MseLossBackward>)",-1.7999999999999998,16.0
4083,,"tensor(1.0638, grad_fn=<MseLossBackward>)",-1.4000000000000004,16.0
4084,,"tensor(2.9007, grad_fn=<MseLossBackward>)",-2.9999999999999973,33.0
4085,,"tensor(4.0496, grad_fn=<MseLossBackward>)",-5.0,18.0
4086,,"tensor(6.9350, grad_fn=<MseLossBackward>)",-10.0,17.0
4087,,"tensor(3.2567, grad_fn=<MseLossBackward>)",-6.3999999999999995,12.0
4088,,"tensor(6.9770, grad_fn=<MseLossBackward>)",2.3999999999999986,26.0
4089,,"tensor(5.9622, grad_fn=<MseLossBackward>)",-0.8000000000000007,17.0
4090,,"tensor(3.8700, grad_fn=<MseLossBackward>)",-11.0,6.0
4091,,"tensor(7.2681, grad_fn=<MseLossBackward>)",-13.8,5.0
4092,,"tensor(3.5580, grad_fn=<MseLossBackward>)",-1.6000000000000014,37.0
4093,,"tensor(2.7978, grad_fn=<MseLossBackward>)",-12.0,5.0
4094,,"tensor(4.5589, grad_fn=<MseLossBackward>)",-13.8,5.0
4095,,"tensor(7.0167, grad_fn=<MseLossBackward>)",-4.800000000000001,16.0
4096,,"tensor(3.8838, grad_fn=<MseLossBackward>)",-5.599999999999999,18.0
4097,,"tensor(12.4422, grad_fn=<MseLossBackward>)",-12.000000000000002,80.0
4098,,"tensor(3.7259, grad_fn=<MseLossBackward>)",-4.799999999999999,17.0
4099,,"tensor(5.7648, grad_fn=<MseLossBackward>)",-6.800000000000001,11.0
4100,,"tensor(5.7396, grad_fn=<MseLossBackward>)",-1.4000000000000004,27.0
4101,,"tensor(4.1816, grad_fn=<MseLossBackward>)",-9.4,5.0
4102,,"tensor(3.4145, grad_fn=<MseLossBackward>)",1.599999999999997,21.0
4103,,"tensor(2.6377, grad_fn=<MseLossBackward>)",1.1999999999999993,16.0
4104,,"tensor(2.6987, grad_fn=<MseLossBackward>)",-10.2,6.0
4105,,"tensor(8.1003, grad_fn=<MseLossBackward>)",-14.6,6.0
4106,,"tensor(1.9905, grad_fn=<MseLossBackward>)",-5.2,101.0
4107,,"tensor(4.4528, grad_fn=<MseLossBackward>)",-13.8,5.0
4108,,"tensor(5.5217, grad_fn=<MseLossBackward>)",-13.8,5.0
4109,,"tensor(5.0035, grad_fn=<MseLossBackward>)",-9.0,23.0
4110,,"tensor(2.3210, grad_fn=<MseLossBackward>)",-13.8,5.0
4111,,"tensor(6.2061, grad_fn=<MseLossBackward>)",-2.3999999999999995,18.0
4112,,"tensor(6.3687, grad_fn=<MseLossBackward>)",-1.8000000000000007,22.0
4113,,"tensor(8.6725, grad_fn=<MseLossBackward>)",1.5999999999999988,44.0
4114,,"tensor(6.3935, grad_fn=<MseLossBackward>)",-13.8,5.0
4115,,"tensor(3.7130, grad_fn=<MseLossBackward>)",-9.0,11.0
4116,,"tensor(3.3463, grad_fn=<MseLossBackward>)",-0.40000000000000124,16.0
4117,,"tensor(5.9859, grad_fn=<MseLossBackward>)",-5.600000000000001,59.0
4118,,"tensor(7.0447, grad_fn=<MseLossBackward>)",-10.2,6.0
4119,,"tensor(5.3074, grad_fn=<MseLossBackward>)",-20.6,59.0
4120,,"tensor(4.0616, grad_fn=<MseLossBackward>)",0.9999999999999991,32.0
4121,,"tensor(10.8305, grad_fn=<MseLossBackward>)",1.5999999999999917,46.0
4122,,"tensor(2.4480, grad_fn=<MseLossBackward>)",2.399999999999994,75.0
4123,,"tensor(2.7815, grad_fn=<MseLossBackward>)",-1.0000000000000027,21.0
4124,,"tensor(2.2213, grad_fn=<MseLossBackward>)",-0.40000000000000124,26.0
4125,,"tensor(2.1346, grad_fn=<MseLossBackward>)",-10.2,6.0
4126,,"tensor(2.0932, grad_fn=<MseLossBackward>)",-13.8,5.0
4127,,"tensor(2.6991, grad_fn=<MseLossBackward>)",-10.2,6.0
4128,,"tensor(2.9890, grad_fn=<MseLossBackward>)",-2.6000000000000005,22.0
4129,,"tensor(4.4668, grad_fn=<MseLossBackward>)",-13.8,5.0
4130,,"tensor(11.7641, grad_fn=<MseLossBackward>)",-10.2,6.0
4131,,"tensor(5.6409, grad_fn=<MseLossBackward>)",-10.2,6.0
4132,,"tensor(11.8869, grad_fn=<MseLossBackward>)",7.999999999999994,62.0
4133,,"tensor(7.2103, grad_fn=<MseLossBackward>)",-0.39999999999999947,17.0
4134,,"tensor(2.8161, grad_fn=<MseLossBackward>)",0.7999999999999972,21.0
4135,,"tensor(1.8462, grad_fn=<MseLossBackward>)",13.199999999999985,142.0
4136,,"tensor(4.0582, grad_fn=<MseLossBackward>)",-10.8,11.0
4137,,"tensor(2.6506, grad_fn=<MseLossBackward>)",-13.8,5.0
4138,,"tensor(5.8447, grad_fn=<MseLossBackward>)",0.39999999999999947,31.0
4139,,"tensor(4.0812, grad_fn=<MseLossBackward>)",-13.8,5.0
4140,,"tensor(6.0321, grad_fn=<MseLossBackward>)",-10.2,6.0
4141,,"tensor(1.9509, grad_fn=<MseLossBackward>)",-14.6,6.0
4142,,"tensor(3.3595, grad_fn=<MseLossBackward>)",-5.6,11.0
4143,,"tensor(5.2523, grad_fn=<MseLossBackward>)",-8.4,6.0
4144,,"tensor(1.9325, grad_fn=<MseLossBackward>)",-0.6000000000000014,21.0
4145,,"tensor(7.6230, grad_fn=<MseLossBackward>)",-13.8,5.0
4146,,"tensor(4.5036, grad_fn=<MseLossBackward>)",-13.8,5.0
4147,,"tensor(9.0467, grad_fn=<MseLossBackward>)",-6.200000000000001,16.0
4148,,"tensor(2.0436, grad_fn=<MseLossBackward>)",2.999999999999999,22.0
4149,,"tensor(8.0978, grad_fn=<MseLossBackward>)",-10.2,6.0
4150,,"tensor(5.8323, grad_fn=<MseLossBackward>)",-13.8,5.0
4151,,"tensor(3.1242, grad_fn=<MseLossBackward>)",-13.8,5.0
4152,,"tensor(6.3718, grad_fn=<MseLossBackward>)",-13.8,5.0
4153,,"tensor(5.8533, grad_fn=<MseLossBackward>)",-13.8,5.0
4154,,"tensor(4.6409, grad_fn=<MseLossBackward>)",-13.8,5.0
4155,,"tensor(4.6293, grad_fn=<MseLossBackward>)",-13.8,5.0
4156,,"tensor(3.5594, grad_fn=<MseLossBackward>)",-11.6,5.0
4157,,"tensor(5.5012, grad_fn=<MseLossBackward>)",-13.8,5.0
4158,,"tensor(5.3256, grad_fn=<MseLossBackward>)",-13.8,5.0
4159,,"tensor(6.4357, grad_fn=<MseLossBackward>)",-3.8,11.0
4160,,"tensor(7.8583, grad_fn=<MseLossBackward>)",-13.8,5.0
4161,,"tensor(2.2548, grad_fn=<MseLossBackward>)",-14.6,6.0
4162,,"tensor(2.5047, grad_fn=<MseLossBackward>)",1.1999999999999993,16.0
4163,,"tensor(9.3913, grad_fn=<MseLossBackward>)",-13.8,5.0
4164,,"tensor(1.8506, grad_fn=<MseLossBackward>)",-7.2,5.0
4165,,"tensor(7.7248, grad_fn=<MseLossBackward>)",-7.2,5.0
4166,,"tensor(2.5124, grad_fn=<MseLossBackward>)",-13.8,5.0
4167,,"tensor(3.5191, grad_fn=<MseLossBackward>)",-8.4,6.0
4168,,"tensor(8.2106, grad_fn=<MseLossBackward>)",-17.6,7.0
4169,,"tensor(5.6181, grad_fn=<MseLossBackward>)",3.5999999999999988,16.0
4170,,"tensor(4.5919, grad_fn=<MseLossBackward>)",-13.8,12.0
4171,,"tensor(5.4106, grad_fn=<MseLossBackward>)",-13.8,5.0
4172,,"tensor(4.7199, grad_fn=<MseLossBackward>)",-10.2,6.0
4173,,"tensor(8.8688, grad_fn=<MseLossBackward>)",2.7999999999999945,32.0
4174,,"tensor(4.7563, grad_fn=<MseLossBackward>)",-8.0,5.0
4175,,"tensor(4.5077, grad_fn=<MseLossBackward>)",-13.8,5.0
4176,,"tensor(1.9642, grad_fn=<MseLossBackward>)",-13.8,5.0
4177,,"tensor(1.8631, grad_fn=<MseLossBackward>)",-8.0,5.0
4178,,"tensor(4.7174, grad_fn=<MseLossBackward>)",-13.8,5.0
4179,,"tensor(3.2051, grad_fn=<MseLossBackward>)",-13.8,5.0
4180,,"tensor(3.0134, grad_fn=<MseLossBackward>)",-13.8,5.0
4181,,"tensor(3.5050, grad_fn=<MseLossBackward>)",-3.0,17.0
4182,,"tensor(9.6094, grad_fn=<MseLossBackward>)",-13.8,5.0
4183,,"tensor(5.6883, grad_fn=<MseLossBackward>)",-15.0,6.0
4184,,"tensor(2.7464, grad_fn=<MseLossBackward>)",-13.8,5.0
4185,,"tensor(5.9740, grad_fn=<MseLossBackward>)",-13.8,5.0
4186,,"tensor(1.8911, grad_fn=<MseLossBackward>)",-13.8,5.0
4187,,"tensor(6.4818, grad_fn=<MseLossBackward>)",-9.8,5.0
4188,,"tensor(8.3824, grad_fn=<MseLossBackward>)",-7.2,5.0
4189,,"tensor(6.1121, grad_fn=<MseLossBackward>)",-13.8,5.0
4190,,"tensor(2.9270, grad_fn=<MseLossBackward>)",-13.8,5.0
4191,,"tensor(1.8164, grad_fn=<MseLossBackward>)",-8.0,5.0
4192,,"tensor(1.4591, grad_fn=<MseLossBackward>)",-13.8,5.0
4193,,"tensor(5.8931, grad_fn=<MseLossBackward>)",-1.4000000000000004,21.0
4194,,"tensor(2.2186, grad_fn=<MseLossBackward>)",-13.2,7.0
4195,,"tensor(6.5849, grad_fn=<MseLossBackward>)",-10.2,6.0
4196,,"tensor(2.7538, grad_fn=<MseLossBackward>)",-13.8,5.0
4197,,"tensor(4.1616, grad_fn=<MseLossBackward>)",-1.8000000000000043,31.0
4198,,"tensor(3.8768, grad_fn=<MseLossBackward>)",-0.5999999999999979,21.0
4199,,"tensor(1.2344, grad_fn=<MseLossBackward>)",-0.5999999999999996,26.0
4200,,"tensor(4.0894, grad_fn=<MseLossBackward>)",-14.6,6.0
4201,,"tensor(4.0120, grad_fn=<MseLossBackward>)",-13.8,12.0
4202,,"tensor(8.7585, grad_fn=<MseLossBackward>)",-13.8,5.0
4203,,"tensor(4.7494, grad_fn=<MseLossBackward>)",-13.8,5.0
4204,,"tensor(1.7040, grad_fn=<MseLossBackward>)",-14.6,6.0
4205,,"tensor(3.5831, grad_fn=<MseLossBackward>)",1.1999999999999922,46.0
4206,,"tensor(4.9795, grad_fn=<MseLossBackward>)",-13.8,5.0
4207,,"tensor(5.3405, grad_fn=<MseLossBackward>)",-13.8,5.0
4208,,"tensor(4.3941, grad_fn=<MseLossBackward>)",-13.8,5.0
4209,,"tensor(3.5445, grad_fn=<MseLossBackward>)",1.9999999999999973,21.0
4210,,"tensor(3.4353, grad_fn=<MseLossBackward>)",-10.0,11.0
4211,,"tensor(2.7825, grad_fn=<MseLossBackward>)",1.1999999999999975,21.0
4212,,"tensor(4.4895, grad_fn=<MseLossBackward>)",1.1999999999999975,21.0
4213,,"tensor(2.3854, grad_fn=<MseLossBackward>)",-13.8,5.0
4214,,"tensor(2.6069, grad_fn=<MseLossBackward>)",-3.6000000000000014,16.0
4215,,"tensor(1.5092, grad_fn=<MseLossBackward>)",-13.8,5.0
4216,,"tensor(6.3588, grad_fn=<MseLossBackward>)",1.1999999999999957,27.0
4217,,"tensor(1.6915, grad_fn=<MseLossBackward>)",-13.8,5.0
4218,,"tensor(4.9120, grad_fn=<MseLossBackward>)",-13.8,5.0
4219,,"tensor(4.5593, grad_fn=<MseLossBackward>)",-13.8,5.0
4220,,"tensor(2.1122, grad_fn=<MseLossBackward>)",-1.8000000000000007,16.0
4221,,"tensor(3.8756, grad_fn=<MseLossBackward>)",-1.8000000000000007,16.0
4222,,"tensor(3.8032, grad_fn=<MseLossBackward>)",-1.3999999999999995,16.0
4223,,"tensor(2.0232, grad_fn=<MseLossBackward>)",-10.8,11.0
4224,,"tensor(3.0346, grad_fn=<MseLossBackward>)",-3.8,11.0
4225,,"tensor(5.3645, grad_fn=<MseLossBackward>)",-5.0,11.0
4226,,"tensor(3.9683, grad_fn=<MseLossBackward>)",-14.6,6.0
4227,,"tensor(7.0198, grad_fn=<MseLossBackward>)",-10.2,6.0
4228,,"tensor(1.7714, grad_fn=<MseLossBackward>)",-16.8,6.0
4229,,"tensor(4.6167, grad_fn=<MseLossBackward>)",5.799999999999996,26.0
4230,,"tensor(3.2997, grad_fn=<MseLossBackward>)",-6.800000000000002,33.0
4231,,"tensor(1.3091, grad_fn=<MseLossBackward>)",3.1999999999999984,38.0
4232,,"tensor(6.0974, grad_fn=<MseLossBackward>)",-8.0,5.0
4233,,"tensor(3.6451, grad_fn=<MseLossBackward>)",9.399999999999995,36.0
4234,,"tensor(2.7175, grad_fn=<MseLossBackward>)",-12.0,5.0
4235,,"tensor(4.5850, grad_fn=<MseLossBackward>)",-13.8,5.0
4236,,"tensor(4.6728, grad_fn=<MseLossBackward>)",-6.8,11.0
4237,,"tensor(6.2060, grad_fn=<MseLossBackward>)",-8.0,5.0
4238,,"tensor(2.3521, grad_fn=<MseLossBackward>)",-13.8,5.0
4239,,"tensor(2.1519, grad_fn=<MseLossBackward>)",-10.8,11.0
4240,,"tensor(5.6734, grad_fn=<MseLossBackward>)",-3.5999999999999988,34.0
4241,,"tensor(2.3944, grad_fn=<MseLossBackward>)",-2.3999999999999995,21.0
4242,,"tensor(3.5158, grad_fn=<MseLossBackward>)",1.1999999999999975,21.0
4243,,"tensor(3.4793, grad_fn=<MseLossBackward>)",-9.6,14.0
4244,,"tensor(2.0622, grad_fn=<MseLossBackward>)",-9.999999999999998,16.0
4245,,"tensor(2.4201, grad_fn=<MseLossBackward>)",-14.799999999999999,9.0
4246,,"tensor(6.5363, grad_fn=<MseLossBackward>)",8.999999999999993,31.0
4247,,"tensor(2.7992, grad_fn=<MseLossBackward>)",-12.0,46.0
4248,,"tensor(3.2252, grad_fn=<MseLossBackward>)",-7.799999999999999,18.0
4249,,"tensor(4.0978, grad_fn=<MseLossBackward>)",-3.200000000000008,47.0
4250,,"tensor(2.9861, grad_fn=<MseLossBackward>)",-2.200000000000001,17.0
4251,,"tensor(10.0865, grad_fn=<MseLossBackward>)",0.39999999999999947,21.0
4252,,"tensor(4.8462, grad_fn=<MseLossBackward>)",1.9999999999999973,21.0
4253,,"tensor(7.2650, grad_fn=<MseLossBackward>)",1.1999999999999975,21.0
4254,,"tensor(2.2181, grad_fn=<MseLossBackward>)",-10.0,11.0
4255,,"tensor(4.6326, grad_fn=<MseLossBackward>)",-2.4000000000000004,44.0
4256,,"tensor(7.6220, grad_fn=<MseLossBackward>)",-0.20000000000000018,40.0
4257,,"tensor(2.2467, grad_fn=<MseLossBackward>)",-1.4000000000000004,22.0
4258,,"tensor(5.2919, grad_fn=<MseLossBackward>)",1.9999999999999973,21.0
4259,,"tensor(10.0917, grad_fn=<MseLossBackward>)",-11.4,7.0
4260,,"tensor(5.9593, grad_fn=<MseLossBackward>)",-6.800000000000001,11.0
4261,,"tensor(13.6682, grad_fn=<MseLossBackward>)",1.9999999999999956,26.0
4262,,"tensor(1.5411, grad_fn=<MseLossBackward>)",-4.600000000000001,22.0
4263,,"tensor(4.7887, grad_fn=<MseLossBackward>)",-0.8000000000000007,17.0
4264,,"tensor(3.8311, grad_fn=<MseLossBackward>)",-2.2,22.0
4265,,"tensor(1.4174, grad_fn=<MseLossBackward>)",1.9999999999999956,34.0
4266,,"tensor(11.0504, grad_fn=<MseLossBackward>)",-7.199999999999998,21.0
4267,,"tensor(4.5807, grad_fn=<MseLossBackward>)",-14.799999999999999,9.0
4268,,"tensor(8.6470, grad_fn=<MseLossBackward>)",0.20000000000000018,27.0
4269,,"tensor(4.1654, grad_fn=<MseLossBackward>)",-1.8000000000000007,16.0
4270,,"tensor(7.5866, grad_fn=<MseLossBackward>)",-0.40000000000000036,23.0
4271,,"tensor(1.1607, grad_fn=<MseLossBackward>)",-8.4,6.0
4272,,"tensor(2.4033, grad_fn=<MseLossBackward>)",5.7999999999999945,38.0
4273,,"tensor(7.6457, grad_fn=<MseLossBackward>)",-5.4,21.0
4274,,"tensor(13.1055, grad_fn=<MseLossBackward>)",-10.2,6.0
4275,,"tensor(6.0958, grad_fn=<MseLossBackward>)",9.199999999999985,67.0
4276,,"tensor(1.9706, grad_fn=<MseLossBackward>)",-10.2,6.0
4277,,"tensor(6.9443, grad_fn=<MseLossBackward>)",0.5999999999999996,34.0
4278,,"tensor(5.6770, grad_fn=<MseLossBackward>)",-1.799999999999999,22.0
4279,,"tensor(5.7238, grad_fn=<MseLossBackward>)",-8.4,6.0
4280,,"tensor(3.9374, grad_fn=<MseLossBackward>)",-14.399999999999999,11.0
4281,,"tensor(2.3607, grad_fn=<MseLossBackward>)",-4.2,26.0
4282,,"tensor(4.0280, grad_fn=<MseLossBackward>)",-4.3999999999999995,23.0
4283,,"tensor(1.8993, grad_fn=<MseLossBackward>)",-8.4,6.0
4284,,"tensor(3.0445, grad_fn=<MseLossBackward>)",0.39999999999999947,16.0
4285,,"tensor(5.9943, grad_fn=<MseLossBackward>)",-13.8,5.0
4286,,"tensor(3.7633, grad_fn=<MseLossBackward>)",-1.7763568394002505e-15,16.0
4287,,"tensor(7.2853, grad_fn=<MseLossBackward>)",0.39999999999999947,16.0
4288,,"tensor(4.5837, grad_fn=<MseLossBackward>)",-6.6000000000000005,17.0
4289,,"tensor(11.1915, grad_fn=<MseLossBackward>)",0.5999999999999979,26.0
4290,,"tensor(5.5128, grad_fn=<MseLossBackward>)",-6.8,12.0
4291,,"tensor(7.6286, grad_fn=<MseLossBackward>)",-1.7999999999999998,21.0
4292,,"tensor(1.5302, grad_fn=<MseLossBackward>)",5.999999999999999,36.0
4293,,"tensor(4.6507, grad_fn=<MseLossBackward>)",-8.0,6.0
4294,,"tensor(2.4444, grad_fn=<MseLossBackward>)",-9.8,5.0
4295,,"tensor(7.9646, grad_fn=<MseLossBackward>)",2.5999999999999988,16.0
4296,,"tensor(3.4353, grad_fn=<MseLossBackward>)",-4.0,38.0
4297,,"tensor(3.8662, grad_fn=<MseLossBackward>)",-10.2,6.0
4298,,"tensor(3.1991, grad_fn=<MseLossBackward>)",-9.200000000000001,60.0
4299,,"tensor(3.9254, grad_fn=<MseLossBackward>)",-13.2,7.0
4300,,"tensor(1.4538, grad_fn=<MseLossBackward>)",-13.2,7.0
4301,,"tensor(2.4722, grad_fn=<MseLossBackward>)",-13.8,5.0
4302,,"tensor(3.7823, grad_fn=<MseLossBackward>)",9.19999999999997,150.0
4303,,"tensor(2.9687, grad_fn=<MseLossBackward>)",-4.3999999999999995,24.0
4304,,"tensor(3.3194, grad_fn=<MseLossBackward>)",-9.2,17.0
4305,,"tensor(3.6134, grad_fn=<MseLossBackward>)",-10.2,6.0
4306,,"tensor(2.5796, grad_fn=<MseLossBackward>)",-10.2,6.0
4307,,"tensor(0.6616, grad_fn=<MseLossBackward>)",-0.5999999999999996,27.0
4308,,"tensor(1.5914, grad_fn=<MseLossBackward>)",-8.4,6.0
4309,,"tensor(1.7472, grad_fn=<MseLossBackward>)",-13.8,5.0
