round,steps,loss,total_rewards,step
3934,,"tensor(4.6384, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
3935,,"tensor(3.3814, grad_fn=<MseLossBackward>)",3.1000000000000014,21.0
3936,,"tensor(8.0706, grad_fn=<MseLossBackward>)",-14.3,8.0
3937,,"tensor(7.0811, grad_fn=<MseLossBackward>)",-8.1,11.0
3938,,"tensor(3.2339, grad_fn=<MseLossBackward>)",3.000000000000007,36.0
3939,,"tensor(1.1352, grad_fn=<MseLossBackward>)",-4.3,16.0
3940,,"tensor(5.9064, grad_fn=<MseLossBackward>)",-6.3,11.0
3941,,"tensor(6.5362, grad_fn=<MseLossBackward>)",0.5000000000000018,16.0
3942,,"tensor(5.8180, grad_fn=<MseLossBackward>)",-14.9,7.0
3943,,"tensor(7.1087, grad_fn=<MseLossBackward>)",2.3000000000000007,26.0
3944,,"tensor(10.1025, grad_fn=<MseLossBackward>)",-6.9,11.0
3945,,"tensor(4.2814, grad_fn=<MseLossBackward>)",-5.2,17.0
3946,,"tensor(6.8685, grad_fn=<MseLossBackward>)",-11.299999999999999,6.0
3947,,"tensor(8.7504, grad_fn=<MseLossBackward>)",8.0,49.0
3948,,"tensor(9.1178, grad_fn=<MseLossBackward>)",-2.1999999999999993,16.0
3949,,"tensor(5.4753, grad_fn=<MseLossBackward>)",-13.4,6.0
3950,,"tensor(6.7112, grad_fn=<MseLossBackward>)",8.400000000000006,44.0
3951,,"tensor(3.0797, grad_fn=<MseLossBackward>)",1.9000000000000128,40.0
3952,,"tensor(4.8719, grad_fn=<MseLossBackward>)",-0.799999999999998,26.0
3953,,"tensor(3.4273, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
3954,,"tensor(2.1016, grad_fn=<MseLossBackward>)",-4.6,16.0
3955,,"tensor(9.1116, grad_fn=<MseLossBackward>)",6.300000000000011,46.0
3956,,"tensor(1.3386, grad_fn=<MseLossBackward>)",-3.000000000000001,22.0
3957,,"tensor(6.3554, grad_fn=<MseLossBackward>)",-8.1,11.0
3958,,"tensor(5.4245, grad_fn=<MseLossBackward>)",13.800000000000015,46.0
3959,,"tensor(1.3555, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
3960,,"tensor(4.5133, grad_fn=<MseLossBackward>)",-6.300000000000002,23.0
3961,,"tensor(9.7004, grad_fn=<MseLossBackward>)",-13.4,6.0
3962,,"tensor(5.3578, grad_fn=<MseLossBackward>)",7.105427357601002e-15,52.0
3963,,"tensor(6.1047, grad_fn=<MseLossBackward>)",-7.5,11.0
3964,,"tensor(6.3005, grad_fn=<MseLossBackward>)",-2.5,16.0
3965,,"tensor(6.4487, grad_fn=<MseLossBackward>)",-6.6,11.0
3966,,"tensor(8.1611, grad_fn=<MseLossBackward>)",-12.8,6.0
3967,,"tensor(4.6294, grad_fn=<MseLossBackward>)",-7.8,11.0
3968,,"tensor(7.8978, grad_fn=<MseLossBackward>)",-11.9,6.0
3969,,"tensor(11.7070, grad_fn=<MseLossBackward>)",-4.000000000000001,27.0
3970,,"tensor(4.4680, grad_fn=<MseLossBackward>)",-12.8,6.0
3971,,"tensor(4.4042, grad_fn=<MseLossBackward>)",-9.299999999999999,11.0
3972,,"tensor(6.9080, grad_fn=<MseLossBackward>)",-2.4000000000000004,21.0
3973,,"tensor(2.3307, grad_fn=<MseLossBackward>)",-6.7,17.0
3974,,"tensor(4.6200, grad_fn=<MseLossBackward>)",-8.7,11.0
3975,,"tensor(7.0272, grad_fn=<MseLossBackward>)",-2.5,16.0
3976,,"tensor(1.8694, grad_fn=<MseLossBackward>)",-11.9,6.0
3977,,"tensor(13.0165, grad_fn=<MseLossBackward>)",9.900000000000016,70.0
3978,,"tensor(0.5825, grad_fn=<MseLossBackward>)",0.5000000000000018,16.0
3979,,"tensor(4.6959, grad_fn=<MseLossBackward>)",-3.9000000000000004,21.0
3980,,"tensor(4.2957, grad_fn=<MseLossBackward>)",-11.6,6.0
3981,,"tensor(6.0267, grad_fn=<MseLossBackward>)",-6.1,16.0
3982,,"tensor(14.3802, grad_fn=<MseLossBackward>)",-2.1999999999999993,16.0
3983,,"tensor(1.6518, grad_fn=<MseLossBackward>)",-5.2,16.0
3984,,"tensor(9.3531, grad_fn=<MseLossBackward>)",-10.7,5.0
3985,,"tensor(3.3379, grad_fn=<MseLossBackward>)",-5.800000000000001,17.0
3986,,"tensor(6.3207, grad_fn=<MseLossBackward>)",-2.799999999999999,16.0
3987,,"tensor(12.9088, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
3988,,"tensor(4.0038, grad_fn=<MseLossBackward>)",-1.1999999999999984,21.0
3989,,"tensor(6.1593, grad_fn=<MseLossBackward>)",-1.5999999999999979,16.0
3990,,"tensor(5.9393, grad_fn=<MseLossBackward>)",-9.1,18.0
3991,,"tensor(4.2349, grad_fn=<MseLossBackward>)",-12.8,6.0
3992,,"tensor(8.9457, grad_fn=<MseLossBackward>)",-2.8,16.0
3993,,"tensor(3.0944, grad_fn=<MseLossBackward>)",-12.8,6.0
3994,,"tensor(4.8038, grad_fn=<MseLossBackward>)",-4.500000000000001,21.0
3995,,"tensor(5.4056, grad_fn=<MseLossBackward>)",-3.0,21.0
3996,,"tensor(4.0239, grad_fn=<MseLossBackward>)",-7.2,11.0
3997,,"tensor(4.1180, grad_fn=<MseLossBackward>)",-11.9,6.0
3998,,"tensor(5.1729, grad_fn=<MseLossBackward>)",2.200000000000003,21.0
3999,,"tensor(2.3055, grad_fn=<MseLossBackward>)",-8.1,11.0
4000,,"tensor(3.9926, grad_fn=<MseLossBackward>)",-15.2,8.0
4001,,"tensor(9.9854, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
4002,,"tensor(6.2798, grad_fn=<MseLossBackward>)",5.000000000000007,27.0
4003,,"tensor(7.1983, grad_fn=<MseLossBackward>)",-5.199999999999999,17.0
4004,,"tensor(5.1095, grad_fn=<MseLossBackward>)",-1.7999999999999972,21.0
4005,,"tensor(2.3816, grad_fn=<MseLossBackward>)",-11.1,12.0
4006,,"tensor(8.8112, grad_fn=<MseLossBackward>)",-10.200000000000001,12.0
4007,,"tensor(1.1607, grad_fn=<MseLossBackward>)",-5.5,16.0
4008,,"tensor(3.7720, grad_fn=<MseLossBackward>)",-1.5,21.0
4009,,"tensor(1.3281, grad_fn=<MseLossBackward>)",-4.300000000000001,16.0
4010,,"tensor(6.4471, grad_fn=<MseLossBackward>)",-9.7,18.0
4011,,"tensor(7.6491, grad_fn=<MseLossBackward>)",-11.9,6.0
4012,,"tensor(8.9041, grad_fn=<MseLossBackward>)",-2.1999999999999993,16.0
4013,,"tensor(1.3627, grad_fn=<MseLossBackward>)",-5.500000000000001,17.0
4014,,"tensor(13.9720, grad_fn=<MseLossBackward>)",1.0000000000000036,42.0
4015,,"tensor(4.1543, grad_fn=<MseLossBackward>)",-12.0,12.0
4016,,"tensor(1.8148, grad_fn=<MseLossBackward>)",7.300000000000004,31.0
4017,,"tensor(5.2499, grad_fn=<MseLossBackward>)",-13.1,6.0
4018,,"tensor(4.7747, grad_fn=<MseLossBackward>)",-11.9,6.0
4019,,"tensor(9.5565, grad_fn=<MseLossBackward>)",-10.7,5.0
4020,,"tensor(9.8707, grad_fn=<MseLossBackward>)",1.9000000000000021,26.0
4021,,"tensor(6.1345, grad_fn=<MseLossBackward>)",-6.6000000000000005,22.0
4022,,"tensor(2.8547, grad_fn=<MseLossBackward>)",-8.1,11.0
4023,,"tensor(8.8301, grad_fn=<MseLossBackward>)",-7.2,11.0
4024,,"tensor(2.1550, grad_fn=<MseLossBackward>)",-6.9,11.0
4025,,"tensor(7.9948, grad_fn=<MseLossBackward>)",-11.299999999999999,6.0
4026,,"tensor(1.6252, grad_fn=<MseLossBackward>)",-11.3,6.0
4027,,"tensor(4.0614, grad_fn=<MseLossBackward>)",-1.8999999999999995,16.0
4028,,"tensor(3.6073, grad_fn=<MseLossBackward>)",-5.200000000000001,16.0
4029,,"tensor(3.3417, grad_fn=<MseLossBackward>)",-7.5,11.0
4030,,"tensor(6.2879, grad_fn=<MseLossBackward>)",-2.3999999999999995,21.0
4031,,"tensor(3.8910, grad_fn=<MseLossBackward>)",-11.9,6.0
4032,,"tensor(5.8292, grad_fn=<MseLossBackward>)",9.20000000000001,52.0
4033,,"tensor(5.1631, grad_fn=<MseLossBackward>)",-11.9,6.0
4034,,"tensor(2.1241, grad_fn=<MseLossBackward>)",-8.7,11.0
4035,,"tensor(6.9775, grad_fn=<MseLossBackward>)",-1.6999999999999993,26.0
4036,,"tensor(6.2593, grad_fn=<MseLossBackward>)",-11.6,6.0
4037,,"tensor(2.7002, grad_fn=<MseLossBackward>)",-2.1999999999999993,16.0
4038,,"tensor(6.2961, grad_fn=<MseLossBackward>)",-1.1999999999999984,21.0
4039,,"tensor(2.7270, grad_fn=<MseLossBackward>)",-7.8,11.0
4040,,"tensor(1.4898, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
4041,,"tensor(2.7066, grad_fn=<MseLossBackward>)",-6.7,17.0
4042,,"tensor(8.2054, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
4043,,"tensor(4.2250, grad_fn=<MseLossBackward>)",10.700000000000017,58.0
4044,,"tensor(2.9412, grad_fn=<MseLossBackward>)",-7.5,11.0
4045,,"tensor(12.1995, grad_fn=<MseLossBackward>)",-2.1999999999999993,16.0
4046,,"tensor(5.0628, grad_fn=<MseLossBackward>)",-2.1999999999999993,16.0
4047,,"tensor(7.6383, grad_fn=<MseLossBackward>)",4.500000000000021,70.0
4048,,"tensor(5.9514, grad_fn=<MseLossBackward>)",-7.000000000000001,16.0
4049,,"tensor(10.2333, grad_fn=<MseLossBackward>)",-11.9,6.0
4050,,"tensor(1.7557, grad_fn=<MseLossBackward>)",-14.9,7.0
4051,,"tensor(3.7543, grad_fn=<MseLossBackward>)",-2.0999999999999996,21.0
4052,,"tensor(8.1219, grad_fn=<MseLossBackward>)",-6.300000000000001,24.0
4053,,"tensor(3.9682, grad_fn=<MseLossBackward>)",-12.8,6.0
4054,,"tensor(11.8149, grad_fn=<MseLossBackward>)",-4.000000000000001,16.0
4055,,"tensor(5.2789, grad_fn=<MseLossBackward>)",-1.8000000000000007,36.0
4056,,"tensor(4.3543, grad_fn=<MseLossBackward>)",-0.7999999999999989,26.0
4057,,"tensor(4.3487, grad_fn=<MseLossBackward>)",-8.7,11.0
4058,,"tensor(6.0148, grad_fn=<MseLossBackward>)",-3.999999999999999,16.0
4059,,"tensor(4.0898, grad_fn=<MseLossBackward>)",-0.8999999999999986,21.0
4060,,"tensor(3.4175, grad_fn=<MseLossBackward>)",-11.9,6.0
4061,,"tensor(3.2383, grad_fn=<MseLossBackward>)",-12.8,6.0
4062,,"tensor(2.6808, grad_fn=<MseLossBackward>)",-9.3,11.0
4063,,"tensor(3.8653, grad_fn=<MseLossBackward>)",-3.299999999999997,22.0
4064,,"tensor(3.9200, grad_fn=<MseLossBackward>)",-8.2,19.0
4065,,"tensor(5.8805, grad_fn=<MseLossBackward>)",-2.499999999999999,16.0
4066,,"tensor(5.7070, grad_fn=<MseLossBackward>)",-2.1999999999999993,16.0
4067,,"tensor(9.1443, grad_fn=<MseLossBackward>)",7.400000000000009,41.0
4068,,"tensor(4.5617, grad_fn=<MseLossBackward>)",-5.5,16.0
4069,,"tensor(6.7671, grad_fn=<MseLossBackward>)",0.7000000000000011,26.0
4070,,"tensor(6.1355, grad_fn=<MseLossBackward>)",1.4000000000000021,16.0
4071,,"tensor(5.5344, grad_fn=<MseLossBackward>)",19.400000000000023,83.0
4072,,"tensor(6.5815, grad_fn=<MseLossBackward>)",-12.3,12.0
4073,,"tensor(3.7119, grad_fn=<MseLossBackward>)",-10.7,5.0
4074,,"tensor(5.6766, grad_fn=<MseLossBackward>)",-5.500000000000002,52.0
4075,,"tensor(3.0106, grad_fn=<MseLossBackward>)",-11.9,6.0
4076,,"tensor(10.2119, grad_fn=<MseLossBackward>)",-4.6,16.0
4077,,"tensor(13.1861, grad_fn=<MseLossBackward>)",-7.8,11.0
4078,,"tensor(0.6878, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
4079,,"tensor(5.3741, grad_fn=<MseLossBackward>)",-2.4000000000000004,40.0
4080,,"tensor(10.8248, grad_fn=<MseLossBackward>)",6.0000000000000036,27.0
4081,,"tensor(5.3301, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
4082,,"tensor(14.4816, grad_fn=<MseLossBackward>)",-5.7,22.0
4083,,"tensor(6.9624, grad_fn=<MseLossBackward>)",-12.8,6.0
4084,,"tensor(2.7925, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
4085,,"tensor(4.5216, grad_fn=<MseLossBackward>)",30.19999999999999,134.0
4086,,"tensor(3.9193, grad_fn=<MseLossBackward>)",-11.9,6.0
4087,,"tensor(2.8797, grad_fn=<MseLossBackward>)",-10.7,5.0
4088,,"tensor(1.4902, grad_fn=<MseLossBackward>)",-14.9,7.0
4089,,"tensor(2.2426, grad_fn=<MseLossBackward>)",-9.3,11.0
4090,,"tensor(2.6899, grad_fn=<MseLossBackward>)",-3.9000000000000012,21.0
4091,,"tensor(5.2736, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
4092,,"tensor(6.0472, grad_fn=<MseLossBackward>)",0.5000000000000018,16.0
4093,,"tensor(2.4717, grad_fn=<MseLossBackward>)",-7.8,11.0
4094,,"tensor(9.0266, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
4095,,"tensor(6.3405, grad_fn=<MseLossBackward>)",-2.5,16.0
4096,,"tensor(6.6301, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
4097,,"tensor(7.9110, grad_fn=<MseLossBackward>)",2.9000000000000057,26.0
4098,,"tensor(3.5900, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
4099,,"tensor(3.1147, grad_fn=<MseLossBackward>)",20.00000000000001,57.0
4100,,"tensor(7.6298, grad_fn=<MseLossBackward>)",-4.2,21.0
4101,,"tensor(9.7993, grad_fn=<MseLossBackward>)",-0.5999999999999979,21.0
4102,,"tensor(4.4472, grad_fn=<MseLossBackward>)",-11.9,5.0
4103,,"tensor(2.6516, grad_fn=<MseLossBackward>)",-10.7,5.0
4104,,"tensor(5.8868, grad_fn=<MseLossBackward>)",-0.20000000000000018,27.0
4105,,"tensor(8.0776, grad_fn=<MseLossBackward>)",-3.3,22.0
4106,,"tensor(6.4995, grad_fn=<MseLossBackward>)",-10.7,5.0
4107,,"tensor(2.2714, grad_fn=<MseLossBackward>)",-2.999999999999999,22.0
4108,,"tensor(8.1749, grad_fn=<MseLossBackward>)",-7.5,10.0
4109,,"tensor(5.9692, grad_fn=<MseLossBackward>)",-7.2,11.0
4110,,"tensor(5.8779, grad_fn=<MseLossBackward>)",-7.2,11.0
4111,,"tensor(1.2573, grad_fn=<MseLossBackward>)",-12.2,5.0
4112,,"tensor(3.2902, grad_fn=<MseLossBackward>)",8.000000000000014,61.0
4113,,"tensor(2.6047, grad_fn=<MseLossBackward>)",-14.9,7.0
4114,,"tensor(6.7136, grad_fn=<MseLossBackward>)",0.6000000000000014,21.0
4115,,"tensor(6.3191, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
4116,,"tensor(2.8048, grad_fn=<MseLossBackward>)",-2.1999999999999993,16.0
4117,,"tensor(3.3002, grad_fn=<MseLossBackward>)",-2.5,16.0
4118,,"tensor(7.5461, grad_fn=<MseLossBackward>)",-12.8,6.0
4119,,"tensor(2.1082, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
4120,,"tensor(6.5097, grad_fn=<MseLossBackward>)",-12.8,6.0
4121,,"tensor(5.8840, grad_fn=<MseLossBackward>)",-7.900000000000001,18.0
4122,,"tensor(4.7428, grad_fn=<MseLossBackward>)",-2.1999999999999993,16.0
4123,,"tensor(6.4029, grad_fn=<MseLossBackward>)",-12.8,6.0
4124,,"tensor(8.5841, grad_fn=<MseLossBackward>)",-8.4,11.0
4125,,"tensor(6.2573, grad_fn=<MseLossBackward>)",-10.7,5.0
4126,,"tensor(2.8721, grad_fn=<MseLossBackward>)",-7.000000000000001,17.0
4127,,"tensor(5.4724, grad_fn=<MseLossBackward>)",-10.7,5.0
4128,,"tensor(5.2737, grad_fn=<MseLossBackward>)",-10.7,5.0
4129,,"tensor(8.8515, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
4130,,"tensor(7.4057, grad_fn=<MseLossBackward>)",-10.7,5.0
4131,,"tensor(3.3860, grad_fn=<MseLossBackward>)",-10.8,12.0
4132,,"tensor(1.5299, grad_fn=<MseLossBackward>)",-6.3,10.0
4133,,"tensor(2.9381, grad_fn=<MseLossBackward>)",3.800000000000008,46.0
4134,,"tensor(4.1185, grad_fn=<MseLossBackward>)",-12.8,6.0
4135,,"tensor(6.0647, grad_fn=<MseLossBackward>)",-9.0,26.0
4136,,"tensor(4.3867, grad_fn=<MseLossBackward>)",-12.8,6.0
4137,,"tensor(9.6388, grad_fn=<MseLossBackward>)",-0.8999999999999995,21.0
4138,,"tensor(4.5184, grad_fn=<MseLossBackward>)",-4.700000000000002,28.0
4139,,"tensor(1.3448, grad_fn=<MseLossBackward>)",-3.8999999999999995,28.0
4140,,"tensor(2.2332, grad_fn=<MseLossBackward>)",-4.000000000000001,16.0
4141,,"tensor(4.5316, grad_fn=<MseLossBackward>)",-2.3999999999999995,21.0
4142,,"tensor(1.6487, grad_fn=<MseLossBackward>)",-11.9,6.0
4143,,"tensor(2.9197, grad_fn=<MseLossBackward>)",-8.7,11.0
4144,,"tensor(5.8248, grad_fn=<MseLossBackward>)",-10.7,5.0
4145,,"tensor(6.3311, grad_fn=<MseLossBackward>)",-12.2,5.0
4146,,"tensor(4.8709, grad_fn=<MseLossBackward>)",-12.2,5.0
4147,,"tensor(5.1056, grad_fn=<MseLossBackward>)",-8.1,11.0
4148,,"tensor(4.4019, grad_fn=<MseLossBackward>)",-10.1,5.0
4149,,"tensor(7.8253, grad_fn=<MseLossBackward>)",-10.7,5.0
4150,,"tensor(2.2354, grad_fn=<MseLossBackward>)",-10.7,5.0
4151,,"tensor(6.7408, grad_fn=<MseLossBackward>)",-11.9,6.0
4152,,"tensor(3.7190, grad_fn=<MseLossBackward>)",-10.7,5.0
4153,,"tensor(7.3950, grad_fn=<MseLossBackward>)",-7.000000000000001,17.0
4154,,"tensor(2.1968, grad_fn=<MseLossBackward>)",-1.299999999999999,16.0
4155,,"tensor(1.6468, grad_fn=<MseLossBackward>)",-3.6000000000000005,22.0
4156,,"tensor(6.6601, grad_fn=<MseLossBackward>)",-4.0,16.0
4157,,"tensor(4.4387, grad_fn=<MseLossBackward>)",1.8000000000000007,31.0
4158,,"tensor(8.8862, grad_fn=<MseLossBackward>)",7.105427357601002e-15,70.0
4159,,"tensor(1.4797, grad_fn=<MseLossBackward>)",-10.7,5.0
4160,,"tensor(4.0946, grad_fn=<MseLossBackward>)",-10.7,5.0
4161,,"tensor(2.7390, grad_fn=<MseLossBackward>)",-10.7,5.0
4162,,"tensor(10.7996, grad_fn=<MseLossBackward>)",3.1000000000000014,21.0
4163,,"tensor(4.0785, grad_fn=<MseLossBackward>)",-0.39999999999999947,16.0
4164,,"tensor(2.7855, grad_fn=<MseLossBackward>)",-5.500000000000001,17.0
4165,,"tensor(3.0898, grad_fn=<MseLossBackward>)",-13.4,6.0
4166,,"tensor(1.0833, grad_fn=<MseLossBackward>)",5.000000000000007,31.0
4167,,"tensor(3.6695, grad_fn=<MseLossBackward>)",-10.7,5.0
4168,,"tensor(3.0793, grad_fn=<MseLossBackward>)",-8.2,18.0
4169,,"tensor(8.7698, grad_fn=<MseLossBackward>)",-12.8,6.0
4170,,"tensor(7.3920, grad_fn=<MseLossBackward>)",-3.700000000000001,16.0
4171,,"tensor(5.1654, grad_fn=<MseLossBackward>)",-2.1999999999999993,16.0
4172,,"tensor(4.2738, grad_fn=<MseLossBackward>)",-4.1,16.0
4173,,"tensor(8.5031, grad_fn=<MseLossBackward>)",5.6000000000000085,42.0
4174,,"tensor(4.7616, grad_fn=<MseLossBackward>)",-2.1999999999999993,16.0
4175,,"tensor(1.5294, grad_fn=<MseLossBackward>)",-14.9,6.0
4176,,"tensor(4.6126, grad_fn=<MseLossBackward>)",-12.2,5.0
4177,,"tensor(5.1004, grad_fn=<MseLossBackward>)",-10.7,5.0
4178,,"tensor(2.7574, grad_fn=<MseLossBackward>)",-11.9,6.0
4179,,"tensor(2.4583, grad_fn=<MseLossBackward>)",1.4000000000000021,28.0
4180,,"tensor(3.7445, grad_fn=<MseLossBackward>)",-4.3,16.0
4181,,"tensor(3.9497, grad_fn=<MseLossBackward>)",-8.1,11.0
4182,,"tensor(2.3532, grad_fn=<MseLossBackward>)",-7.2,11.0
4183,,"tensor(8.4453, grad_fn=<MseLossBackward>)",-11.6,6.0
4184,,"tensor(5.4775, grad_fn=<MseLossBackward>)",-5.500000000000001,17.0
4185,,"tensor(3.6683, grad_fn=<MseLossBackward>)",-0.5,23.0
4186,,"tensor(7.6000, grad_fn=<MseLossBackward>)",-11.299999999999999,6.0
4187,,"tensor(2.0593, grad_fn=<MseLossBackward>)",-12.2,5.0
4188,,"tensor(5.7617, grad_fn=<MseLossBackward>)",-11.3,6.0
4189,,"tensor(4.9970, grad_fn=<MseLossBackward>)",1.100000000000005,28.0
4190,,"tensor(2.2353, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
4191,,"tensor(8.5166, grad_fn=<MseLossBackward>)",-7.2,11.0
4192,,"tensor(9.1136, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
4193,,"tensor(8.5114, grad_fn=<MseLossBackward>)",-11.9,6.0
4194,,"tensor(6.1313, grad_fn=<MseLossBackward>)",-7.2,11.0
4195,,"tensor(2.9614, grad_fn=<MseLossBackward>)",5.300000000000001,26.0
4196,,"tensor(3.8122, grad_fn=<MseLossBackward>)",6.400000000000006,31.0
4197,,"tensor(2.9393, grad_fn=<MseLossBackward>)",-6.6,11.0
4198,,"tensor(7.4659, grad_fn=<MseLossBackward>)",-2.9000000000000012,27.0
4199,,"tensor(2.9030, grad_fn=<MseLossBackward>)",-12.8,6.0
4200,,"tensor(2.6155, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
4201,,"tensor(1.6671, grad_fn=<MseLossBackward>)",3.0000000000000018,32.0
4202,,"tensor(3.9855, grad_fn=<MseLossBackward>)",-12.2,5.0
4203,,"tensor(4.1997, grad_fn=<MseLossBackward>)",-10.8,11.0
4204,,"tensor(5.1710, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
4205,,"tensor(2.7388, grad_fn=<MseLossBackward>)",-18.799999999999997,8.0
4206,,"tensor(5.8134, grad_fn=<MseLossBackward>)",-3.999999999999999,16.0
4207,,"tensor(4.6838, grad_fn=<MseLossBackward>)",-0.8999999999999986,21.0
4208,,"tensor(8.1902, grad_fn=<MseLossBackward>)",-12.8,6.0
4209,,"tensor(4.7259, grad_fn=<MseLossBackward>)",-5.5,17.0
4210,,"tensor(6.6961, grad_fn=<MseLossBackward>)",-1.4000000000000004,28.0
4211,,"tensor(2.6927, grad_fn=<MseLossBackward>)",-11.9,6.0
4212,,"tensor(6.9325, grad_fn=<MseLossBackward>)",-11.9,6.0
4213,,"tensor(3.2110, grad_fn=<MseLossBackward>)",-15.8,7.0
4214,,"tensor(4.2533, grad_fn=<MseLossBackward>)",-7.8,11.0
4215,,"tensor(8.9085, grad_fn=<MseLossBackward>)",-7.000000000000001,17.0
4216,,"tensor(4.2333, grad_fn=<MseLossBackward>)",-8.5,17.0
4217,,"tensor(3.7977, grad_fn=<MseLossBackward>)",-0.20000000000000018,26.0
4218,,"tensor(2.5670, grad_fn=<MseLossBackward>)",-7.199999999999999,11.0
4219,,"tensor(2.8245, grad_fn=<MseLossBackward>)",-7.2,22.0
4220,,"tensor(2.8788, grad_fn=<MseLossBackward>)",-12.8,6.0
4221,,"tensor(1.7004, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
4222,,"tensor(2.2305, grad_fn=<MseLossBackward>)",-14.3,7.0
4223,,"tensor(2.3698, grad_fn=<MseLossBackward>)",-9.3,11.0
4224,,"tensor(3.9247, grad_fn=<MseLossBackward>)",-0.40000000000000036,16.0
4225,,"tensor(7.3706, grad_fn=<MseLossBackward>)",-2.0999999999999996,21.0
4226,,"tensor(5.6745, grad_fn=<MseLossBackward>)",-2.3999999999999986,22.0
4227,,"tensor(5.0150, grad_fn=<MseLossBackward>)",-6.6,11.0
4228,,"tensor(5.3122, grad_fn=<MseLossBackward>)",-8.7,11.0
4229,,"tensor(2.7970, grad_fn=<MseLossBackward>)",-4.000000000000001,16.0
4230,,"tensor(8.4592, grad_fn=<MseLossBackward>)",-4.0,16.0
4231,,"tensor(2.4118, grad_fn=<MseLossBackward>)",-10.8,11.0
4232,,"tensor(1.8156, grad_fn=<MseLossBackward>)",-3.999999999999999,16.0
4233,,"tensor(2.5561, grad_fn=<MseLossBackward>)",-7.8,11.0
4234,,"tensor(5.8966, grad_fn=<MseLossBackward>)",-15.8,7.0
4235,,"tensor(3.6832, grad_fn=<MseLossBackward>)",-9.100000000000001,18.0
4236,,"tensor(3.2604, grad_fn=<MseLossBackward>)",-2.500000000000001,17.0
4237,,"tensor(2.0490, grad_fn=<MseLossBackward>)",-12.2,5.0
4238,,"tensor(6.5018, grad_fn=<MseLossBackward>)",1.9000000000000021,31.0
4239,,"tensor(4.4813, grad_fn=<MseLossBackward>)",-11.6,6.0
4240,,"tensor(4.6366, grad_fn=<MseLossBackward>)",0.3000000000000025,21.0
4241,,"tensor(2.9002, grad_fn=<MseLossBackward>)",-12.8,6.0
4242,,"tensor(3.7407, grad_fn=<MseLossBackward>)",-2.1999999999999993,16.0
4243,,"tensor(7.9241, grad_fn=<MseLossBackward>)",-8.7,10.0
4244,,"tensor(7.3846, grad_fn=<MseLossBackward>)",-5.500000000000001,18.0
4245,,"tensor(8.7611, grad_fn=<MseLossBackward>)",-14.9,6.0
4246,,"tensor(5.0610, grad_fn=<MseLossBackward>)",-2.1999999999999993,16.0
4247,,"tensor(2.3560, grad_fn=<MseLossBackward>)",-11.299999999999999,6.0
4248,,"tensor(3.7696, grad_fn=<MseLossBackward>)",2.200000000000003,53.0
4249,,"tensor(3.4692, grad_fn=<MseLossBackward>)",-10.7,5.0
4250,,"tensor(3.2666, grad_fn=<MseLossBackward>)",-10.7,5.0
4251,,"tensor(11.0581, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
4252,,"tensor(3.5772, grad_fn=<MseLossBackward>)",-7.3,17.0
4253,,"tensor(3.2044, grad_fn=<MseLossBackward>)",-3.7,16.0
4254,,"tensor(6.1480, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
4255,,"tensor(5.1414, grad_fn=<MseLossBackward>)",-2.1999999999999993,16.0
4256,,"tensor(4.3886, grad_fn=<MseLossBackward>)",-3.4000000000000004,16.0
4257,,"tensor(3.8203, grad_fn=<MseLossBackward>)",-11.9,6.0
4258,,"tensor(3.7880, grad_fn=<MseLossBackward>)",-11.7,27.0
4259,,"tensor(3.0805, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
4260,,"tensor(3.8761, grad_fn=<MseLossBackward>)",-12.2,5.0
4261,,"tensor(7.1585, grad_fn=<MseLossBackward>)",-12.2,5.0
4262,,"tensor(2.7332, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
4263,,"tensor(11.2834, grad_fn=<MseLossBackward>)",3.552713678800501e-15,21.0
4264,,"tensor(6.6442, grad_fn=<MseLossBackward>)",-10.7,5.0
4265,,"tensor(6.2665, grad_fn=<MseLossBackward>)",-11.999999999999998,26.0
