round,steps,loss,total_rewards,step
7029,,"tensor(2.8074, grad_fn=<MseLossBackward>)",-13.8,5.0
7030,,"tensor(4.3930, grad_fn=<MseLossBackward>)",-10.2,6.0
7031,,"tensor(2.8304, grad_fn=<MseLossBackward>)",-14.6,6.0
7032,,"tensor(1.9454, grad_fn=<MseLossBackward>)",-13.8,5.0
7033,,"tensor(2.9738, grad_fn=<MseLossBackward>)",-13.8,5.0
7034,,"tensor(4.1126, grad_fn=<MseLossBackward>)",-10.8,12.0
7035,,"tensor(3.0711, grad_fn=<MseLossBackward>)",-7.2,5.0
7036,,"tensor(1.9168, grad_fn=<MseLossBackward>)",-12.600000000000001,11.0
7037,,"tensor(3.7171, grad_fn=<MseLossBackward>)",0.39999999999999947,16.0
7038,,"tensor(3.3851, grad_fn=<MseLossBackward>)",-13.8,5.0
7039,,"tensor(5.7794, grad_fn=<MseLossBackward>)",-0.39999999999999947,16.0
7040,,"tensor(3.8848, grad_fn=<MseLossBackward>)",-8.0,5.0
7041,,"tensor(4.6804, grad_fn=<MseLossBackward>)",-0.6000000000000014,21.0
7042,,"tensor(4.1687, grad_fn=<MseLossBackward>)",-7.2,5.0
7043,,"tensor(2.2540, grad_fn=<MseLossBackward>)",-4.599999999999999,26.0
7044,,"tensor(5.0531, grad_fn=<MseLossBackward>)",-11.6,5.0
7045,,"tensor(3.7750, grad_fn=<MseLossBackward>)",-13.8,5.0
7046,,"tensor(7.0369, grad_fn=<MseLossBackward>)",-13.8,5.0
7047,,"tensor(2.9810, grad_fn=<MseLossBackward>)",-10.2,6.0
7048,,"tensor(4.5551, grad_fn=<MseLossBackward>)",-13.8,5.0
7049,,"tensor(2.1427, grad_fn=<MseLossBackward>)",7.799999999999991,37.0
7050,,"tensor(1.2913, grad_fn=<MseLossBackward>)",-7.2,5.0
7051,,"tensor(1.9876, grad_fn=<MseLossBackward>)",-2.5999999999999996,17.0
7052,,"tensor(3.6189, grad_fn=<MseLossBackward>)",-16.2,8.0
7053,,"tensor(5.1413, grad_fn=<MseLossBackward>)",-5.400000000000002,22.0
7054,,"tensor(2.4552, grad_fn=<MseLossBackward>)",-10.8,11.0
7055,,"tensor(3.7644, grad_fn=<MseLossBackward>)",-13.8,5.0
7056,,"tensor(2.3676, grad_fn=<MseLossBackward>)",-13.8,5.0
7057,,"tensor(1.7602, grad_fn=<MseLossBackward>)",-15.0,6.0
7058,,"tensor(3.4263, grad_fn=<MseLossBackward>)",-14.6,6.0
7059,,"tensor(6.3083, grad_fn=<MseLossBackward>)",-13.8,5.0
7060,,"tensor(4.3416, grad_fn=<MseLossBackward>)",-13.2,7.0
7061,,"tensor(4.7480, grad_fn=<MseLossBackward>)",-8.0,5.0
7062,,"tensor(3.0730, grad_fn=<MseLossBackward>)",-13.8,5.0
7063,,"tensor(2.8384, grad_fn=<MseLossBackward>)",-13.8,5.0
7064,,"tensor(4.3597, grad_fn=<MseLossBackward>)",-13.8,5.0
7065,,"tensor(3.1434, grad_fn=<MseLossBackward>)",-13.8,5.0
7066,,"tensor(3.7582, grad_fn=<MseLossBackward>)",-1.0000000000000009,16.0
7067,,"tensor(2.3097, grad_fn=<MseLossBackward>)",-7.2,5.0
7068,,"tensor(4.4718, grad_fn=<MseLossBackward>)",-12.0,5.0
7069,,"tensor(1.9703, grad_fn=<MseLossBackward>)",-9.8,5.0
7070,,"tensor(2.7089, grad_fn=<MseLossBackward>)",-9.8,5.0
7071,,"tensor(1.1813, grad_fn=<MseLossBackward>)",-10.2,6.0
7072,,"tensor(2.6270, grad_fn=<MseLossBackward>)",-13.8,5.0
7073,,"tensor(2.1089, grad_fn=<MseLossBackward>)",-13.8,5.0
7074,,"tensor(2.6667, grad_fn=<MseLossBackward>)",-16.8,6.0
7075,,"tensor(7.1362, grad_fn=<MseLossBackward>)",-0.9999999999999982,22.0
7076,,"tensor(3.4071, grad_fn=<MseLossBackward>)",-8.0,5.0
7077,,"tensor(2.1652, grad_fn=<MseLossBackward>)",-13.8,5.0
7078,,"tensor(4.2630, grad_fn=<MseLossBackward>)",0.39999999999999947,16.0
7079,,"tensor(3.0511, grad_fn=<MseLossBackward>)",-13.8,5.0
7080,,"tensor(3.9044, grad_fn=<MseLossBackward>)",-8.0,5.0
7081,,"tensor(5.2583, grad_fn=<MseLossBackward>)",-13.0,12.0
7082,,"tensor(2.7107, grad_fn=<MseLossBackward>)",-8.8,6.0
7083,,"tensor(4.1703, grad_fn=<MseLossBackward>)",-2.0,21.0
7084,,"tensor(2.2426, grad_fn=<MseLossBackward>)",-13.8,5.0
7085,,"tensor(1.8124, grad_fn=<MseLossBackward>)",-10.2,6.0
7086,,"tensor(1.3144, grad_fn=<MseLossBackward>)",2.7999999999999945,26.0
7087,,"tensor(2.1437, grad_fn=<MseLossBackward>)",-13.8,5.0
7088,,"tensor(2.5296, grad_fn=<MseLossBackward>)",-9.4,5.0
7089,,"tensor(2.5430, grad_fn=<MseLossBackward>)",-13.8,5.0
7090,,"tensor(5.3060, grad_fn=<MseLossBackward>)",-13.8,5.0
7091,,"tensor(3.8857, grad_fn=<MseLossBackward>)",-8.0,5.0
7092,,"tensor(9.6734, grad_fn=<MseLossBackward>)",-13.8,5.0
7093,,"tensor(4.2990, grad_fn=<MseLossBackward>)",-0.20000000000000284,21.0
7094,,"tensor(4.2776, grad_fn=<MseLossBackward>)",-13.8,5.0
7095,,"tensor(2.0503, grad_fn=<MseLossBackward>)",-13.8,5.0
7096,,"tensor(2.3519, grad_fn=<MseLossBackward>)",-13.8,5.0
7097,,"tensor(3.8573, grad_fn=<MseLossBackward>)",-13.8,5.0
7098,,"tensor(2.1420, grad_fn=<MseLossBackward>)",-8.0,5.0
7099,,"tensor(1.4252, grad_fn=<MseLossBackward>)",-1.8000000000000007,16.0
7100,,"tensor(4.0471, grad_fn=<MseLossBackward>)",-13.8,5.0
7101,,"tensor(3.7652, grad_fn=<MseLossBackward>)",-10.8,11.0
7102,,"tensor(2.8343, grad_fn=<MseLossBackward>)",-13.8,5.0
7103,,"tensor(6.0298, grad_fn=<MseLossBackward>)",-10.2,6.0
7104,,"tensor(2.0345, grad_fn=<MseLossBackward>)",-8.8,6.0
7105,,"tensor(3.8196, grad_fn=<MseLossBackward>)",-2.0,26.0
7106,,"tensor(3.6098, grad_fn=<MseLossBackward>)",-10.2,6.0
7107,,"tensor(3.5371, grad_fn=<MseLossBackward>)",-5.400000000000002,21.0
7108,,"tensor(2.2824, grad_fn=<MseLossBackward>)",-12.0,5.0
7109,,"tensor(3.9136, grad_fn=<MseLossBackward>)",-8.881784197001252e-16,16.0
7110,,"tensor(4.1838, grad_fn=<MseLossBackward>)",-16.8,6.0
7111,,"tensor(3.3419, grad_fn=<MseLossBackward>)",-13.8,5.0
7112,,"tensor(3.8655, grad_fn=<MseLossBackward>)",-8.0,5.0
7113,,"tensor(2.3934, grad_fn=<MseLossBackward>)",-8.0,5.0
7114,,"tensor(3.5314, grad_fn=<MseLossBackward>)",-1.8000000000000007,16.0
7115,,"tensor(3.0470, grad_fn=<MseLossBackward>)",-9.0,11.0
7116,,"tensor(4.4279, grad_fn=<MseLossBackward>)",-1.3999999999999995,13.0
7117,,"tensor(7.5098, grad_fn=<MseLossBackward>)",-13.8,5.0
7118,,"tensor(3.6770, grad_fn=<MseLossBackward>)",-13.8,5.0
7119,,"tensor(2.1173, grad_fn=<MseLossBackward>)",-12.4,16.0
7120,,"tensor(4.2090, grad_fn=<MseLossBackward>)",-13.8,5.0
7121,,"tensor(3.1038, grad_fn=<MseLossBackward>)",-14.6,6.0
7122,,"tensor(2.3844, grad_fn=<MseLossBackward>)",0.39999999999999947,21.0
7123,,"tensor(2.8373, grad_fn=<MseLossBackward>)",-13.8,5.0
7124,,"tensor(2.7376, grad_fn=<MseLossBackward>)",-11.0,6.0
7125,,"tensor(1.9897, grad_fn=<MseLossBackward>)",-13.8,5.0
7126,,"tensor(4.4855, grad_fn=<MseLossBackward>)",-14.6,6.0
7127,,"tensor(3.8615, grad_fn=<MseLossBackward>)",-13.8,5.0
7128,,"tensor(7.4854, grad_fn=<MseLossBackward>)",-10.2,6.0
7129,,"tensor(3.5680, grad_fn=<MseLossBackward>)",-8.0,5.0
7130,,"tensor(4.6602, grad_fn=<MseLossBackward>)",-1.7999999999999998,16.0
7131,,"tensor(2.5082, grad_fn=<MseLossBackward>)",2.3999999999999995,17.0
7132,,"tensor(3.0241, grad_fn=<MseLossBackward>)",0.39999999999999947,16.0
7133,,"tensor(5.0759, grad_fn=<MseLossBackward>)",-10.2,6.0
7134,,"tensor(3.8420, grad_fn=<MseLossBackward>)",-7.199999999999999,13.0
7135,,"tensor(2.4514, grad_fn=<MseLossBackward>)",-9.8,5.0
7136,,"tensor(6.5466, grad_fn=<MseLossBackward>)",-13.8,5.0
7137,,"tensor(3.2127, grad_fn=<MseLossBackward>)",-13.8,5.0
7138,,"tensor(4.8193, grad_fn=<MseLossBackward>)",-16.8,6.0
7139,,"tensor(3.0742, grad_fn=<MseLossBackward>)",-12.0,5.0
7140,,"tensor(3.8753, grad_fn=<MseLossBackward>)",-1.7999999999999998,16.0
7141,,"tensor(1.6478, grad_fn=<MseLossBackward>)",-8.4,6.0
7142,,"tensor(8.8847, grad_fn=<MseLossBackward>)",-13.8,5.0
7143,,"tensor(2.7594, grad_fn=<MseLossBackward>)",-10.8,11.0
7144,,"tensor(3.8459, grad_fn=<MseLossBackward>)",-13.8,5.0
7145,,"tensor(0.6860, grad_fn=<MseLossBackward>)",-6.0,17.0
7146,,"tensor(3.8534, grad_fn=<MseLossBackward>)",-10.8,11.0
7147,,"tensor(3.2803, grad_fn=<MseLossBackward>)",-13.8,5.0
7148,,"tensor(3.4553, grad_fn=<MseLossBackward>)",-1.7999999999999998,16.0
7149,,"tensor(5.7011, grad_fn=<MseLossBackward>)",-13.8,5.0
7150,,"tensor(3.8130, grad_fn=<MseLossBackward>)",-14.6,6.0
7151,,"tensor(8.9772, grad_fn=<MseLossBackward>)",-13.8,5.0
7152,,"tensor(6.9438, grad_fn=<MseLossBackward>)",-13.8,5.0
7153,,"tensor(1.5972, grad_fn=<MseLossBackward>)",-13.8,5.0
7154,,"tensor(7.1514, grad_fn=<MseLossBackward>)",-9.8,5.0
7155,,"tensor(7.1680, grad_fn=<MseLossBackward>)",2.1999999999999993,16.0
7156,,"tensor(3.3085, grad_fn=<MseLossBackward>)",-9.8,5.0
7157,,"tensor(3.2726, grad_fn=<MseLossBackward>)",-1.5999999999999996,28.0
7158,,"tensor(2.8652, grad_fn=<MseLossBackward>)",-13.8,5.0
7159,,"tensor(3.0758, grad_fn=<MseLossBackward>)",-1.8000000000000007,16.0
7160,,"tensor(2.8854, grad_fn=<MseLossBackward>)",-13.8,5.0
7161,,"tensor(5.2468, grad_fn=<MseLossBackward>)",1.1999999999999975,21.0
7162,,"tensor(5.6029, grad_fn=<MseLossBackward>)",-8.0,5.0
7163,,"tensor(3.9765, grad_fn=<MseLossBackward>)",-13.8,5.0
7164,,"tensor(4.0820, grad_fn=<MseLossBackward>)",-8.0,14.0
7165,,"tensor(1.8122, grad_fn=<MseLossBackward>)",-8.4,6.0
7166,,"tensor(4.8005, grad_fn=<MseLossBackward>)",0.39999999999999947,16.0
7167,,"tensor(5.9940, grad_fn=<MseLossBackward>)",1.1999999999999993,16.0
7168,,"tensor(7.1053, grad_fn=<MseLossBackward>)",-4.799999999999999,17.0
7169,,"tensor(5.2670, grad_fn=<MseLossBackward>)",-13.8,5.0
7170,,"tensor(6.0273, grad_fn=<MseLossBackward>)",5.399999999999998,26.0
7171,,"tensor(2.5306, grad_fn=<MseLossBackward>)",-14.6,6.0
7172,,"tensor(1.5315, grad_fn=<MseLossBackward>)",-8.8,6.0
7173,,"tensor(1.8771, grad_fn=<MseLossBackward>)",-8.6,12.0
7174,,"tensor(4.3114, grad_fn=<MseLossBackward>)",-5.6,11.0
7175,,"tensor(7.0878, grad_fn=<MseLossBackward>)",-12.0,5.0
7176,,"tensor(4.8747, grad_fn=<MseLossBackward>)",-10.600000000000001,6.0
7177,,"tensor(4.2803, grad_fn=<MseLossBackward>)",-3.3999999999999995,17.0
7178,,"tensor(8.8011, grad_fn=<MseLossBackward>)",-1.5999999999999996,18.0
7179,,"tensor(8.6845, grad_fn=<MseLossBackward>)",-13.8,5.0
7180,,"tensor(4.5262, grad_fn=<MseLossBackward>)",-13.8,5.0
7181,,"tensor(4.9628, grad_fn=<MseLossBackward>)",-13.8,5.0
7182,,"tensor(4.0773, grad_fn=<MseLossBackward>)",-2.999999999999999,17.0
7183,,"tensor(2.7018, grad_fn=<MseLossBackward>)",-13.8,5.0
7184,,"tensor(6.2202, grad_fn=<MseLossBackward>)",-13.8,5.0
7185,,"tensor(4.1352, grad_fn=<MseLossBackward>)",-13.8,5.0
7186,,"tensor(1.9283, grad_fn=<MseLossBackward>)",-13.8,5.0
7187,,"tensor(3.8982, grad_fn=<MseLossBackward>)",9.599999999999994,31.0
7188,,"tensor(4.2185, grad_fn=<MseLossBackward>)",-13.8,5.0
7189,,"tensor(3.7865, grad_fn=<MseLossBackward>)",-4.400000000000001,49.0
7190,,"tensor(4.8913, grad_fn=<MseLossBackward>)",-16.8,6.0
7191,,"tensor(3.1998, grad_fn=<MseLossBackward>)",-10.2,6.0
7192,,"tensor(2.5022, grad_fn=<MseLossBackward>)",-7.2,5.0
7193,,"tensor(5.8729, grad_fn=<MseLossBackward>)",-9.8,5.0
7194,,"tensor(7.1479, grad_fn=<MseLossBackward>)",-13.8,5.0
7195,,"tensor(7.0565, grad_fn=<MseLossBackward>)",4.3999999999999995,16.0
7196,,"tensor(6.6577, grad_fn=<MseLossBackward>)",-10.8,12.0
7197,,"tensor(4.0171, grad_fn=<MseLossBackward>)",-5.8,13.0
7198,,"tensor(1.6185, grad_fn=<MseLossBackward>)",-8.4,6.0
7199,,"tensor(4.6678, grad_fn=<MseLossBackward>)",-3.1999999999999993,13.0
7200,,"tensor(2.1310, grad_fn=<MseLossBackward>)",-13.8,5.0
7201,,"tensor(5.8662, grad_fn=<MseLossBackward>)",-13.8,5.0
7202,,"tensor(3.9181, grad_fn=<MseLossBackward>)",23.200000000000006,81.0
7203,,"tensor(4.2879, grad_fn=<MseLossBackward>)",-1.8000000000000007,16.0
7204,,"tensor(5.6684, grad_fn=<MseLossBackward>)",-8.881784197001252e-16,16.0
7205,,"tensor(4.3209, grad_fn=<MseLossBackward>)",-10.8,11.0
7206,,"tensor(2.9865, grad_fn=<MseLossBackward>)",-13.8,5.0
7207,,"tensor(2.7510, grad_fn=<MseLossBackward>)",7.1999999999999895,74.0
7208,,"tensor(5.6744, grad_fn=<MseLossBackward>)",-14.6,6.0
7209,,"tensor(4.3684, grad_fn=<MseLossBackward>)",-2.5999999999999996,10.0
7210,,"tensor(2.4855, grad_fn=<MseLossBackward>)",-13.8,5.0
7211,,"tensor(3.7658, grad_fn=<MseLossBackward>)",-13.8,5.0
7212,,"tensor(1.5246, grad_fn=<MseLossBackward>)",-7.999999999999999,22.0
7213,,"tensor(1.6373, grad_fn=<MseLossBackward>)",-8.0,5.0
7214,,"tensor(3.3534, grad_fn=<MseLossBackward>)",-8.6,12.0
7215,,"tensor(2.5152, grad_fn=<MseLossBackward>)",-9.8,5.0
7216,,"tensor(4.9381, grad_fn=<MseLossBackward>)",-14.6,6.0
7217,,"tensor(3.3336, grad_fn=<MseLossBackward>)",-13.8,5.0
7218,,"tensor(3.5293, grad_fn=<MseLossBackward>)",-8.0,5.0
7219,,"tensor(3.0218, grad_fn=<MseLossBackward>)",-8.0,5.0
7220,,"tensor(6.5386, grad_fn=<MseLossBackward>)",-10.2,14.0
7221,,"tensor(2.2584, grad_fn=<MseLossBackward>)",0.39999999999999947,21.0
7222,,"tensor(2.5457, grad_fn=<MseLossBackward>)",-8.8,22.0
7223,,"tensor(2.0458, grad_fn=<MseLossBackward>)",-3.999999999999999,29.0
7224,,"tensor(2.5556, grad_fn=<MseLossBackward>)",-7.2,12.0
7225,,"tensor(7.0071, grad_fn=<MseLossBackward>)",-13.8,5.0
7226,,"tensor(2.7156, grad_fn=<MseLossBackward>)",-13.8,5.0
7227,,"tensor(2.3616, grad_fn=<MseLossBackward>)",-13.8,5.0
7228,,"tensor(5.5036, grad_fn=<MseLossBackward>)",-14.6,6.0
7229,,"tensor(4.8214, grad_fn=<MseLossBackward>)",4.999999999999994,41.0
7230,,"tensor(1.7354, grad_fn=<MseLossBackward>)",-2.5999999999999996,17.0
7231,,"tensor(2.9544, grad_fn=<MseLossBackward>)",-3.000000000000001,55.0
7232,,"tensor(2.5609, grad_fn=<MseLossBackward>)",-13.8,5.0
7233,,"tensor(3.5084, grad_fn=<MseLossBackward>)",-13.8,5.0
7234,,"tensor(2.0741, grad_fn=<MseLossBackward>)",-13.8,5.0
7235,,"tensor(2.1908, grad_fn=<MseLossBackward>)",-14.6,6.0
7236,,"tensor(4.4008, grad_fn=<MseLossBackward>)",-9.4,5.0
7237,,"tensor(3.9334, grad_fn=<MseLossBackward>)",0.1999999999999993,18.0
7238,,"tensor(6.1907, grad_fn=<MseLossBackward>)",-13.8,5.0
7239,,"tensor(2.1777, grad_fn=<MseLossBackward>)",-13.8,5.0
7240,,"tensor(2.7363, grad_fn=<MseLossBackward>)",-4.999999999999999,13.0
7241,,"tensor(2.5849, grad_fn=<MseLossBackward>)",-13.8,5.0
7242,,"tensor(3.1112, grad_fn=<MseLossBackward>)",-14.6,6.0
7243,,"tensor(4.0383, grad_fn=<MseLossBackward>)",-16.8,6.0
7244,,"tensor(4.8997, grad_fn=<MseLossBackward>)",-13.8,5.0
7245,,"tensor(2.5023, grad_fn=<MseLossBackward>)",-13.8,5.0
7246,,"tensor(2.8413, grad_fn=<MseLossBackward>)",-10.2,6.0
7247,,"tensor(6.6227, grad_fn=<MseLossBackward>)",0.39999999999999947,16.0
7248,,"tensor(3.4226, grad_fn=<MseLossBackward>)",-10.2,6.0
7249,,"tensor(3.7192, grad_fn=<MseLossBackward>)",-13.8,5.0
7250,,"tensor(2.0718, grad_fn=<MseLossBackward>)",-13.8,5.0
7251,,"tensor(1.9375, grad_fn=<MseLossBackward>)",-8.0,5.0
7252,,"tensor(1.8090, grad_fn=<MseLossBackward>)",-4.999999999999999,19.0
7253,,"tensor(2.0125, grad_fn=<MseLossBackward>)",-12.8,6.0
7254,,"tensor(2.5323, grad_fn=<MseLossBackward>)",-13.8,5.0
7255,,"tensor(0.9336, grad_fn=<MseLossBackward>)",-12.0,5.0
7256,,"tensor(4.5175, grad_fn=<MseLossBackward>)",-11.0,6.0
7257,,"tensor(2.8809, grad_fn=<MseLossBackward>)",-0.5999999999999996,19.0
7258,,"tensor(2.1017, grad_fn=<MseLossBackward>)",-13.8,5.0
7259,,"tensor(2.9252, grad_fn=<MseLossBackward>)",-13.8,5.0
7260,,"tensor(1.6700, grad_fn=<MseLossBackward>)",0.7999999999999972,27.0
7261,,"tensor(3.2095, grad_fn=<MseLossBackward>)",-2.200000000000003,48.0
7262,,"tensor(1.8781, grad_fn=<MseLossBackward>)",-13.8,5.0
7263,,"tensor(3.6403, grad_fn=<MseLossBackward>)",-13.8,5.0
7264,,"tensor(4.6565, grad_fn=<MseLossBackward>)",-8.0,5.0
7265,,"tensor(3.2729, grad_fn=<MseLossBackward>)",-13.8,5.0
7266,,"tensor(1.2244, grad_fn=<MseLossBackward>)",-7.2,5.0
7267,,"tensor(2.7824, grad_fn=<MseLossBackward>)",-13.8,5.0
7268,,"tensor(3.2686, grad_fn=<MseLossBackward>)",-3.8,11.0
7269,,"tensor(2.6417, grad_fn=<MseLossBackward>)",-8.0,5.0
7270,,"tensor(1.6191, grad_fn=<MseLossBackward>)",-8.0,5.0
7271,,"tensor(2.1315, grad_fn=<MseLossBackward>)",-13.8,5.0
7272,,"tensor(2.4890, grad_fn=<MseLossBackward>)",-13.8,5.0
7273,,"tensor(3.3956, grad_fn=<MseLossBackward>)",-13.8,5.0
7274,,"tensor(2.2515, grad_fn=<MseLossBackward>)",-9.8,5.0
7275,,"tensor(6.1010, grad_fn=<MseLossBackward>)",-8.4,6.0
7276,,"tensor(4.7791, grad_fn=<MseLossBackward>)",-13.8,5.0
7277,,"tensor(3.3301, grad_fn=<MseLossBackward>)",-13.8,5.0
7278,,"tensor(1.7396, grad_fn=<MseLossBackward>)",0.5999999999999996,33.0
7279,,"tensor(5.4135, grad_fn=<MseLossBackward>)",-12.0,5.0
7280,,"tensor(4.0143, grad_fn=<MseLossBackward>)",-9.8,5.0
7281,,"tensor(1.8781, grad_fn=<MseLossBackward>)",-8.0,5.0
7282,,"tensor(3.8934, grad_fn=<MseLossBackward>)",-13.8,5.0
7283,,"tensor(2.7559, grad_fn=<MseLossBackward>)",-15.0,6.0
7284,,"tensor(2.4200, grad_fn=<MseLossBackward>)",-10.2,6.0
7285,,"tensor(1.9877, grad_fn=<MseLossBackward>)",-13.8,5.0
7286,,"tensor(2.9944, grad_fn=<MseLossBackward>)",-13.8,5.0
7287,,"tensor(2.4019, grad_fn=<MseLossBackward>)",-13.8,5.0
7288,,"tensor(2.8794, grad_fn=<MseLossBackward>)",-13.2,7.0
7289,,"tensor(2.0365, grad_fn=<MseLossBackward>)",4.199999999999997,21.0
7290,,"tensor(4.5596, grad_fn=<MseLossBackward>)",-1.5999999999999996,18.0
7291,,"tensor(2.4424, grad_fn=<MseLossBackward>)",-12.0,5.0
7292,,"tensor(3.7530, grad_fn=<MseLossBackward>)",-14.6,6.0
7293,,"tensor(3.5731, grad_fn=<MseLossBackward>)",-16.8,6.0
7294,,"tensor(4.5504, grad_fn=<MseLossBackward>)",-11.399999999999999,7.0
7295,,"tensor(1.9884, grad_fn=<MseLossBackward>)",-2.5999999999999996,16.0
7296,,"tensor(3.5673, grad_fn=<MseLossBackward>)",-14.6,6.0
7297,,"tensor(1.5787, grad_fn=<MseLossBackward>)",-13.8,5.0
7298,,"tensor(2.9550, grad_fn=<MseLossBackward>)",-14.6,6.0
7299,,"tensor(5.0580, grad_fn=<MseLossBackward>)",-13.8,5.0
7300,,"tensor(1.7695, grad_fn=<MseLossBackward>)",-13.8,5.0
7301,,"tensor(0.8142, grad_fn=<MseLossBackward>)",1.0,27.0
7302,,"tensor(2.3651, grad_fn=<MseLossBackward>)",-13.8,5.0
7303,,"tensor(2.5327, grad_fn=<MseLossBackward>)",-13.8,5.0
7304,,"tensor(4.2509, grad_fn=<MseLossBackward>)",-1.3999999999999986,22.0
7305,,"tensor(4.8431, grad_fn=<MseLossBackward>)",0.39999999999999947,16.0
7306,,"tensor(3.6066, grad_fn=<MseLossBackward>)",-0.8000000000000007,17.0
7307,,"tensor(2.8251, grad_fn=<MseLossBackward>)",-10.2,6.0
7308,,"tensor(3.8813, grad_fn=<MseLossBackward>)",-13.8,5.0
7309,,"tensor(1.1477, grad_fn=<MseLossBackward>)",-5.0,11.0
7310,,"tensor(1.5730, grad_fn=<MseLossBackward>)",-13.8,5.0
7311,,"tensor(7.2692, grad_fn=<MseLossBackward>)",-2.5999999999999996,17.0
7312,,"tensor(4.2048, grad_fn=<MseLossBackward>)",-13.8,5.0
7313,,"tensor(3.6900, grad_fn=<MseLossBackward>)",-1.8000000000000007,16.0
7314,,"tensor(4.7674, grad_fn=<MseLossBackward>)",-13.8,5.0
7315,,"tensor(1.1825, grad_fn=<MseLossBackward>)",-3.5999999999999996,16.0
7316,,"tensor(3.5026, grad_fn=<MseLossBackward>)",-13.8,5.0
7317,,"tensor(4.0784, grad_fn=<MseLossBackward>)",-14.6,6.0
7318,,"tensor(2.6796, grad_fn=<MseLossBackward>)",-13.8,5.0
7319,,"tensor(1.3779, grad_fn=<MseLossBackward>)",-13.8,5.0
7320,,"tensor(2.8338, grad_fn=<MseLossBackward>)",-7.2,5.0
7321,,"tensor(2.9294, grad_fn=<MseLossBackward>)",-4.600000000000001,27.0
7322,,"tensor(3.2644, grad_fn=<MseLossBackward>)",-3.400000000000002,23.0
7323,,"tensor(3.2471, grad_fn=<MseLossBackward>)",-7.599999999999999,28.0
7324,,"tensor(2.6543, grad_fn=<MseLossBackward>)",-7.2,5.0
7325,,"tensor(4.0348, grad_fn=<MseLossBackward>)",-13.8,5.0
7326,,"tensor(1.5766, grad_fn=<MseLossBackward>)",-8.4,6.0
7327,,"tensor(3.3524, grad_fn=<MseLossBackward>)",-13.8,5.0
7328,,"tensor(5.0096, grad_fn=<MseLossBackward>)",-6.0,17.0
7329,,"tensor(1.9166, grad_fn=<MseLossBackward>)",-0.39999999999999947,16.0
7330,,"tensor(1.1315, grad_fn=<MseLossBackward>)",-10.2,6.0
7331,,"tensor(4.5193, grad_fn=<MseLossBackward>)",-14.6,6.0
7332,,"tensor(7.8090, grad_fn=<MseLossBackward>)",-13.8,5.0
7333,,"tensor(3.5084, grad_fn=<MseLossBackward>)",0.39999999999999947,16.0
7334,,"tensor(3.9220, grad_fn=<MseLossBackward>)",-10.600000000000001,6.0
7335,,"tensor(4.3420, grad_fn=<MseLossBackward>)",-10.2,6.0
7336,,"tensor(3.3574, grad_fn=<MseLossBackward>)",-7.2,5.0
7337,,"tensor(2.0952, grad_fn=<MseLossBackward>)",-13.8,5.0
7338,,"tensor(5.0500, grad_fn=<MseLossBackward>)",-8.4,6.0
7339,,"tensor(3.0714, grad_fn=<MseLossBackward>)",-3.6000000000000005,16.0
7340,,"tensor(2.0679, grad_fn=<MseLossBackward>)",-13.8,5.0
7341,,"tensor(5.1371, grad_fn=<MseLossBackward>)",-13.8,5.0
7342,,"tensor(4.6366, grad_fn=<MseLossBackward>)",-10.2,6.0
7343,,"tensor(2.9004, grad_fn=<MseLossBackward>)",0.39999999999999947,16.0
7344,,"tensor(3.4670, grad_fn=<MseLossBackward>)",-7.2,5.0
7345,,"tensor(3.5914, grad_fn=<MseLossBackward>)",-10.8,11.0
7346,,"tensor(3.3697, grad_fn=<MseLossBackward>)",-13.8,5.0
7347,,"tensor(2.1345, grad_fn=<MseLossBackward>)",-4.999999999999999,13.0
7348,,"tensor(4.9619, grad_fn=<MseLossBackward>)",-13.8,5.0
7349,,"tensor(2.3683, grad_fn=<MseLossBackward>)",-13.8,5.0
7350,,"tensor(1.8855, grad_fn=<MseLossBackward>)",-8.0,5.0
7351,,"tensor(6.6798, grad_fn=<MseLossBackward>)",-10.2,6.0
7352,,"tensor(3.5362, grad_fn=<MseLossBackward>)",-0.39999999999999947,16.0
7353,,"tensor(7.9353, grad_fn=<MseLossBackward>)",0.7999999999999998,31.0
7354,,"tensor(2.6668, grad_fn=<MseLossBackward>)",-10.2,6.0
7355,,"tensor(4.0307, grad_fn=<MseLossBackward>)",-13.8,5.0
7356,,"tensor(3.3832, grad_fn=<MseLossBackward>)",-13.8,5.0
7357,,"tensor(3.6283, grad_fn=<MseLossBackward>)",-13.2,7.0
7358,,"tensor(2.5281, grad_fn=<MseLossBackward>)",-6.200000000000001,16.0
7359,,"tensor(4.4098, grad_fn=<MseLossBackward>)",1.9999999999999973,21.0
7360,,"tensor(3.4163, grad_fn=<MseLossBackward>)",-13.8,5.0
7361,,"tensor(2.5607, grad_fn=<MseLossBackward>)",-15.0,6.0
7362,,"tensor(2.8908, grad_fn=<MseLossBackward>)",-14.6,6.0
7363,,"tensor(6.5153, grad_fn=<MseLossBackward>)",-13.8,5.0
7364,,"tensor(2.1815, grad_fn=<MseLossBackward>)",-13.8,5.0
7365,,"tensor(7.3638, grad_fn=<MseLossBackward>)",-13.8,5.0
7366,,"tensor(5.0434, grad_fn=<MseLossBackward>)",-6.999999999999999,10.0
7367,,"tensor(3.7852, grad_fn=<MseLossBackward>)",-13.8,5.0
7368,,"tensor(2.0076, grad_fn=<MseLossBackward>)",-8.0,5.0
