round,steps,loss,total_rewards,step
1366,,"tensor(0.4877, grad_fn=<MseLossBackward>)",-8.2,5.0
1367,,"tensor(0.9390, grad_fn=<MseLossBackward>)",-7.9,5.0
1368,,"tensor(1.0891, grad_fn=<MseLossBackward>)",-7.9,5.0
1369,,"tensor(1.7059, grad_fn=<MseLossBackward>)",-11.2,6.0
1370,,"tensor(0.5881, grad_fn=<MseLossBackward>)",-1.0999999999999996,17.0
1371,,"tensor(0.6368, grad_fn=<MseLossBackward>)",-8.2,5.0
1372,,"tensor(0.6481, grad_fn=<MseLossBackward>)",-9.7,5.0
1373,,"tensor(1.2348, grad_fn=<MseLossBackward>)",-8.2,5.0
1374,,"tensor(0.6763, grad_fn=<MseLossBackward>)",-8.2,5.0
1375,,"tensor(1.2290, grad_fn=<MseLossBackward>)",-8.2,5.0
1376,,"tensor(0.5749, grad_fn=<MseLossBackward>)",-8.2,5.0
1377,,"tensor(1.7670, grad_fn=<MseLossBackward>)",-9.7,5.0
1378,,"tensor(1.1435, grad_fn=<MseLossBackward>)",-8.2,5.0
1379,,"tensor(1.9743, grad_fn=<MseLossBackward>)",-7.9,5.0
1380,,"tensor(1.8652, grad_fn=<MseLossBackward>)",-9.7,5.0
1381,,"tensor(1.2311, grad_fn=<MseLossBackward>)",-8.2,5.0
1382,,"tensor(2.4004, grad_fn=<MseLossBackward>)",-9.7,5.0
1383,,"tensor(1.2213, grad_fn=<MseLossBackward>)",-8.2,5.0
1384,,"tensor(1.5372, grad_fn=<MseLossBackward>)",-9.4,5.0
1385,,"tensor(3.3367, grad_fn=<MseLossBackward>)",-8.2,5.0
1386,,"tensor(0.9351, grad_fn=<MseLossBackward>)",-9.7,5.0
1387,,"tensor(0.3931, grad_fn=<MseLossBackward>)",-8.2,5.0
1388,,"tensor(1.2850, grad_fn=<MseLossBackward>)",-7.9,5.0
1389,,"tensor(1.0045, grad_fn=<MseLossBackward>)",-5.1,11.0
1390,,"tensor(0.6303, grad_fn=<MseLossBackward>)",-8.2,5.0
1391,,"tensor(0.6863, grad_fn=<MseLossBackward>)",-11.5,5.0
1392,,"tensor(0.9745, grad_fn=<MseLossBackward>)",-7.9,5.0
1393,,"tensor(1.5029, grad_fn=<MseLossBackward>)",-8.2,5.0
1394,,"tensor(4.5453, grad_fn=<MseLossBackward>)",-9.7,5.0
1395,,"tensor(0.9478, grad_fn=<MseLossBackward>)",-8.2,5.0
1396,,"tensor(4.1940, grad_fn=<MseLossBackward>)",-8.2,5.0
1397,,"tensor(0.7126, grad_fn=<MseLossBackward>)",-8.2,5.0
1398,,"tensor(1.6433, grad_fn=<MseLossBackward>)",-12.7,6.0
1399,,"tensor(0.7631, grad_fn=<MseLossBackward>)",-9.7,5.0
1400,,"tensor(0.6189, grad_fn=<MseLossBackward>)",-8.2,5.0
1401,,"tensor(2.2010, grad_fn=<MseLossBackward>)",-8.2,5.0
1402,,"tensor(3.6285, grad_fn=<MseLossBackward>)",-8.2,5.0
1403,,"tensor(0.6819, grad_fn=<MseLossBackward>)",-11.2,6.0
1404,,"tensor(0.5404, grad_fn=<MseLossBackward>)",-8.2,5.0
1405,,"tensor(0.4128, grad_fn=<MseLossBackward>)",-8.2,5.0
1406,,"tensor(0.6986, grad_fn=<MseLossBackward>)",-9.7,5.0
1407,,"tensor(0.2725, grad_fn=<MseLossBackward>)",-9.7,5.0
1408,,"tensor(0.7090, grad_fn=<MseLossBackward>)",-8.2,5.0
1409,,"tensor(0.5252, grad_fn=<MseLossBackward>)",-8.2,5.0
1410,,"tensor(2.1423, grad_fn=<MseLossBackward>)",-10.9,5.0
1411,,"tensor(0.7397, grad_fn=<MseLossBackward>)",-8.2,5.0
1412,,"tensor(0.4356, grad_fn=<MseLossBackward>)",-8.2,5.0
1413,,"tensor(1.9656, grad_fn=<MseLossBackward>)",-8.2,5.0
1414,,"tensor(2.0333, grad_fn=<MseLossBackward>)",-7.9,5.0
1415,,"tensor(1.0553, grad_fn=<MseLossBackward>)",-14.5,6.0
1416,,"tensor(1.5233, grad_fn=<MseLossBackward>)",-9.7,5.0
1417,,"tensor(0.5404, grad_fn=<MseLossBackward>)",-19.3,13.0
1418,,"tensor(0.6484, grad_fn=<MseLossBackward>)",-9.7,6.0
1419,,"tensor(1.4571, grad_fn=<MseLossBackward>)",-8.2,5.0
1420,,"tensor(0.2867, grad_fn=<MseLossBackward>)",-9.7,6.0
1421,,"tensor(0.3911, grad_fn=<MseLossBackward>)",-8.2,5.0
1422,,"tensor(2.0399, grad_fn=<MseLossBackward>)",-8.2,5.0
1423,,"tensor(0.9460, grad_fn=<MseLossBackward>)",-8.2,5.0
1424,,"tensor(1.7174, grad_fn=<MseLossBackward>)",-7.6,5.0
1425,,"tensor(2.6326, grad_fn=<MseLossBackward>)",-8.2,5.0
1426,,"tensor(0.6392, grad_fn=<MseLossBackward>)",-9.7,5.0
1427,,"tensor(0.5705, grad_fn=<MseLossBackward>)",-8.2,5.0
1428,,"tensor(0.5338, grad_fn=<MseLossBackward>)",-11.2,6.0
1429,,"tensor(0.2903, grad_fn=<MseLossBackward>)",-8.2,5.0
1430,,"tensor(0.6901, grad_fn=<MseLossBackward>)",-9.7,5.0
1431,,"tensor(1.4864, grad_fn=<MseLossBackward>)",-8.2,5.0
1432,,"tensor(2.7820, grad_fn=<MseLossBackward>)",-8.2,5.0
1433,,"tensor(0.5476, grad_fn=<MseLossBackward>)",-7.9,5.0
1434,,"tensor(1.0543, grad_fn=<MseLossBackward>)",-7.9,5.0
1435,,"tensor(1.5053, grad_fn=<MseLossBackward>)",-9.7,5.0
1436,,"tensor(0.5116, grad_fn=<MseLossBackward>)",-9.4,5.0
1437,,"tensor(0.9859, grad_fn=<MseLossBackward>)",-11.2,6.0
1438,,"tensor(1.9075, grad_fn=<MseLossBackward>)",-12.7,6.0
1439,,"tensor(1.8609, grad_fn=<MseLossBackward>)",-8.2,5.0
1440,,"tensor(1.2217, grad_fn=<MseLossBackward>)",-10.0,5.0
1441,,"tensor(0.6533, grad_fn=<MseLossBackward>)",-9.4,5.0
1442,,"tensor(1.3955, grad_fn=<MseLossBackward>)",-7.9,5.0
1443,,"tensor(0.4523, grad_fn=<MseLossBackward>)",-9.7,5.0
1444,,"tensor(2.7786, grad_fn=<MseLossBackward>)",-9.7,5.0
1445,,"tensor(1.6333, grad_fn=<MseLossBackward>)",-11.2,5.0
1446,,"tensor(0.9399, grad_fn=<MseLossBackward>)",-9.4,5.0
1447,,"tensor(0.2407, grad_fn=<MseLossBackward>)",-14.2,6.0
1448,,"tensor(1.3234, grad_fn=<MseLossBackward>)",-11.2,5.0
1449,,"tensor(1.3962, grad_fn=<MseLossBackward>)",-1.4000000000000004,16.0
1450,,"tensor(0.4338, grad_fn=<MseLossBackward>)",-8.2,5.0
1451,,"tensor(0.5553, grad_fn=<MseLossBackward>)",-8.2,5.0
1452,,"tensor(1.3077, grad_fn=<MseLossBackward>)",-9.7,5.0
1453,,"tensor(1.5647, grad_fn=<MseLossBackward>)",-7.3,5.0
1454,,"tensor(0.7714, grad_fn=<MseLossBackward>)",-9.7,5.0
1455,,"tensor(1.3158, grad_fn=<MseLossBackward>)",-8.2,5.0
1456,,"tensor(0.6453, grad_fn=<MseLossBackward>)",-6.300000000000001,11.0
1457,,"tensor(1.4841, grad_fn=<MseLossBackward>)",-9.7,5.0
1458,,"tensor(2.5839, grad_fn=<MseLossBackward>)",-11.2,5.0
1459,,"tensor(0.6852, grad_fn=<MseLossBackward>)",-7.3,5.0
1460,,"tensor(0.3569, grad_fn=<MseLossBackward>)",-8.2,5.0
1461,,"tensor(0.6018, grad_fn=<MseLossBackward>)",-9.7,5.0
1462,,"tensor(2.3515, grad_fn=<MseLossBackward>)",-8.1,11.0
1463,,"tensor(0.8798, grad_fn=<MseLossBackward>)",-4.400000000000002,19.0
1464,,"tensor(0.8445, grad_fn=<MseLossBackward>)",-7.3,5.0
1465,,"tensor(2.5987, grad_fn=<MseLossBackward>)",-10.9,7.0
1466,,"tensor(1.9289, grad_fn=<MseLossBackward>)",-22.599999999999998,16.0
1467,,"tensor(1.6113, grad_fn=<MseLossBackward>)",-11.2,5.0
1468,,"tensor(1.3608, grad_fn=<MseLossBackward>)",-11.2,5.0
1469,,"tensor(0.3746, grad_fn=<MseLossBackward>)",-11.2,5.0
1470,,"tensor(2.5605, grad_fn=<MseLossBackward>)",-14.5,11.0
1471,,"tensor(0.5581, grad_fn=<MseLossBackward>)",-12.7,6.0
1472,,"tensor(0.3161, grad_fn=<MseLossBackward>)",-11.2,5.0
1473,,"tensor(0.5475, grad_fn=<MseLossBackward>)",-11.2,5.0
1474,,"tensor(1.2069, grad_fn=<MseLossBackward>)",-9.4,5.0
1475,,"tensor(0.6485, grad_fn=<MseLossBackward>)",-9.7,5.0
1476,,"tensor(1.9358, grad_fn=<MseLossBackward>)",-16.6,11.0
1477,,"tensor(1.0310, grad_fn=<MseLossBackward>)",-27.399999999999995,19.0
1478,,"tensor(0.7415, grad_fn=<MseLossBackward>)",-40.3,25.0
1479,,"tensor(2.9097, grad_fn=<MseLossBackward>)",-9.7,5.0
1480,,"tensor(2.1053, grad_fn=<MseLossBackward>)",-31.79999999999999,30.0
1481,,"tensor(1.7799, grad_fn=<MseLossBackward>)",-32.699999999999996,26.0
1482,,"tensor(3.0373, grad_fn=<MseLossBackward>)",-15.100000000000001,9.0
1483,,"tensor(2.0419, grad_fn=<MseLossBackward>)",-31.099999999999994,34.0
1484,,"tensor(0.9448, grad_fn=<MseLossBackward>)",-13.600000000000001,9.0
1485,,"tensor(0.8550, grad_fn=<MseLossBackward>)",-12.4,8.0
1486,,"tensor(1.6497, grad_fn=<MseLossBackward>)",-7.9,5.0
1487,,"tensor(1.5466, grad_fn=<MseLossBackward>)",-25.399999999999995,31.0
1488,,"tensor(0.5411, grad_fn=<MseLossBackward>)",-2.9000000000000004,17.0
1489,,"tensor(1.6896, grad_fn=<MseLossBackward>)",-7.9,5.0
1490,,"tensor(0.7351, grad_fn=<MseLossBackward>)",-8.2,5.0
1491,,"tensor(4.2819, grad_fn=<MseLossBackward>)",-8.2,5.0
1492,,"tensor(2.1293, grad_fn=<MseLossBackward>)",-8.2,5.0
1493,,"tensor(2.2774, grad_fn=<MseLossBackward>)",-10.9,6.0
1494,,"tensor(1.1639, grad_fn=<MseLossBackward>)",-7.9,5.0
1495,,"tensor(0.4500, grad_fn=<MseLossBackward>)",-11.2,5.0
1496,,"tensor(0.8195, grad_fn=<MseLossBackward>)",-8.2,5.0
1497,,"tensor(0.3592, grad_fn=<MseLossBackward>)",-8.2,5.0
1498,,"tensor(1.2801, grad_fn=<MseLossBackward>)",-9.7,5.0
1499,,"tensor(0.3865, grad_fn=<MseLossBackward>)",-11.2,6.0
1500,,"tensor(0.9709, grad_fn=<MseLossBackward>)",-9.7,5.0
1501,,"tensor(0.9697, grad_fn=<MseLossBackward>)",-8.2,5.0
1502,,"tensor(1.0651, grad_fn=<MseLossBackward>)",-7.9,5.0
1503,,"tensor(1.1097, grad_fn=<MseLossBackward>)",-9.7,5.0
1504,,"tensor(0.5930, grad_fn=<MseLossBackward>)",-10.9,6.0
1505,,"tensor(1.1252, grad_fn=<MseLossBackward>)",-14.8,8.0
1506,,"tensor(1.9091, grad_fn=<MseLossBackward>)",-8.2,5.0
1507,,"tensor(0.4872, grad_fn=<MseLossBackward>)",-9.7,5.0
1508,,"tensor(3.6357, grad_fn=<MseLossBackward>)",-19.9,15.0
1509,,"tensor(0.5710, grad_fn=<MseLossBackward>)",-10.9,6.0
1510,,"tensor(10.0937, grad_fn=<MseLossBackward>)",-10.9,6.0
1511,,"tensor(10.9107, grad_fn=<MseLossBackward>)",-8.2,5.0
1512,,"tensor(1.4784, grad_fn=<MseLossBackward>)",-63.10000000000001,40.0
1513,,"tensor(1.9068, grad_fn=<MseLossBackward>)",-8.2,5.0
1514,,"tensor(2.9386, grad_fn=<MseLossBackward>)",-9.7,5.0
1515,,"tensor(3.4930, grad_fn=<MseLossBackward>)",-9.7,5.0
1516,,"tensor(1.3963, grad_fn=<MseLossBackward>)",-12.4,7.0
1517,,"tensor(2.0076, grad_fn=<MseLossBackward>)",-13.600000000000001,7.0
1518,,"tensor(2.3003, grad_fn=<MseLossBackward>)",-10.9,6.0
1519,,"tensor(1.5490, grad_fn=<MseLossBackward>)",-8.5,5.0
1520,,"tensor(1.1049, grad_fn=<MseLossBackward>)",-14.2,8.0
1521,,"tensor(4.9431, grad_fn=<MseLossBackward>)",-9.7,5.0
1522,,"tensor(4.1705, grad_fn=<MseLossBackward>)",-28.599999999999998,17.0
1523,,"tensor(27.4714, grad_fn=<MseLossBackward>)",-8.2,5.0
1524,,"tensor(8.2522, grad_fn=<MseLossBackward>)",-9.1,5.0
1525,,"tensor(4.5167, grad_fn=<MseLossBackward>)",-9.7,5.0
1526,,"tensor(9.2494, grad_fn=<MseLossBackward>)",-9.7,5.0
1527,,"tensor(5.2190, grad_fn=<MseLossBackward>)",-7.6,5.0
1528,,"tensor(4.8658, grad_fn=<MseLossBackward>)",-11.2,5.0
1529,,"tensor(14.2850, grad_fn=<MseLossBackward>)",-9.7,5.0
1530,,"tensor(7.9594, grad_fn=<MseLossBackward>)",-9.7,5.0
1531,,"tensor(6.2054, grad_fn=<MseLossBackward>)",-13.9,7.0
1532,,"tensor(3.4921, grad_fn=<MseLossBackward>)",-12.7,6.0
1533,,"tensor(7.5484, grad_fn=<MseLossBackward>)",-11.2,5.0
1534,,"tensor(5.5066, grad_fn=<MseLossBackward>)",-9.7,5.0
1535,,"tensor(2.0097, grad_fn=<MseLossBackward>)",-9.1,5.0
1536,,"tensor(2.1654, grad_fn=<MseLossBackward>)",-9.7,5.0
1537,,"tensor(2.9953, grad_fn=<MseLossBackward>)",-7.6,5.0
1538,,"tensor(3.2257, grad_fn=<MseLossBackward>)",-9.7,5.0
1539,,"tensor(3.3723, grad_fn=<MseLossBackward>)",-10.9,6.0
1540,,"tensor(2.1141, grad_fn=<MseLossBackward>)",-7.6,5.0
1541,,"tensor(2.9138, grad_fn=<MseLossBackward>)",-9.7,5.0
1542,,"tensor(3.3322, grad_fn=<MseLossBackward>)",-9.7,5.0
1543,,"tensor(3.3856, grad_fn=<MseLossBackward>)",-9.7,5.0
1544,,"tensor(2.0962, grad_fn=<MseLossBackward>)",-12.7,6.0
1545,,"tensor(17.6953, grad_fn=<MseLossBackward>)",-9.1,5.0
1546,,"tensor(3.3200, grad_fn=<MseLossBackward>)",-8.2,5.0
1547,,"tensor(3.3662, grad_fn=<MseLossBackward>)",-9.7,5.0
1548,,"tensor(4.5760, grad_fn=<MseLossBackward>)",-8.2,5.0
1549,,"tensor(5.4274, grad_fn=<MseLossBackward>)",-9.7,5.0
1550,,"tensor(1.8795, grad_fn=<MseLossBackward>)",-8.2,5.0
1551,,"tensor(3.0561, grad_fn=<MseLossBackward>)",-8.2,5.0
1552,,"tensor(5.3791, grad_fn=<MseLossBackward>)",-8.2,5.0
1553,,"tensor(4.5923, grad_fn=<MseLossBackward>)",-10.9,6.0
1554,,"tensor(5.8380, grad_fn=<MseLossBackward>)",-9.7,5.0
1555,,"tensor(5.2724, grad_fn=<MseLossBackward>)",-9.7,5.0
1556,,"tensor(3.6363, grad_fn=<MseLossBackward>)",-9.7,5.0
1557,,"tensor(5.0705, grad_fn=<MseLossBackward>)",-8.2,5.0
1558,,"tensor(3.8180, grad_fn=<MseLossBackward>)",-8.2,5.0
1559,,"tensor(4.6193, grad_fn=<MseLossBackward>)",-9.4,5.0
1560,,"tensor(2.9858, grad_fn=<MseLossBackward>)",-8.2,5.0
1561,,"tensor(6.6607, grad_fn=<MseLossBackward>)",-8.2,5.0
1562,,"tensor(2.9364, grad_fn=<MseLossBackward>)",-8.2,5.0
1563,,"tensor(5.5406, grad_fn=<MseLossBackward>)",-8.2,5.0
1564,,"tensor(3.0892, grad_fn=<MseLossBackward>)",-8.2,5.0
1565,,"tensor(2.8884, grad_fn=<MseLossBackward>)",-8.2,5.0
1566,,"tensor(5.2751, grad_fn=<MseLossBackward>)",-7.9,5.0
1567,,"tensor(5.8551, grad_fn=<MseLossBackward>)",-8.2,5.0
1568,,"tensor(4.3242, grad_fn=<MseLossBackward>)",-11.2,5.0
1569,,"tensor(1.0615, grad_fn=<MseLossBackward>)",-7.9,5.0
1570,,"tensor(3.5757, grad_fn=<MseLossBackward>)",-9.7,5.0
1571,,"tensor(2.8138, grad_fn=<MseLossBackward>)",-8.2,5.0
1572,,"tensor(0.4214, grad_fn=<MseLossBackward>)",-8.2,5.0
1573,,"tensor(3.0194, grad_fn=<MseLossBackward>)",-8.2,5.0
1574,,"tensor(2.3038, grad_fn=<MseLossBackward>)",-9.7,5.0
1575,,"tensor(0.7055, grad_fn=<MseLossBackward>)",-8.2,5.0
1576,,"tensor(0.5324, grad_fn=<MseLossBackward>)",-7.9,5.0
1577,,"tensor(0.8482, grad_fn=<MseLossBackward>)",-8.2,5.0
1578,,"tensor(0.9174, grad_fn=<MseLossBackward>)",-8.2,5.0
1579,,"tensor(2.2001, grad_fn=<MseLossBackward>)",-8.2,5.0
1580,,"tensor(2.7388, grad_fn=<MseLossBackward>)",-8.2,5.0
1581,,"tensor(2.0244, grad_fn=<MseLossBackward>)",-9.4,5.0
1582,,"tensor(2.2453, grad_fn=<MseLossBackward>)",-9.7,5.0
1583,,"tensor(0.8865, grad_fn=<MseLossBackward>)",-7.9,5.0
1584,,"tensor(1.3495, grad_fn=<MseLossBackward>)",-8.2,5.0
1585,,"tensor(1.1555, grad_fn=<MseLossBackward>)",-9.7,5.0
1586,,"tensor(0.9725, grad_fn=<MseLossBackward>)",-9.7,5.0
1587,,"tensor(2.8663, grad_fn=<MseLossBackward>)",-8.2,5.0
1588,,"tensor(2.1316, grad_fn=<MseLossBackward>)",-9.7,5.0
1589,,"tensor(1.7794, grad_fn=<MseLossBackward>)",-7.9,5.0
1590,,"tensor(2.4907, grad_fn=<MseLossBackward>)",0.5,22.0
1591,,"tensor(1.9490, grad_fn=<MseLossBackward>)",-8.2,5.0
1592,,"tensor(0.4536, grad_fn=<MseLossBackward>)",-8.2,5.0
1593,,"tensor(1.8880, grad_fn=<MseLossBackward>)",-9.7,5.0
1594,,"tensor(0.9659, grad_fn=<MseLossBackward>)",-8.2,5.0
1595,,"tensor(1.4187, grad_fn=<MseLossBackward>)",-10.9,6.0
1596,,"tensor(1.9010, grad_fn=<MseLossBackward>)",-9.7,5.0
1597,,"tensor(1.0835, grad_fn=<MseLossBackward>)",-9.7,5.0
1598,,"tensor(0.4288, grad_fn=<MseLossBackward>)",-9.4,5.0
1599,,"tensor(0.7101, grad_fn=<MseLossBackward>)",-8.2,5.0
1600,,"tensor(2.1289, grad_fn=<MseLossBackward>)",-9.7,6.0
1601,,"tensor(1.5354, grad_fn=<MseLossBackward>)",-8.2,5.0
1602,,"tensor(2.0550, grad_fn=<MseLossBackward>)",-10.9,6.0
1603,,"tensor(0.8738, grad_fn=<MseLossBackward>)",-9.7,5.0
1604,,"tensor(3.0685, grad_fn=<MseLossBackward>)",-8.2,5.0
1605,,"tensor(0.3426, grad_fn=<MseLossBackward>)",-8.2,5.0
1606,,"tensor(0.4726, grad_fn=<MseLossBackward>)",-9.7,5.0
1607,,"tensor(0.9887, grad_fn=<MseLossBackward>)",-9.7,5.0
1608,,"tensor(1.2245, grad_fn=<MseLossBackward>)",-8.2,5.0
1609,,"tensor(2.5255, grad_fn=<MseLossBackward>)",-9.7,5.0
1610,,"tensor(0.8499, grad_fn=<MseLossBackward>)",-8.2,5.0
1611,,"tensor(2.7661, grad_fn=<MseLossBackward>)",-8.5,5.0
1612,,"tensor(0.4547, grad_fn=<MseLossBackward>)",-8.2,5.0
1613,,"tensor(1.8607, grad_fn=<MseLossBackward>)",-7.6,5.0
1614,,"tensor(1.0577, grad_fn=<MseLossBackward>)",-7.9,5.0
1615,,"tensor(2.4111, grad_fn=<MseLossBackward>)",-8.2,5.0
1616,,"tensor(1.9925, grad_fn=<MseLossBackward>)",-9.7,5.0
1617,,"tensor(3.5862, grad_fn=<MseLossBackward>)",-12.7,5.0
1618,,"tensor(1.9143, grad_fn=<MseLossBackward>)",-8.2,5.0
1619,,"tensor(1.6740, grad_fn=<MseLossBackward>)",-8.2,5.0
1620,,"tensor(1.2730, grad_fn=<MseLossBackward>)",-8.2,5.0
1621,,"tensor(0.6085, grad_fn=<MseLossBackward>)",-8.2,5.0
1622,,"tensor(0.3289, grad_fn=<MseLossBackward>)",-10.0,5.0
1623,,"tensor(5.2494, grad_fn=<MseLossBackward>)",-8.2,5.0
1624,,"tensor(2.2144, grad_fn=<MseLossBackward>)",-8.2,5.0
1625,,"tensor(1.6204, grad_fn=<MseLossBackward>)",-7.9,5.0
1626,,"tensor(0.6091, grad_fn=<MseLossBackward>)",-8.2,5.0
1627,,"tensor(2.7862, grad_fn=<MseLossBackward>)",-9.7,5.0
1628,,"tensor(2.0263, grad_fn=<MseLossBackward>)",-8.2,5.0
1629,,"tensor(0.2827, grad_fn=<MseLossBackward>)",-7.9,5.0
1630,,"tensor(0.3913, grad_fn=<MseLossBackward>)",-8.2,5.0
1631,,"tensor(0.6496, grad_fn=<MseLossBackward>)",-9.7,5.0
1632,,"tensor(1.3569, grad_fn=<MseLossBackward>)",-9.7,5.0
1633,,"tensor(1.1380, grad_fn=<MseLossBackward>)",-9.7,5.0
1634,,"tensor(2.1333, grad_fn=<MseLossBackward>)",-9.7,5.0
1635,,"tensor(1.8099, grad_fn=<MseLossBackward>)",-8.8,6.0
1636,,"tensor(1.0992, grad_fn=<MseLossBackward>)",-9.7,5.0
1637,,"tensor(1.6311, grad_fn=<MseLossBackward>)",-11.2,5.0
1638,,"tensor(1.2094, grad_fn=<MseLossBackward>)",-9.7,5.0
1639,,"tensor(2.8939, grad_fn=<MseLossBackward>)",-9.7,5.0
1640,,"tensor(0.4748, grad_fn=<MseLossBackward>)",-9.7,5.0
1641,,"tensor(1.3964, grad_fn=<MseLossBackward>)",-9.1,5.0
1642,,"tensor(0.7022, grad_fn=<MseLossBackward>)",-12.7,6.0
1643,,"tensor(0.7829, grad_fn=<MseLossBackward>)",-12.7,6.0
1644,,"tensor(0.7019, grad_fn=<MseLossBackward>)",-8.2,5.0
1645,,"tensor(1.7459, grad_fn=<MseLossBackward>)",-11.2,5.0
1646,,"tensor(0.6345, grad_fn=<MseLossBackward>)",-10.3,6.0
1647,,"tensor(1.8476, grad_fn=<MseLossBackward>)",-12.4,6.0
1648,,"tensor(2.0477, grad_fn=<MseLossBackward>)",-12.7,5.0
1649,,"tensor(1.8490, grad_fn=<MseLossBackward>)",-11.2,5.0
1650,,"tensor(1.7081, grad_fn=<MseLossBackward>)",-9.7,5.0
1651,,"tensor(1.1563, grad_fn=<MseLossBackward>)",-9.7,5.0
1652,,"tensor(2.6693, grad_fn=<MseLossBackward>)",-9.7,5.0
1653,,"tensor(1.5515, grad_fn=<MseLossBackward>)",-9.7,5.0
1654,,"tensor(1.9551, grad_fn=<MseLossBackward>)",-8.2,5.0
1655,,"tensor(0.9286, grad_fn=<MseLossBackward>)",-9.7,5.0
1656,,"tensor(3.0158, grad_fn=<MseLossBackward>)",-2.9000000000000004,15.0
1657,,"tensor(0.8814, grad_fn=<MseLossBackward>)",-9.7,5.0
1658,,"tensor(2.7391, grad_fn=<MseLossBackward>)",-8.2,5.0
1659,,"tensor(2.7011, grad_fn=<MseLossBackward>)",-8.2,5.0
1660,,"tensor(2.0653, grad_fn=<MseLossBackward>)",-8.2,5.0
1661,,"tensor(2.7158, grad_fn=<MseLossBackward>)",-8.2,5.0
1662,,"tensor(1.2632, grad_fn=<MseLossBackward>)",-8.2,5.0
1663,,"tensor(2.7423, grad_fn=<MseLossBackward>)",-7.9,5.0
1664,,"tensor(4.1563, grad_fn=<MseLossBackward>)",-9.7,5.0
1665,,"tensor(2.9827, grad_fn=<MseLossBackward>)",-8.2,5.0
1666,,"tensor(1.1587, grad_fn=<MseLossBackward>)",-9.7,5.0
1667,,"tensor(0.8250, grad_fn=<MseLossBackward>)",-8.2,5.0
1668,,"tensor(0.8788, grad_fn=<MseLossBackward>)",-7.3,5.0
1669,,"tensor(3.7138, grad_fn=<MseLossBackward>)",-8.2,5.0
1670,,"tensor(1.6365, grad_fn=<MseLossBackward>)",-8.2,5.0
1671,,"tensor(2.8876, grad_fn=<MseLossBackward>)",-8.2,5.0
1672,,"tensor(2.5149, grad_fn=<MseLossBackward>)",-8.2,5.0
1673,,"tensor(0.8975, grad_fn=<MseLossBackward>)",-11.2,5.0
1674,,"tensor(1.8338, grad_fn=<MseLossBackward>)",-7.9,5.0
1675,,"tensor(0.9240, grad_fn=<MseLossBackward>)",4.700000000000002,16.0
1676,,"tensor(1.8153, grad_fn=<MseLossBackward>)",-6.0,12.0
1677,,"tensor(0.7408, grad_fn=<MseLossBackward>)",-8.2,5.0
1678,,"tensor(1.7590, grad_fn=<MseLossBackward>)",-8.2,5.0
1679,,"tensor(3.3244, grad_fn=<MseLossBackward>)",-10.0,5.0
1680,,"tensor(0.7179, grad_fn=<MseLossBackward>)",-7.9,5.0
1681,,"tensor(1.1882, grad_fn=<MseLossBackward>)",-5.1,11.0
1682,,"tensor(3.2051, grad_fn=<MseLossBackward>)",-9.7,5.0
1683,,"tensor(1.5555, grad_fn=<MseLossBackward>)",-11.2,5.0
1684,,"tensor(1.5780, grad_fn=<MseLossBackward>)",-6.3,11.0
1685,,"tensor(0.4793, grad_fn=<MseLossBackward>)",-8.2,5.0
1686,,"tensor(1.7357, grad_fn=<MseLossBackward>)",-9.7,5.0
1687,,"tensor(1.9263, grad_fn=<MseLossBackward>)",-9.7,5.0
1688,,"tensor(0.9988, grad_fn=<MseLossBackward>)",-8.2,5.0
1689,,"tensor(2.4488, grad_fn=<MseLossBackward>)",-9.7,5.0
1690,,"tensor(1.3733, grad_fn=<MseLossBackward>)",-8.2,5.0
1691,,"tensor(1.8838, grad_fn=<MseLossBackward>)",-11.5,5.0
1692,,"tensor(0.6006, grad_fn=<MseLossBackward>)",-9.4,5.0
1693,,"tensor(2.1172, grad_fn=<MseLossBackward>)",-27.099999999999998,18.0
1694,,"tensor(2.3599, grad_fn=<MseLossBackward>)",-8.2,5.0
1695,,"tensor(2.4830, grad_fn=<MseLossBackward>)",-7.6,5.0
1696,,"tensor(1.7032, grad_fn=<MseLossBackward>)",-9.7,5.0
1697,,"tensor(3.9706, grad_fn=<MseLossBackward>)",-1.0,21.0
1698,,"tensor(0.5518, grad_fn=<MseLossBackward>)",-8.2,5.0
1699,,"tensor(0.6366, grad_fn=<MseLossBackward>)",-8.2,5.0
1700,,"tensor(1.6720, grad_fn=<MseLossBackward>)",-9.7,5.0
1701,,"tensor(3.2148, grad_fn=<MseLossBackward>)",-9.7,5.0
1702,,"tensor(1.8645, grad_fn=<MseLossBackward>)",-12.7,6.0
1703,,"tensor(0.9915, grad_fn=<MseLossBackward>)",-8.2,5.0
1704,,"tensor(1.1816, grad_fn=<MseLossBackward>)",-9.7,5.0
1705,,"tensor(2.2447, grad_fn=<MseLossBackward>)",-9.7,5.0
1706,,"tensor(2.2314, grad_fn=<MseLossBackward>)",-9.4,5.0
1707,,"tensor(2.2873, grad_fn=<MseLossBackward>)",-9.1,5.0
1708,,"tensor(1.0230, grad_fn=<MseLossBackward>)",1.0999999999999996,21.0
1709,,"tensor(2.3350, grad_fn=<MseLossBackward>)",-10.0,5.0
1710,,"tensor(2.0056, grad_fn=<MseLossBackward>)",-8.2,5.0
1711,,"tensor(0.8016, grad_fn=<MseLossBackward>)",-10.3,6.0
1712,,"tensor(0.4983, grad_fn=<MseLossBackward>)",-9.7,5.0
