round,steps,loss,total_rewards,step
3773,,"tensor(2.3021e+17, grad_fn=<MseLossBackward>)",-10.6,6.0
3774,,"tensor(1.0284e+17, grad_fn=<MseLossBackward>)",-19.0,10.0
3775,,"tensor(1.8236e+16, grad_fn=<MseLossBackward>)",-2.5999999999999988,18.0
3776,,"tensor(3.0401e+16, grad_fn=<MseLossBackward>)",-24.000000000000004,11.0
3777,,"tensor(2.4748e+16, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
3778,,"tensor(4.5709e+16, grad_fn=<MseLossBackward>)",-10.6,6.0
3779,,"tensor(5.8203e+16, grad_fn=<MseLossBackward>)",-9.4,6.0
3780,,"tensor(7.8922e+16, grad_fn=<MseLossBackward>)",-9.4,6.0
3781,,"tensor(5.1964e+16, grad_fn=<MseLossBackward>)",-9.4,6.0
3782,,"tensor(1.7761e+17, grad_fn=<MseLossBackward>)",-10.6,6.0
3783,,"tensor(4.4342e+16, grad_fn=<MseLossBackward>)",-9.4,6.0
3784,,"tensor(6.3472e+16, grad_fn=<MseLossBackward>)",-6.999999999999999,12.0
3785,,"tensor(4.6439e+16, grad_fn=<MseLossBackward>)",-11.6,7.0
3786,,"tensor(1.6778e+17, grad_fn=<MseLossBackward>)",-10.6,6.0
3787,,"tensor(1.2462e+17, grad_fn=<MseLossBackward>)",-13.8,6.0
3788,,"tensor(6.6367e+16, grad_fn=<MseLossBackward>)",-9.4,6.0
3789,,"tensor(4.9410e+16, grad_fn=<MseLossBackward>)",-9.4,6.0
3790,,"tensor(1.1466e+17, grad_fn=<MseLossBackward>)",-10.6,6.0
3791,,"tensor(9.1998e+16, grad_fn=<MseLossBackward>)",-12.399999999999999,7.0
3792,,"tensor(6.0645e+16, grad_fn=<MseLossBackward>)",-10.6,6.0
3793,,"tensor(2.9660e+16, grad_fn=<MseLossBackward>)",-10.6,6.0
3794,,"tensor(1.7101e+17, grad_fn=<MseLossBackward>)",-10.6,6.0
3795,,"tensor(1.2892e+17, grad_fn=<MseLossBackward>)",-9.4,6.0
3796,,"tensor(3.7076e+16, grad_fn=<MseLossBackward>)",-17.2,9.0
3797,,"tensor(2.8169e+16, grad_fn=<MseLossBackward>)",-9.4,6.0
3798,,"tensor(5.6797e+16, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
3799,,"tensor(4.9392e+16, grad_fn=<MseLossBackward>)",-10.6,6.0
3800,,"tensor(1.0798e+17, grad_fn=<MseLossBackward>)",-9.4,6.0
3801,,"tensor(3.9870e+16, grad_fn=<MseLossBackward>)",-10.6,6.0
3802,,"tensor(4.0615e+16, grad_fn=<MseLossBackward>)",-17.599999999999998,11.0
3803,,"tensor(5.5862e+16, grad_fn=<MseLossBackward>)",-9.4,6.0
3804,,"tensor(1.6732e+17, grad_fn=<MseLossBackward>)",-9.4,6.0
3805,,"tensor(3.1787e+16, grad_fn=<MseLossBackward>)",-9.4,6.0
3806,,"tensor(5.7146e+16, grad_fn=<MseLossBackward>)",-11.799999999999999,14.0
3807,,"tensor(4.0562e+16, grad_fn=<MseLossBackward>)",-13.0,8.0
3808,,"tensor(5.9466e+16, grad_fn=<MseLossBackward>)",-12.6,6.0
3809,,"tensor(4.6383e+16, grad_fn=<MseLossBackward>)",-9.4,6.0
3810,,"tensor(1.7048e+17, grad_fn=<MseLossBackward>)",-9.4,6.0
3811,,"tensor(3.7179e+16, grad_fn=<MseLossBackward>)",-9.4,6.0
3812,,"tensor(1.4572e+17, grad_fn=<MseLossBackward>)",-21.6,11.0
3813,,"tensor(4.8976e+16, grad_fn=<MseLossBackward>)",-9.4,6.0
3814,,"tensor(7.2113e+16, grad_fn=<MseLossBackward>)",-9.4,6.0
3815,,"tensor(4.5321e+16, grad_fn=<MseLossBackward>)",-12.399999999999999,7.0
3816,,"tensor(3.1510e+16, grad_fn=<MseLossBackward>)",-10.6,6.0
3817,,"tensor(1.5897e+17, grad_fn=<MseLossBackward>)",-9.4,6.0
3818,,"tensor(3.5723e+16, grad_fn=<MseLossBackward>)",-9.4,6.0
3819,,"tensor(4.8039e+16, grad_fn=<MseLossBackward>)",-2.4000000000000004,11.0
3820,,"tensor(2.2011e+16, grad_fn=<MseLossBackward>)",-9.4,6.0
3821,,"tensor(1.5129e+17, grad_fn=<MseLossBackward>)",-14.399999999999999,7.0
3822,,"tensor(5.0000e+16, grad_fn=<MseLossBackward>)",-12.6,6.0
3823,,"tensor(3.3741e+16, grad_fn=<MseLossBackward>)",-9.4,6.0
3824,,"tensor(1.3167e+17, grad_fn=<MseLossBackward>)",-9.4,6.0
3825,,"tensor(8.4268e+16, grad_fn=<MseLossBackward>)",-12.6,6.0
3826,,"tensor(3.2808e+17, grad_fn=<MseLossBackward>)",-10.6,6.0
3827,,"tensor(1.8794e+17, grad_fn=<MseLossBackward>)",-13.0,8.0
3828,,"tensor(1.5517e+17, grad_fn=<MseLossBackward>)",-9.4,6.0
3829,,"tensor(1.7783e+17, grad_fn=<MseLossBackward>)",-9.4,6.0
3830,,"tensor(1.4347e+16, grad_fn=<MseLossBackward>)",-11.2,7.0
3831,,"tensor(6.3977e+16, grad_fn=<MseLossBackward>)",-9.4,6.0
3832,,"tensor(1.5811e+17, grad_fn=<MseLossBackward>)",-9.0,6.0
3833,,"tensor(9.9811e+16, grad_fn=<MseLossBackward>)",-9.4,6.0
3834,,"tensor(1.3148e+17, grad_fn=<MseLossBackward>)",-10.6,6.0
3835,,"tensor(5.0807e+16, grad_fn=<MseLossBackward>)",-9.4,6.0
3836,,"tensor(1.0893e+17, grad_fn=<MseLossBackward>)",-10.6,6.0
3837,,"tensor(2.5227e+16, grad_fn=<MseLossBackward>)",-18.400000000000002,11.0
3838,,"tensor(6.5191e+16, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
3839,,"tensor(5.9193e+16, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
3840,,"tensor(1.3224e+17, grad_fn=<MseLossBackward>)",-9.4,6.0
3841,,"tensor(9.9197e+16, grad_fn=<MseLossBackward>)",-11.8,6.0
3842,,"tensor(1.6516e+17, grad_fn=<MseLossBackward>)",-11.2,7.0
3843,,"tensor(1.8177e+17, grad_fn=<MseLossBackward>)",-9.4,6.0
3844,,"tensor(7.0439e+16, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
3845,,"tensor(5.7784e+16, grad_fn=<MseLossBackward>)",-10.2,6.0
3846,,"tensor(6.4940e+16, grad_fn=<MseLossBackward>)",-12.6,6.0
3847,,"tensor(2.0318e+17, grad_fn=<MseLossBackward>)",-11.8,6.0
3848,,"tensor(4.2809e+17, grad_fn=<MseLossBackward>)",-9.4,6.0
3849,,"tensor(4.0109e+16, grad_fn=<MseLossBackward>)",-7.8,6.0
3850,,"tensor(1.3377e+17, grad_fn=<MseLossBackward>)",-7.8,6.0
3851,,"tensor(1.2847e+17, grad_fn=<MseLossBackward>)",-12.399999999999999,7.0
3852,,"tensor(1.3133e+17, grad_fn=<MseLossBackward>)",-11.2,7.0
3853,,"tensor(2.3859e+16, grad_fn=<MseLossBackward>)",-10.6,6.0
3854,,"tensor(1.2625e+17, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
3855,,"tensor(4.0095e+16, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
3856,,"tensor(9.7555e+16, grad_fn=<MseLossBackward>)",-9.4,6.0
3857,,"tensor(4.3827e+16, grad_fn=<MseLossBackward>)",-9.4,6.0
3858,,"tensor(1.7334e+17, grad_fn=<MseLossBackward>)",-3.2,11.0
3859,,"tensor(2.2087e+17, grad_fn=<MseLossBackward>)",-9.4,6.0
3860,,"tensor(4.2816e+16, grad_fn=<MseLossBackward>)",-9.4,6.0
3861,,"tensor(1.1119e+17, grad_fn=<MseLossBackward>)",-5.799999999999999,12.0
3862,,"tensor(8.2421e+16, grad_fn=<MseLossBackward>)",-9.4,6.0
3863,,"tensor(4.0654e+16, grad_fn=<MseLossBackward>)",-10.6,6.0
3864,,"tensor(4.3560e+16, grad_fn=<MseLossBackward>)",-9.4,6.0
3865,,"tensor(2.1636e+17, grad_fn=<MseLossBackward>)",-9.4,6.0
3866,,"tensor(1.4641e+17, grad_fn=<MseLossBackward>)",-10.6,6.0
3867,,"tensor(4.5133e+16, grad_fn=<MseLossBackward>)",-9.4,6.0
3868,,"tensor(7.5622e+16, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
3869,,"tensor(6.6503e+16, grad_fn=<MseLossBackward>)",-9.4,6.0
3870,,"tensor(2.6549e+16, grad_fn=<MseLossBackward>)",-43.39999999999999,24.0
3871,,"tensor(4.1207e+16, grad_fn=<MseLossBackward>)",-9.4,6.0
3872,,"tensor(2.6344e+16, grad_fn=<MseLossBackward>)",-11.8,6.0
3873,,"tensor(2.5038e+17, grad_fn=<MseLossBackward>)",-9.4,6.0
3874,,"tensor(1.4749e+17, grad_fn=<MseLossBackward>)",-9.4,6.0
3875,,"tensor(1.7937e+17, grad_fn=<MseLossBackward>)",-10.6,6.0
3876,,"tensor(1.2545e+17, grad_fn=<MseLossBackward>)",-9.4,6.0
3877,,"tensor(9.4397e+16, grad_fn=<MseLossBackward>)",-22.200000000000003,14.0
3878,,"tensor(8.9065e+16, grad_fn=<MseLossBackward>)",-9.4,6.0
3879,,"tensor(7.3001e+16, grad_fn=<MseLossBackward>)",-10.6,6.0
3880,,"tensor(3.2627e+17, grad_fn=<MseLossBackward>)",-10.6,6.0
3881,,"tensor(2.2326e+17, grad_fn=<MseLossBackward>)",-11.6,7.0
3882,,"tensor(1.8498e+17, grad_fn=<MseLossBackward>)",-13.6,7.0
3883,,"tensor(6.4620e+16, grad_fn=<MseLossBackward>)",-11.8,6.0
3884,,"tensor(1.9636e+17, grad_fn=<MseLossBackward>)",-10.6,6.0
3885,,"tensor(1.3409e+17, grad_fn=<MseLossBackward>)",-7.8,6.0
3886,,"tensor(8.2162e+16, grad_fn=<MseLossBackward>)",-9.4,6.0
3887,,"tensor(2.2967e+17, grad_fn=<MseLossBackward>)",-10.6,6.0
3888,,"tensor(4.1077e+16, grad_fn=<MseLossBackward>)",-9.4,6.0
3889,,"tensor(2.4822e+16, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
3890,,"tensor(1.9309e+17, grad_fn=<MseLossBackward>)",-9.4,6.0
3891,,"tensor(1.0314e+17, grad_fn=<MseLossBackward>)",-9.6,5.0
3892,,"tensor(1.0671e+17, grad_fn=<MseLossBackward>)",-9.4,6.0
3893,,"tensor(4.9062e+16, grad_fn=<MseLossBackward>)",-9.4,6.0
3894,,"tensor(4.1249e+16, grad_fn=<MseLossBackward>)",-11.8,6.0
3895,,"tensor(3.0805e+17, grad_fn=<MseLossBackward>)",-9.4,6.0
3896,,"tensor(2.7185e+16, grad_fn=<MseLossBackward>)",-9.4,6.0
3897,,"tensor(5.9262e+16, grad_fn=<MseLossBackward>)",-9.4,6.0
3898,,"tensor(7.3218e+16, grad_fn=<MseLossBackward>)",-10.2,6.0
3899,,"tensor(3.0369e+16, grad_fn=<MseLossBackward>)",-10.4,7.0
3900,,"tensor(2.2867e+17, grad_fn=<MseLossBackward>)",-9.4,6.0
3901,,"tensor(4.6532e+16, grad_fn=<MseLossBackward>)",-7.8,6.0
3902,,"tensor(1.3683e+17, grad_fn=<MseLossBackward>)",-10.6,6.0
3903,,"tensor(3.9175e+16, grad_fn=<MseLossBackward>)",-12.399999999999999,7.0
3904,,"tensor(8.7586e+16, grad_fn=<MseLossBackward>)",-7.8,6.0
3905,,"tensor(6.6324e+16, grad_fn=<MseLossBackward>)",-10.6,6.0
3906,,"tensor(1.7921e+17, grad_fn=<MseLossBackward>)",-9.4,6.0
3907,,"tensor(1.3793e+17, grad_fn=<MseLossBackward>)",-9.4,6.0
3908,,"tensor(2.8864e+17, grad_fn=<MseLossBackward>)",-11.8,6.0
3909,,"tensor(1.7303e+17, grad_fn=<MseLossBackward>)",-10.6,6.0
3910,,"tensor(1.4578e+17, grad_fn=<MseLossBackward>)",-9.4,6.0
3911,,"tensor(1.9768e+16, grad_fn=<MseLossBackward>)",-18.0,11.0
3912,,"tensor(3.7338e+17, grad_fn=<MseLossBackward>)",-3.2,11.0
3913,,"tensor(1.1760e+17, grad_fn=<MseLossBackward>)",-10.6,6.0
3914,,"tensor(2.3962e+17, grad_fn=<MseLossBackward>)",-9.4,6.0
3915,,"tensor(6.9886e+16, grad_fn=<MseLossBackward>)",-9.4,6.0
3916,,"tensor(4.3283e+16, grad_fn=<MseLossBackward>)",-9.4,6.0
3917,,"tensor(2.3371e+17, grad_fn=<MseLossBackward>)",-9.4,6.0
3918,,"tensor(1.0480e+17, grad_fn=<MseLossBackward>)",-9.4,6.0
3919,,"tensor(7.2674e+16, grad_fn=<MseLossBackward>)",-9.4,6.0
3920,,"tensor(2.7831e+17, grad_fn=<MseLossBackward>)",-2.4000000000000004,11.0
3921,,"tensor(5.0185e+16, grad_fn=<MseLossBackward>)",-9.4,6.0
3922,,"tensor(1.9437e+17, grad_fn=<MseLossBackward>)",-9.4,6.0
3923,,"tensor(6.3070e+16, grad_fn=<MseLossBackward>)",-9.4,6.0
3924,,"tensor(2.0749e+17, grad_fn=<MseLossBackward>)",-9.4,6.0
3925,,"tensor(6.2357e+16, grad_fn=<MseLossBackward>)",-18.8,11.0
3926,,"tensor(1.0174e+17, grad_fn=<MseLossBackward>)",-9.4,6.0
3927,,"tensor(1.7829e+17, grad_fn=<MseLossBackward>)",-11.8,6.0
3928,,"tensor(7.2709e+16, grad_fn=<MseLossBackward>)",-13.0,6.0
3929,,"tensor(1.4398e+17, grad_fn=<MseLossBackward>)",-10.6,6.0
3930,,"tensor(1.6379e+17, grad_fn=<MseLossBackward>)",-15.0,8.0
3931,,"tensor(1.6858e+17, grad_fn=<MseLossBackward>)",-10.6,6.0
3932,,"tensor(7.1886e+16, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
3933,,"tensor(8.7374e+16, grad_fn=<MseLossBackward>)",-12.399999999999999,7.0
3934,,"tensor(8.0965e+16, grad_fn=<MseLossBackward>)",-13.8,6.0
3935,,"tensor(2.6939e+16, grad_fn=<MseLossBackward>)",-9.4,6.0
3936,,"tensor(1.3052e+17, grad_fn=<MseLossBackward>)",-21.6,11.0
3937,,"tensor(4.5579e+16, grad_fn=<MseLossBackward>)",-10.6,6.0
3938,,"tensor(8.7243e+16, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
3939,,"tensor(7.8153e+16, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
3940,,"tensor(3.4747e+16, grad_fn=<MseLossBackward>)",-12.6,6.0
3941,,"tensor(9.0754e+16, grad_fn=<MseLossBackward>)",-9.4,6.0
3942,,"tensor(2.2638e+17, grad_fn=<MseLossBackward>)",-12.399999999999999,7.0
3943,,"tensor(2.9365e+16, grad_fn=<MseLossBackward>)",-9.4,6.0
3944,,"tensor(9.3855e+16, grad_fn=<MseLossBackward>)",-12.399999999999999,7.0
3945,,"tensor(2.0080e+17, grad_fn=<MseLossBackward>)",-9.4,6.0
3946,,"tensor(1.0501e+17, grad_fn=<MseLossBackward>)",-6.3999999999999995,11.0
3947,,"tensor(5.5085e+16, grad_fn=<MseLossBackward>)",-9.4,6.0
3948,,"tensor(6.5176e+16, grad_fn=<MseLossBackward>)",-3.999999999999999,11.0
3949,,"tensor(1.0076e+17, grad_fn=<MseLossBackward>)",-17.0,10.0
3950,,"tensor(6.3067e+16, grad_fn=<MseLossBackward>)",-12.6,6.0
3951,,"tensor(9.7438e+16, grad_fn=<MseLossBackward>)",-19.0,10.0
3952,,"tensor(1.0889e+17, grad_fn=<MseLossBackward>)",-9.4,6.0
3953,,"tensor(2.3752e+17, grad_fn=<MseLossBackward>)",-10.6,6.0
3954,,"tensor(5.7028e+16, grad_fn=<MseLossBackward>)",-12.399999999999999,7.0
3955,,"tensor(2.1687e+17, grad_fn=<MseLossBackward>)",-9.4,6.0
3956,,"tensor(1.5520e+17, grad_fn=<MseLossBackward>)",-9.4,6.0
3957,,"tensor(2.5783e+17, grad_fn=<MseLossBackward>)",-9.4,6.0
3958,,"tensor(4.5911e+16, grad_fn=<MseLossBackward>)",-10.4,7.0
3959,,"tensor(1.0271e+17, grad_fn=<MseLossBackward>)",-8.2,12.0
3960,,"tensor(4.4533e+16, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
3961,,"tensor(2.1432e+17, grad_fn=<MseLossBackward>)",-9.4,6.0
3962,,"tensor(4.5980e+16, grad_fn=<MseLossBackward>)",-9.4,6.0
3963,,"tensor(1.2746e+17, grad_fn=<MseLossBackward>)",-20.0,11.0
3964,,"tensor(4.8165e+16, grad_fn=<MseLossBackward>)",-3.999999999999999,11.0
3965,,"tensor(2.9135e+17, grad_fn=<MseLossBackward>)",-11.6,7.0
3966,,"tensor(7.9367e+16, grad_fn=<MseLossBackward>)",-10.6,6.0
3967,,"tensor(1.3817e+17, grad_fn=<MseLossBackward>)",-9.4,6.0
3968,,"tensor(5.9692e+16, grad_fn=<MseLossBackward>)",-9.4,6.0
3969,,"tensor(1.7065e+17, grad_fn=<MseLossBackward>)",-9.4,6.0
3970,,"tensor(6.4548e+16, grad_fn=<MseLossBackward>)",-9.4,6.0
3971,,"tensor(8.6340e+16, grad_fn=<MseLossBackward>)",-9.4,6.0
3972,,"tensor(6.8687e+16, grad_fn=<MseLossBackward>)",-9.4,6.0
3973,,"tensor(9.3960e+16, grad_fn=<MseLossBackward>)",-11.8,6.0
3974,,"tensor(9.3132e+16, grad_fn=<MseLossBackward>)",-9.4,6.0
3975,,"tensor(9.9665e+16, grad_fn=<MseLossBackward>)",-14.2,8.0
3976,,"tensor(3.5365e+17, grad_fn=<MseLossBackward>)",-9.4,6.0
3977,,"tensor(2.6398e+17, grad_fn=<MseLossBackward>)",-9.4,6.0
3978,,"tensor(1.3012e+17, grad_fn=<MseLossBackward>)",-14.0,9.0
3979,,"tensor(6.2381e+16, grad_fn=<MseLossBackward>)",-9.4,6.0
3980,,"tensor(9.6683e+16, grad_fn=<MseLossBackward>)",-10.599999999999998,14.0
3981,,"tensor(6.0184e+16, grad_fn=<MseLossBackward>)",-8.4,5.0
3982,,"tensor(6.1737e+16, grad_fn=<MseLossBackward>)",-9.4,6.0
3983,,"tensor(3.1722e+16, grad_fn=<MseLossBackward>)",-9.4,6.0
3984,,"tensor(1.0422e+17, grad_fn=<MseLossBackward>)",-9.0,6.0
3985,,"tensor(5.6771e+16, grad_fn=<MseLossBackward>)",-11.8,6.0
3986,,"tensor(1.5403e+17, grad_fn=<MseLossBackward>)",-9.4,6.0
3987,,"tensor(1.4629e+17, grad_fn=<MseLossBackward>)",-12.6,8.0
3988,,"tensor(1.7965e+17, grad_fn=<MseLossBackward>)",-10.6,6.0
3989,,"tensor(4.5437e+16, grad_fn=<MseLossBackward>)",-11.8,6.0
3990,,"tensor(2.6539e+16, grad_fn=<MseLossBackward>)",-9.4,6.0
3991,,"tensor(2.4367e+17, grad_fn=<MseLossBackward>)",-9.4,6.0
3992,,"tensor(1.2945e+17, grad_fn=<MseLossBackward>)",-9.4,6.0
3993,,"tensor(4.7615e+17, grad_fn=<MseLossBackward>)",-9.4,6.0
3994,,"tensor(5.9609e+16, grad_fn=<MseLossBackward>)",-9.4,6.0
3995,,"tensor(8.4174e+16, grad_fn=<MseLossBackward>)",-9.4,6.0
3996,,"tensor(2.2396e+17, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
3997,,"tensor(3.0193e+16, grad_fn=<MseLossBackward>)",-9.4,6.0
3998,,"tensor(2.0284e+17, grad_fn=<MseLossBackward>)",-9.4,6.0
3999,,"tensor(1.3083e+17, grad_fn=<MseLossBackward>)",-9.4,6.0
4000,,"tensor(1.5314e+17, grad_fn=<MseLossBackward>)",-12.6,6.0
4001,,"tensor(9.0295e+16, grad_fn=<MseLossBackward>)",-7.199999999999999,11.0
4002,,"tensor(4.5448e+16, grad_fn=<MseLossBackward>)",-11.8,6.0
4003,,"tensor(1.5840e+17, grad_fn=<MseLossBackward>)",-10.6,6.0
4004,,"tensor(1.3851e+17, grad_fn=<MseLossBackward>)",-14.2,8.0
4005,,"tensor(1.5068e+17, grad_fn=<MseLossBackward>)",-12.6,6.0
4006,,"tensor(2.6460e+17, grad_fn=<MseLossBackward>)",-9.4,6.0
4007,,"tensor(5.3600e+16, grad_fn=<MseLossBackward>)",-9.4,6.0
4008,,"tensor(1.0815e+17, grad_fn=<MseLossBackward>)",-9.4,6.0
4009,,"tensor(1.2433e+17, grad_fn=<MseLossBackward>)",-9.4,6.0
4010,,"tensor(2.3673e+16, grad_fn=<MseLossBackward>)",-9.4,6.0
4011,,"tensor(2.5360e+17, grad_fn=<MseLossBackward>)",-9.4,6.0
4012,,"tensor(6.9917e+16, grad_fn=<MseLossBackward>)",-9.4,6.0
4013,,"tensor(1.9538e+17, grad_fn=<MseLossBackward>)",-3.2,11.0
4014,,"tensor(3.6025e+17, grad_fn=<MseLossBackward>)",-13.0,8.0
4015,,"tensor(7.8884e+16, grad_fn=<MseLossBackward>)",-10.6,6.0
4016,,"tensor(9.2314e+16, grad_fn=<MseLossBackward>)",-9.4,6.0
4017,,"tensor(2.4872e+17, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
4018,,"tensor(8.1994e+16, grad_fn=<MseLossBackward>)",-9.4,6.0
4019,,"tensor(1.1044e+17, grad_fn=<MseLossBackward>)",-9.4,6.0
4020,,"tensor(5.1008e+16, grad_fn=<MseLossBackward>)",-10.6,6.0
4021,,"tensor(2.0034e+17, grad_fn=<MseLossBackward>)",-13.6,7.0
4022,,"tensor(3.7567e+16, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
4023,,"tensor(2.6281e+17, grad_fn=<MseLossBackward>)",-10.6,6.0
4024,,"tensor(2.2487e+16, grad_fn=<MseLossBackward>)",-10.6,6.0
4025,,"tensor(4.0794e+16, grad_fn=<MseLossBackward>)",-13.399999999999999,6.0
4026,,"tensor(3.1470e+16, grad_fn=<MseLossBackward>)",-12.2,6.0
4027,,"tensor(2.1257e+17, grad_fn=<MseLossBackward>)",-9.4,6.0
4028,,"tensor(7.4162e+16, grad_fn=<MseLossBackward>)",-9.4,6.0
4029,,"tensor(2.3812e+17, grad_fn=<MseLossBackward>)",0.20000000000000018,16.0
4030,,"tensor(1.5051e+17, grad_fn=<MseLossBackward>)",-9.4,6.0
4031,,"tensor(9.9821e+16, grad_fn=<MseLossBackward>)",-8.6,6.0
4032,,"tensor(6.2277e+16, grad_fn=<MseLossBackward>)",-9.4,6.0
4033,,"tensor(1.4607e+17, grad_fn=<MseLossBackward>)",-9.4,6.0
4034,,"tensor(2.4976e+17, grad_fn=<MseLossBackward>)",-9.4,6.0
4035,,"tensor(4.8734e+16, grad_fn=<MseLossBackward>)",-10.2,6.0
4036,,"tensor(3.3318e+17, grad_fn=<MseLossBackward>)",-3.999999999999999,11.0
4037,,"tensor(5.8053e+17, grad_fn=<MseLossBackward>)",-9.4,6.0
4038,,"tensor(1.0233e+17, grad_fn=<MseLossBackward>)",-14.2,8.0
4039,,"tensor(4.6099e+16, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
4040,,"tensor(4.6627e+16, grad_fn=<MseLossBackward>)",-9.4,6.0
4041,,"tensor(1.4636e+17, grad_fn=<MseLossBackward>)",-3.999999999999999,11.0
4042,,"tensor(1.8529e+17, grad_fn=<MseLossBackward>)",-9.4,6.0
4043,,"tensor(2.5632e+17, grad_fn=<MseLossBackward>)",-9.4,6.0
4044,,"tensor(9.5818e+16, grad_fn=<MseLossBackward>)",-9.4,6.0
4045,,"tensor(6.0520e+16, grad_fn=<MseLossBackward>)",-7.8,6.0
4046,,"tensor(3.9068e+16, grad_fn=<MseLossBackward>)",-12.6,6.0
4047,,"tensor(1.4504e+17, grad_fn=<MseLossBackward>)",-10.6,6.0
4048,,"tensor(5.6790e+16, grad_fn=<MseLossBackward>)",-9.4,6.0
4049,,"tensor(4.5996e+16, grad_fn=<MseLossBackward>)",-11.399999999999999,8.0
4050,,"tensor(6.5084e+16, grad_fn=<MseLossBackward>)",-19.599999999999998,11.0
4051,,"tensor(3.0362e+16, grad_fn=<MseLossBackward>)",-9.4,6.0
4052,,"tensor(6.5885e+16, grad_fn=<MseLossBackward>)",-15.399999999999999,8.0
4053,,"tensor(2.1182e+17, grad_fn=<MseLossBackward>)",-9.4,6.0
4054,,"tensor(1.1975e+17, grad_fn=<MseLossBackward>)",-10.6,6.0
4055,,"tensor(8.4499e+16, grad_fn=<MseLossBackward>)",-12.399999999999999,7.0
4056,,"tensor(7.3577e+16, grad_fn=<MseLossBackward>)",-9.4,6.0
4057,,"tensor(1.1047e+17, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
4058,,"tensor(2.2773e+16, grad_fn=<MseLossBackward>)",-12.6,6.0
4059,,"tensor(9.4862e+16, grad_fn=<MseLossBackward>)",-10.6,6.0
4060,,"tensor(1.7646e+16, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
4061,,"tensor(1.1445e+17, grad_fn=<MseLossBackward>)",-10.4,7.0
4062,,"tensor(2.7962e+16, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
4063,,"tensor(2.6592e+17, grad_fn=<MseLossBackward>)",-9.4,6.0
4064,,"tensor(1.1187e+17, grad_fn=<MseLossBackward>)",-10.6,6.0
4065,,"tensor(8.0158e+16, grad_fn=<MseLossBackward>)",-10.6,6.0
4066,,"tensor(1.9568e+17, grad_fn=<MseLossBackward>)",-10.6,6.0
4067,,"tensor(1.4009e+17, grad_fn=<MseLossBackward>)",-9.4,6.0
4068,,"tensor(4.6597e+16, grad_fn=<MseLossBackward>)",-10.2,6.0
4069,,"tensor(2.9314e+16, grad_fn=<MseLossBackward>)",-6.999999999999999,12.0
4070,,"tensor(7.9442e+16, grad_fn=<MseLossBackward>)",-9.4,6.0
4071,,"tensor(5.9746e+16, grad_fn=<MseLossBackward>)",-6.3999999999999995,11.0
4072,,"tensor(1.9800e+17, grad_fn=<MseLossBackward>)",-20.400000000000002,11.0
4073,,"tensor(4.5374e+16, grad_fn=<MseLossBackward>)",-11.2,7.0
4074,,"tensor(2.5631e+17, grad_fn=<MseLossBackward>)",-11.8,6.0
4075,,"tensor(4.3173e+16, grad_fn=<MseLossBackward>)",-10.6,6.0
4076,,"tensor(6.9507e+16, grad_fn=<MseLossBackward>)",-9.4,6.0
4077,,"tensor(2.3148e+17, grad_fn=<MseLossBackward>)",-9.4,6.0
4078,,"tensor(3.6905e+16, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
4079,,"tensor(2.0450e+17, grad_fn=<MseLossBackward>)",-20.8,11.0
4080,,"tensor(1.8118e+17, grad_fn=<MseLossBackward>)",-10.6,6.0
4081,,"tensor(5.2284e+16, grad_fn=<MseLossBackward>)",-12.399999999999999,7.0
4082,,"tensor(5.6508e+16, grad_fn=<MseLossBackward>)",-25.800000000000004,14.0
4083,,"tensor(1.0117e+17, grad_fn=<MseLossBackward>)",-12.6,8.0
4084,,"tensor(9.2470e+16, grad_fn=<MseLossBackward>)",-9.4,6.0
4085,,"tensor(3.3250e+16, grad_fn=<MseLossBackward>)",-9.4,6.0
4086,,"tensor(1.9160e+17, grad_fn=<MseLossBackward>)",-12.399999999999999,7.0
4087,,"tensor(3.2108e+17, grad_fn=<MseLossBackward>)",-10.6,6.0
4088,,"tensor(2.2279e+17, grad_fn=<MseLossBackward>)",-10.6,6.0
4089,,"tensor(1.0034e+17, grad_fn=<MseLossBackward>)",-9.4,6.0
4090,,"tensor(3.3428e+17, grad_fn=<MseLossBackward>)",-10.6,6.0
4091,,"tensor(1.1147e+17, grad_fn=<MseLossBackward>)",-9.4,6.0
