round,steps,loss,total_rewards,step
1320,,"tensor(4.9297, grad_fn=<MseLossBackward>)",-12.2,5.0
1321,,"tensor(2.3701, grad_fn=<MseLossBackward>)",-10.4,5.0
1322,,"tensor(1.2127, grad_fn=<MseLossBackward>)",-11.9,5.0
1323,,"tensor(4.0079, grad_fn=<MseLossBackward>)",-10.7,5.0
1324,,"tensor(2.1355, grad_fn=<MseLossBackward>)",-10.7,5.0
1325,,"tensor(2.5807, grad_fn=<MseLossBackward>)",-12.2,5.0
1326,,"tensor(4.2614, grad_fn=<MseLossBackward>)",-10.7,5.0
1327,,"tensor(3.6451, grad_fn=<MseLossBackward>)",-10.7,5.0
1328,,"tensor(4.1920, grad_fn=<MseLossBackward>)",-14.9,7.0
1329,,"tensor(2.9723, grad_fn=<MseLossBackward>)",-10.7,5.0
1330,,"tensor(3.8541, grad_fn=<MseLossBackward>)",-12.2,6.0
1331,,"tensor(3.8556, grad_fn=<MseLossBackward>)",-12.2,5.0
1332,,"tensor(1.1590, grad_fn=<MseLossBackward>)",-4.6000000000000005,17.0
1333,,"tensor(2.0093, grad_fn=<MseLossBackward>)",-12.2,5.0
1334,,"tensor(0.9934, grad_fn=<MseLossBackward>)",-11.9,6.0
1335,,"tensor(3.4618, grad_fn=<MseLossBackward>)",-13.7,6.0
1336,,"tensor(2.0806, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
1337,,"tensor(0.8206, grad_fn=<MseLossBackward>)",-10.7,5.0
1338,,"tensor(1.3567, grad_fn=<MseLossBackward>)",-12.2,5.0
1339,,"tensor(5.0008, grad_fn=<MseLossBackward>)",-6.4,17.0
1340,,"tensor(4.5274, grad_fn=<MseLossBackward>)",-10.7,5.0
1341,,"tensor(6.1495, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
1342,,"tensor(3.0942, grad_fn=<MseLossBackward>)",-10.7,5.0
1343,,"tensor(3.8754, grad_fn=<MseLossBackward>)",-7.5,11.0
1344,,"tensor(1.6265, grad_fn=<MseLossBackward>)",-12.2,5.0
1345,,"tensor(2.8569, grad_fn=<MseLossBackward>)",-13.7,5.0
1346,,"tensor(4.0079, grad_fn=<MseLossBackward>)",-12.2,5.0
1347,,"tensor(2.5773, grad_fn=<MseLossBackward>)",-12.2,5.0
1348,,"tensor(1.7780, grad_fn=<MseLossBackward>)",-12.2,5.0
1349,,"tensor(3.0996, grad_fn=<MseLossBackward>)",-10.7,5.0
1350,,"tensor(4.4175, grad_fn=<MseLossBackward>)",-2.8,16.0
1351,,"tensor(4.3609, grad_fn=<MseLossBackward>)",-10.7,5.0
1352,,"tensor(1.5804, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
1353,,"tensor(5.7062, grad_fn=<MseLossBackward>)",-11.6,6.0
1354,,"tensor(2.3868, grad_fn=<MseLossBackward>)",-11.9,5.0
1355,,"tensor(4.3325, grad_fn=<MseLossBackward>)",-10.7,5.0
1356,,"tensor(2.2471, grad_fn=<MseLossBackward>)",-10.7,5.0
1357,,"tensor(3.9308, grad_fn=<MseLossBackward>)",-10.7,5.0
1358,,"tensor(1.0277, grad_fn=<MseLossBackward>)",-12.2,5.0
1359,,"tensor(2.0036, grad_fn=<MseLossBackward>)",-12.2,5.0
1360,,"tensor(1.9154, grad_fn=<MseLossBackward>)",-10.7,5.0
1361,,"tensor(1.8927, grad_fn=<MseLossBackward>)",-7.2,11.0
1362,,"tensor(5.2868, grad_fn=<MseLossBackward>)",-12.2,5.0
1363,,"tensor(1.9188, grad_fn=<MseLossBackward>)",-6.1000000000000005,17.0
1364,,"tensor(6.3135, grad_fn=<MseLossBackward>)",-10.7,5.0
1365,,"tensor(2.5763, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
1366,,"tensor(2.2992, grad_fn=<MseLossBackward>)",-15.9,13.0
1367,,"tensor(3.9443, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
1368,,"tensor(2.9218, grad_fn=<MseLossBackward>)",-10.7,5.0
1369,,"tensor(1.9973, grad_fn=<MseLossBackward>)",-4.0,16.0
1370,,"tensor(4.1696, grad_fn=<MseLossBackward>)",-7.300000000000001,17.0
1371,,"tensor(3.0702, grad_fn=<MseLossBackward>)",-15.2,8.0
1372,,"tensor(0.8318, grad_fn=<MseLossBackward>)",-10.7,5.0
1373,,"tensor(5.0865, grad_fn=<MseLossBackward>)",-10.1,5.0
1374,,"tensor(4.0802, grad_fn=<MseLossBackward>)",-10.1,5.0
1375,,"tensor(1.5453, grad_fn=<MseLossBackward>)",-11.700000000000001,12.0
1376,,"tensor(8.9034, grad_fn=<MseLossBackward>)",-10.7,5.0
1377,,"tensor(2.9636, grad_fn=<MseLossBackward>)",-5.800000000000001,16.0
1378,,"tensor(0.6934, grad_fn=<MseLossBackward>)",-11.9,6.0
1379,,"tensor(3.9776, grad_fn=<MseLossBackward>)",-2.8,16.0
1380,,"tensor(1.3425, grad_fn=<MseLossBackward>)",-11.299999999999999,6.0
1381,,"tensor(1.8989, grad_fn=<MseLossBackward>)",-5.2,17.0
1382,,"tensor(1.8490, grad_fn=<MseLossBackward>)",-0.49999999999999645,26.0
1383,,"tensor(1.8351, grad_fn=<MseLossBackward>)",-7.800000000000001,13.0
1384,,"tensor(2.9817, grad_fn=<MseLossBackward>)",-2.8,16.0
1385,,"tensor(2.1325, grad_fn=<MseLossBackward>)",-10.7,5.0
1386,,"tensor(2.7684, grad_fn=<MseLossBackward>)",-0.3000000000000007,21.0
1387,,"tensor(1.9623, grad_fn=<MseLossBackward>)",-8.1,11.0
1388,,"tensor(2.2536, grad_fn=<MseLossBackward>)",-2.8,16.0
1389,,"tensor(1.8244, grad_fn=<MseLossBackward>)",6.5000000000000036,26.0
1390,,"tensor(2.6276, grad_fn=<MseLossBackward>)",-12.2,5.0
1391,,"tensor(1.2447, grad_fn=<MseLossBackward>)",-13.4,6.0
1392,,"tensor(1.8436, grad_fn=<MseLossBackward>)",-7.2,11.0
1393,,"tensor(2.1834, grad_fn=<MseLossBackward>)",-10.1,5.0
1394,,"tensor(1.9903, grad_fn=<MseLossBackward>)",-5.800000000000001,17.0
1395,,"tensor(1.7359, grad_fn=<MseLossBackward>)",-10.7,5.0
1396,,"tensor(3.6993, grad_fn=<MseLossBackward>)",-11.6,6.0
1397,,"tensor(2.2986, grad_fn=<MseLossBackward>)",-2.000000000000001,22.0
1398,,"tensor(2.2020, grad_fn=<MseLossBackward>)",-4.700000000000001,23.0
1399,,"tensor(4.8194, grad_fn=<MseLossBackward>)",-14.600000000000001,6.0
1400,,"tensor(5.0892, grad_fn=<MseLossBackward>)",-8.7,11.0
1401,,"tensor(4.6982, grad_fn=<MseLossBackward>)",-10.4,5.0
1402,,"tensor(2.8740, grad_fn=<MseLossBackward>)",-2.5,16.0
1403,,"tensor(2.9418, grad_fn=<MseLossBackward>)",-13.7,6.0
1404,,"tensor(2.7318, grad_fn=<MseLossBackward>)",0.3000000000000025,21.0
1405,,"tensor(5.4231, grad_fn=<MseLossBackward>)",-12.2,5.0
1406,,"tensor(6.7942, grad_fn=<MseLossBackward>)",-10.7,5.0
1407,,"tensor(5.3771, grad_fn=<MseLossBackward>)",-11.3,6.0
1408,,"tensor(3.9991, grad_fn=<MseLossBackward>)",-10.4,5.0
1409,,"tensor(1.9404, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
1410,,"tensor(1.7177, grad_fn=<MseLossBackward>)",-10.4,5.0
1411,,"tensor(1.6317, grad_fn=<MseLossBackward>)",-10.7,5.0
1412,,"tensor(3.3460, grad_fn=<MseLossBackward>)",-12.2,5.0
1413,,"tensor(1.2283, grad_fn=<MseLossBackward>)",-4.000000000000001,17.0
1414,,"tensor(3.2271, grad_fn=<MseLossBackward>)",-9.0,11.0
1415,,"tensor(3.1016, grad_fn=<MseLossBackward>)",-18.2,9.0
1416,,"tensor(2.2607, grad_fn=<MseLossBackward>)",-10.7,5.0
1417,,"tensor(1.5248, grad_fn=<MseLossBackward>)",-13.7,6.0
1418,,"tensor(2.8049, grad_fn=<MseLossBackward>)",-13.7,6.0
1419,,"tensor(1.4596, grad_fn=<MseLossBackward>)",-10.7,5.0
1420,,"tensor(1.7386, grad_fn=<MseLossBackward>)",-11.9,6.0
1421,,"tensor(2.1911, grad_fn=<MseLossBackward>)",-8.7,11.0
1422,,"tensor(3.4318, grad_fn=<MseLossBackward>)",-12.2,5.0
1423,,"tensor(3.2918, grad_fn=<MseLossBackward>)",-10.4,5.0
1424,,"tensor(1.2618, grad_fn=<MseLossBackward>)",-10.7,5.0
1425,,"tensor(2.2603, grad_fn=<MseLossBackward>)",-10.7,5.0
1426,,"tensor(2.5535, grad_fn=<MseLossBackward>)",-5.800000000000001,17.0
1427,,"tensor(2.0876, grad_fn=<MseLossBackward>)",-2.499999999999999,16.0
1428,,"tensor(3.5840, grad_fn=<MseLossBackward>)",-12.8,7.0
1429,,"tensor(2.3914, grad_fn=<MseLossBackward>)",-10.4,5.0
1430,,"tensor(2.4549, grad_fn=<MseLossBackward>)",-10.4,5.0
1431,,"tensor(2.5387, grad_fn=<MseLossBackward>)",-10.7,5.0
1432,,"tensor(2.7329, grad_fn=<MseLossBackward>)",-10.4,5.0
1433,,"tensor(0.9485, grad_fn=<MseLossBackward>)",-6.3999999999999995,17.0
1434,,"tensor(1.0097, grad_fn=<MseLossBackward>)",-11.9,5.0
1435,,"tensor(1.0112, grad_fn=<MseLossBackward>)",-10.7,5.0
1436,,"tensor(2.5130, grad_fn=<MseLossBackward>)",-11.9,6.0
1437,,"tensor(1.4004, grad_fn=<MseLossBackward>)",-10.7,5.0
1438,,"tensor(2.2667, grad_fn=<MseLossBackward>)",-10.7,5.0
1439,,"tensor(2.6512, grad_fn=<MseLossBackward>)",-10.7,5.0
1440,,"tensor(1.6658, grad_fn=<MseLossBackward>)",-11.1,12.0
1441,,"tensor(4.1239, grad_fn=<MseLossBackward>)",-4.300000000000001,16.0
1442,,"tensor(2.4644, grad_fn=<MseLossBackward>)",-12.8,6.0
1443,,"tensor(3.1404, grad_fn=<MseLossBackward>)",-15.8,7.0
1444,,"tensor(2.6806, grad_fn=<MseLossBackward>)",-11.9,6.0
1445,,"tensor(8.0561, grad_fn=<MseLossBackward>)",0.3999999999999986,21.0
1446,,"tensor(4.1263, grad_fn=<MseLossBackward>)",-5.500000000000001,16.0
1447,,"tensor(2.1888, grad_fn=<MseLossBackward>)",-11.9,6.0
1448,,"tensor(4.4418, grad_fn=<MseLossBackward>)",-10.7,5.0
1449,,"tensor(2.6600, grad_fn=<MseLossBackward>)",-7.2,11.0
1450,,"tensor(5.2689, grad_fn=<MseLossBackward>)",-10.7,5.0
1451,,"tensor(0.6524, grad_fn=<MseLossBackward>)",-12.2,5.0
1452,,"tensor(1.2060, grad_fn=<MseLossBackward>)",-9.3,11.0
1453,,"tensor(0.9251, grad_fn=<MseLossBackward>)",1.600000000000005,26.0
1454,,"tensor(0.9398, grad_fn=<MseLossBackward>)",-12.2,5.0
1455,,"tensor(3.2536, grad_fn=<MseLossBackward>)",-10.7,5.0
1456,,"tensor(0.9335, grad_fn=<MseLossBackward>)",-3.4000000000000012,16.0
1457,,"tensor(1.6730, grad_fn=<MseLossBackward>)",-5.5,16.0
1458,,"tensor(5.9809, grad_fn=<MseLossBackward>)",-10.7,5.0
1459,,"tensor(1.4864, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
1460,,"tensor(5.4818, grad_fn=<MseLossBackward>)",-10.7,5.0
1461,,"tensor(6.5908, grad_fn=<MseLossBackward>)",-18.799999999999997,11.0
1462,,"tensor(5.7644, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
1463,,"tensor(3.4625, grad_fn=<MseLossBackward>)",-2.999999999999999,33.0
1464,,"tensor(2.7327, grad_fn=<MseLossBackward>)",-12.2,7.0
1465,,"tensor(2.1017, grad_fn=<MseLossBackward>)",-10.7,5.0
1466,,"tensor(3.8484, grad_fn=<MseLossBackward>)",1.4000000000000021,16.0
1467,,"tensor(4.8891, grad_fn=<MseLossBackward>)",-15.8,7.0
1468,,"tensor(1.7864, grad_fn=<MseLossBackward>)",-4.6000000000000005,17.0
1469,,"tensor(1.6282, grad_fn=<MseLossBackward>)",-11.9,6.0
1470,,"tensor(5.1019, grad_fn=<MseLossBackward>)",-12.8,6.0
1471,,"tensor(3.4389, grad_fn=<MseLossBackward>)",-14.600000000000001,7.0
1472,,"tensor(4.7532, grad_fn=<MseLossBackward>)",-10.7,5.0
1473,,"tensor(2.9774, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
1474,,"tensor(4.6469, grad_fn=<MseLossBackward>)",-11.7,11.0
1475,,"tensor(4.1947, grad_fn=<MseLossBackward>)",-10.2,12.0
1476,,"tensor(3.3709, grad_fn=<MseLossBackward>)",-6.9,11.0
1477,,"tensor(4.6693, grad_fn=<MseLossBackward>)",0.6000000000000014,21.0
1478,,"tensor(4.1262, grad_fn=<MseLossBackward>)",-12.2,5.0
1479,,"tensor(0.7900, grad_fn=<MseLossBackward>)",-10.7,5.0
1480,,"tensor(0.7149, grad_fn=<MseLossBackward>)",-0.7000000000000002,16.0
1481,,"tensor(5.2175, grad_fn=<MseLossBackward>)",-11.9,19.0
1482,,"tensor(2.9996, grad_fn=<MseLossBackward>)",-12.2,5.0
1483,,"tensor(3.2563, grad_fn=<MseLossBackward>)",-3.3999999999999995,16.0
1484,,"tensor(4.2740, grad_fn=<MseLossBackward>)",-4.900000000000002,33.0
1485,,"tensor(1.0740, grad_fn=<MseLossBackward>)",-11.9,6.0
1486,,"tensor(6.7131, grad_fn=<MseLossBackward>)",-12.2,5.0
1487,,"tensor(3.7253, grad_fn=<MseLossBackward>)",-5.500000000000002,16.0
1488,,"tensor(2.6522, grad_fn=<MseLossBackward>)",-6.9,11.0
1489,,"tensor(1.7381, grad_fn=<MseLossBackward>)",-11.9,6.0
1490,,"tensor(3.2280, grad_fn=<MseLossBackward>)",-12.2,5.0
1491,,"tensor(4.3905, grad_fn=<MseLossBackward>)",-3.3999999999999995,16.0
1492,,"tensor(3.4481, grad_fn=<MseLossBackward>)",-12.8,7.0
1493,,"tensor(8.2094, grad_fn=<MseLossBackward>)",-13.7,5.0
1494,,"tensor(5.8274, grad_fn=<MseLossBackward>)",14.40000000000001,36.0
1495,,"tensor(6.7298, grad_fn=<MseLossBackward>)",-7.0,16.0
1496,,"tensor(0.8135, grad_fn=<MseLossBackward>)",-10.4,5.0
1497,,"tensor(2.9839, grad_fn=<MseLossBackward>)",-3.4000000000000004,16.0
1498,,"tensor(5.0702, grad_fn=<MseLossBackward>)",-13.4,6.0
1499,,"tensor(1.6508, grad_fn=<MseLossBackward>)",-12.8,6.0
1500,,"tensor(5.6578, grad_fn=<MseLossBackward>)",5.0000000000000036,26.0
1501,,"tensor(2.0963, grad_fn=<MseLossBackward>)",-3.999999999999999,16.0
1502,,"tensor(3.1259, grad_fn=<MseLossBackward>)",-18.2,9.0
1503,,"tensor(2.1170, grad_fn=<MseLossBackward>)",11.300000000000008,32.0
1504,,"tensor(2.5153, grad_fn=<MseLossBackward>)",-13.4,6.0
1505,,"tensor(4.6144, grad_fn=<MseLossBackward>)",4.700000000000006,26.0
1506,,"tensor(7.1305, grad_fn=<MseLossBackward>)",1.4000000000000004,16.0
1507,,"tensor(2.0455, grad_fn=<MseLossBackward>)",-0.3000000000000007,21.0
1508,,"tensor(5.4256, grad_fn=<MseLossBackward>)",-7.2,11.0
1509,,"tensor(6.0875, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
1510,,"tensor(3.8833, grad_fn=<MseLossBackward>)",-1.1999999999999993,21.0
1511,,"tensor(2.6179, grad_fn=<MseLossBackward>)",-11.9,6.0
1512,,"tensor(0.6457, grad_fn=<MseLossBackward>)",-11.6,6.0
1513,,"tensor(4.9538, grad_fn=<MseLossBackward>)",-7.2,11.0
1514,,"tensor(5.4267, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
1515,,"tensor(3.1095, grad_fn=<MseLossBackward>)",6.70000000000001,37.0
1516,,"tensor(7.1455, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
1517,,"tensor(6.7626, grad_fn=<MseLossBackward>)",-5.699999999999999,13.0
1518,,"tensor(2.5738, grad_fn=<MseLossBackward>)",-11.299999999999999,6.0
1519,,"tensor(5.2633, grad_fn=<MseLossBackward>)",-8.7,13.0
1520,,"tensor(3.0934, grad_fn=<MseLossBackward>)",-7.300000000000001,16.0
1521,,"tensor(3.6467, grad_fn=<MseLossBackward>)",1.9000000000000021,22.0
1522,,"tensor(3.2410, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
1523,,"tensor(3.9376, grad_fn=<MseLossBackward>)",-3.3999999999999995,16.0
1524,,"tensor(0.8896, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
1525,,"tensor(5.6109, grad_fn=<MseLossBackward>)",-7.2,11.0
1526,,"tensor(3.0287, grad_fn=<MseLossBackward>)",-10.7,5.0
1527,,"tensor(2.0011, grad_fn=<MseLossBackward>)",1.9000000000000021,26.0
1528,,"tensor(2.8606, grad_fn=<MseLossBackward>)",-6.1000000000000005,18.0
1529,,"tensor(2.9727, grad_fn=<MseLossBackward>)",-49.70000000000002,33.0
1530,,"tensor(5.9032, grad_fn=<MseLossBackward>)",-11.9,6.0
1531,,"tensor(1.4436, grad_fn=<MseLossBackward>)",-12.8,6.0
1532,,"tensor(5.1844, grad_fn=<MseLossBackward>)",-1.8999999999999995,16.0
1533,,"tensor(3.6660, grad_fn=<MseLossBackward>)",-11.2,18.0
1534,,"tensor(3.1316, grad_fn=<MseLossBackward>)",-5.199999999999999,16.0
1535,,"tensor(1.4284, grad_fn=<MseLossBackward>)",-11.6,6.0
1536,,"tensor(3.1803, grad_fn=<MseLossBackward>)",-2.5,16.0
1537,,"tensor(2.2759, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
1538,,"tensor(4.1762, grad_fn=<MseLossBackward>)",-12.8,6.0
1539,,"tensor(0.8844, grad_fn=<MseLossBackward>)",1.2000000000000028,21.0
1540,,"tensor(3.0875, grad_fn=<MseLossBackward>)",-5.800000000000001,16.0
1541,,"tensor(4.7042, grad_fn=<MseLossBackward>)",-1.5999999999999996,17.0
1542,,"tensor(1.0871, grad_fn=<MseLossBackward>)",-11.299999999999999,6.0
1543,,"tensor(1.9303, grad_fn=<MseLossBackward>)",-7.400000000000001,23.0
1544,,"tensor(2.4789, grad_fn=<MseLossBackward>)",-6.000000000000001,21.0
1545,,"tensor(2.8706, grad_fn=<MseLossBackward>)",-9.0,13.0
1546,,"tensor(3.3236, grad_fn=<MseLossBackward>)",-7.2,11.0
1547,,"tensor(2.0053, grad_fn=<MseLossBackward>)",-11.9,6.0
1548,,"tensor(1.6520, grad_fn=<MseLossBackward>)",-10.5,13.0
1549,,"tensor(2.9510, grad_fn=<MseLossBackward>)",-11.9,6.0
1550,,"tensor(1.4059, grad_fn=<MseLossBackward>)",-12.8,6.0
1551,,"tensor(2.7865, grad_fn=<MseLossBackward>)",-2.3000000000000007,30.0
1552,,"tensor(5.2616, grad_fn=<MseLossBackward>)",-14.9,6.0
1553,,"tensor(2.0919, grad_fn=<MseLossBackward>)",-11.6,6.0
1554,,"tensor(2.9720, grad_fn=<MseLossBackward>)",1.4000000000000021,16.0
1555,,"tensor(4.0679, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
1556,,"tensor(2.4998, grad_fn=<MseLossBackward>)",-15.2,8.0
1557,,"tensor(5.6514, grad_fn=<MseLossBackward>)",-9.0,11.0
1558,,"tensor(4.4889, grad_fn=<MseLossBackward>)",-2.1999999999999993,16.0
1559,,"tensor(3.4540, grad_fn=<MseLossBackward>)",-3.7,16.0
1560,,"tensor(5.4377, grad_fn=<MseLossBackward>)",-11.9,6.0
1561,,"tensor(5.0963, grad_fn=<MseLossBackward>)",-3.299999999999999,21.0
1562,,"tensor(4.1778, grad_fn=<MseLossBackward>)",-15.8,7.0
1563,,"tensor(5.3004, grad_fn=<MseLossBackward>)",-11.3,19.0
1564,,"tensor(2.6325, grad_fn=<MseLossBackward>)",0.6000000000000014,21.0
1565,,"tensor(6.3639, grad_fn=<MseLossBackward>)",-10.5,13.0
1566,,"tensor(2.2972, grad_fn=<MseLossBackward>)",-4.9,18.0
1567,,"tensor(3.7501, grad_fn=<MseLossBackward>)",-48.20000000000002,53.0
1568,,"tensor(3.4657, grad_fn=<MseLossBackward>)",1.3000000000000007,21.0
1569,,"tensor(4.6639, grad_fn=<MseLossBackward>)",4.400000000000006,31.0
1570,,"tensor(2.4525, grad_fn=<MseLossBackward>)",-2.1999999999999993,16.0
1571,,"tensor(0.7267, grad_fn=<MseLossBackward>)",-15.8,7.0
1572,,"tensor(2.0000, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
1573,,"tensor(3.6705, grad_fn=<MseLossBackward>)",-0.799999999999998,21.0
1574,,"tensor(3.6653, grad_fn=<MseLossBackward>)",-10.7,5.0
1575,,"tensor(3.8916, grad_fn=<MseLossBackward>)",-12.8,6.0
1576,,"tensor(4.6596, grad_fn=<MseLossBackward>)",6.100000000000005,21.0
1577,,"tensor(0.9440, grad_fn=<MseLossBackward>)",-8.1,11.0
1578,,"tensor(4.6119, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
1579,,"tensor(6.7260, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
1580,,"tensor(3.0360, grad_fn=<MseLossBackward>)",-8.200000000000001,17.0
1581,,"tensor(4.4931, grad_fn=<MseLossBackward>)",3.1000000000000014,22.0
1582,,"tensor(3.8880, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
1583,,"tensor(1.5727, grad_fn=<MseLossBackward>)",-12.8,6.0
1584,,"tensor(2.3666, grad_fn=<MseLossBackward>)",-11.6,6.0
1585,,"tensor(2.6361, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
1586,,"tensor(2.8381, grad_fn=<MseLossBackward>)",-12.8,6.0
1587,,"tensor(5.3386, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
1588,,"tensor(7.7435, grad_fn=<MseLossBackward>)",5.300000000000004,26.0
1589,,"tensor(3.0456, grad_fn=<MseLossBackward>)",-3.4000000000000004,16.0
1590,,"tensor(4.7008, grad_fn=<MseLossBackward>)",6.300000000000011,42.0
1591,,"tensor(3.1345, grad_fn=<MseLossBackward>)",-132.00000000000017,171.0
1592,,"tensor(1.2051, grad_fn=<MseLossBackward>)",-22.599999999999994,63.0
1593,,"tensor(2.1221, grad_fn=<MseLossBackward>)",-12.8,6.0
1594,,"tensor(6.9949, grad_fn=<MseLossBackward>)",-12.8,6.0
1595,,"tensor(6.5708, grad_fn=<MseLossBackward>)",-16.4,7.0
1596,,"tensor(0.7859, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
1597,,"tensor(4.4749, grad_fn=<MseLossBackward>)",-16.0,29.0
1598,,"tensor(4.0137, grad_fn=<MseLossBackward>)",-1.1999999999999966,22.0
1599,,"tensor(5.2179, grad_fn=<MseLossBackward>)",-4.300000000000002,16.0
1600,,"tensor(1.3798, grad_fn=<MseLossBackward>)",-12.8,6.0
1601,,"tensor(5.0261, grad_fn=<MseLossBackward>)",-15.8,7.0
1602,,"tensor(1.2288, grad_fn=<MseLossBackward>)",-2.2,16.0
1603,,"tensor(5.0215, grad_fn=<MseLossBackward>)",-3.500000000000001,28.0
1604,,"tensor(3.9242, grad_fn=<MseLossBackward>)",-21.29999999999999,34.0
1605,,"tensor(5.9782, grad_fn=<MseLossBackward>)",-13.4,6.0
1606,,"tensor(6.0210, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
1607,,"tensor(2.2004, grad_fn=<MseLossBackward>)",-7.2,11.0
1608,,"tensor(4.6951, grad_fn=<MseLossBackward>)",-2.2,16.0
1609,,"tensor(3.2308, grad_fn=<MseLossBackward>)",-1.9000000000000004,16.0
1610,,"tensor(4.9259, grad_fn=<MseLossBackward>)",-11.9,6.0
1611,,"tensor(3.8782, grad_fn=<MseLossBackward>)",-11.299999999999999,6.0
1612,,"tensor(5.6721, grad_fn=<MseLossBackward>)",-12.8,6.0
1613,,"tensor(4.7824, grad_fn=<MseLossBackward>)",4.500000000000007,32.0
1614,,"tensor(2.6900, grad_fn=<MseLossBackward>)",16.500000000000018,55.0
1615,,"tensor(4.7552, grad_fn=<MseLossBackward>)",-12.8,6.0
1616,,"tensor(4.9299, grad_fn=<MseLossBackward>)",-3.4000000000000004,16.0
1617,,"tensor(3.5617, grad_fn=<MseLossBackward>)",-11.299999999999999,6.0
1618,,"tensor(2.8980, grad_fn=<MseLossBackward>)",5.300000000000004,26.0
1619,,"tensor(2.8169, grad_fn=<MseLossBackward>)",-13.4,6.0
1620,,"tensor(5.5222, grad_fn=<MseLossBackward>)",31.699999999999964,71.0
1621,,"tensor(6.9415, grad_fn=<MseLossBackward>)",-3.4000000000000012,16.0
1622,,"tensor(1.0888, grad_fn=<MseLossBackward>)",-3.3999999999999995,16.0
1623,,"tensor(4.6609, grad_fn=<MseLossBackward>)",-13.1,6.0
1624,,"tensor(6.4783, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
1625,,"tensor(6.8162, grad_fn=<MseLossBackward>)",1.4000000000000004,16.0
1626,,"tensor(5.0904, grad_fn=<MseLossBackward>)",-2.8,16.0
1627,,"tensor(7.8526, grad_fn=<MseLossBackward>)",3.8000000000000043,26.0
1628,,"tensor(4.8223, grad_fn=<MseLossBackward>)",-9.0,11.0
1629,,"tensor(3.8605, grad_fn=<MseLossBackward>)",-26.499999999999993,64.0
1630,,"tensor(7.1417, grad_fn=<MseLossBackward>)",9.40000000000002,50.0
1631,,"tensor(4.5678, grad_fn=<MseLossBackward>)",-9.399999999999999,21.0
1632,,"tensor(3.9493, grad_fn=<MseLossBackward>)",-12.8,6.0
1633,,"tensor(5.5430, grad_fn=<MseLossBackward>)",-2.5,16.0
1634,,"tensor(7.0249, grad_fn=<MseLossBackward>)",-11.299999999999999,6.0
1635,,"tensor(5.0850, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
1636,,"tensor(2.1587, grad_fn=<MseLossBackward>)",-12.8,6.0
1637,,"tensor(5.7962, grad_fn=<MseLossBackward>)",-2.1999999999999993,16.0
1638,,"tensor(5.5430, grad_fn=<MseLossBackward>)",2.1000000000000014,21.0
1639,,"tensor(3.4846, grad_fn=<MseLossBackward>)",-9.0,11.0
1640,,"tensor(5.9962, grad_fn=<MseLossBackward>)",0.5000000000000018,16.0
1641,,"tensor(1.7031, grad_fn=<MseLossBackward>)",-7.000000000000001,16.0
1642,,"tensor(6.1303, grad_fn=<MseLossBackward>)",-8.7,11.0
1643,,"tensor(4.3294, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
1644,,"tensor(3.5317, grad_fn=<MseLossBackward>)",-13.399999999999999,8.0
1645,,"tensor(3.9632, grad_fn=<MseLossBackward>)",1.8000000000000043,22.0
1646,,"tensor(3.5971, grad_fn=<MseLossBackward>)",-12.8,6.0
1647,,"tensor(5.6318, grad_fn=<MseLossBackward>)",0.0,22.0
1648,,"tensor(3.7779, grad_fn=<MseLossBackward>)",-12.9,15.0
1649,,"tensor(3.3169, grad_fn=<MseLossBackward>)",-4.3,16.0
1650,,"tensor(5.3446, grad_fn=<MseLossBackward>)",-12.8,6.0
1651,,"tensor(4.4403, grad_fn=<MseLossBackward>)",-6.6,11.0
1652,,"tensor(3.9540, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
1653,,"tensor(2.6951, grad_fn=<MseLossBackward>)",1.7000000000000028,27.0
1654,,"tensor(4.6401, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
