round,steps,loss,total_rewards,step
4224,,"tensor(1.3757, grad_fn=<MseLossBackward>)",3.5999999999999988,16.0
4225,,"tensor(2.0795, grad_fn=<MseLossBackward>)",-8.2,5.0
4226,,"tensor(3.4062, grad_fn=<MseLossBackward>)",-11.2,6.0
4227,,"tensor(2.0708, grad_fn=<MseLossBackward>)",-0.8000000000000007,16.0
4228,,"tensor(3.5161, grad_fn=<MseLossBackward>)",-8.2,5.0
4229,,"tensor(1.8007, grad_fn=<MseLossBackward>)",5.799999999999998,23.0
4230,,"tensor(4.1321, grad_fn=<MseLossBackward>)",-11.2,6.0
4231,,"tensor(2.4996, grad_fn=<MseLossBackward>)",-11.2,6.0
4232,,"tensor(3.9767, grad_fn=<MseLossBackward>)",-11.4,8.0
4233,,"tensor(6.3183, grad_fn=<MseLossBackward>)",-8.2,5.0
4234,,"tensor(3.5943, grad_fn=<MseLossBackward>)",-10.4,5.0
4235,,"tensor(2.9383, grad_fn=<MseLossBackward>)",5.199999999999997,21.0
4236,,"tensor(2.9043, grad_fn=<MseLossBackward>)",-8.2,5.0
4237,,"tensor(1.8150, grad_fn=<MseLossBackward>)",-10.8,5.0
4238,,"tensor(1.1070, grad_fn=<MseLossBackward>)",-6.999999999999997,28.0
4239,,"tensor(1.3716, grad_fn=<MseLossBackward>)",-17.8,6.0
4240,,"tensor(4.1557, grad_fn=<MseLossBackward>)",-9.3,11.0
4241,,"tensor(4.0759, grad_fn=<MseLossBackward>)",3.5999999999999988,16.0
4242,,"tensor(4.5756, grad_fn=<MseLossBackward>)",-11.2,6.0
4243,,"tensor(2.6662, grad_fn=<MseLossBackward>)",-11.2,6.0
4244,,"tensor(0.8228, grad_fn=<MseLossBackward>)",-8.8,5.0
4245,,"tensor(3.8448, grad_fn=<MseLossBackward>)",2.799999999999998,17.0
4246,,"tensor(4.6338, grad_fn=<MseLossBackward>)",-10.4,5.0
4247,,"tensor(5.1177, grad_fn=<MseLossBackward>)",-10.4,5.0
4248,,"tensor(3.0246, grad_fn=<MseLossBackward>)",2.799999999999998,17.0
4249,,"tensor(6.4440, grad_fn=<MseLossBackward>)",9.899999999999995,21.0
4250,,"tensor(3.3807, grad_fn=<MseLossBackward>)",-8.8,5.0
4251,,"tensor(6.1343, grad_fn=<MseLossBackward>)",-14.8,5.0
4252,,"tensor(2.4484, grad_fn=<MseLossBackward>)",-8.2,5.0
4253,,"tensor(7.4962, grad_fn=<MseLossBackward>)",-8.8,5.0
4254,,"tensor(0.6215, grad_fn=<MseLossBackward>)",-10.8,5.0
4255,,"tensor(3.7295, grad_fn=<MseLossBackward>)",-14.8,5.0
4256,,"tensor(2.4102, grad_fn=<MseLossBackward>)",-8.2,5.0
4257,,"tensor(2.3720, grad_fn=<MseLossBackward>)",-15.9,11.0
4258,,"tensor(1.9816, grad_fn=<MseLossBackward>)",-11.2,6.0
4259,,"tensor(2.5016, grad_fn=<MseLossBackward>)",-9.7,11.0
4260,,"tensor(2.1720, grad_fn=<MseLossBackward>)",-17.8,6.0
4261,,"tensor(4.8974, grad_fn=<MseLossBackward>)",-12.6,5.0
4262,,"tensor(4.3111, grad_fn=<MseLossBackward>)",-8.8,5.0
4263,,"tensor(3.7404, grad_fn=<MseLossBackward>)",-10.4,5.0
4264,,"tensor(6.7171, grad_fn=<MseLossBackward>)",-4.8999999999999995,11.0
4265,,"tensor(3.0927, grad_fn=<MseLossBackward>)",-10.8,5.0
4266,,"tensor(3.4822, grad_fn=<MseLossBackward>)",-14.8,5.0
4267,,"tensor(4.4962, grad_fn=<MseLossBackward>)",-14.8,5.0
4268,,"tensor(2.6589, grad_fn=<MseLossBackward>)",-8.2,5.0
4269,,"tensor(2.8091, grad_fn=<MseLossBackward>)",-11.2,6.0
4270,,"tensor(3.2147, grad_fn=<MseLossBackward>)",-14.2,7.0
4271,,"tensor(4.0534, grad_fn=<MseLossBackward>)",-9.0,5.0
4272,,"tensor(1.5351, grad_fn=<MseLossBackward>)",-13.8,6.0
4273,,"tensor(4.7845, grad_fn=<MseLossBackward>)",-10.4,5.0
4274,,"tensor(3.3256, grad_fn=<MseLossBackward>)",-8.2,5.0
4275,,"tensor(2.8683, grad_fn=<MseLossBackward>)",-15.6,6.0
4276,,"tensor(1.6816, grad_fn=<MseLossBackward>)",-8.2,5.0
4277,,"tensor(2.4422, grad_fn=<MseLossBackward>)",-10.4,5.0
4278,,"tensor(3.0023, grad_fn=<MseLossBackward>)",-8.2,5.0
4279,,"tensor(3.1777, grad_fn=<MseLossBackward>)",-9.0,5.0
4280,,"tensor(3.5609, grad_fn=<MseLossBackward>)",-9.0,5.0
4281,,"tensor(4.3631, grad_fn=<MseLossBackward>)",-8.2,5.0
4282,,"tensor(2.2665, grad_fn=<MseLossBackward>)",-8.2,5.0
4283,,"tensor(3.2023, grad_fn=<MseLossBackward>)",-8.2,5.0
4284,,"tensor(2.0245, grad_fn=<MseLossBackward>)",-13.8,6.0
4285,,"tensor(2.4466, grad_fn=<MseLossBackward>)",-8.8,5.0
4286,,"tensor(2.0127, grad_fn=<MseLossBackward>)",-14.8,5.0
4287,,"tensor(3.6969, grad_fn=<MseLossBackward>)",-8.8,5.0
4288,,"tensor(4.0668, grad_fn=<MseLossBackward>)",-8.8,5.0
4289,,"tensor(4.6420, grad_fn=<MseLossBackward>)",-8.2,5.0
4290,,"tensor(2.9814, grad_fn=<MseLossBackward>)",-8.2,5.0
4291,,"tensor(2.1399, grad_fn=<MseLossBackward>)",-8.4,5.0
4292,,"tensor(1.1405, grad_fn=<MseLossBackward>)",-14.8,5.0
4293,,"tensor(1.1104, grad_fn=<MseLossBackward>)",-14.8,5.0
4294,,"tensor(2.7447, grad_fn=<MseLossBackward>)",-8.2,5.0
4295,,"tensor(2.4971, grad_fn=<MseLossBackward>)",-8.8,5.0
4296,,"tensor(1.5874, grad_fn=<MseLossBackward>)",-14.8,5.0
4297,,"tensor(3.0510, grad_fn=<MseLossBackward>)",-12.6,5.0
4298,,"tensor(2.5797, grad_fn=<MseLossBackward>)",-11.2,6.0
4299,,"tensor(3.1259, grad_fn=<MseLossBackward>)",-8.2,5.0
4300,,"tensor(3.9229, grad_fn=<MseLossBackward>)",-11.2,6.0
4301,,"tensor(2.3413, grad_fn=<MseLossBackward>)",-10.8,5.0
4302,,"tensor(3.3218, grad_fn=<MseLossBackward>)",-10.8,5.0
4303,,"tensor(2.2220, grad_fn=<MseLossBackward>)",-14.8,5.0
4304,,"tensor(2.2947, grad_fn=<MseLossBackward>)",-14.8,5.0
4305,,"tensor(2.3069, grad_fn=<MseLossBackward>)",-2.4000000000000012,18.0
4306,,"tensor(3.2781, grad_fn=<MseLossBackward>)",6.199999999999997,22.0
4307,,"tensor(5.6817, grad_fn=<MseLossBackward>)",-11.2,6.0
4308,,"tensor(4.9015, grad_fn=<MseLossBackward>)",-8.2,5.0
4309,,"tensor(2.0782, grad_fn=<MseLossBackward>)",-8.2,5.0
4310,,"tensor(2.9651, grad_fn=<MseLossBackward>)",19.69999999999999,32.0
4311,,"tensor(5.0675, grad_fn=<MseLossBackward>)",-8.4,5.0
4312,,"tensor(1.4991, grad_fn=<MseLossBackward>)",-9.0,5.0
4313,,"tensor(4.7837, grad_fn=<MseLossBackward>)",-14.8,5.0
4314,,"tensor(2.9566, grad_fn=<MseLossBackward>)",-17.8,6.0
4315,,"tensor(4.5514, grad_fn=<MseLossBackward>)",-11.0,5.0
4316,,"tensor(3.4228, grad_fn=<MseLossBackward>)",-2.4000000000000012,18.0
4317,,"tensor(1.6766, grad_fn=<MseLossBackward>)",-8.2,5.0
4318,,"tensor(2.8377, grad_fn=<MseLossBackward>)",-8.2,5.0
4319,,"tensor(3.2686, grad_fn=<MseLossBackward>)",-11.5,11.0
4320,,"tensor(3.5379, grad_fn=<MseLossBackward>)",-9.0,5.0
4321,,"tensor(4.2141, grad_fn=<MseLossBackward>)",-8.4,5.0
4322,,"tensor(2.6772, grad_fn=<MseLossBackward>)",-0.40000000000000036,18.0
4323,,"tensor(4.4922, grad_fn=<MseLossBackward>)",9.79999999999999,32.0
4324,,"tensor(2.2892, grad_fn=<MseLossBackward>)",-12.6,5.0
4325,,"tensor(2.0624, grad_fn=<MseLossBackward>)",0.5999999999999979,17.0
4326,,"tensor(2.4297, grad_fn=<MseLossBackward>)",-11.2,6.0
4327,,"tensor(1.6918, grad_fn=<MseLossBackward>)",-8.2,5.0
4328,,"tensor(2.8671, grad_fn=<MseLossBackward>)",-17.8,6.0
4329,,"tensor(1.8149, grad_fn=<MseLossBackward>)",-14.8,5.0
4330,,"tensor(3.1825, grad_fn=<MseLossBackward>)",-8.8,5.0
4331,,"tensor(4.7517, grad_fn=<MseLossBackward>)",-10.8,5.0
4332,,"tensor(1.2071, grad_fn=<MseLossBackward>)",-8.2,5.0
4333,,"tensor(1.9475, grad_fn=<MseLossBackward>)",-8.2,5.0
4334,,"tensor(2.5274, grad_fn=<MseLossBackward>)",-8.8,5.0
4335,,"tensor(1.3446, grad_fn=<MseLossBackward>)",-8.2,5.0
4336,,"tensor(3.4114, grad_fn=<MseLossBackward>)",-8.8,5.0
4337,,"tensor(3.8489, grad_fn=<MseLossBackward>)",-8.2,5.0
4338,,"tensor(2.3551, grad_fn=<MseLossBackward>)",-10.8,5.0
4339,,"tensor(2.6486, grad_fn=<MseLossBackward>)",-12.8,5.0
4340,,"tensor(3.8173, grad_fn=<MseLossBackward>)",-4.099999999999999,10.0
4341,,"tensor(5.2846, grad_fn=<MseLossBackward>)",-10.4,5.0
4342,,"tensor(3.5156, grad_fn=<MseLossBackward>)",-8.2,5.0
4343,,"tensor(1.2892, grad_fn=<MseLossBackward>)",-11.2,6.0
4344,,"tensor(2.8951, grad_fn=<MseLossBackward>)",-9.0,5.0
4345,,"tensor(3.1851, grad_fn=<MseLossBackward>)",-8.2,5.0
4346,,"tensor(5.1509, grad_fn=<MseLossBackward>)",-12.8,5.0
4347,,"tensor(4.0152, grad_fn=<MseLossBackward>)",-8.8,5.0
4348,,"tensor(2.2081, grad_fn=<MseLossBackward>)",-8.2,5.0
4349,,"tensor(3.1587, grad_fn=<MseLossBackward>)",-13.7,11.0
4350,,"tensor(3.6804, grad_fn=<MseLossBackward>)",-13.7,11.0
4351,,"tensor(1.4594, grad_fn=<MseLossBackward>)",-7.2,18.0
4352,,"tensor(4.0095, grad_fn=<MseLossBackward>)",-14.8,5.0
4353,,"tensor(5.8557, grad_fn=<MseLossBackward>)",0.5999999999999979,17.0
4354,,"tensor(6.4677, grad_fn=<MseLossBackward>)",-8.2,5.0
4355,,"tensor(5.7034, grad_fn=<MseLossBackward>)",-14.2,7.0
4356,,"tensor(3.9290, grad_fn=<MseLossBackward>)",-10.4,5.0
4357,,"tensor(4.0547, grad_fn=<MseLossBackward>)",5.199999999999997,21.0
4358,,"tensor(2.5902, grad_fn=<MseLossBackward>)",-8.2,5.0
4359,,"tensor(6.7780, grad_fn=<MseLossBackward>)",-9.0,5.0
4360,,"tensor(1.4659, grad_fn=<MseLossBackward>)",-14.8,5.0
4361,,"tensor(3.7271, grad_fn=<MseLossBackward>)",-8.2,5.0
4362,,"tensor(3.9522, grad_fn=<MseLossBackward>)",-8.8,5.0
4363,,"tensor(2.1299, grad_fn=<MseLossBackward>)",-17.8,6.0
4364,,"tensor(2.3895, grad_fn=<MseLossBackward>)",-14.8,5.0
4365,,"tensor(2.8324, grad_fn=<MseLossBackward>)",-10.4,5.0
4366,,"tensor(2.2905, grad_fn=<MseLossBackward>)",-11.2,6.0
4367,,"tensor(1.7362, grad_fn=<MseLossBackward>)",-8.8,5.0
4368,,"tensor(2.2017, grad_fn=<MseLossBackward>)",-12.6,5.0
4369,,"tensor(10.3321, grad_fn=<MseLossBackward>)",-17.8,6.0
4370,,"tensor(5.8398, grad_fn=<MseLossBackward>)",-11.0,5.0
4371,,"tensor(1.7307, grad_fn=<MseLossBackward>)",-11.0,5.0
4372,,"tensor(2.2372, grad_fn=<MseLossBackward>)",5.199999999999997,21.0
4373,,"tensor(5.9441, grad_fn=<MseLossBackward>)",-15.6,6.0
4374,,"tensor(2.6119, grad_fn=<MseLossBackward>)",5.599999999999995,23.0
4375,,"tensor(2.6732, grad_fn=<MseLossBackward>)",-8.8,5.0
4376,,"tensor(2.5627, grad_fn=<MseLossBackward>)",-8.8,5.0
4377,,"tensor(2.7320, grad_fn=<MseLossBackward>)",-11.8,6.0
4378,,"tensor(2.7812, grad_fn=<MseLossBackward>)",-8.2,5.0
4379,,"tensor(1.7946, grad_fn=<MseLossBackward>)",-10.8,5.0
4380,,"tensor(1.8014, grad_fn=<MseLossBackward>)",-10.4,5.0
4381,,"tensor(3.1137, grad_fn=<MseLossBackward>)",-8.2,5.0
4382,,"tensor(1.7143, grad_fn=<MseLossBackward>)",-8.8,5.0
4383,,"tensor(2.1522, grad_fn=<MseLossBackward>)",-14.8,5.0
4384,,"tensor(0.6782, grad_fn=<MseLossBackward>)",-14.8,5.0
4385,,"tensor(1.3136, grad_fn=<MseLossBackward>)",-10.8,5.0
4386,,"tensor(3.6681, grad_fn=<MseLossBackward>)",-10.8,5.0
4387,,"tensor(2.8812, grad_fn=<MseLossBackward>)",-9.0,5.0
4388,,"tensor(1.9672, grad_fn=<MseLossBackward>)",-8.2,5.0
4389,,"tensor(3.7820, grad_fn=<MseLossBackward>)",-2.3999999999999986,18.0
4390,,"tensor(6.8625, grad_fn=<MseLossBackward>)",-8.2,5.0
4391,,"tensor(2.2395, grad_fn=<MseLossBackward>)",-9.0,5.0
4392,,"tensor(3.2126, grad_fn=<MseLossBackward>)",-17.8,6.0
4393,,"tensor(1.7966, grad_fn=<MseLossBackward>)",-13.4,6.0
4394,,"tensor(2.8994, grad_fn=<MseLossBackward>)",-14.8,5.0
4395,,"tensor(7.4485, grad_fn=<MseLossBackward>)",-8.2,5.0
4396,,"tensor(2.9227, grad_fn=<MseLossBackward>)",-8.8,5.0
4397,,"tensor(2.5970, grad_fn=<MseLossBackward>)",-8.2,5.0
4398,,"tensor(3.2201, grad_fn=<MseLossBackward>)",-10.4,5.0
4399,,"tensor(3.3188, grad_fn=<MseLossBackward>)",11.499999999999993,26.0
4400,,"tensor(2.3289, grad_fn=<MseLossBackward>)",-9.299999999999999,11.0
4401,,"tensor(0.9679, grad_fn=<MseLossBackward>)",-9.6,6.0
4402,,"tensor(2.3672, grad_fn=<MseLossBackward>)",-8.2,5.0
4403,,"tensor(2.2191, grad_fn=<MseLossBackward>)",-10.8,5.0
4404,,"tensor(1.3234, grad_fn=<MseLossBackward>)",-10.4,5.0
4405,,"tensor(2.8292, grad_fn=<MseLossBackward>)",-9.2,6.0
4406,,"tensor(3.7649, grad_fn=<MseLossBackward>)",-8.8,5.0
4407,,"tensor(1.4692, grad_fn=<MseLossBackward>)",-8.2,5.0
4408,,"tensor(4.6537, grad_fn=<MseLossBackward>)",-8.8,5.0
4409,,"tensor(3.3666, grad_fn=<MseLossBackward>)",-8.2,5.0
4410,,"tensor(2.4853, grad_fn=<MseLossBackward>)",-8.8,5.0
4411,,"tensor(3.1559, grad_fn=<MseLossBackward>)",12.299999999999986,39.0
4412,,"tensor(3.3526, grad_fn=<MseLossBackward>)",-11.2,6.0
4413,,"tensor(2.7895, grad_fn=<MseLossBackward>)",-17.8,6.0
4414,,"tensor(2.3767, grad_fn=<MseLossBackward>)",-8.8,5.0
4415,,"tensor(3.0385, grad_fn=<MseLossBackward>)",-3.4000000000000004,16.0
4416,,"tensor(1.9109, grad_fn=<MseLossBackward>)",11.199999999999989,33.0
4417,,"tensor(1.2078, grad_fn=<MseLossBackward>)",-8.2,5.0
4418,,"tensor(1.0727, grad_fn=<MseLossBackward>)",-8.8,5.0
4419,,"tensor(3.4195, grad_fn=<MseLossBackward>)",-9.8,7.0
4420,,"tensor(1.5005, grad_fn=<MseLossBackward>)",-8.8,5.0
4421,,"tensor(3.8783, grad_fn=<MseLossBackward>)",-8.8,5.0
4422,,"tensor(1.7419, grad_fn=<MseLossBackward>)",-8.8,5.0
4423,,"tensor(2.1206, grad_fn=<MseLossBackward>)",-8.8,5.0
4424,,"tensor(6.1038, grad_fn=<MseLossBackward>)",-8.2,5.0
4425,,"tensor(1.7638, grad_fn=<MseLossBackward>)",-10.8,5.0
4426,,"tensor(2.3066, grad_fn=<MseLossBackward>)",3.5999999999999988,16.0
4427,,"tensor(3.0709, grad_fn=<MseLossBackward>)",-5.3,11.0
4428,,"tensor(1.4880, grad_fn=<MseLossBackward>)",-8.8,5.0
4429,,"tensor(3.7675, grad_fn=<MseLossBackward>)",-11.2,6.0
4430,,"tensor(2.8249, grad_fn=<MseLossBackward>)",1.0,16.0
4431,,"tensor(3.9928, grad_fn=<MseLossBackward>)",-8.2,5.0
4432,,"tensor(2.9842, grad_fn=<MseLossBackward>)",-11.2,6.0
4433,,"tensor(1.4908, grad_fn=<MseLossBackward>)",-8.4,5.0
4434,,"tensor(4.2926, grad_fn=<MseLossBackward>)",-9.0,5.0
4435,,"tensor(5.4924, grad_fn=<MseLossBackward>)",-10.4,5.0
4436,,"tensor(5.4722, grad_fn=<MseLossBackward>)",-10.4,5.0
4437,,"tensor(1.3476, grad_fn=<MseLossBackward>)",-8.8,5.0
4438,,"tensor(2.2213, grad_fn=<MseLossBackward>)",-8.2,5.0
4439,,"tensor(5.8991, grad_fn=<MseLossBackward>)",-8.8,5.0
4440,,"tensor(3.7170, grad_fn=<MseLossBackward>)",-8.4,5.0
4441,,"tensor(4.4098, grad_fn=<MseLossBackward>)",-8.8,5.0
4442,,"tensor(5.9117, grad_fn=<MseLossBackward>)",1.3999999999999986,18.0
4443,,"tensor(1.5263, grad_fn=<MseLossBackward>)",-8.8,5.0
4444,,"tensor(4.2473, grad_fn=<MseLossBackward>)",-14.8,5.0
4445,,"tensor(2.9856, grad_fn=<MseLossBackward>)",-14.8,5.0
4446,,"tensor(2.1331, grad_fn=<MseLossBackward>)",-11.2,6.0
4447,,"tensor(6.2390, grad_fn=<MseLossBackward>)",-8.2,5.0
4448,,"tensor(2.1962, grad_fn=<MseLossBackward>)",-8.8,5.0
4449,,"tensor(4.6925, grad_fn=<MseLossBackward>)",-9.2,6.0
4450,,"tensor(3.3929, grad_fn=<MseLossBackward>)",-11.2,6.0
4451,,"tensor(4.9164, grad_fn=<MseLossBackward>)",-6.199999999999999,20.0
4452,,"tensor(1.8198, grad_fn=<MseLossBackward>)",-8.8,5.0
4453,,"tensor(1.3964, grad_fn=<MseLossBackward>)",-11.5,11.0
4454,,"tensor(4.0455, grad_fn=<MseLossBackward>)",-15.200000000000005,45.0
4455,,"tensor(9.2515, grad_fn=<MseLossBackward>)",-8.2,5.0
4456,,"tensor(4.3107, grad_fn=<MseLossBackward>)",-1.0,16.0
4457,,"tensor(3.0971, grad_fn=<MseLossBackward>)",-17.8,6.0
4458,,"tensor(3.7234, grad_fn=<MseLossBackward>)",-10.4,5.0
4459,,"tensor(1.1456, grad_fn=<MseLossBackward>)",-8.2,5.0
4460,,"tensor(2.2603, grad_fn=<MseLossBackward>)",-9.6,6.0
4461,,"tensor(2.2342, grad_fn=<MseLossBackward>)",3.3999999999999986,16.0
4462,,"tensor(3.1106, grad_fn=<MseLossBackward>)",-5.5,11.0
4463,,"tensor(4.3658, grad_fn=<MseLossBackward>)",-10.4,5.0
4464,,"tensor(4.1578, grad_fn=<MseLossBackward>)",-12.8,5.0
4465,,"tensor(3.3339, grad_fn=<MseLossBackward>)",3.000000000000001,16.0
4466,,"tensor(2.2807, grad_fn=<MseLossBackward>)",-8.2,5.0
4467,,"tensor(4.0490, grad_fn=<MseLossBackward>)",-8.2,5.0
4468,,"tensor(3.5380, grad_fn=<MseLossBackward>)",-3.3,11.0
4469,,"tensor(2.4260, grad_fn=<MseLossBackward>)",-10.4,5.0
4470,,"tensor(4.4263, grad_fn=<MseLossBackward>)",-14.8,5.0
4471,,"tensor(2.5222, grad_fn=<MseLossBackward>)",3.5999999999999988,16.0
4472,,"tensor(1.9333, grad_fn=<MseLossBackward>)",-4.4,33.0
4473,,"tensor(1.3054, grad_fn=<MseLossBackward>)",-12.8,8.0
4474,,"tensor(4.9176, grad_fn=<MseLossBackward>)",-1.1999999999999993,16.0
4475,,"tensor(1.9334, grad_fn=<MseLossBackward>)",-8.8,5.0
4476,,"tensor(2.4547, grad_fn=<MseLossBackward>)",-2.999999999999999,16.0
4477,,"tensor(3.1923, grad_fn=<MseLossBackward>)",5.199999999999997,21.0
4478,,"tensor(1.7404, grad_fn=<MseLossBackward>)",1.1999999999999993,16.0
4479,,"tensor(1.1527, grad_fn=<MseLossBackward>)",-8.8,5.0
4480,,"tensor(1.8904, grad_fn=<MseLossBackward>)",-8.8,5.0
4481,,"tensor(1.9743, grad_fn=<MseLossBackward>)",-8.8,5.0
4482,,"tensor(4.3999, grad_fn=<MseLossBackward>)",-8.2,5.0
4483,,"tensor(0.8204, grad_fn=<MseLossBackward>)",-8.2,5.0
4484,,"tensor(2.2194, grad_fn=<MseLossBackward>)",-8.2,5.0
4485,,"tensor(0.9394, grad_fn=<MseLossBackward>)",-10.8,5.0
4486,,"tensor(1.8049, grad_fn=<MseLossBackward>)",-8.8,5.0
4487,,"tensor(1.4620, grad_fn=<MseLossBackward>)",-8.8,5.0
4488,,"tensor(2.1855, grad_fn=<MseLossBackward>)",-10.8,5.0
4489,,"tensor(2.5307, grad_fn=<MseLossBackward>)",-10.8,5.0
4490,,"tensor(4.7538, grad_fn=<MseLossBackward>)",-7.3,11.0
4491,,"tensor(3.4170, grad_fn=<MseLossBackward>)",-14.8,5.0
4492,,"tensor(2.1593, grad_fn=<MseLossBackward>)",-11.2,6.0
4493,,"tensor(1.2283, grad_fn=<MseLossBackward>)",-14.8,5.0
4494,,"tensor(1.1332, grad_fn=<MseLossBackward>)",-9.2,6.0
4495,,"tensor(0.8786, grad_fn=<MseLossBackward>)",-12.6,5.0
4496,,"tensor(1.5436, grad_fn=<MseLossBackward>)",-8.2,5.0
4497,,"tensor(0.9119, grad_fn=<MseLossBackward>)",-14.8,5.0
4498,,"tensor(2.9893, grad_fn=<MseLossBackward>)",-8.2,5.0
4499,,"tensor(2.5867, grad_fn=<MseLossBackward>)",-8.8,5.0
4500,,"tensor(4.4395, grad_fn=<MseLossBackward>)",-14.8,5.0
4501,,"tensor(4.5425, grad_fn=<MseLossBackward>)",-13.8,9.0
4502,,"tensor(7.5958, grad_fn=<MseLossBackward>)",-8.8,5.0
4503,,"tensor(6.3442, grad_fn=<MseLossBackward>)",-10.8,5.0
4504,,"tensor(3.2486, grad_fn=<MseLossBackward>)",-8.8,5.0
4505,,"tensor(7.9055, grad_fn=<MseLossBackward>)",-8.2,5.0
4506,,"tensor(6.1834, grad_fn=<MseLossBackward>)",-8.8,5.0
4507,,"tensor(4.0277, grad_fn=<MseLossBackward>)",-10.8,5.0
4508,,"tensor(3.6840, grad_fn=<MseLossBackward>)",-14.8,5.0
4509,,"tensor(9.3050, grad_fn=<MseLossBackward>)",3.0,16.0
4510,,"tensor(4.7344, grad_fn=<MseLossBackward>)",1.3999999999999995,16.0
4511,,"tensor(1.8205, grad_fn=<MseLossBackward>)",-2.3999999999999995,18.0
4512,,"tensor(2.3420, grad_fn=<MseLossBackward>)",15.09999999999999,32.0
4513,,"tensor(2.1361, grad_fn=<MseLossBackward>)",-11.0,5.0
4514,,"tensor(1.2422, grad_fn=<MseLossBackward>)",-8.2,5.0
4515,,"tensor(3.2379, grad_fn=<MseLossBackward>)",-8.2,5.0
4516,,"tensor(2.2633, grad_fn=<MseLossBackward>)",-12.8,5.0
4517,,"tensor(2.1274, grad_fn=<MseLossBackward>)",-10.8,5.0
4518,,"tensor(5.0296, grad_fn=<MseLossBackward>)",-14.8,5.0
4519,,"tensor(1.6126, grad_fn=<MseLossBackward>)",-8.8,5.0
4520,,"tensor(5.3558, grad_fn=<MseLossBackward>)",-8.8,5.0
4521,,"tensor(3.0297, grad_fn=<MseLossBackward>)",-8.8,5.0
4522,,"tensor(2.0348, grad_fn=<MseLossBackward>)",-9.0,5.0
4523,,"tensor(1.8484, grad_fn=<MseLossBackward>)",-8.2,5.0
4524,,"tensor(3.5849, grad_fn=<MseLossBackward>)",-8.2,5.0
4525,,"tensor(2.4115, grad_fn=<MseLossBackward>)",-8.2,5.0
4526,,"tensor(2.2851, grad_fn=<MseLossBackward>)",-8.8,5.0
4527,,"tensor(1.6461, grad_fn=<MseLossBackward>)",-8.2,5.0
4528,,"tensor(2.8123, grad_fn=<MseLossBackward>)",-17.8,6.0
4529,,"tensor(1.3487, grad_fn=<MseLossBackward>)",-8.2,5.0
4530,,"tensor(1.1628, grad_fn=<MseLossBackward>)",-8.8,5.0
4531,,"tensor(6.4045, grad_fn=<MseLossBackward>)",-12.6,5.0
4532,,"tensor(1.7196, grad_fn=<MseLossBackward>)",-8.8,5.0
4533,,"tensor(2.1095, grad_fn=<MseLossBackward>)",-10.4,5.0
4534,,"tensor(1.9608, grad_fn=<MseLossBackward>)",-8.8,5.0
4535,,"tensor(6.7772, grad_fn=<MseLossBackward>)",-8.8,5.0
4536,,"tensor(1.3111, grad_fn=<MseLossBackward>)",-14.8,5.0
4537,,"tensor(6.4735, grad_fn=<MseLossBackward>)",-8.8,5.0
4538,,"tensor(5.3747, grad_fn=<MseLossBackward>)",-8.2,5.0
4539,,"tensor(2.6724, grad_fn=<MseLossBackward>)",-10.8,5.0
4540,,"tensor(1.5292, grad_fn=<MseLossBackward>)",-14.8,7.0
4541,,"tensor(0.7681, grad_fn=<MseLossBackward>)",-8.2,5.0
4542,,"tensor(3.2026, grad_fn=<MseLossBackward>)",-11.2,6.0
4543,,"tensor(1.5834, grad_fn=<MseLossBackward>)",-15.6,6.0
4544,,"tensor(2.3693, grad_fn=<MseLossBackward>)",-8.8,5.0
4545,,"tensor(1.4482, grad_fn=<MseLossBackward>)",-10.4,5.0
4546,,"tensor(3.8747, grad_fn=<MseLossBackward>)",2.9999999999999964,23.0
4547,,"tensor(3.1177, grad_fn=<MseLossBackward>)",-10.8,5.0
4548,,"tensor(3.5284, grad_fn=<MseLossBackward>)",-10.8,5.0
4549,,"tensor(3.6377, grad_fn=<MseLossBackward>)",-8.2,5.0
4550,,"tensor(4.0500, grad_fn=<MseLossBackward>)",-8.2,5.0
4551,,"tensor(2.4175, grad_fn=<MseLossBackward>)",-8.8,5.0
4552,,"tensor(4.5247, grad_fn=<MseLossBackward>)",-11.2,6.0
4553,,"tensor(2.8225, grad_fn=<MseLossBackward>)",2.799999999999998,17.0
4554,,"tensor(1.2902, grad_fn=<MseLossBackward>)",-14.8,5.0
4555,,"tensor(1.4230, grad_fn=<MseLossBackward>)",-17.8,6.0
4556,,"tensor(4.0288, grad_fn=<MseLossBackward>)",1.3999999999999995,16.0
4557,,"tensor(2.9239, grad_fn=<MseLossBackward>)",-10.8,5.0
4558,,"tensor(2.3692, grad_fn=<MseLossBackward>)",-11.2,6.0
4559,,"tensor(2.4575, grad_fn=<MseLossBackward>)",-14.8,5.0
4560,,"tensor(2.5463, grad_fn=<MseLossBackward>)",-14.8,7.0
4561,,"tensor(2.1270, grad_fn=<MseLossBackward>)",-17.8,6.0
4562,,"tensor(2.5600, grad_fn=<MseLossBackward>)",-10.4,5.0
4563,,"tensor(2.3059, grad_fn=<MseLossBackward>)",-17.8,6.0
4564,,"tensor(3.2860, grad_fn=<MseLossBackward>)",5.199999999999997,21.0
4565,,"tensor(3.8339, grad_fn=<MseLossBackward>)",-9.0,5.0
4566,,"tensor(2.2697, grad_fn=<MseLossBackward>)",-8.8,5.0
4567,,"tensor(2.4197, grad_fn=<MseLossBackward>)",-8.2,5.0
4568,,"tensor(3.4542, grad_fn=<MseLossBackward>)",-3.499999999999999,12.0
