round,steps,loss,total_rewards,step
4010,,"tensor(29.8193, grad_fn=<MseLossBackward>)",3.4000000000000004,16.0
4011,,"tensor(1.5092, grad_fn=<MseLossBackward>)",-9.0,6.0
4012,,"tensor(4.8221, grad_fn=<MseLossBackward>)",2.1999999999999993,16.0
4013,,"tensor(32.3053, grad_fn=<MseLossBackward>)",-10.8,7.0
4014,,"tensor(26.9061, grad_fn=<MseLossBackward>)",7.3999999999999995,16.0
4015,,"tensor(13.0328, grad_fn=<MseLossBackward>)",-13.8,6.0
4016,,"tensor(31.2066, grad_fn=<MseLossBackward>)",-0.7999999999999998,11.0
4017,,"tensor(19.1518, grad_fn=<MseLossBackward>)",7.199999999999999,22.0
4018,,"tensor(18.3677, grad_fn=<MseLossBackward>)",-7.8,6.0
4019,,"tensor(1.8479, grad_fn=<MseLossBackward>)",2.4000000000000004,17.0
4020,,"tensor(16.3868, grad_fn=<MseLossBackward>)",5.0,16.0
4021,,"tensor(12.2804, grad_fn=<MseLossBackward>)",-0.1999999999999984,18.0
4022,,"tensor(5.4324, grad_fn=<MseLossBackward>)",-3.8,12.0
4023,,"tensor(6.2503, grad_fn=<MseLossBackward>)",-11.6,7.0
4024,,"tensor(16.0884, grad_fn=<MseLossBackward>)",-5.6,13.0
4025,,"tensor(23.0094, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
4026,,"tensor(20.6406, grad_fn=<MseLossBackward>)",-4.8,11.0
4027,,"tensor(6.3940, grad_fn=<MseLossBackward>)",-13.8,6.0
4028,,"tensor(10.8084, grad_fn=<MseLossBackward>)",-4.0,51.0
4029,,"tensor(16.2075, grad_fn=<MseLossBackward>)",-15.8,8.0
4030,,"tensor(25.0023, grad_fn=<MseLossBackward>)",-7.8,6.0
4031,,"tensor(24.8853, grad_fn=<MseLossBackward>)",-1.0,12.0
4032,,"tensor(24.0385, grad_fn=<MseLossBackward>)",-10.6,6.0
4033,,"tensor(30.5902, grad_fn=<MseLossBackward>)",5.0,16.0
4034,,"tensor(7.8349, grad_fn=<MseLossBackward>)",-13.8,6.0
4035,,"tensor(23.7573, grad_fn=<MseLossBackward>)",-9.6,5.0
4036,,"tensor(19.6495, grad_fn=<MseLossBackward>)",-12.6,6.0
4037,,"tensor(19.7212, grad_fn=<MseLossBackward>)",-9.0,6.0
4038,,"tensor(23.9314, grad_fn=<MseLossBackward>)",-8.0,7.0
4039,,"tensor(24.1646, grad_fn=<MseLossBackward>)",-11.0,8.0
4040,,"tensor(48.1422, grad_fn=<MseLossBackward>)",5.2,17.0
4041,,"tensor(67.8383, grad_fn=<MseLossBackward>)",7.0,16.0
4042,,"tensor(39.9009, grad_fn=<MseLossBackward>)",-12.0,11.0
4043,,"tensor(13.5235, grad_fn=<MseLossBackward>)",-9.0,6.0
4044,,"tensor(20.1931, grad_fn=<MseLossBackward>)",9.2,22.0
4045,,"tensor(31.1265, grad_fn=<MseLossBackward>)",-0.20000000000000018,18.0
4046,,"tensor(46.8713, grad_fn=<MseLossBackward>)",-8.8,7.0
4047,,"tensor(2.6964, grad_fn=<MseLossBackward>)",-12.6,6.0
4048,,"tensor(59.5519, grad_fn=<MseLossBackward>)",-11.8,6.0
4049,,"tensor(7.9125, grad_fn=<MseLossBackward>)",-10.0,7.0
4050,,"tensor(18.4356, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
4051,,"tensor(7.2682, grad_fn=<MseLossBackward>)",-5.3999999999999995,20.0
4052,,"tensor(4.0113, grad_fn=<MseLossBackward>)",-7.8,6.0
4053,,"tensor(36.7215, grad_fn=<MseLossBackward>)",-7.8,6.0
4054,,"tensor(20.9838, grad_fn=<MseLossBackward>)",-9.0,6.0
4055,,"tensor(13.2175, grad_fn=<MseLossBackward>)",-9.8,8.0
4056,,"tensor(18.6425, grad_fn=<MseLossBackward>)",-9.6,5.0
4057,,"tensor(15.8725, grad_fn=<MseLossBackward>)",-2.5999999999999996,12.0
4058,,"tensor(4.2759, grad_fn=<MseLossBackward>)",-9.6,5.0
4059,,"tensor(10.2377, grad_fn=<MseLossBackward>)",-11.6,7.0
4060,,"tensor(44.1734, grad_fn=<MseLossBackward>)",2.1999999999999993,16.0
4061,,"tensor(20.6821, grad_fn=<MseLossBackward>)",-11.6,7.0
4062,,"tensor(26.2663, grad_fn=<MseLossBackward>)",-9.0,6.0
4063,,"tensor(25.3167, grad_fn=<MseLossBackward>)",4.799999999999999,17.0
4064,,"tensor(11.4812, grad_fn=<MseLossBackward>)",-12.0,7.0
4065,,"tensor(22.4979, grad_fn=<MseLossBackward>)",-10.8,7.0
4066,,"tensor(22.6432, grad_fn=<MseLossBackward>)",-11.6,7.0
4067,,"tensor(18.0989, grad_fn=<MseLossBackward>)",-9.0,6.0
4068,,"tensor(40.3544, grad_fn=<MseLossBackward>)",2.1999999999999993,16.0
4069,,"tensor(23.3907, grad_fn=<MseLossBackward>)",4.0,17.0
4070,,"tensor(23.6802, grad_fn=<MseLossBackward>)",5.0,16.0
4071,,"tensor(29.1533, grad_fn=<MseLossBackward>)",-7.8,6.0
4072,,"tensor(7.2230, grad_fn=<MseLossBackward>)",-9.0,8.0
4073,,"tensor(45.1117, grad_fn=<MseLossBackward>)",3.3999999999999995,16.0
4074,,"tensor(23.1429, grad_fn=<MseLossBackward>)",-1.4000000000000004,18.0
4075,,"tensor(6.1093, grad_fn=<MseLossBackward>)",-2.0,11.0
4076,,"tensor(17.6872, grad_fn=<MseLossBackward>)",-8.399999999999999,11.0
4077,,"tensor(5.5259, grad_fn=<MseLossBackward>)",-10.2,12.0
4078,,"tensor(15.9510, grad_fn=<MseLossBackward>)",-2.0,21.0
4079,,"tensor(5.6323, grad_fn=<MseLossBackward>)",-8.8,7.0
4080,,"tensor(29.0983, grad_fn=<MseLossBackward>)",-6.3999999999999995,11.0
4081,,"tensor(5.2230, grad_fn=<MseLossBackward>)",-7.8,6.0
4082,,"tensor(23.8063, grad_fn=<MseLossBackward>)",-9.0,6.0
4083,,"tensor(22.7841, grad_fn=<MseLossBackward>)",-9.0,6.0
4084,,"tensor(18.0026, grad_fn=<MseLossBackward>)",11.2,42.0
4085,,"tensor(5.1346, grad_fn=<MseLossBackward>)",14.2,37.0
4086,,"tensor(7.3927, grad_fn=<MseLossBackward>)",4.4,22.0
4087,,"tensor(11.1051, grad_fn=<MseLossBackward>)",-9.0,6.0
4088,,"tensor(18.9334, grad_fn=<MseLossBackward>)",-10.6,6.0
4089,,"tensor(17.7665, grad_fn=<MseLossBackward>)",4.0,19.0
4090,,"tensor(41.5619, grad_fn=<MseLossBackward>)",-5.0,18.0
4091,,"tensor(6.8054, grad_fn=<MseLossBackward>)",-0.7999999999999998,11.0
4092,,"tensor(4.1220, grad_fn=<MseLossBackward>)",19.0,28.0
4093,,"tensor(9.3545, grad_fn=<MseLossBackward>)",2.0,17.0
4094,,"tensor(25.5093, grad_fn=<MseLossBackward>)",4.0,32.0
4095,,"tensor(45.2990, grad_fn=<MseLossBackward>)",-9.0,6.0
4096,,"tensor(11.8821, grad_fn=<MseLossBackward>)",-2.0,11.0
4097,,"tensor(27.8550, grad_fn=<MseLossBackward>)",-9.0,6.0
4098,,"tensor(2.4206, grad_fn=<MseLossBackward>)",-9.0,6.0
4099,,"tensor(43.4170, grad_fn=<MseLossBackward>)",-9.0,6.0
4100,,"tensor(24.9407, grad_fn=<MseLossBackward>)",-9.0,6.0
4101,,"tensor(63.1803, grad_fn=<MseLossBackward>)",-10.0,7.0
4102,,"tensor(17.8063, grad_fn=<MseLossBackward>)",6.4,17.0
4103,,"tensor(85.1461, grad_fn=<MseLossBackward>)",2.1999999999999993,18.0
4104,,"tensor(42.0597, grad_fn=<MseLossBackward>)",-2.8,19.0
4105,,"tensor(36.3418, grad_fn=<MseLossBackward>)",2.799999999999999,17.0
4106,,"tensor(10.9957, grad_fn=<MseLossBackward>)",-15.0,8.0
4107,,"tensor(4.4741, grad_fn=<MseLossBackward>)",1.7999999999999998,21.0
4108,,"tensor(3.6691, grad_fn=<MseLossBackward>)",2.4000000000000004,17.0
4109,,"tensor(42.8561, grad_fn=<MseLossBackward>)",-9.0,8.0
4110,,"tensor(14.1782, grad_fn=<MseLossBackward>)",-10.6,6.0
4111,,"tensor(9.4821, grad_fn=<MseLossBackward>)",-8.399999999999999,11.0
4112,,"tensor(1.7250, grad_fn=<MseLossBackward>)",-0.5999999999999996,18.0
4113,,"tensor(6.5460, grad_fn=<MseLossBackward>)",-2.0,13.0
4114,,"tensor(5.9458, grad_fn=<MseLossBackward>)",-6.0,11.0
4115,,"tensor(25.6498, grad_fn=<MseLossBackward>)",-2.6000000000000005,18.0
4116,,"tensor(29.2481, grad_fn=<MseLossBackward>)",-12.6,6.0
4117,,"tensor(4.7667, grad_fn=<MseLossBackward>)",-9.0,6.0
4118,,"tensor(18.6920, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
4119,,"tensor(42.7681, grad_fn=<MseLossBackward>)",-11.8,6.0
4120,,"tensor(1.9274, grad_fn=<MseLossBackward>)",-4.800000000000001,19.0
4121,,"tensor(10.2297, grad_fn=<MseLossBackward>)",-2.6000000000000005,22.0
4122,,"tensor(28.1518, grad_fn=<MseLossBackward>)",-3.5999999999999996,11.0
4123,,"tensor(5.8913, grad_fn=<MseLossBackward>)",-10.6,6.0
4124,,"tensor(13.1150, grad_fn=<MseLossBackward>)",-0.7999999999999998,11.0
4125,,"tensor(20.9240, grad_fn=<MseLossBackward>)",6.6,23.0
4126,,"tensor(42.3069, grad_fn=<MseLossBackward>)",-7.8,6.0
4127,,"tensor(56.3397, grad_fn=<MseLossBackward>)",5.0,16.0
4128,,"tensor(7.4074, grad_fn=<MseLossBackward>)",-9.0,6.0
4129,,"tensor(31.1986, grad_fn=<MseLossBackward>)",8.399999999999999,22.0
4130,,"tensor(42.9953, grad_fn=<MseLossBackward>)",-2.5999999999999996,16.0
4131,,"tensor(39.5901, grad_fn=<MseLossBackward>)",-9.6,7.0
4132,,"tensor(33.6896, grad_fn=<MseLossBackward>)",-0.8000000000000007,15.0
4133,,"tensor(27.2011, grad_fn=<MseLossBackward>)",-8.8,7.0
4134,,"tensor(21.2742, grad_fn=<MseLossBackward>)",3.3999999999999995,16.0
4135,,"tensor(7.9042, grad_fn=<MseLossBackward>)",-5.3999999999999995,18.0
4136,,"tensor(16.8799, grad_fn=<MseLossBackward>)",2.1999999999999993,16.0
4137,,"tensor(15.5536, grad_fn=<MseLossBackward>)",-17.8,16.0
4138,,"tensor(6.8160, grad_fn=<MseLossBackward>)",5.199999999999999,17.0
4139,,"tensor(6.5377, grad_fn=<MseLossBackward>)",-9.0,6.0
4140,,"tensor(3.1669, grad_fn=<MseLossBackward>)",-12.8,7.0
4141,,"tensor(9.8793, grad_fn=<MseLossBackward>)",1.0,27.0
4142,,"tensor(5.3459, grad_fn=<MseLossBackward>)",5.000000000000001,23.0
4143,,"tensor(15.9668, grad_fn=<MseLossBackward>)",3.0,20.0
4144,,"tensor(23.4678, grad_fn=<MseLossBackward>)",-19.6,17.0
4145,,"tensor(2.9500, grad_fn=<MseLossBackward>)",-9.0,6.0
4146,,"tensor(14.0021, grad_fn=<MseLossBackward>)",-10.0,7.0
4147,,"tensor(4.2033, grad_fn=<MseLossBackward>)",4.0,17.0
4148,,"tensor(28.4530, grad_fn=<MseLossBackward>)",5.0,16.0
4149,,"tensor(24.9954, grad_fn=<MseLossBackward>)",-4.800000000000001,62.0
4150,,"tensor(14.4038, grad_fn=<MseLossBackward>)",-9.6,7.0
4151,,"tensor(6.7617, grad_fn=<MseLossBackward>)",-9.0,6.0
4152,,"tensor(8.1368, grad_fn=<MseLossBackward>)",-3.5999999999999996,11.0
4153,,"tensor(2.9057, grad_fn=<MseLossBackward>)",-2.0,11.0
4154,,"tensor(13.6228, grad_fn=<MseLossBackward>)",-11.6,7.0
4155,,"tensor(16.6539, grad_fn=<MseLossBackward>)",-14.6,8.0
4156,,"tensor(16.0847, grad_fn=<MseLossBackward>)",-13.399999999999999,30.0
4157,,"tensor(7.3628, grad_fn=<MseLossBackward>)",3.3999999999999986,16.0
4158,,"tensor(5.9099, grad_fn=<MseLossBackward>)",5.0,16.0
4159,,"tensor(4.7219, grad_fn=<MseLossBackward>)",4.0,17.0
4160,,"tensor(9.2356, grad_fn=<MseLossBackward>)",-26.0,31.0
4161,,"tensor(11.8535, grad_fn=<MseLossBackward>)",7.0,16.0
4162,,"tensor(12.3426, grad_fn=<MseLossBackward>)",-12.6,30.0
4163,,"tensor(7.4253, grad_fn=<MseLossBackward>)",-0.8000000000000007,21.0
4164,,"tensor(20.7462, grad_fn=<MseLossBackward>)",-9.0,6.0
4165,,"tensor(21.1244, grad_fn=<MseLossBackward>)",-7.0,14.0
4166,,"tensor(4.5231, grad_fn=<MseLossBackward>)",0.1999999999999993,18.0
4167,,"tensor(12.4612, grad_fn=<MseLossBackward>)",10.2,31.0
4168,,"tensor(8.9611, grad_fn=<MseLossBackward>)",-12.6,8.0
4169,,"tensor(24.6423, grad_fn=<MseLossBackward>)",-3.5999999999999996,17.0
4170,,"tensor(6.2885, grad_fn=<MseLossBackward>)",-5.0,20.0
4171,,"tensor(13.5856, grad_fn=<MseLossBackward>)",-16.6,18.0
4172,,"tensor(11.3738, grad_fn=<MseLossBackward>)",0.6000000000000005,16.0
4173,,"tensor(11.5070, grad_fn=<MseLossBackward>)",-9.0,16.0
4174,,"tensor(4.8487, grad_fn=<MseLossBackward>)",-3.8,12.0
4175,,"tensor(7.2524, grad_fn=<MseLossBackward>)",-11.6,36.0
4176,,"tensor(15.2585, grad_fn=<MseLossBackward>)",-9.0,14.0
4177,,"tensor(30.3673, grad_fn=<MseLossBackward>)",7.0,16.0
4178,,"tensor(8.9727, grad_fn=<MseLossBackward>)",-9.8,8.0
4179,,"tensor(19.0095, grad_fn=<MseLossBackward>)",-28.8,50.0
4180,,"tensor(20.7629, grad_fn=<MseLossBackward>)",3.0,16.0
4181,,"tensor(15.9759, grad_fn=<MseLossBackward>)",-3.5999999999999996,11.0
4182,,"tensor(8.3262, grad_fn=<MseLossBackward>)",1.6000000000000014,17.0
4183,,"tensor(10.6924, grad_fn=<MseLossBackward>)",3.1999999999999993,17.0
4184,,"tensor(31.3551, grad_fn=<MseLossBackward>)",-11.8,6.0
4185,,"tensor(8.7035, grad_fn=<MseLossBackward>)",3.4000000000000004,16.0
4186,,"tensor(12.9948, grad_fn=<MseLossBackward>)",-2.0,11.0
4187,,"tensor(33.4732, grad_fn=<MseLossBackward>)",6.199999999999999,16.0
4188,,"tensor(19.5052, grad_fn=<MseLossBackward>)",-9.0,6.0
4189,,"tensor(30.7647, grad_fn=<MseLossBackward>)",-9.8,8.0
4190,,"tensor(19.6992, grad_fn=<MseLossBackward>)",-7.0,33.0
4191,,"tensor(22.5729, grad_fn=<MseLossBackward>)",-4.6,12.0
4192,,"tensor(28.2323, grad_fn=<MseLossBackward>)",-11.6,7.0
4193,,"tensor(11.7775, grad_fn=<MseLossBackward>)",-3.8,18.0
4194,,"tensor(6.2792, grad_fn=<MseLossBackward>)",-2.8,23.0
4195,,"tensor(7.9639, grad_fn=<MseLossBackward>)",16.999999999999996,33.0
4196,,"tensor(10.5739, grad_fn=<MseLossBackward>)",-9.0,6.0
4197,,"tensor(32.0736, grad_fn=<MseLossBackward>)",-3.8,18.0
4198,,"tensor(18.3326, grad_fn=<MseLossBackward>)",-9.0,6.0
4199,,"tensor(13.6621, grad_fn=<MseLossBackward>)",4.0,17.0
4200,,"tensor(26.0450, grad_fn=<MseLossBackward>)",12.999999999999996,26.0
4201,,"tensor(13.1916, grad_fn=<MseLossBackward>)",7.0,16.0
4202,,"tensor(22.3445, grad_fn=<MseLossBackward>)",-9.6,5.0
4203,,"tensor(9.2371, grad_fn=<MseLossBackward>)",1.7999999999999972,32.0
4204,,"tensor(14.6951, grad_fn=<MseLossBackward>)",-81.99999999999994,77.0
4205,,"tensor(24.8542, grad_fn=<MseLossBackward>)",-7.8,6.0
4206,,"tensor(15.2688, grad_fn=<MseLossBackward>)",6.199999999999999,23.0
4207,,"tensor(4.8565, grad_fn=<MseLossBackward>)",6.199999999999999,16.0
4208,,"tensor(3.9689, grad_fn=<MseLossBackward>)",-11.6,7.0
4209,,"tensor(6.7071, grad_fn=<MseLossBackward>)",-11.8,10.0
4210,,"tensor(7.2720, grad_fn=<MseLossBackward>)",-0.7999999999999998,11.0
4211,,"tensor(13.4244, grad_fn=<MseLossBackward>)",-2.0,11.0
4212,,"tensor(29.3274, grad_fn=<MseLossBackward>)",4.0,17.0
4213,,"tensor(61.0045, grad_fn=<MseLossBackward>)",-6.3999999999999995,11.0
4214,,"tensor(29.8810, grad_fn=<MseLossBackward>)",4.0,17.0
4215,,"tensor(36.7079, grad_fn=<MseLossBackward>)",5.799999999999998,16.0
4216,,"tensor(36.0209, grad_fn=<MseLossBackward>)",-2.3999999999999995,11.0
4217,,"tensor(53.1820, grad_fn=<MseLossBackward>)",-8.6,6.0
4218,,"tensor(2.4770, grad_fn=<MseLossBackward>)",-0.3999999999999986,17.0
4219,,"tensor(25.9732, grad_fn=<MseLossBackward>)",-7.0,14.0
4220,,"tensor(12.9536, grad_fn=<MseLossBackward>)",-7.8,6.0
4221,,"tensor(10.2812, grad_fn=<MseLossBackward>)",-7.8,6.0
4222,,"tensor(27.7733, grad_fn=<MseLossBackward>)",-9.8,8.0
4223,,"tensor(5.6256, grad_fn=<MseLossBackward>)",-14.399999999999999,7.0
4224,,"tensor(6.2805, grad_fn=<MseLossBackward>)",-6.6,12.0
4225,,"tensor(20.9624, grad_fn=<MseLossBackward>)",-11.399999999999999,18.0
4226,,"tensor(21.6810, grad_fn=<MseLossBackward>)",2.8000000000000007,17.0
4227,,"tensor(16.6968, grad_fn=<MseLossBackward>)",0.39999999999999947,19.0
4228,,"tensor(7.7469, grad_fn=<MseLossBackward>)",3.0,20.0
4229,,"tensor(6.3802, grad_fn=<MseLossBackward>)",9.399999999999999,22.0
4230,,"tensor(33.1642, grad_fn=<MseLossBackward>)",-9.0,6.0
4231,,"tensor(29.1471, grad_fn=<MseLossBackward>)",-3.5999999999999996,11.0
4232,,"tensor(34.1749, grad_fn=<MseLossBackward>)",-9.6,7.0
4233,,"tensor(10.0214, grad_fn=<MseLossBackward>)",18.0,27.0
4234,,"tensor(14.0291, grad_fn=<MseLossBackward>)",-11.8,6.0
4235,,"tensor(44.3640, grad_fn=<MseLossBackward>)",-11.2,7.0
4236,,"tensor(17.4417, grad_fn=<MseLossBackward>)",1.5999999999999988,17.0
4237,,"tensor(45.2200, grad_fn=<MseLossBackward>)",-7.8,6.0
4238,,"tensor(19.6397, grad_fn=<MseLossBackward>)",4.800000000000001,22.0
4239,,"tensor(36.6110, grad_fn=<MseLossBackward>)",5.199999999999999,17.0
4240,,"tensor(30.6038, grad_fn=<MseLossBackward>)",-9.4,6.0
4241,,"tensor(25.7615, grad_fn=<MseLossBackward>)",0.1999999999999993,20.0
4242,,"tensor(3.4119, grad_fn=<MseLossBackward>)",-11.6,7.0
4243,,"tensor(25.8472, grad_fn=<MseLossBackward>)",-4.8,11.0
4244,,"tensor(29.8022, grad_fn=<MseLossBackward>)",4.0,18.0
4245,,"tensor(11.2213, grad_fn=<MseLossBackward>)",-3.6000000000000005,17.0
4246,,"tensor(17.3455, grad_fn=<MseLossBackward>)",-11.6,7.0
4247,,"tensor(17.8426, grad_fn=<MseLossBackward>)",1.7999999999999998,16.0
4248,,"tensor(22.1362, grad_fn=<MseLossBackward>)",4.199999999999999,18.0
4249,,"tensor(27.0676, grad_fn=<MseLossBackward>)",0.6000000000000014,20.0
4250,,"tensor(14.2782, grad_fn=<MseLossBackward>)",2.1999999999999993,18.0
4251,,"tensor(7.5059, grad_fn=<MseLossBackward>)",-6.3999999999999995,11.0
4252,,"tensor(31.6793, grad_fn=<MseLossBackward>)",-10.0,5.0
4253,,"tensor(25.9407, grad_fn=<MseLossBackward>)",1.1999999999999993,17.0
4254,,"tensor(11.1188, grad_fn=<MseLossBackward>)",-12.6,6.0
4255,,"tensor(17.9322, grad_fn=<MseLossBackward>)",-9.0,6.0
4256,,"tensor(16.2440, grad_fn=<MseLossBackward>)",2.1999999999999993,18.0
4257,,"tensor(10.1860, grad_fn=<MseLossBackward>)",-13.0,8.0
4258,,"tensor(16.3521, grad_fn=<MseLossBackward>)",-12.0,7.0
4259,,"tensor(24.0256, grad_fn=<MseLossBackward>)",12.599999999999998,30.0
4260,,"tensor(2.3187, grad_fn=<MseLossBackward>)",3.3999999999999995,16.0
4261,,"tensor(4.7078, grad_fn=<MseLossBackward>)",-2.6000000000000005,20.0
4262,,"tensor(16.1600, grad_fn=<MseLossBackward>)",-4.6,12.0
4263,,"tensor(4.3597, grad_fn=<MseLossBackward>)",4.399999999999999,17.0
4264,,"tensor(16.1690, grad_fn=<MseLossBackward>)",2.2,18.0
4265,,"tensor(16.0157, grad_fn=<MseLossBackward>)",1.4000000000000004,16.0
4266,,"tensor(7.9329, grad_fn=<MseLossBackward>)",-30.200000000000006,52.0
4267,,"tensor(23.5387, grad_fn=<MseLossBackward>)",-12.8,7.0
4268,,"tensor(17.1530, grad_fn=<MseLossBackward>)",-5.199999999999999,11.0
4269,,"tensor(17.4819, grad_fn=<MseLossBackward>)",-7.8,6.0
4270,,"tensor(23.0638, grad_fn=<MseLossBackward>)",-80.59999999999995,70.0
4271,,"tensor(10.5594, grad_fn=<MseLossBackward>)",-9.6,7.0
4272,,"tensor(27.8229, grad_fn=<MseLossBackward>)",1.7999999999999998,16.0
4273,,"tensor(32.9662, grad_fn=<MseLossBackward>)",-3.5999999999999996,11.0
4274,,"tensor(6.9870, grad_fn=<MseLossBackward>)",-5.2,25.0
4275,,"tensor(23.4646, grad_fn=<MseLossBackward>)",-5.199999999999998,23.0
4276,,"tensor(14.2715, grad_fn=<MseLossBackward>)",-7.8,6.0
4277,,"tensor(20.1090, grad_fn=<MseLossBackward>)",6.0,21.0
4278,,"tensor(40.0141, grad_fn=<MseLossBackward>)",-3.5999999999999996,11.0
4279,,"tensor(7.4601, grad_fn=<MseLossBackward>)",1.3999999999999986,34.0
4280,,"tensor(41.5174, grad_fn=<MseLossBackward>)",-0.7999999999999998,11.0
4281,,"tensor(39.5320, grad_fn=<MseLossBackward>)",-9.6,7.0
4282,,"tensor(31.2054, grad_fn=<MseLossBackward>)",2.0,17.0
4283,,"tensor(5.5426, grad_fn=<MseLossBackward>)",-7.8,6.0
4284,,"tensor(11.5883, grad_fn=<MseLossBackward>)",-12.6,6.0
4285,,"tensor(4.4707, grad_fn=<MseLossBackward>)",3.1999999999999993,17.0
4286,,"tensor(2.6302, grad_fn=<MseLossBackward>)",5.0,16.0
4287,,"tensor(23.2258, grad_fn=<MseLossBackward>)",2.6000000000000005,16.0
4288,,"tensor(6.8454, grad_fn=<MseLossBackward>)",-41.599999999999994,51.0
4289,,"tensor(20.6386, grad_fn=<MseLossBackward>)",7.3999999999999995,28.0
4290,,"tensor(28.9654, grad_fn=<MseLossBackward>)",-9.0,6.0
4291,,"tensor(7.2512, grad_fn=<MseLossBackward>)",-36.8,43.0
4292,,"tensor(4.3864, grad_fn=<MseLossBackward>)",-8.8,5.0
4293,,"tensor(5.2482, grad_fn=<MseLossBackward>)",-7.6,11.0
4294,,"tensor(16.3746, grad_fn=<MseLossBackward>)",-9.6,5.0
4295,,"tensor(4.0579, grad_fn=<MseLossBackward>)",3.6000000000000014,25.0
4296,,"tensor(9.7102, grad_fn=<MseLossBackward>)",-4.8,11.0
4297,,"tensor(14.2504, grad_fn=<MseLossBackward>)",-8.4,5.0
4298,,"tensor(11.6884, grad_fn=<MseLossBackward>)",3.4000000000000004,18.0
4299,,"tensor(23.1259, grad_fn=<MseLossBackward>)",-6.2,22.0
4300,,"tensor(53.1960, grad_fn=<MseLossBackward>)",-0.6000000000000005,18.0
4301,,"tensor(16.2660, grad_fn=<MseLossBackward>)",-0.8000000000000007,17.0
4302,,"tensor(8.7035, grad_fn=<MseLossBackward>)",5.3999999999999995,16.0
4303,,"tensor(23.7221, grad_fn=<MseLossBackward>)",-3.5999999999999996,11.0
4304,,"tensor(8.7340, grad_fn=<MseLossBackward>)",-4.8,11.0
4305,,"tensor(6.1754, grad_fn=<MseLossBackward>)",-22.0,46.0
4306,,"tensor(20.8094, grad_fn=<MseLossBackward>)",8.600000000000001,22.0
4307,,"tensor(24.2983, grad_fn=<MseLossBackward>)",1.6000000000000014,17.0
4308,,"tensor(2.4855, grad_fn=<MseLossBackward>)",-10.8,25.0
4309,,"tensor(7.2822, grad_fn=<MseLossBackward>)",3.9999999999999964,56.0
4310,,"tensor(4.5343, grad_fn=<MseLossBackward>)",2.1999999999999993,20.0
4311,,"tensor(7.5698, grad_fn=<MseLossBackward>)",2.2,24.0
4312,,"tensor(5.0756, grad_fn=<MseLossBackward>)",-7.8,28.0
4313,,"tensor(7.2729, grad_fn=<MseLossBackward>)",-11.6,7.0
4314,,"tensor(10.4869, grad_fn=<MseLossBackward>)",-3.8,39.0
4315,,"tensor(17.7534, grad_fn=<MseLossBackward>)",23.2,55.0
4316,,"tensor(3.0715, grad_fn=<MseLossBackward>)",-13.8,6.0
4317,,"tensor(3.9709, grad_fn=<MseLossBackward>)",-16.8,9.0
4318,,"tensor(8.6193, grad_fn=<MseLossBackward>)",-14.6,20.0
4319,,"tensor(5.9652, grad_fn=<MseLossBackward>)",-8.8,19.0
4320,,"tensor(8.3177, grad_fn=<MseLossBackward>)",-2.3999999999999995,11.0
4321,,"tensor(8.7376, grad_fn=<MseLossBackward>)",9.399999999999999,23.0
4322,,"tensor(43.5348, grad_fn=<MseLossBackward>)",-11.4,28.0
4323,,"tensor(10.9088, grad_fn=<MseLossBackward>)",-6.3999999999999995,55.0
4324,,"tensor(23.2056, grad_fn=<MseLossBackward>)",-15.400000000000002,30.0
4325,,"tensor(16.8225, grad_fn=<MseLossBackward>)",-25.0,63.0
4326,,"tensor(17.0067, grad_fn=<MseLossBackward>)",-9.0,6.0
4327,,"tensor(4.6614, grad_fn=<MseLossBackward>)",-9.0,8.0
4328,,"tensor(31.8331, grad_fn=<MseLossBackward>)",-7.8,12.0
4329,,"tensor(15.5899, grad_fn=<MseLossBackward>)",-6.3999999999999995,11.0
4330,,"tensor(9.4505, grad_fn=<MseLossBackward>)",1.0,18.0
4331,,"tensor(23.8582, grad_fn=<MseLossBackward>)",-6.6,12.0
4332,,"tensor(6.3579, grad_fn=<MseLossBackward>)",15.0,39.0
4333,,"tensor(18.6662, grad_fn=<MseLossBackward>)",-4.6,12.0
4334,,"tensor(12.7064, grad_fn=<MseLossBackward>)",-11.6,7.0
4335,,"tensor(5.0646, grad_fn=<MseLossBackward>)",-26.200000000000003,50.0
4336,,"tensor(14.7346, grad_fn=<MseLossBackward>)",-45.199999999999996,57.0
4337,,"tensor(5.9357, grad_fn=<MseLossBackward>)",8.0,35.0
4338,,"tensor(5.2776, grad_fn=<MseLossBackward>)",25.599999999999998,39.0
4339,,"tensor(35.1986, grad_fn=<MseLossBackward>)",3.3999999999999995,16.0
4340,,"tensor(8.1381, grad_fn=<MseLossBackward>)",7.2,22.0
4341,,"tensor(4.8291, grad_fn=<MseLossBackward>)",-9.0,6.0
4342,,"tensor(7.5528, grad_fn=<MseLossBackward>)",-9.400000000000002,63.0
4343,,"tensor(7.3713, grad_fn=<MseLossBackward>)",-1.7999999999999998,20.0
4344,,"tensor(42.4729, grad_fn=<MseLossBackward>)",-12.6,6.0
4345,,"tensor(34.8142, grad_fn=<MseLossBackward>)",-9.8,37.0
4346,,"tensor(14.7379, grad_fn=<MseLossBackward>)",-3.8,12.0
4347,,"tensor(49.9052, grad_fn=<MseLossBackward>)",2.3999999999999995,17.0
