round,steps,loss,total_rewards,step
1500,,"tensor(2.0935, grad_fn=<MseLossBackward>)",-10.6,6.0
1501,,"tensor(6.5777, grad_fn=<MseLossBackward>)",-10.6,6.0
1502,,"tensor(6.6960, grad_fn=<MseLossBackward>)",-7.8,6.0
1503,,"tensor(3.7926, grad_fn=<MseLossBackward>)",8.881784197001252e-16,17.0
1504,,"tensor(1.1097, grad_fn=<MseLossBackward>)",2.5999999999999996,16.0
1505,,"tensor(2.5947, grad_fn=<MseLossBackward>)",-7.8,6.0
1506,,"tensor(2.1119, grad_fn=<MseLossBackward>)",-1.6000000000000005,11.0
1507,,"tensor(1.9815, grad_fn=<MseLossBackward>)",-7.8,6.0
1508,,"tensor(6.0626, grad_fn=<MseLossBackward>)",-3.999999999999999,11.0
1509,,"tensor(2.7290, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
1510,,"tensor(3.3623, grad_fn=<MseLossBackward>)",-8.6,6.0
1511,,"tensor(1.5829, grad_fn=<MseLossBackward>)",-1.1999999999999993,17.0
1512,,"tensor(6.5015, grad_fn=<MseLossBackward>)",-5.199999999999999,11.0
1513,,"tensor(1.2168, grad_fn=<MseLossBackward>)",-1.1999999999999984,17.0
1514,,"tensor(2.2951, grad_fn=<MseLossBackward>)",-9.4,6.0
1515,,"tensor(1.6166, grad_fn=<MseLossBackward>)",-8.4,5.0
1516,,"tensor(1.1234, grad_fn=<MseLossBackward>)",-9.0,12.0
1517,,"tensor(4.0453, grad_fn=<MseLossBackward>)",2.3999999999999986,22.0
1518,,"tensor(1.3496, grad_fn=<MseLossBackward>)",-12.8,7.0
1519,,"tensor(4.5839, grad_fn=<MseLossBackward>)",-7.0,6.0
1520,,"tensor(5.6867, grad_fn=<MseLossBackward>)",-7.8,6.0
1521,,"tensor(3.5999, grad_fn=<MseLossBackward>)",-11.8,6.0
1522,,"tensor(4.3616, grad_fn=<MseLossBackward>)",-7.8,6.0
1523,,"tensor(1.5834, grad_fn=<MseLossBackward>)",-9.6,7.0
1524,,"tensor(5.6057, grad_fn=<MseLossBackward>)",0.5999999999999996,16.0
1525,,"tensor(3.8770, grad_fn=<MseLossBackward>)",-9.4,6.0
1526,,"tensor(2.2698, grad_fn=<MseLossBackward>)",-7.8,6.0
1527,,"tensor(4.2813, grad_fn=<MseLossBackward>)",4.6,27.0
1528,,"tensor(2.8563, grad_fn=<MseLossBackward>)",-0.20000000000000018,16.0
1529,,"tensor(2.7682, grad_fn=<MseLossBackward>)",-4.199999999999999,12.0
1530,,"tensor(6.9098, grad_fn=<MseLossBackward>)",2.2,16.0
1531,,"tensor(2.6150, grad_fn=<MseLossBackward>)",-3.999999999999999,11.0
1532,,"tensor(1.5083, grad_fn=<MseLossBackward>)",-3.1999999999999993,17.0
1533,,"tensor(2.9481, grad_fn=<MseLossBackward>)",-14.6,6.0
1534,,"tensor(1.6262, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
1535,,"tensor(2.3103, grad_fn=<MseLossBackward>)",-7.8,6.0
1536,,"tensor(3.0668, grad_fn=<MseLossBackward>)",-4.199999999999999,12.0
1537,,"tensor(4.1985, grad_fn=<MseLossBackward>)",-10.6,6.0
1538,,"tensor(7.4970, grad_fn=<MseLossBackward>)",-9.4,6.0
1539,,"tensor(3.4451, grad_fn=<MseLossBackward>)",0.20000000000000018,16.0
1540,,"tensor(2.6779, grad_fn=<MseLossBackward>)",-10.2,6.0
1541,,"tensor(5.0840, grad_fn=<MseLossBackward>)",1.9999999999999982,23.0
1542,,"tensor(2.4356, grad_fn=<MseLossBackward>)",2.6000000000000014,16.0
1543,,"tensor(7.5167, grad_fn=<MseLossBackward>)",-9.6,13.0
1544,,"tensor(3.2025, grad_fn=<MseLossBackward>)",-7.199999999999999,11.0
1545,,"tensor(2.6491, grad_fn=<MseLossBackward>)",-5.199999999999999,11.0
1546,,"tensor(4.7182, grad_fn=<MseLossBackward>)",-9.0,6.0
1547,,"tensor(4.3146, grad_fn=<MseLossBackward>)",-3.5999999999999996,11.0
1548,,"tensor(4.1582, grad_fn=<MseLossBackward>)",-9.6,7.0
1549,,"tensor(1.7268, grad_fn=<MseLossBackward>)",-10.6,6.0
1550,,"tensor(1.7777, grad_fn=<MseLossBackward>)",4.600000000000001,16.0
1551,,"tensor(6.9425, grad_fn=<MseLossBackward>)",2.999999999999999,16.0
1552,,"tensor(1.8754, grad_fn=<MseLossBackward>)",-10.6,6.0
1553,,"tensor(4.5152, grad_fn=<MseLossBackward>)",5.800000000000001,21.0
1554,,"tensor(7.7805, grad_fn=<MseLossBackward>)",15.399999999999995,41.0
1555,,"tensor(2.8684, grad_fn=<MseLossBackward>)",-7.0,6.0
1556,,"tensor(4.3395, grad_fn=<MseLossBackward>)",-9.0,6.0
1557,,"tensor(3.4273, grad_fn=<MseLossBackward>)",-9.0,6.0
1558,,"tensor(1.0081, grad_fn=<MseLossBackward>)",6.199999999999999,16.0
1559,,"tensor(2.2926, grad_fn=<MseLossBackward>)",-12.6,6.0
1560,,"tensor(2.9471, grad_fn=<MseLossBackward>)",-8.2,12.0
1561,,"tensor(2.1589, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
1562,,"tensor(1.9427, grad_fn=<MseLossBackward>)",-3.4000000000000004,23.0
1563,,"tensor(2.2064, grad_fn=<MseLossBackward>)",-14.6,8.0
1564,,"tensor(3.3090, grad_fn=<MseLossBackward>)",8.2,21.0
1565,,"tensor(2.9777, grad_fn=<MseLossBackward>)",-1.2000000000000002,17.0
1566,,"tensor(3.9017, grad_fn=<MseLossBackward>)",-5.999999999999999,11.0
1567,,"tensor(1.8951, grad_fn=<MseLossBackward>)",-3.999999999999999,11.0
1568,,"tensor(3.6773, grad_fn=<MseLossBackward>)",-8.399999999999999,11.0
1569,,"tensor(2.2011, grad_fn=<MseLossBackward>)",-12.6,6.0
1570,,"tensor(3.2525, grad_fn=<MseLossBackward>)",-6.199999999999999,12.0
1571,,"tensor(4.0927, grad_fn=<MseLossBackward>)",-5.199999999999999,11.0
1572,,"tensor(1.0312, grad_fn=<MseLossBackward>)",-8.4,5.0
1573,,"tensor(2.2600, grad_fn=<MseLossBackward>)",-3.999999999999999,11.0
1574,,"tensor(3.7530, grad_fn=<MseLossBackward>)",-0.7999999999999989,17.0
1575,,"tensor(4.6320, grad_fn=<MseLossBackward>)",-1.7999999999999998,18.0
1576,,"tensor(1.4621, grad_fn=<MseLossBackward>)",-8.4,5.0
1577,,"tensor(2.3192, grad_fn=<MseLossBackward>)",-5.199999999999999,11.0
1578,,"tensor(4.4419, grad_fn=<MseLossBackward>)",-11.6,7.0
1579,,"tensor(4.0547, grad_fn=<MseLossBackward>)",-9.4,6.0
1580,,"tensor(3.9621, grad_fn=<MseLossBackward>)",-9.4,6.0
1581,,"tensor(3.1403, grad_fn=<MseLossBackward>)",-11.6,7.0
1582,,"tensor(1.6123, grad_fn=<MseLossBackward>)",6.199999999999999,21.0
1583,,"tensor(5.0341, grad_fn=<MseLossBackward>)",-4.3999999999999995,11.0
1584,,"tensor(3.0762, grad_fn=<MseLossBackward>)",-12.6,6.0
1585,,"tensor(1.8420, grad_fn=<MseLossBackward>)",-3.5999999999999996,17.0
1586,,"tensor(4.1133, grad_fn=<MseLossBackward>)",-9.399999999999999,12.0
1587,,"tensor(1.4644, grad_fn=<MseLossBackward>)",0.5999999999999988,16.0
1588,,"tensor(3.3262, grad_fn=<MseLossBackward>)",-10.0,13.0
1589,,"tensor(2.9128, grad_fn=<MseLossBackward>)",-7.8,6.0
1590,,"tensor(2.0230, grad_fn=<MseLossBackward>)",8.2,22.0
1591,,"tensor(3.8470, grad_fn=<MseLossBackward>)",0.6000000000000014,18.0
1592,,"tensor(1.9160, grad_fn=<MseLossBackward>)",-6.4,11.0
1593,,"tensor(3.8027, grad_fn=<MseLossBackward>)",-1.3999999999999986,18.0
1594,,"tensor(0.6523, grad_fn=<MseLossBackward>)",-10.6,6.0
1595,,"tensor(1.8119, grad_fn=<MseLossBackward>)",-9.0,6.0
1596,,"tensor(2.2598, grad_fn=<MseLossBackward>)",-4.199999999999999,12.0
1597,,"tensor(4.7604, grad_fn=<MseLossBackward>)",-9.4,6.0
1598,,"tensor(3.9421, grad_fn=<MseLossBackward>)",4.199999999999999,21.0
1599,,"tensor(1.3960, grad_fn=<MseLossBackward>)",-7.8,6.0
1600,,"tensor(1.7913, grad_fn=<MseLossBackward>)",-6.3999999999999995,11.0
1601,,"tensor(2.9988, grad_fn=<MseLossBackward>)",-10.6,6.0
1602,,"tensor(2.1646, grad_fn=<MseLossBackward>)",-11.8,6.0
1603,,"tensor(1.1412, grad_fn=<MseLossBackward>)",3.2,17.0
1604,,"tensor(2.1803, grad_fn=<MseLossBackward>)",-0.9999999999999982,18.0
1605,,"tensor(3.1794, grad_fn=<MseLossBackward>)",-9.8,6.0
1606,,"tensor(1.8264, grad_fn=<MseLossBackward>)",-7.8,6.0
1607,,"tensor(3.1424, grad_fn=<MseLossBackward>)",-11.8,6.0
1608,,"tensor(5.2592, grad_fn=<MseLossBackward>)",-10.6,6.0
1609,,"tensor(0.4825, grad_fn=<MseLossBackward>)",2.599999999999998,21.0
1610,,"tensor(2.4198, grad_fn=<MseLossBackward>)",-18.400000000000002,9.0
1611,,"tensor(3.0790, grad_fn=<MseLossBackward>)",-5.999999999999999,13.0
1612,,"tensor(2.2817, grad_fn=<MseLossBackward>)",7.999999999999997,26.0
1613,,"tensor(0.8495, grad_fn=<MseLossBackward>)",0.40000000000000124,19.0
1614,,"tensor(3.3246, grad_fn=<MseLossBackward>)",-6.3999999999999995,11.0
1615,,"tensor(5.3202, grad_fn=<MseLossBackward>)",-18.4,9.0
1616,,"tensor(1.5686, grad_fn=<MseLossBackward>)",-10.6,6.0
1617,,"tensor(4.7619, grad_fn=<MseLossBackward>)",7.2,22.0
1618,,"tensor(0.7312, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
1619,,"tensor(2.8404, grad_fn=<MseLossBackward>)",-3.5999999999999996,17.0
1620,,"tensor(4.6819, grad_fn=<MseLossBackward>)",-10.6,6.0
1621,,"tensor(3.0824, grad_fn=<MseLossBackward>)",-12.6,6.0
1622,,"tensor(2.9618, grad_fn=<MseLossBackward>)",-6.3999999999999995,11.0
1623,,"tensor(2.4161, grad_fn=<MseLossBackward>)",-1.8000000000000007,21.0
1624,,"tensor(6.0073, grad_fn=<MseLossBackward>)",-7.8,6.0
1625,,"tensor(2.6789, grad_fn=<MseLossBackward>)",3.8000000000000007,23.0
1626,,"tensor(2.8312, grad_fn=<MseLossBackward>)",-1.0,20.0
1627,,"tensor(5.5655, grad_fn=<MseLossBackward>)",-6.3999999999999995,29.0
1628,,"tensor(1.9739, grad_fn=<MseLossBackward>)",-15.399999999999999,8.0
1629,,"tensor(2.2471, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
1630,,"tensor(3.8457, grad_fn=<MseLossBackward>)",-7.199999999999999,11.0
1631,,"tensor(1.3097, grad_fn=<MseLossBackward>)",-2.999999999999999,18.0
1632,,"tensor(2.2749, grad_fn=<MseLossBackward>)",-1.6000000000000005,17.0
1633,,"tensor(3.5687, grad_fn=<MseLossBackward>)",-1.6000000000000005,22.0
1634,,"tensor(3.7646, grad_fn=<MseLossBackward>)",-1.5999999999999996,19.0
1635,,"tensor(5.3110, grad_fn=<MseLossBackward>)",-9.4,6.0
1636,,"tensor(4.0865, grad_fn=<MseLossBackward>)",-10.6,6.0
1637,,"tensor(2.4867, grad_fn=<MseLossBackward>)",5.199999999999999,17.0
1638,,"tensor(2.9652, grad_fn=<MseLossBackward>)",-10.6,6.0
1639,,"tensor(6.1032, grad_fn=<MseLossBackward>)",-6.3999999999999995,11.0
1640,,"tensor(2.1606, grad_fn=<MseLossBackward>)",-7.3999999999999995,12.0
1641,,"tensor(3.6537, grad_fn=<MseLossBackward>)",-2.3999999999999995,11.0
1642,,"tensor(1.8521, grad_fn=<MseLossBackward>)",-3.999999999999999,11.0
1643,,"tensor(1.1832, grad_fn=<MseLossBackward>)",-5.4,31.0
1644,,"tensor(5.0278, grad_fn=<MseLossBackward>)",-0.8000000000000007,17.0
1645,,"tensor(2.9040, grad_fn=<MseLossBackward>)",-8.2,12.0
1646,,"tensor(1.1648, grad_fn=<MseLossBackward>)",-6.3999999999999995,11.0
1647,,"tensor(4.1822, grad_fn=<MseLossBackward>)",-5.399999999999999,27.0
1648,,"tensor(3.3229, grad_fn=<MseLossBackward>)",-5.199999999999999,11.0
1649,,"tensor(4.5430, grad_fn=<MseLossBackward>)",-5.199999999999999,11.0
1650,,"tensor(3.4523, grad_fn=<MseLossBackward>)",-5.199999999999999,11.0
1651,,"tensor(3.2104, grad_fn=<MseLossBackward>)",-3.999999999999999,11.0
1652,,"tensor(4.5919, grad_fn=<MseLossBackward>)",-10.6,6.0
1653,,"tensor(3.3496, grad_fn=<MseLossBackward>)",-5.599999999999998,19.0
1654,,"tensor(2.9445, grad_fn=<MseLossBackward>)",-10.6,6.0
1655,,"tensor(2.8174, grad_fn=<MseLossBackward>)",-6.3999999999999995,11.0
1656,,"tensor(2.2108, grad_fn=<MseLossBackward>)",-11.6,7.0
1657,,"tensor(1.0045, grad_fn=<MseLossBackward>)",-11.8,6.0
1658,,"tensor(2.1471, grad_fn=<MseLossBackward>)",-6.8,5.0
1659,,"tensor(1.9075, grad_fn=<MseLossBackward>)",-10.6,6.0
1660,,"tensor(1.8609, grad_fn=<MseLossBackward>)",2.1999999999999993,16.0
1661,,"tensor(1.6184, grad_fn=<MseLossBackward>)",-10.4,7.0
1662,,"tensor(4.6824, grad_fn=<MseLossBackward>)",-6.999999999999999,12.0
1663,,"tensor(3.7359, grad_fn=<MseLossBackward>)",2.0,17.0
1664,,"tensor(3.8022, grad_fn=<MseLossBackward>)",-2.2,32.0
1665,,"tensor(1.5285, grad_fn=<MseLossBackward>)",-5.199999999999999,11.0
1666,,"tensor(2.7692, grad_fn=<MseLossBackward>)",-13.6,7.0
1667,,"tensor(1.1213, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
1668,,"tensor(4.7259, grad_fn=<MseLossBackward>)",-7.8,6.0
1669,,"tensor(2.8579, grad_fn=<MseLossBackward>)",-8.0,7.0
1670,,"tensor(1.2769, grad_fn=<MseLossBackward>)",-5.199999999999999,11.0
1671,,"tensor(1.8523, grad_fn=<MseLossBackward>)",-10.6,6.0
1672,,"tensor(2.0951, grad_fn=<MseLossBackward>)",-11.2,7.0
1673,,"tensor(4.1933, grad_fn=<MseLossBackward>)",-1.9999999999999991,17.0
1674,,"tensor(4.3520, grad_fn=<MseLossBackward>)",0.1999999999999993,16.0
1675,,"tensor(2.4310, grad_fn=<MseLossBackward>)",4.599999999999999,23.0
1676,,"tensor(3.4674, grad_fn=<MseLossBackward>)",-8.4,5.0
1677,,"tensor(10.8967, grad_fn=<MseLossBackward>)",-10.6,6.0
1678,,"tensor(3.4440, grad_fn=<MseLossBackward>)",-8.4,5.0
1679,,"tensor(1.2503, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
1680,,"tensor(3.5997, grad_fn=<MseLossBackward>)",-9.4,6.0
1681,,"tensor(2.9069, grad_fn=<MseLossBackward>)",5.199999999999999,17.0
1682,,"tensor(3.2452, grad_fn=<MseLossBackward>)",-7.0,18.0
1683,,"tensor(2.7146, grad_fn=<MseLossBackward>)",-10.6,6.0
1684,,"tensor(3.2901, grad_fn=<MseLossBackward>)",3.0,16.0
1685,,"tensor(2.1995, grad_fn=<MseLossBackward>)",3.000000000000001,18.0
1686,,"tensor(1.5257, grad_fn=<MseLossBackward>)",-12.6,6.0
1687,,"tensor(4.2090, grad_fn=<MseLossBackward>)",-10.6,6.0
1688,,"tensor(1.9828, grad_fn=<MseLossBackward>)",-10.6,6.0
1689,,"tensor(2.6208, grad_fn=<MseLossBackward>)",-1.6000000000000005,17.0
1690,,"tensor(1.8648, grad_fn=<MseLossBackward>)",3.599999999999998,27.0
1691,,"tensor(1.8044, grad_fn=<MseLossBackward>)",-9.0,6.0
1692,,"tensor(4.8418, grad_fn=<MseLossBackward>)",-11.6,7.0
1693,,"tensor(5.2916, grad_fn=<MseLossBackward>)",-1.9999999999999982,19.0
1694,,"tensor(2.8543, grad_fn=<MseLossBackward>)",-8.6,6.0
1695,,"tensor(2.5819, grad_fn=<MseLossBackward>)",0.5999999999999996,16.0
1696,,"tensor(2.7122, grad_fn=<MseLossBackward>)",-14.6,8.0
1697,,"tensor(2.8000, grad_fn=<MseLossBackward>)",1.0,16.0
1698,,"tensor(4.1154, grad_fn=<MseLossBackward>)",-3.799999999999999,17.0
1699,,"tensor(0.7536, grad_fn=<MseLossBackward>)",-6.3999999999999995,11.0
1700,,"tensor(1.8317, grad_fn=<MseLossBackward>)",-11.8,6.0
1701,,"tensor(2.0672, grad_fn=<MseLossBackward>)",0.6000000000000014,16.0
1702,,"tensor(1.0345, grad_fn=<MseLossBackward>)",-11.6,7.0
1703,,"tensor(1.3940, grad_fn=<MseLossBackward>)",-10.6,6.0
1704,,"tensor(2.2844, grad_fn=<MseLossBackward>)",-16.6,8.0
1705,,"tensor(1.6128, grad_fn=<MseLossBackward>)",1.3999999999999995,16.0
1706,,"tensor(3.6830, grad_fn=<MseLossBackward>)",-18.6,12.0
1707,,"tensor(4.9170, grad_fn=<MseLossBackward>)",2.1999999999999993,16.0
1708,,"tensor(4.1839, grad_fn=<MseLossBackward>)",-6.199999999999999,12.0
1709,,"tensor(2.2387, grad_fn=<MseLossBackward>)",-5.999999999999999,11.0
1710,,"tensor(3.4705, grad_fn=<MseLossBackward>)",14.0,26.0
1711,,"tensor(3.6006, grad_fn=<MseLossBackward>)",-0.6000000000000005,16.0
1712,,"tensor(1.0680, grad_fn=<MseLossBackward>)",-5.199999999999999,11.0
1713,,"tensor(4.1137, grad_fn=<MseLossBackward>)",-8.4,13.0
1714,,"tensor(3.9255, grad_fn=<MseLossBackward>)",-13.6,7.0
1715,,"tensor(1.3915, grad_fn=<MseLossBackward>)",-8.399999999999999,11.0
1716,,"tensor(3.2660, grad_fn=<MseLossBackward>)",1.1999999999999993,17.0
1717,,"tensor(0.8007, grad_fn=<MseLossBackward>)",-0.7999999999999998,17.0
1718,,"tensor(0.8678, grad_fn=<MseLossBackward>)",-9.399999999999999,12.0
1719,,"tensor(2.0798, grad_fn=<MseLossBackward>)",-10.6,6.0
1720,,"tensor(3.1162, grad_fn=<MseLossBackward>)",-11.8,6.0
1721,,"tensor(4.0671, grad_fn=<MseLossBackward>)",-9.4,6.0
1722,,"tensor(3.3470, grad_fn=<MseLossBackward>)",-10.2,6.0
1723,,"tensor(1.8450, grad_fn=<MseLossBackward>)",-4.199999999999999,12.0
1724,,"tensor(2.0377, grad_fn=<MseLossBackward>)",10.399999999999995,29.0
1725,,"tensor(1.8379, grad_fn=<MseLossBackward>)",-9.4,6.0
1726,,"tensor(1.2453, grad_fn=<MseLossBackward>)",-5.199999999999999,11.0
1727,,"tensor(1.9872, grad_fn=<MseLossBackward>)",-3.999999999999999,11.0
1728,,"tensor(2.9553, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
1729,,"tensor(2.0809, grad_fn=<MseLossBackward>)",1.3999999999999995,16.0
1730,,"tensor(2.4563, grad_fn=<MseLossBackward>)",-15.6,7.0
1731,,"tensor(2.7224, grad_fn=<MseLossBackward>)",-9.4,6.0
1732,,"tensor(1.2456, grad_fn=<MseLossBackward>)",-11.8,6.0
1733,,"tensor(2.1372, grad_fn=<MseLossBackward>)",8.599999999999998,21.0
1734,,"tensor(0.7138, grad_fn=<MseLossBackward>)",-1.799999999999999,18.0
1735,,"tensor(3.4011, grad_fn=<MseLossBackward>)",-2.3999999999999995,11.0
1736,,"tensor(3.4405, grad_fn=<MseLossBackward>)",-10.4,7.0
1737,,"tensor(4.2208, grad_fn=<MseLossBackward>)",-5.199999999999999,11.0
1738,,"tensor(0.7456, grad_fn=<MseLossBackward>)",-3.999999999999999,11.0
1739,,"tensor(1.6866, grad_fn=<MseLossBackward>)",-5.199999999999999,11.0
1740,,"tensor(3.1302, grad_fn=<MseLossBackward>)",-5.199999999999999,11.0
1741,,"tensor(4.8494, grad_fn=<MseLossBackward>)",-9.4,6.0
1742,,"tensor(2.8331, grad_fn=<MseLossBackward>)",-3.999999999999999,11.0
1743,,"tensor(1.3406, grad_fn=<MseLossBackward>)",-9.4,6.0
1744,,"tensor(2.4301, grad_fn=<MseLossBackward>)",-9.4,6.0
1745,,"tensor(2.0958, grad_fn=<MseLossBackward>)",-9.4,6.0
1746,,"tensor(3.0269, grad_fn=<MseLossBackward>)",-3.999999999999999,11.0
1747,,"tensor(1.8934, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
1748,,"tensor(1.4122, grad_fn=<MseLossBackward>)",-10.6,6.0
1749,,"tensor(4.7758, grad_fn=<MseLossBackward>)",-8.2,12.0
1750,,"tensor(7.1189, grad_fn=<MseLossBackward>)",-9.4,6.0
1751,,"tensor(1.7013, grad_fn=<MseLossBackward>)",-3.999999999999999,11.0
1752,,"tensor(1.8915, grad_fn=<MseLossBackward>)",-10.4,7.0
1753,,"tensor(4.0608, grad_fn=<MseLossBackward>)",-10.6,6.0
1754,,"tensor(1.2736, grad_fn=<MseLossBackward>)",-10.6,6.0
1755,,"tensor(2.3944, grad_fn=<MseLossBackward>)",-9.4,6.0
1756,,"tensor(3.2497, grad_fn=<MseLossBackward>)",-6.999999999999999,12.0
1757,,"tensor(1.4096, grad_fn=<MseLossBackward>)",-9.4,6.0
1758,,"tensor(2.0526, grad_fn=<MseLossBackward>)",-9.4,6.0
1759,,"tensor(3.9639, grad_fn=<MseLossBackward>)",-9.4,6.0
1760,,"tensor(4.5280, grad_fn=<MseLossBackward>)",-9.4,6.0
1761,,"tensor(2.4232, grad_fn=<MseLossBackward>)",-9.4,6.0
1762,,"tensor(1.0165, grad_fn=<MseLossBackward>)",-11.8,6.0
1763,,"tensor(3.5356, grad_fn=<MseLossBackward>)",-9.4,6.0
1764,,"tensor(2.4285, grad_fn=<MseLossBackward>)",-13.6,7.0
1765,,"tensor(2.3177, grad_fn=<MseLossBackward>)",-10.6,6.0
1766,,"tensor(0.7317, grad_fn=<MseLossBackward>)",-9.4,6.0
1767,,"tensor(5.7174, grad_fn=<MseLossBackward>)",-10.6,6.0
1768,,"tensor(1.5734, grad_fn=<MseLossBackward>)",-9.4,6.0
1769,,"tensor(3.5097, grad_fn=<MseLossBackward>)",-9.4,6.0
1770,,"tensor(2.2746, grad_fn=<MseLossBackward>)",-11.8,6.0
1771,,"tensor(8.9136, grad_fn=<MseLossBackward>)",-5.199999999999999,11.0
1772,,"tensor(3.3421, grad_fn=<MseLossBackward>)",-9.4,6.0
1773,,"tensor(1.1070, grad_fn=<MseLossBackward>)",-10.6,6.0
1774,,"tensor(3.7215, grad_fn=<MseLossBackward>)",-10.6,6.0
1775,,"tensor(9.8996, grad_fn=<MseLossBackward>)",-10.2,6.0
1776,,"tensor(6.6149, grad_fn=<MseLossBackward>)",-10.6,6.0
1777,,"tensor(4.4276, grad_fn=<MseLossBackward>)",-9.4,6.0
1778,,"tensor(3.2566, grad_fn=<MseLossBackward>)",-15.2,9.0
1779,,"tensor(5.2916, grad_fn=<MseLossBackward>)",-12.399999999999999,7.0
1780,,"tensor(4.1587, grad_fn=<MseLossBackward>)",-10.6,6.0
1781,,"tensor(2.1989, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
1782,,"tensor(7.2783, grad_fn=<MseLossBackward>)",-9.4,6.0
1783,,"tensor(2.2838, grad_fn=<MseLossBackward>)",-12.399999999999999,7.0
1784,,"tensor(15.6728, grad_fn=<MseLossBackward>)",-12.399999999999999,7.0
1785,,"tensor(12.3706, grad_fn=<MseLossBackward>)",-18.0,11.0
1786,,"tensor(18.4441, grad_fn=<MseLossBackward>)",-10.6,6.0
1787,,"tensor(11.3795, grad_fn=<MseLossBackward>)",-10.2,6.0
1788,,"tensor(25.4898, grad_fn=<MseLossBackward>)",-12.399999999999999,17.0
1789,,"tensor(4.9511, grad_fn=<MseLossBackward>)",-9.4,6.0
1790,,"tensor(6.3292, grad_fn=<MseLossBackward>)",-22.0,11.0
1791,,"tensor(14.3191, grad_fn=<MseLossBackward>)",-12.6,6.0
1792,,"tensor(2.5117, grad_fn=<MseLossBackward>)",-9.4,6.0
1793,,"tensor(23.7034, grad_fn=<MseLossBackward>)",-5.199999999999999,11.0
1794,,"tensor(8.8863, grad_fn=<MseLossBackward>)",-13.6,15.0
1795,,"tensor(2.5475, grad_fn=<MseLossBackward>)",-9.4,6.0
1796,,"tensor(42.6354, grad_fn=<MseLossBackward>)",-9.4,6.0
1797,,"tensor(11.4029, grad_fn=<MseLossBackward>)",-9.4,6.0
1798,,"tensor(41.2951, grad_fn=<MseLossBackward>)",-14.2,8.0
1799,,"tensor(5.8060, grad_fn=<MseLossBackward>)",-11.8,6.0
1800,,"tensor(38.2766, grad_fn=<MseLossBackward>)",-30.800000000000004,17.0
1801,,"tensor(17.0741, grad_fn=<MseLossBackward>)",-9.4,6.0
1802,,"tensor(130.7561, grad_fn=<MseLossBackward>)",-10.6,6.0
1803,,"tensor(21.4028, grad_fn=<MseLossBackward>)",-30.800000000000004,17.0
1804,,"tensor(42.7107, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
1805,,"tensor(33.6189, grad_fn=<MseLossBackward>)",-12.6,6.0
1806,,"tensor(24.9863, grad_fn=<MseLossBackward>)",-20.8,11.0
1807,,"tensor(6.3447, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
1808,,"tensor(29.8098, grad_fn=<MseLossBackward>)",-9.4,6.0
1809,,"tensor(24.0847, grad_fn=<MseLossBackward>)",-22.000000000000004,11.0
1810,,"tensor(285.2813, grad_fn=<MseLossBackward>)",-9.4,6.0
1811,,"tensor(168.0073, grad_fn=<MseLossBackward>)",-14.2,8.0
1812,,"tensor(418.9111, grad_fn=<MseLossBackward>)",-9.6,5.0
1813,,"tensor(49.2522, grad_fn=<MseLossBackward>)",-46.79999999999999,25.0
1814,,"tensor(557.7720, grad_fn=<MseLossBackward>)",-9.4,6.0
1815,,"tensor(364.1402, grad_fn=<MseLossBackward>)",-19.6,11.0
1816,,"tensor(54.3082, grad_fn=<MseLossBackward>)",-13.8,6.0
1817,,"tensor(286.7963, grad_fn=<MseLossBackward>)",-10.6,6.0
1818,,"tensor(401.5081, grad_fn=<MseLossBackward>)",-32.0,17.0
1819,,"tensor(273.0814, grad_fn=<MseLossBackward>)",-22.800000000000004,11.0
1820,,"tensor(2927.3025, grad_fn=<MseLossBackward>)",-29.000000000000004,16.0
1821,,"tensor(2895.5696, grad_fn=<MseLossBackward>)",-42.8,25.0
1822,,"tensor(1930.5294, grad_fn=<MseLossBackward>)",-33.400000000000006,18.0
1823,,"tensor(4914.5376, grad_fn=<MseLossBackward>)",-202.4000000000003,111.0
1824,,"tensor(3069.1377, grad_fn=<MseLossBackward>)",-61.59999999999998,35.0
1825,,"tensor(2514.4265, grad_fn=<MseLossBackward>)",-42.60000000000001,24.0
1826,,"tensor(4109.7241, grad_fn=<MseLossBackward>)",-245.2000000000005,133.0
1827,,"tensor(2483.4294, grad_fn=<MseLossBackward>)",-76.19999999999996,42.0
1828,,"tensor(3190.2722, grad_fn=<MseLossBackward>)",-130.9999999999999,72.0
1829,,"tensor(765.3121, grad_fn=<MseLossBackward>)",-30.400000000000006,17.0
1830,,"tensor(2105.2515, grad_fn=<MseLossBackward>)",-9.4,6.0
1831,,"tensor(1318.3101, grad_fn=<MseLossBackward>)",-133.59999999999988,71.0
1832,,"tensor(877.6986, grad_fn=<MseLossBackward>)",-158.20000000000005,86.0
