round,steps,loss,total_rewards,step
1358,,"tensor(6.1628, grad_fn=<MseLossBackward>)",-15.0,6.0
1359,,"tensor(2.3206, grad_fn=<MseLossBackward>)",-2.000000000000001,16.0
1360,,"tensor(3.5984, grad_fn=<MseLossBackward>)",-6.800000000000001,11.0
1361,,"tensor(4.6595, grad_fn=<MseLossBackward>)",0.1999999999999993,16.0
1362,,"tensor(5.9011, grad_fn=<MseLossBackward>)",0.1999999999999993,16.0
1363,,"tensor(5.8480, grad_fn=<MseLossBackward>)",-4.400000000000001,18.0
1364,,"tensor(5.2423, grad_fn=<MseLossBackward>)",-1.8000000000000016,22.0
1365,,"tensor(5.9360, grad_fn=<MseLossBackward>)",-11.0,6.0
1366,,"tensor(8.1855, grad_fn=<MseLossBackward>)",-0.20000000000000107,21.0
1367,,"tensor(2.5773, grad_fn=<MseLossBackward>)",-5.800000000000001,12.0
1368,,"tensor(10.1669, grad_fn=<MseLossBackward>)",-12.2,5.0
1369,,"tensor(1.8788, grad_fn=<MseLossBackward>)",-5.200000000000001,38.0
1370,,"tensor(3.3583, grad_fn=<MseLossBackward>)",-10.4,5.0
1371,,"tensor(18.8214, grad_fn=<MseLossBackward>)",-17.2,10.0
1372,,"tensor(3.9953, grad_fn=<MseLossBackward>)",-6.000000000000001,16.0
1373,,"tensor(2.4423, grad_fn=<MseLossBackward>)",-11.4,6.0
1374,,"tensor(3.2473, grad_fn=<MseLossBackward>)",-11.4,6.0
1375,,"tensor(7.2614, grad_fn=<MseLossBackward>)",-12.2,5.0
1376,,"tensor(7.4888, grad_fn=<MseLossBackward>)",-8.2,5.0
1377,,"tensor(10.0209, grad_fn=<MseLossBackward>)",-10.4,5.0
1378,,"tensor(9.8207, grad_fn=<MseLossBackward>)",-9.2,6.0
1379,,"tensor(6.6569, grad_fn=<MseLossBackward>)",-19.8,13.0
1380,,"tensor(3.3772, grad_fn=<MseLossBackward>)",-3.4000000000000012,17.0
1381,,"tensor(5.1093, grad_fn=<MseLossBackward>)",-26.199999999999996,42.0
1382,,"tensor(1.3966, grad_fn=<MseLossBackward>)",-11.0,6.0
1383,,"tensor(5.8497, grad_fn=<MseLossBackward>)",-12.2,5.0
1384,,"tensor(10.4435, grad_fn=<MseLossBackward>)",-11.0,6.0
1385,,"tensor(4.4743, grad_fn=<MseLossBackward>)",-1.6000000000000014,22.0
1386,,"tensor(7.1778, grad_fn=<MseLossBackward>)",-12.2,7.0
1387,,"tensor(4.6446, grad_fn=<MseLossBackward>)",-12.8,25.0
1388,,"tensor(6.7342, grad_fn=<MseLossBackward>)",-11.0,6.0
1389,,"tensor(7.0310, grad_fn=<MseLossBackward>)",-9.4,15.0
1390,,"tensor(6.9004, grad_fn=<MseLossBackward>)",-1.0000000000000009,23.0
1391,,"tensor(8.7292, grad_fn=<MseLossBackward>)",-10.4,5.0
1392,,"tensor(3.4352, grad_fn=<MseLossBackward>)",-1.8000000000000007,16.0
1393,,"tensor(2.6666, grad_fn=<MseLossBackward>)",-10.4,5.0
1394,,"tensor(5.3298, grad_fn=<MseLossBackward>)",-1.1999999999999993,45.0
1395,,"tensor(4.2769, grad_fn=<MseLossBackward>)",-1.8000000000000007,16.0
1396,,"tensor(4.3107, grad_fn=<MseLossBackward>)",3.799999999999999,16.0
1397,,"tensor(3.1662, grad_fn=<MseLossBackward>)",-8.6,5.0
1398,,"tensor(4.7851, grad_fn=<MseLossBackward>)",-10.4,5.0
1399,,"tensor(10.0432, grad_fn=<MseLossBackward>)",1.5999999999999996,27.0
1400,,"tensor(3.5966, grad_fn=<MseLossBackward>)",-11.2,8.0
1401,,"tensor(3.6966, grad_fn=<MseLossBackward>)",10.399999999999999,42.0
1402,,"tensor(7.9121, grad_fn=<MseLossBackward>)",-4.000000000000002,22.0
1403,,"tensor(2.3055, grad_fn=<MseLossBackward>)",-2.200000000000001,16.0
1404,,"tensor(7.9002, grad_fn=<MseLossBackward>)",-9.2,6.0
1405,,"tensor(3.6005, grad_fn=<MseLossBackward>)",15.200000000000003,41.0
1406,,"tensor(14.3550, grad_fn=<MseLossBackward>)",-11.4,6.0
1407,,"tensor(6.7476, grad_fn=<MseLossBackward>)",0.1999999999999993,16.0
1408,,"tensor(10.9967, grad_fn=<MseLossBackward>)",-11.0,6.0
1409,,"tensor(7.9873, grad_fn=<MseLossBackward>)",-11.4,6.0
1410,,"tensor(3.3137, grad_fn=<MseLossBackward>)",-6.800000000000001,11.0
1411,,"tensor(6.7402, grad_fn=<MseLossBackward>)",-11.0,6.0
1412,,"tensor(18.6981, grad_fn=<MseLossBackward>)",-13.2,6.0
1413,,"tensor(5.2989, grad_fn=<MseLossBackward>)",7.600000000000001,31.0
1414,,"tensor(2.6263, grad_fn=<MseLossBackward>)",-9.2,6.0
1415,,"tensor(5.5081, grad_fn=<MseLossBackward>)",-2.4000000000000004,16.0
1416,,"tensor(11.6247, grad_fn=<MseLossBackward>)",-11.4,6.0
1417,,"tensor(4.2073, grad_fn=<MseLossBackward>)",-0.40000000000000036,16.0
1418,,"tensor(6.6551, grad_fn=<MseLossBackward>)",-10.4,5.0
1419,,"tensor(5.7085, grad_fn=<MseLossBackward>)",-11.0,6.0
1420,,"tensor(4.2678, grad_fn=<MseLossBackward>)",-3.200000000000001,17.0
1421,,"tensor(1.1323, grad_fn=<MseLossBackward>)",-7.799999999999999,27.0
1422,,"tensor(2.5612, grad_fn=<MseLossBackward>)",-13.2,6.0
1423,,"tensor(3.8739, grad_fn=<MseLossBackward>)",-9.6,6.0
1424,,"tensor(5.6731, grad_fn=<MseLossBackward>)",-0.6000000000000005,16.0
1425,,"tensor(4.9833, grad_fn=<MseLossBackward>)",-8.8,11.0
1426,,"tensor(6.5022, grad_fn=<MseLossBackward>)",-12.8,13.0
1427,,"tensor(6.1249, grad_fn=<MseLossBackward>)",-12.600000000000001,48.0
1428,,"tensor(1.6287, grad_fn=<MseLossBackward>)",-0.8000000000000007,17.0
1429,,"tensor(3.4233, grad_fn=<MseLossBackward>)",-0.40000000000000036,16.0
1430,,"tensor(5.3103, grad_fn=<MseLossBackward>)",5.4,26.0
1431,,"tensor(5.5198, grad_fn=<MseLossBackward>)",-10.2,5.0
1432,,"tensor(11.6237, grad_fn=<MseLossBackward>)",-10.0,5.0
1433,,"tensor(4.6294, grad_fn=<MseLossBackward>)",-10.4,5.0
1434,,"tensor(6.0618, grad_fn=<MseLossBackward>)",-6.200000000000001,29.0
1435,,"tensor(4.1508, grad_fn=<MseLossBackward>)",-17.6,11.0
1436,,"tensor(3.6665, grad_fn=<MseLossBackward>)",-13.8,8.0
1437,,"tensor(9.4022, grad_fn=<MseLossBackward>)",-8.6,5.0
1438,,"tensor(1.4148, grad_fn=<MseLossBackward>)",0.7999999999999989,17.0
1439,,"tensor(8.4081, grad_fn=<MseLossBackward>)",-8.6,5.0
1440,,"tensor(6.6495, grad_fn=<MseLossBackward>)",-11.4,6.0
1441,,"tensor(13.4087, grad_fn=<MseLossBackward>)",-10.4,5.0
1442,,"tensor(0.8311, grad_fn=<MseLossBackward>)",-13.4,6.0
1443,,"tensor(3.2017, grad_fn=<MseLossBackward>)",-8.6,5.0
1444,,"tensor(4.4576, grad_fn=<MseLossBackward>)",-8.6,5.0
1445,,"tensor(2.4416, grad_fn=<MseLossBackward>)",-2.0000000000000018,22.0
1446,,"tensor(2.9864, grad_fn=<MseLossBackward>)",-10.4,7.0
1447,,"tensor(4.0437, grad_fn=<MseLossBackward>)",-10.4,7.0
1448,,"tensor(4.9438, grad_fn=<MseLossBackward>)",-13.4,6.0
1449,,"tensor(3.2230, grad_fn=<MseLossBackward>)",-8.6,5.0
1450,,"tensor(6.0514, grad_fn=<MseLossBackward>)",-8.6,5.0
1451,,"tensor(2.0531, grad_fn=<MseLossBackward>)",-12.2,5.0
1452,,"tensor(5.2036, grad_fn=<MseLossBackward>)",-6.800000000000001,11.0
1453,,"tensor(3.2721, grad_fn=<MseLossBackward>)",-0.6000000000000014,16.0
1454,,"tensor(5.3949, grad_fn=<MseLossBackward>)",-12.2,5.0
1455,,"tensor(1.3989, grad_fn=<MseLossBackward>)",-10.4,5.0
1456,,"tensor(4.7829, grad_fn=<MseLossBackward>)",-10.4,5.0
1457,,"tensor(1.2480, grad_fn=<MseLossBackward>)",-13.4,6.0
1458,,"tensor(8.3352, grad_fn=<MseLossBackward>)",-12.2,5.0
1459,,"tensor(1.8818, grad_fn=<MseLossBackward>)",-8.2,5.0
1460,,"tensor(1.8517, grad_fn=<MseLossBackward>)",-10.4,5.0
1461,,"tensor(5.2562, grad_fn=<MseLossBackward>)",-8.4,5.0
1462,,"tensor(4.4023, grad_fn=<MseLossBackward>)",-8.6,5.0
1463,,"tensor(1.9074, grad_fn=<MseLossBackward>)",-11.4,6.0
1464,,"tensor(1.8473, grad_fn=<MseLossBackward>)",-11.4,6.0
1465,,"tensor(4.0353, grad_fn=<MseLossBackward>)",-8.6,5.0
1466,,"tensor(12.4274, grad_fn=<MseLossBackward>)",-8.0,5.0
1467,,"tensor(2.1985, grad_fn=<MseLossBackward>)",-8.6,5.0
1468,,"tensor(7.0728, grad_fn=<MseLossBackward>)",-8.6,5.0
1469,,"tensor(7.9628, grad_fn=<MseLossBackward>)",-8.4,5.0
1470,,"tensor(9.2690, grad_fn=<MseLossBackward>)",-6.4,11.0
1471,,"tensor(7.9899, grad_fn=<MseLossBackward>)",-7.200000000000001,11.0
1472,,"tensor(9.0204, grad_fn=<MseLossBackward>)",-10.4,5.0
1473,,"tensor(9.6711, grad_fn=<MseLossBackward>)",-11.0,6.0
1474,,"tensor(1.3290, grad_fn=<MseLossBackward>)",-8.6,5.0
1475,,"tensor(2.4731, grad_fn=<MseLossBackward>)",-8.6,5.0
1476,,"tensor(7.1939, grad_fn=<MseLossBackward>)",-10.4,5.0
1477,,"tensor(7.7855, grad_fn=<MseLossBackward>)",-15.2,6.0
1478,,"tensor(1.0170, grad_fn=<MseLossBackward>)",-11.0,6.0
1479,,"tensor(5.5015, grad_fn=<MseLossBackward>)",-4.800000000000001,11.0
1480,,"tensor(4.5950, grad_fn=<MseLossBackward>)",-10.4,5.0
1481,,"tensor(4.3276, grad_fn=<MseLossBackward>)",-11.4,6.0
1482,,"tensor(6.0820, grad_fn=<MseLossBackward>)",-12.2,7.0
1483,,"tensor(2.5408, grad_fn=<MseLossBackward>)",-8.6,5.0
1484,,"tensor(9.5728, grad_fn=<MseLossBackward>)",-8.6,5.0
1485,,"tensor(4.8283, grad_fn=<MseLossBackward>)",-9.4,6.0
1486,,"tensor(5.8758, grad_fn=<MseLossBackward>)",-0.40000000000000036,22.0
1487,,"tensor(4.1476, grad_fn=<MseLossBackward>)",-12.4,5.0
1488,,"tensor(1.7988, grad_fn=<MseLossBackward>)",-10.4,5.0
1489,,"tensor(5.3795, grad_fn=<MseLossBackward>)",-4.000000000000002,17.0
1490,,"tensor(6.5594, grad_fn=<MseLossBackward>)",-11.2,6.0
1491,,"tensor(5.3623, grad_fn=<MseLossBackward>)",-10.4,5.0
1492,,"tensor(2.1814, grad_fn=<MseLossBackward>)",-10.4,5.0
1493,,"tensor(2.7949, grad_fn=<MseLossBackward>)",-8.6,5.0
1494,,"tensor(4.7498, grad_fn=<MseLossBackward>)",2.5999999999999988,15.0
1495,,"tensor(8.0656, grad_fn=<MseLossBackward>)",-13.8,21.0
1496,,"tensor(6.8164, grad_fn=<MseLossBackward>)",-10.4,5.0
1497,,"tensor(7.9736, grad_fn=<MseLossBackward>)",-8.6,5.0
1498,,"tensor(13.3458, grad_fn=<MseLossBackward>)",-8.4,5.0
1499,,"tensor(2.9110, grad_fn=<MseLossBackward>)",-10.4,5.0
1500,,"tensor(6.1079, grad_fn=<MseLossBackward>)",-8.6,5.0
1501,,"tensor(10.3027, grad_fn=<MseLossBackward>)",-10.4,5.0
1502,,"tensor(3.8262, grad_fn=<MseLossBackward>)",-10.4,5.0
1503,,"tensor(7.0505, grad_fn=<MseLossBackward>)",-8.0,5.0
1504,,"tensor(5.7496, grad_fn=<MseLossBackward>)",-8.6,5.0
1505,,"tensor(7.0218, grad_fn=<MseLossBackward>)",-10.2,5.0
1506,,"tensor(4.8683, grad_fn=<MseLossBackward>)",-10.4,5.0
1507,,"tensor(5.0220, grad_fn=<MseLossBackward>)",-8.6,5.0
1508,,"tensor(1.5167, grad_fn=<MseLossBackward>)",-9.8,6.0
1509,,"tensor(5.6667, grad_fn=<MseLossBackward>)",-8.6,5.0
1510,,"tensor(3.8861, grad_fn=<MseLossBackward>)",-8.4,5.0
1511,,"tensor(1.0469, grad_fn=<MseLossBackward>)",-10.0,5.0
1512,,"tensor(7.3920, grad_fn=<MseLossBackward>)",-8.4,5.0
1513,,"tensor(6.3759, grad_fn=<MseLossBackward>)",-10.4,5.0
1514,,"tensor(4.1601, grad_fn=<MseLossBackward>)",-10.4,5.0
1515,,"tensor(2.1193, grad_fn=<MseLossBackward>)",-11.600000000000001,6.0
1516,,"tensor(6.3209, grad_fn=<MseLossBackward>)",-8.4,5.0
1517,,"tensor(9.7841, grad_fn=<MseLossBackward>)",-8.6,5.0
1518,,"tensor(4.6079, grad_fn=<MseLossBackward>)",-8.6,5.0
1519,,"tensor(13.5860, grad_fn=<MseLossBackward>)",-10.4,5.0
1520,,"tensor(8.1016, grad_fn=<MseLossBackward>)",-8.6,5.0
1521,,"tensor(1.6861, grad_fn=<MseLossBackward>)",-10.4,5.0
1522,,"tensor(8.2108, grad_fn=<MseLossBackward>)",-10.4,5.0
1523,,"tensor(1.6125, grad_fn=<MseLossBackward>)",-20.199999999999996,31.0
1524,,"tensor(4.8991, grad_fn=<MseLossBackward>)",-10.4,5.0
1525,,"tensor(5.9441, grad_fn=<MseLossBackward>)",-0.20000000000000107,16.0
1526,,"tensor(2.6613, grad_fn=<MseLossBackward>)",-13.4,6.0
1527,,"tensor(6.3901, grad_fn=<MseLossBackward>)",-8.6,5.0
1528,,"tensor(8.3428, grad_fn=<MseLossBackward>)",-32.599999999999994,22.0
1529,,"tensor(4.8349, grad_fn=<MseLossBackward>)",-11.0,6.0
1530,,"tensor(2.1234, grad_fn=<MseLossBackward>)",-8.6,5.0
1531,,"tensor(2.3966, grad_fn=<MseLossBackward>)",-2.4000000000000012,16.0
1532,,"tensor(6.6878, grad_fn=<MseLossBackward>)",-10.4,5.0
1533,,"tensor(9.4986, grad_fn=<MseLossBackward>)",-9.8,6.0
1534,,"tensor(3.6449, grad_fn=<MseLossBackward>)",-8.6,5.0
1535,,"tensor(6.2145, grad_fn=<MseLossBackward>)",0.1999999999999993,16.0
1536,,"tensor(3.3109, grad_fn=<MseLossBackward>)",-8.6,5.0
1537,,"tensor(4.0868, grad_fn=<MseLossBackward>)",-8.6,5.0
1538,,"tensor(3.5503, grad_fn=<MseLossBackward>)",-0.6000000000000005,16.0
1539,,"tensor(7.9177, grad_fn=<MseLossBackward>)",-8.6,5.0
1540,,"tensor(7.2053, grad_fn=<MseLossBackward>)",-8.6,5.0
1541,,"tensor(2.6934, grad_fn=<MseLossBackward>)",-8.6,5.0
1542,,"tensor(7.3328, grad_fn=<MseLossBackward>)",-0.20000000000000107,16.0
1543,,"tensor(1.3284, grad_fn=<MseLossBackward>)",-8.6,5.0
1544,,"tensor(5.2765, grad_fn=<MseLossBackward>)",-8.6,5.0
1545,,"tensor(3.9478, grad_fn=<MseLossBackward>)",-8.6,5.0
1546,,"tensor(2.7267, grad_fn=<MseLossBackward>)",-8.6,5.0
1547,,"tensor(2.8274, grad_fn=<MseLossBackward>)",-10.4,5.0
1548,,"tensor(4.4433, grad_fn=<MseLossBackward>)",-8.4,5.0
1549,,"tensor(10.0226, grad_fn=<MseLossBackward>)",-10.4,5.0
1550,,"tensor(4.2844, grad_fn=<MseLossBackward>)",-10.4,5.0
1551,,"tensor(6.1619, grad_fn=<MseLossBackward>)",-10.4,5.0
1552,,"tensor(5.4785, grad_fn=<MseLossBackward>)",-6.200000000000001,20.0
1553,,"tensor(5.8132, grad_fn=<MseLossBackward>)",-16.6,9.0
1554,,"tensor(3.3552, grad_fn=<MseLossBackward>)",-8.200000000000001,18.0
1555,,"tensor(3.1659, grad_fn=<MseLossBackward>)",-8.6,5.0
1556,,"tensor(7.0637, grad_fn=<MseLossBackward>)",-24.8,25.0
1557,,"tensor(5.3247, grad_fn=<MseLossBackward>)",-14.0,13.0
1558,,"tensor(3.7683, grad_fn=<MseLossBackward>)",-8.6,5.0
1559,,"tensor(3.2557, grad_fn=<MseLossBackward>)",-11.600000000000001,6.0
1560,,"tensor(3.4884, grad_fn=<MseLossBackward>)",-7.4,10.0
1561,,"tensor(1.5353, grad_fn=<MseLossBackward>)",-11.4,6.0
1562,,"tensor(3.9137, grad_fn=<MseLossBackward>)",-14.0,38.0
1563,,"tensor(6.3683, grad_fn=<MseLossBackward>)",-19.4,31.0
1564,,"tensor(6.3690, grad_fn=<MseLossBackward>)",-9.2,6.0
1565,,"tensor(2.5523, grad_fn=<MseLossBackward>)",-2.000000000000001,18.0
1566,,"tensor(0.9861, grad_fn=<MseLossBackward>)",-34.8,42.0
1567,,"tensor(4.2452, grad_fn=<MseLossBackward>)",-16.6,20.0
1568,,"tensor(9.4301, grad_fn=<MseLossBackward>)",-8.6,5.0
1569,,"tensor(2.0249, grad_fn=<MseLossBackward>)",-8.6,5.0
1570,,"tensor(1.8658, grad_fn=<MseLossBackward>)",-10.4,5.0
1571,,"tensor(5.7437, grad_fn=<MseLossBackward>)",-8.6,5.0
1572,,"tensor(4.8799, grad_fn=<MseLossBackward>)",-8.6,5.0
1573,,"tensor(4.4601, grad_fn=<MseLossBackward>)",-31.199999999999992,32.0
1574,,"tensor(2.3187, grad_fn=<MseLossBackward>)",-19.0,20.0
1575,,"tensor(5.4679, grad_fn=<MseLossBackward>)",-12.8,23.0
1576,,"tensor(9.1119, grad_fn=<MseLossBackward>)",-1.8000000000000007,16.0
1577,,"tensor(6.2060, grad_fn=<MseLossBackward>)",-8.6,5.0
1578,,"tensor(3.1457, grad_fn=<MseLossBackward>)",-5.000000000000001,17.0
1579,,"tensor(8.5597, grad_fn=<MseLossBackward>)",-5.000000000000001,19.0
1580,,"tensor(5.1537, grad_fn=<MseLossBackward>)",-8.6,5.0
1581,,"tensor(2.4732, grad_fn=<MseLossBackward>)",-8.6,5.0
1582,,"tensor(4.8595, grad_fn=<MseLossBackward>)",-8.6,5.0
1583,,"tensor(8.8174, grad_fn=<MseLossBackward>)",-5.800000000000002,19.0
1584,,"tensor(6.5697, grad_fn=<MseLossBackward>)",-4.6000000000000005,11.0
1585,,"tensor(6.0372, grad_fn=<MseLossBackward>)",-10.0,5.0
1586,,"tensor(2.7340, grad_fn=<MseLossBackward>)",-10.4,5.0
1587,,"tensor(6.6102, grad_fn=<MseLossBackward>)",-10.8,22.0
1588,,"tensor(10.5999, grad_fn=<MseLossBackward>)",-11.0,6.0
1589,,"tensor(2.1416, grad_fn=<MseLossBackward>)",-13.4,8.0
1590,,"tensor(1.3711, grad_fn=<MseLossBackward>)",-5.4,21.0
1591,,"tensor(2.7652, grad_fn=<MseLossBackward>)",-11.4,6.0
1592,,"tensor(0.5475, grad_fn=<MseLossBackward>)",-10.4,5.0
1593,,"tensor(3.1890, grad_fn=<MseLossBackward>)",-8.4,5.0
1594,,"tensor(1.9831, grad_fn=<MseLossBackward>)",-8.6,5.0
1595,,"tensor(3.5348, grad_fn=<MseLossBackward>)",-10.4,5.0
1596,,"tensor(8.7432, grad_fn=<MseLossBackward>)",0.1999999999999984,17.0
1597,,"tensor(3.6822, grad_fn=<MseLossBackward>)",-11.4,6.0
1598,,"tensor(1.9081, grad_fn=<MseLossBackward>)",-13.2,10.0
1599,,"tensor(0.8732, grad_fn=<MseLossBackward>)",-2.200000000000001,16.0
1600,,"tensor(4.0948, grad_fn=<MseLossBackward>)",-10.4,5.0
1601,,"tensor(5.9357, grad_fn=<MseLossBackward>)",-8.6,5.0
1602,,"tensor(10.8134, grad_fn=<MseLossBackward>)",-10.4,5.0
1603,,"tensor(2.3686, grad_fn=<MseLossBackward>)",-10.4,5.0
1604,,"tensor(1.3483, grad_fn=<MseLossBackward>)",-8.6,5.0
1605,,"tensor(3.3906, grad_fn=<MseLossBackward>)",-10.4,5.0
1606,,"tensor(6.9030, grad_fn=<MseLossBackward>)",-11.0,6.0
1607,,"tensor(2.7368, grad_fn=<MseLossBackward>)",-11.0,6.0
1608,,"tensor(14.6133, grad_fn=<MseLossBackward>)",-6.800000000000001,17.0
1609,,"tensor(2.8095, grad_fn=<MseLossBackward>)",-3.200000000000001,35.0
1610,,"tensor(1.1900, grad_fn=<MseLossBackward>)",-6.4,11.0
1611,,"tensor(5.9937, grad_fn=<MseLossBackward>)",-9.200000000000001,13.0
1612,,"tensor(2.9930, grad_fn=<MseLossBackward>)",-8.4,5.0
1613,,"tensor(5.9707, grad_fn=<MseLossBackward>)",-1.4000000000000021,25.0
1614,,"tensor(3.6409, grad_fn=<MseLossBackward>)",1.799999999999999,21.0
1615,,"tensor(6.9155, grad_fn=<MseLossBackward>)",-13.4,6.0
1616,,"tensor(8.0275, grad_fn=<MseLossBackward>)",-11.4,6.0
1617,,"tensor(5.3548, grad_fn=<MseLossBackward>)",-10.4,5.0
1618,,"tensor(4.9756, grad_fn=<MseLossBackward>)",-8.6,5.0
1619,,"tensor(5.5360, grad_fn=<MseLossBackward>)",-4.800000000000001,17.0
1620,,"tensor(4.2437, grad_fn=<MseLossBackward>)",-8.0,11.0
1621,,"tensor(8.4212, grad_fn=<MseLossBackward>)",-12.2,5.0
1622,,"tensor(9.2197, grad_fn=<MseLossBackward>)",-9.2,6.0
1623,,"tensor(17.7176, grad_fn=<MseLossBackward>)",-10.4,5.0
1624,,"tensor(7.3197, grad_fn=<MseLossBackward>)",-12.600000000000001,7.0
1625,,"tensor(3.0785, grad_fn=<MseLossBackward>)",-9.2,6.0
1626,,"tensor(2.7688, grad_fn=<MseLossBackward>)",-8.6,5.0
1627,,"tensor(5.3601, grad_fn=<MseLossBackward>)",-2.400000000000002,17.0
1628,,"tensor(7.6870, grad_fn=<MseLossBackward>)",-8.6,5.0
1629,,"tensor(5.1978, grad_fn=<MseLossBackward>)",-10.4,5.0
1630,,"tensor(1.4944, grad_fn=<MseLossBackward>)",-8.6,5.0
1631,,"tensor(8.1896, grad_fn=<MseLossBackward>)",-13.800000000000004,62.0
1632,,"tensor(3.4721, grad_fn=<MseLossBackward>)",-3.8000000000000007,18.0
1633,,"tensor(2.5308, grad_fn=<MseLossBackward>)",-10.600000000000001,11.0
1634,,"tensor(3.8247, grad_fn=<MseLossBackward>)",-11.0,6.0
1635,,"tensor(2.4551, grad_fn=<MseLossBackward>)",-15.0,6.0
1636,,"tensor(2.6883, grad_fn=<MseLossBackward>)",-10.4,5.0
1637,,"tensor(6.0772, grad_fn=<MseLossBackward>)",-6.4,11.0
1638,,"tensor(2.0716, grad_fn=<MseLossBackward>)",-1.200000000000001,24.0
1639,,"tensor(6.6945, grad_fn=<MseLossBackward>)",-5.400000000000001,17.0
1640,,"tensor(4.9658, grad_fn=<MseLossBackward>)",-8.6,5.0
1641,,"tensor(6.3047, grad_fn=<MseLossBackward>)",-8.6,5.0
1642,,"tensor(4.0159, grad_fn=<MseLossBackward>)",-16.4,9.0
1643,,"tensor(2.3549, grad_fn=<MseLossBackward>)",-10.4,5.0
1644,,"tensor(3.0195, grad_fn=<MseLossBackward>)",-8.6,5.0
1645,,"tensor(11.6846, grad_fn=<MseLossBackward>)",-8.4,5.0
1646,,"tensor(3.2205, grad_fn=<MseLossBackward>)",-13.4,8.0
1647,,"tensor(4.0951, grad_fn=<MseLossBackward>)",-8.6,5.0
1648,,"tensor(4.0983, grad_fn=<MseLossBackward>)",-8.4,5.0
1649,,"tensor(13.2460, grad_fn=<MseLossBackward>)",-8.4,5.0
1650,,"tensor(3.0720, grad_fn=<MseLossBackward>)",-10.4,5.0
1651,,"tensor(5.6718, grad_fn=<MseLossBackward>)",-11.600000000000001,6.0
1652,,"tensor(6.6324, grad_fn=<MseLossBackward>)",-10.4,5.0
1653,,"tensor(4.9251, grad_fn=<MseLossBackward>)",-6.800000000000001,11.0
1654,,"tensor(3.4237, grad_fn=<MseLossBackward>)",-11.0,6.0
1655,,"tensor(2.6701, grad_fn=<MseLossBackward>)",-12.8,12.0
1656,,"tensor(3.7209, grad_fn=<MseLossBackward>)",-8.6,5.0
1657,,"tensor(1.8580, grad_fn=<MseLossBackward>)",-7.4,13.0
1658,,"tensor(2.9737, grad_fn=<MseLossBackward>)",-4.200000000000001,16.0
1659,,"tensor(2.2360, grad_fn=<MseLossBackward>)",-4.400000000000001,16.0
1660,,"tensor(7.8112, grad_fn=<MseLossBackward>)",-3.4000000000000012,19.0
1661,,"tensor(6.6961, grad_fn=<MseLossBackward>)",-10.4,5.0
1662,,"tensor(9.0818, grad_fn=<MseLossBackward>)",-12.2,5.0
1663,,"tensor(9.1357, grad_fn=<MseLossBackward>)",-10.2,7.0
1664,,"tensor(7.6374, grad_fn=<MseLossBackward>)",-10.4,5.0
1665,,"tensor(6.1540, grad_fn=<MseLossBackward>)",-6.600000000000001,20.0
1666,,"tensor(2.6940, grad_fn=<MseLossBackward>)",-11.4,6.0
1667,,"tensor(4.8511, grad_fn=<MseLossBackward>)",-4.200000000000001,18.0
1668,,"tensor(2.7202, grad_fn=<MseLossBackward>)",-10.4,5.0
1669,,"tensor(6.5162, grad_fn=<MseLossBackward>)",-8.6,5.0
1670,,"tensor(5.9544, grad_fn=<MseLossBackward>)",-8.6,5.0
1671,,"tensor(4.8040, grad_fn=<MseLossBackward>)",-8.6,5.0
1672,,"tensor(5.9949, grad_fn=<MseLossBackward>)",-8.6,5.0
1673,,"tensor(5.1238, grad_fn=<MseLossBackward>)",-10.4,5.0
1674,,"tensor(1.5105, grad_fn=<MseLossBackward>)",0.1999999999999993,16.0
1675,,"tensor(2.9947, grad_fn=<MseLossBackward>)",-0.40000000000000036,16.0
1676,,"tensor(3.6447, grad_fn=<MseLossBackward>)",-8.4,5.0
1677,,"tensor(7.3904, grad_fn=<MseLossBackward>)",-8.6,5.0
1678,,"tensor(12.8914, grad_fn=<MseLossBackward>)",-8.6,5.0
1679,,"tensor(7.7974, grad_fn=<MseLossBackward>)",-11.0,6.0
1680,,"tensor(2.1752, grad_fn=<MseLossBackward>)",-15.600000000000001,8.0
1681,,"tensor(3.3799, grad_fn=<MseLossBackward>)",-13.4,6.0
1682,,"tensor(10.3873, grad_fn=<MseLossBackward>)",-4.800000000000002,23.0
1683,,"tensor(12.6493, grad_fn=<MseLossBackward>)",-11.0,6.0
1684,,"tensor(1.4457, grad_fn=<MseLossBackward>)",-0.20000000000000018,40.0
1685,,"tensor(9.1663, grad_fn=<MseLossBackward>)",-3.6000000000000014,19.0
1686,,"tensor(6.3899, grad_fn=<MseLossBackward>)",0.0,16.0
1687,,"tensor(9.7787, grad_fn=<MseLossBackward>)",-13.0,10.0
1688,,"tensor(6.1468, grad_fn=<MseLossBackward>)",-12.2,5.0
1689,,"tensor(10.8730, grad_fn=<MseLossBackward>)",3.000000000000001,21.0
1690,,"tensor(4.3600, grad_fn=<MseLossBackward>)",-8.6,5.0
1691,,"tensor(6.1528, grad_fn=<MseLossBackward>)",-8.2,5.0
1692,,"tensor(6.8308, grad_fn=<MseLossBackward>)",-8.6,5.0
1693,,"tensor(9.2985, grad_fn=<MseLossBackward>)",-9.8,6.0
1694,,"tensor(1.8371, grad_fn=<MseLossBackward>)",-8.4,5.0
1695,,"tensor(2.4378, grad_fn=<MseLossBackward>)",-8.6,5.0
1696,,"tensor(9.0646, grad_fn=<MseLossBackward>)",-14.000000000000002,24.0
