round,steps,loss,total_rewards,step
3888,,"tensor(2.8455, grad_fn=<MseLossBackward>)",-13.8,5.0
3889,,"tensor(2.5567, grad_fn=<MseLossBackward>)",8.799999999999994,47.0
3890,,"tensor(2.0448, grad_fn=<MseLossBackward>)",-13.8,5.0
3891,,"tensor(4.5810, grad_fn=<MseLossBackward>)",-0.400000000000003,17.0
3892,,"tensor(2.9153, grad_fn=<MseLossBackward>)",-11.6,5.0
3893,,"tensor(3.1425, grad_fn=<MseLossBackward>)",-13.8,5.0
3894,,"tensor(3.8233, grad_fn=<MseLossBackward>)",-13.8,5.0
3895,,"tensor(1.5128, grad_fn=<MseLossBackward>)",-13.8,5.0
3896,,"tensor(4.9201, grad_fn=<MseLossBackward>)",-10.2,6.0
3897,,"tensor(4.0058, grad_fn=<MseLossBackward>)",-13.8,5.0
3898,,"tensor(3.2177, grad_fn=<MseLossBackward>)",-7.2,5.0
3899,,"tensor(2.8366, grad_fn=<MseLossBackward>)",-13.8,5.0
3900,,"tensor(4.6636, grad_fn=<MseLossBackward>)",-13.8,5.0
3901,,"tensor(3.9369, grad_fn=<MseLossBackward>)",-13.8,5.0
3902,,"tensor(3.7091, grad_fn=<MseLossBackward>)",-13.8,5.0
3903,,"tensor(2.6683, grad_fn=<MseLossBackward>)",-9.4,5.0
3904,,"tensor(3.9532, grad_fn=<MseLossBackward>)",-13.8,5.0
3905,,"tensor(3.2218, grad_fn=<MseLossBackward>)",-13.8,5.0
3906,,"tensor(2.3120, grad_fn=<MseLossBackward>)",-13.8,5.0
3907,,"tensor(2.0855, grad_fn=<MseLossBackward>)",-13.8,5.0
3908,,"tensor(4.6946, grad_fn=<MseLossBackward>)",-12.0,5.0
3909,,"tensor(3.5199, grad_fn=<MseLossBackward>)",-13.8,5.0
3910,,"tensor(1.5162, grad_fn=<MseLossBackward>)",-13.8,5.0
3911,,"tensor(4.8450, grad_fn=<MseLossBackward>)",-13.8,5.0
3912,,"tensor(2.4061, grad_fn=<MseLossBackward>)",-13.8,5.0
3913,,"tensor(2.8595, grad_fn=<MseLossBackward>)",-9.8,5.0
3914,,"tensor(3.2872, grad_fn=<MseLossBackward>)",8.799999999999994,43.0
3915,,"tensor(1.1955, grad_fn=<MseLossBackward>)",-13.8,5.0
3916,,"tensor(6.1004, grad_fn=<MseLossBackward>)",-13.8,5.0
3917,,"tensor(4.3335, grad_fn=<MseLossBackward>)",-9.4,5.0
3918,,"tensor(4.4985, grad_fn=<MseLossBackward>)",-16.8,6.0
3919,,"tensor(3.9375, grad_fn=<MseLossBackward>)",-13.8,5.0
3920,,"tensor(4.6407, grad_fn=<MseLossBackward>)",-13.8,5.0
3921,,"tensor(7.9536, grad_fn=<MseLossBackward>)",-13.8,5.0
3922,,"tensor(5.4772, grad_fn=<MseLossBackward>)",-13.8,5.0
3923,,"tensor(3.7129, grad_fn=<MseLossBackward>)",-13.8,5.0
3924,,"tensor(3.3838, grad_fn=<MseLossBackward>)",-8.0,5.0
3925,,"tensor(2.8216, grad_fn=<MseLossBackward>)",-13.8,5.0
3926,,"tensor(2.2514, grad_fn=<MseLossBackward>)",-13.8,5.0
3927,,"tensor(8.1362, grad_fn=<MseLossBackward>)",-13.8,5.0
3928,,"tensor(3.3880, grad_fn=<MseLossBackward>)",-13.8,5.0
3929,,"tensor(2.4341, grad_fn=<MseLossBackward>)",-7.2,5.0
3930,,"tensor(2.9036, grad_fn=<MseLossBackward>)",-13.8,5.0
3931,,"tensor(7.6474, grad_fn=<MseLossBackward>)",-13.8,5.0
3932,,"tensor(2.7851, grad_fn=<MseLossBackward>)",-13.8,5.0
3933,,"tensor(3.6871, grad_fn=<MseLossBackward>)",-13.8,5.0
3934,,"tensor(5.7788, grad_fn=<MseLossBackward>)",-13.8,5.0
3935,,"tensor(4.7047, grad_fn=<MseLossBackward>)",-13.8,5.0
3936,,"tensor(7.8914, grad_fn=<MseLossBackward>)",-13.8,5.0
3937,,"tensor(4.9556, grad_fn=<MseLossBackward>)",-7.2,5.0
3938,,"tensor(0.7951, grad_fn=<MseLossBackward>)",-13.8,5.0
3939,,"tensor(2.9894, grad_fn=<MseLossBackward>)",-13.8,5.0
3940,,"tensor(3.4693, grad_fn=<MseLossBackward>)",-7.2,5.0
3941,,"tensor(3.9925, grad_fn=<MseLossBackward>)",-13.8,5.0
3942,,"tensor(4.2155, grad_fn=<MseLossBackward>)",-7.2,5.0
3943,,"tensor(2.9811, grad_fn=<MseLossBackward>)",-8.0,5.0
3944,,"tensor(4.5182, grad_fn=<MseLossBackward>)",-9.8,5.0
3945,,"tensor(3.8960, grad_fn=<MseLossBackward>)",-7.2,5.0
3946,,"tensor(4.7429, grad_fn=<MseLossBackward>)",-13.8,5.0
3947,,"tensor(3.5889, grad_fn=<MseLossBackward>)",-13.8,5.0
3948,,"tensor(1.9919, grad_fn=<MseLossBackward>)",-13.8,5.0
3949,,"tensor(3.8610, grad_fn=<MseLossBackward>)",-13.8,5.0
3950,,"tensor(3.8906, grad_fn=<MseLossBackward>)",-13.8,5.0
3951,,"tensor(3.8742, grad_fn=<MseLossBackward>)",-13.8,5.0
3952,,"tensor(5.3638, grad_fn=<MseLossBackward>)",-7.2,5.0
3953,,"tensor(6.1600, grad_fn=<MseLossBackward>)",-13.8,5.0
3954,,"tensor(3.5580, grad_fn=<MseLossBackward>)",-13.8,5.0
3955,,"tensor(4.2561, grad_fn=<MseLossBackward>)",-13.8,5.0
3956,,"tensor(3.1638, grad_fn=<MseLossBackward>)",-13.8,5.0
3957,,"tensor(1.4332, grad_fn=<MseLossBackward>)",-13.8,5.0
3958,,"tensor(3.2016, grad_fn=<MseLossBackward>)",-13.8,5.0
3959,,"tensor(2.1172, grad_fn=<MseLossBackward>)",-7.6,5.0
3960,,"tensor(6.8921, grad_fn=<MseLossBackward>)",-8.0,5.0
3961,,"tensor(6.3593, grad_fn=<MseLossBackward>)",-7.2,5.0
3962,,"tensor(2.8471, grad_fn=<MseLossBackward>)",-13.8,5.0
3963,,"tensor(3.9673, grad_fn=<MseLossBackward>)",-9.4,5.0
3964,,"tensor(9.3727, grad_fn=<MseLossBackward>)",-13.8,5.0
3965,,"tensor(3.5415, grad_fn=<MseLossBackward>)",-13.8,5.0
3966,,"tensor(2.7102, grad_fn=<MseLossBackward>)",-13.8,5.0
3967,,"tensor(3.1721, grad_fn=<MseLossBackward>)",-13.8,5.0
3968,,"tensor(2.9035, grad_fn=<MseLossBackward>)",-13.8,5.0
3969,,"tensor(2.9929, grad_fn=<MseLossBackward>)",-13.8,5.0
3970,,"tensor(2.8030, grad_fn=<MseLossBackward>)",-8.0,5.0
3971,,"tensor(1.4738, grad_fn=<MseLossBackward>)",-13.8,5.0
3972,,"tensor(4.1135, grad_fn=<MseLossBackward>)",-13.8,5.0
3973,,"tensor(6.7787, grad_fn=<MseLossBackward>)",-8.0,5.0
3974,,"tensor(3.1156, grad_fn=<MseLossBackward>)",-7.6,5.0
3975,,"tensor(2.6432, grad_fn=<MseLossBackward>)",-13.8,5.0
3976,,"tensor(1.4996, grad_fn=<MseLossBackward>)",-13.8,5.0
3977,,"tensor(4.8876, grad_fn=<MseLossBackward>)",-13.8,5.0
3978,,"tensor(1.4464, grad_fn=<MseLossBackward>)",-7.2,5.0
3979,,"tensor(2.7338, grad_fn=<MseLossBackward>)",-9.8,5.0
3980,,"tensor(4.7827, grad_fn=<MseLossBackward>)",-13.8,5.0
3981,,"tensor(2.7840, grad_fn=<MseLossBackward>)",-13.8,5.0
3982,,"tensor(2.4181, grad_fn=<MseLossBackward>)",-13.8,5.0
3983,,"tensor(1.5551, grad_fn=<MseLossBackward>)",-13.8,5.0
3984,,"tensor(2.1667, grad_fn=<MseLossBackward>)",-8.0,5.0
3985,,"tensor(3.7040, grad_fn=<MseLossBackward>)",-9.8,5.0
3986,,"tensor(3.8843, grad_fn=<MseLossBackward>)",-13.8,5.0
3987,,"tensor(2.6889, grad_fn=<MseLossBackward>)",-13.8,5.0
3988,,"tensor(3.6560, grad_fn=<MseLossBackward>)",-13.8,5.0
3989,,"tensor(3.9226, grad_fn=<MseLossBackward>)",-13.8,5.0
3990,,"tensor(5.1917, grad_fn=<MseLossBackward>)",-11.6,5.0
3991,,"tensor(5.3184, grad_fn=<MseLossBackward>)",-13.8,5.0
3992,,"tensor(2.4455, grad_fn=<MseLossBackward>)",-16.8,6.0
3993,,"tensor(1.6850, grad_fn=<MseLossBackward>)",-8.0,5.0
3994,,"tensor(4.0975, grad_fn=<MseLossBackward>)",-12.0,5.0
3995,,"tensor(4.5623, grad_fn=<MseLossBackward>)",-13.8,5.0
3996,,"tensor(2.3928, grad_fn=<MseLossBackward>)",-13.8,5.0
3997,,"tensor(6.6690, grad_fn=<MseLossBackward>)",-13.8,5.0
3998,,"tensor(4.7675, grad_fn=<MseLossBackward>)",-13.8,5.0
3999,,"tensor(3.9427, grad_fn=<MseLossBackward>)",-13.8,5.0
4000,,"tensor(4.6160, grad_fn=<MseLossBackward>)",-13.8,5.0
4001,,"tensor(2.6563, grad_fn=<MseLossBackward>)",-13.8,5.0
4002,,"tensor(4.0918, grad_fn=<MseLossBackward>)",-8.0,5.0
4003,,"tensor(3.5774, grad_fn=<MseLossBackward>)",-7.2,5.0
4004,,"tensor(3.1151, grad_fn=<MseLossBackward>)",-8.0,5.0
4005,,"tensor(5.5168, grad_fn=<MseLossBackward>)",-13.8,5.0
4006,,"tensor(2.6007, grad_fn=<MseLossBackward>)",-16.8,6.0
4007,,"tensor(5.6745, grad_fn=<MseLossBackward>)",-14.6,6.0
4008,,"tensor(2.5627, grad_fn=<MseLossBackward>)",-13.8,5.0
4009,,"tensor(4.0775, grad_fn=<MseLossBackward>)",-13.8,5.0
4010,,"tensor(4.1630, grad_fn=<MseLossBackward>)",1.599999999999997,15.0
4011,,"tensor(3.0612, grad_fn=<MseLossBackward>)",-13.8,5.0
4012,,"tensor(5.5958, grad_fn=<MseLossBackward>)",-8.0,5.0
4013,,"tensor(2.7370, grad_fn=<MseLossBackward>)",-13.8,5.0
4014,,"tensor(5.2731, grad_fn=<MseLossBackward>)",-9.8,5.0
4015,,"tensor(3.1570, grad_fn=<MseLossBackward>)",-13.8,5.0
4016,,"tensor(4.3079, grad_fn=<MseLossBackward>)",-13.8,5.0
4017,,"tensor(4.8843, grad_fn=<MseLossBackward>)",-13.8,5.0
4018,,"tensor(4.0941, grad_fn=<MseLossBackward>)",-13.8,5.0
4019,,"tensor(4.2401, grad_fn=<MseLossBackward>)",-13.8,5.0
4020,,"tensor(3.9100, grad_fn=<MseLossBackward>)",-13.8,5.0
4021,,"tensor(3.9250, grad_fn=<MseLossBackward>)",-13.8,5.0
4022,,"tensor(5.7169, grad_fn=<MseLossBackward>)",-16.8,6.0
4023,,"tensor(4.8933, grad_fn=<MseLossBackward>)",-13.8,5.0
4024,,"tensor(3.2259, grad_fn=<MseLossBackward>)",-13.8,5.0
4025,,"tensor(3.6042, grad_fn=<MseLossBackward>)",-13.8,5.0
4026,,"tensor(4.6792, grad_fn=<MseLossBackward>)",-8.0,5.0
4027,,"tensor(3.7048, grad_fn=<MseLossBackward>)",-13.2,7.0
4028,,"tensor(5.1099, grad_fn=<MseLossBackward>)",-13.8,5.0
4029,,"tensor(4.2213, grad_fn=<MseLossBackward>)",-13.8,5.0
4030,,"tensor(1.4394, grad_fn=<MseLossBackward>)",-13.8,5.0
4031,,"tensor(1.4876, grad_fn=<MseLossBackward>)",-13.8,5.0
4032,,"tensor(3.1964, grad_fn=<MseLossBackward>)",-13.8,5.0
4033,,"tensor(2.3418, grad_fn=<MseLossBackward>)",-16.8,6.0
4034,,"tensor(3.1631, grad_fn=<MseLossBackward>)",-13.8,5.0
4035,,"tensor(5.3397, grad_fn=<MseLossBackward>)",-13.8,5.0
4036,,"tensor(5.7905, grad_fn=<MseLossBackward>)",-8.0,5.0
4037,,"tensor(3.4656, grad_fn=<MseLossBackward>)",-13.8,5.0
4038,,"tensor(2.3480, grad_fn=<MseLossBackward>)",-13.8,5.0
4039,,"tensor(2.7947, grad_fn=<MseLossBackward>)",6.79999999999999,36.0
4040,,"tensor(3.9752, grad_fn=<MseLossBackward>)",-13.8,5.0
4041,,"tensor(5.0063, grad_fn=<MseLossBackward>)",-8.0,5.0
4042,,"tensor(3.2712, grad_fn=<MseLossBackward>)",-13.8,5.0
4043,,"tensor(2.9820, grad_fn=<MseLossBackward>)",-9.8,5.0
4044,,"tensor(2.4850, grad_fn=<MseLossBackward>)",-8.0,5.0
4045,,"tensor(3.5518, grad_fn=<MseLossBackward>)",-13.8,5.0
4046,,"tensor(3.2694, grad_fn=<MseLossBackward>)",-13.8,5.0
4047,,"tensor(2.8012, grad_fn=<MseLossBackward>)",-7.6,5.0
4048,,"tensor(4.4008, grad_fn=<MseLossBackward>)",-11.0,6.0
4049,,"tensor(6.0875, grad_fn=<MseLossBackward>)",-13.8,5.0
4050,,"tensor(4.7529, grad_fn=<MseLossBackward>)",-7.2,5.0
4051,,"tensor(4.2493, grad_fn=<MseLossBackward>)",-10.2,6.0
4052,,"tensor(4.6956, grad_fn=<MseLossBackward>)",-13.8,5.0
4053,,"tensor(2.9009, grad_fn=<MseLossBackward>)",-13.8,5.0
4054,,"tensor(4.9849, grad_fn=<MseLossBackward>)",-13.8,5.0
4055,,"tensor(4.8947, grad_fn=<MseLossBackward>)",-8.0,5.0
4056,,"tensor(3.3007, grad_fn=<MseLossBackward>)",-13.8,5.0
4057,,"tensor(4.3562, grad_fn=<MseLossBackward>)",-13.8,5.0
4058,,"tensor(2.8075, grad_fn=<MseLossBackward>)",-13.8,5.0
4059,,"tensor(2.8306, grad_fn=<MseLossBackward>)",-8.0,5.0
4060,,"tensor(4.4103, grad_fn=<MseLossBackward>)",-13.8,5.0
4061,,"tensor(3.8267, grad_fn=<MseLossBackward>)",-13.8,5.0
4062,,"tensor(3.7428, grad_fn=<MseLossBackward>)",-8.0,5.0
4063,,"tensor(4.9096, grad_fn=<MseLossBackward>)",-13.8,5.0
4064,,"tensor(3.2157, grad_fn=<MseLossBackward>)",-13.8,5.0
4065,,"tensor(2.9115, grad_fn=<MseLossBackward>)",-13.8,5.0
4066,,"tensor(2.9821, grad_fn=<MseLossBackward>)",-9.4,5.0
4067,,"tensor(3.4804, grad_fn=<MseLossBackward>)",-7.2,5.0
4068,,"tensor(5.6592, grad_fn=<MseLossBackward>)",-16.8,6.0
4069,,"tensor(3.6235, grad_fn=<MseLossBackward>)",-13.8,5.0
4070,,"tensor(5.2457, grad_fn=<MseLossBackward>)",-9.8,5.0
4071,,"tensor(2.5392, grad_fn=<MseLossBackward>)",-13.8,5.0
4072,,"tensor(3.7802, grad_fn=<MseLossBackward>)",-16.8,6.0
4073,,"tensor(3.2442, grad_fn=<MseLossBackward>)",-13.8,5.0
4074,,"tensor(5.4497, grad_fn=<MseLossBackward>)",-13.8,5.0
4075,,"tensor(3.2528, grad_fn=<MseLossBackward>)",-13.8,5.0
4076,,"tensor(4.1408, grad_fn=<MseLossBackward>)",-13.8,5.0
4077,,"tensor(4.3506, grad_fn=<MseLossBackward>)",-16.8,6.0
4078,,"tensor(4.2329, grad_fn=<MseLossBackward>)",-13.8,5.0
4079,,"tensor(4.0477, grad_fn=<MseLossBackward>)",-13.8,5.0
4080,,"tensor(5.3129, grad_fn=<MseLossBackward>)",-13.8,5.0
4081,,"tensor(2.7444, grad_fn=<MseLossBackward>)",-13.8,5.0
4082,,"tensor(3.3712, grad_fn=<MseLossBackward>)",-12.0,5.0
4083,,"tensor(4.0655, grad_fn=<MseLossBackward>)",-13.8,5.0
4084,,"tensor(3.9034, grad_fn=<MseLossBackward>)",-13.8,5.0
4085,,"tensor(2.0479, grad_fn=<MseLossBackward>)",-8.0,5.0
4086,,"tensor(4.0685, grad_fn=<MseLossBackward>)",-13.8,5.0
4087,,"tensor(3.7278, grad_fn=<MseLossBackward>)",-13.8,5.0
4088,,"tensor(4.1118, grad_fn=<MseLossBackward>)",-8.0,5.0
4089,,"tensor(3.9534, grad_fn=<MseLossBackward>)",-7.2,5.0
4090,,"tensor(4.6145, grad_fn=<MseLossBackward>)",-13.8,5.0
4091,,"tensor(4.7359, grad_fn=<MseLossBackward>)",-13.8,5.0
4092,,"tensor(5.4058, grad_fn=<MseLossBackward>)",-13.8,5.0
4093,,"tensor(5.4381, grad_fn=<MseLossBackward>)",-13.8,5.0
4094,,"tensor(5.1700, grad_fn=<MseLossBackward>)",-13.8,5.0
4095,,"tensor(2.9717, grad_fn=<MseLossBackward>)",-13.8,5.0
4096,,"tensor(4.1111, grad_fn=<MseLossBackward>)",-13.8,5.0
4097,,"tensor(2.9462, grad_fn=<MseLossBackward>)",-8.0,5.0
4098,,"tensor(3.4770, grad_fn=<MseLossBackward>)",-13.8,5.0
4099,,"tensor(2.0327, grad_fn=<MseLossBackward>)",-8.0,5.0
4100,,"tensor(2.4920, grad_fn=<MseLossBackward>)",-13.8,5.0
4101,,"tensor(3.7003, grad_fn=<MseLossBackward>)",-13.8,5.0
4102,,"tensor(2.2282, grad_fn=<MseLossBackward>)",-13.8,5.0
4103,,"tensor(5.8804, grad_fn=<MseLossBackward>)",-7.2,5.0
4104,,"tensor(2.7402, grad_fn=<MseLossBackward>)",-13.8,5.0
4105,,"tensor(4.8567, grad_fn=<MseLossBackward>)",-8.0,5.0
4106,,"tensor(4.7084, grad_fn=<MseLossBackward>)",-13.8,5.0
4107,,"tensor(3.4955, grad_fn=<MseLossBackward>)",-13.8,5.0
4108,,"tensor(2.4500, grad_fn=<MseLossBackward>)",-8.0,5.0
4109,,"tensor(2.1462, grad_fn=<MseLossBackward>)",-13.8,5.0
4110,,"tensor(4.3366, grad_fn=<MseLossBackward>)",-13.8,5.0
4111,,"tensor(2.0536, grad_fn=<MseLossBackward>)",-13.8,5.0
4112,,"tensor(2.8382, grad_fn=<MseLossBackward>)",-13.8,5.0
4113,,"tensor(3.3581, grad_fn=<MseLossBackward>)",-13.8,5.0
4114,,"tensor(3.2409, grad_fn=<MseLossBackward>)",-13.8,5.0
4115,,"tensor(1.7464, grad_fn=<MseLossBackward>)",-13.8,5.0
4116,,"tensor(4.0323, grad_fn=<MseLossBackward>)",-13.8,5.0
4117,,"tensor(2.9924, grad_fn=<MseLossBackward>)",-12.0,5.0
4118,,"tensor(2.9620, grad_fn=<MseLossBackward>)",-8.0,5.0
4119,,"tensor(2.3340, grad_fn=<MseLossBackward>)",1.3999999999999977,20.0
4120,,"tensor(3.5655, grad_fn=<MseLossBackward>)",-16.8,6.0
4121,,"tensor(1.3554, grad_fn=<MseLossBackward>)",-8.0,5.0
4122,,"tensor(2.4877, grad_fn=<MseLossBackward>)",-7.2,5.0
4123,,"tensor(3.1310, grad_fn=<MseLossBackward>)",-13.8,5.0
4124,,"tensor(3.8810, grad_fn=<MseLossBackward>)",-13.8,5.0
4125,,"tensor(3.1354, grad_fn=<MseLossBackward>)",-13.8,5.0
4126,,"tensor(3.5484, grad_fn=<MseLossBackward>)",-13.8,5.0
4127,,"tensor(4.0623, grad_fn=<MseLossBackward>)",-11.0,6.0
4128,,"tensor(3.7272, grad_fn=<MseLossBackward>)",-0.20000000000000195,16.0
4129,,"tensor(5.0958, grad_fn=<MseLossBackward>)",-12.0,5.0
4130,,"tensor(3.0910, grad_fn=<MseLossBackward>)",-13.8,5.0
4131,,"tensor(1.3513, grad_fn=<MseLossBackward>)",-10.0,11.0
4132,,"tensor(3.6000, grad_fn=<MseLossBackward>)",-13.8,5.0
4133,,"tensor(1.1624, grad_fn=<MseLossBackward>)",-13.8,5.0
4134,,"tensor(4.3973, grad_fn=<MseLossBackward>)",-13.8,5.0
4135,,"tensor(2.1935, grad_fn=<MseLossBackward>)",4.799999999999996,20.0
4136,,"tensor(2.1258, grad_fn=<MseLossBackward>)",-13.8,5.0
4137,,"tensor(3.0393, grad_fn=<MseLossBackward>)",-13.8,5.0
4138,,"tensor(2.4334, grad_fn=<MseLossBackward>)",-13.8,5.0
4139,,"tensor(1.8438, grad_fn=<MseLossBackward>)",-13.8,5.0
4140,,"tensor(3.3728, grad_fn=<MseLossBackward>)",-13.8,5.0
4141,,"tensor(3.8413, grad_fn=<MseLossBackward>)",-9.8,5.0
4142,,"tensor(5.2116, grad_fn=<MseLossBackward>)",-13.8,5.0
4143,,"tensor(3.3101, grad_fn=<MseLossBackward>)",-13.8,5.0
4144,,"tensor(2.3004, grad_fn=<MseLossBackward>)",-13.8,5.0
4145,,"tensor(2.5135, grad_fn=<MseLossBackward>)",-8.0,5.0
4146,,"tensor(4.1449, grad_fn=<MseLossBackward>)",-13.8,5.0
4147,,"tensor(2.4616, grad_fn=<MseLossBackward>)",-8.0,5.0
4148,,"tensor(5.5838, grad_fn=<MseLossBackward>)",-13.8,5.0
4149,,"tensor(4.6972, grad_fn=<MseLossBackward>)",-8.0,5.0
4150,,"tensor(3.2171, grad_fn=<MseLossBackward>)",-13.8,5.0
4151,,"tensor(4.8597, grad_fn=<MseLossBackward>)",-13.8,5.0
4152,,"tensor(2.5455, grad_fn=<MseLossBackward>)",-13.8,5.0
4153,,"tensor(3.8067, grad_fn=<MseLossBackward>)",-13.8,5.0
4154,,"tensor(3.0365, grad_fn=<MseLossBackward>)",-8.0,5.0
4155,,"tensor(2.8398, grad_fn=<MseLossBackward>)",-13.8,5.0
4156,,"tensor(5.6315, grad_fn=<MseLossBackward>)",-13.8,5.0
4157,,"tensor(3.2910, grad_fn=<MseLossBackward>)",-13.8,5.0
4158,,"tensor(2.5371, grad_fn=<MseLossBackward>)",-13.8,5.0
4159,,"tensor(2.5799, grad_fn=<MseLossBackward>)",-8.0,5.0
4160,,"tensor(1.8365, grad_fn=<MseLossBackward>)",-8.0,5.0
4161,,"tensor(2.6516, grad_fn=<MseLossBackward>)",-8.0,5.0
4162,,"tensor(5.1664, grad_fn=<MseLossBackward>)",-13.8,5.0
4163,,"tensor(4.5924, grad_fn=<MseLossBackward>)",-7.2,5.0
4164,,"tensor(2.3056, grad_fn=<MseLossBackward>)",0.1999999999999984,16.0
4165,,"tensor(4.0509, grad_fn=<MseLossBackward>)",-9.8,5.0
4166,,"tensor(4.4664, grad_fn=<MseLossBackward>)",-12.0,5.0
4167,,"tensor(2.9456, grad_fn=<MseLossBackward>)",-13.8,5.0
4168,,"tensor(1.9456, grad_fn=<MseLossBackward>)",-10.2,6.0
4169,,"tensor(2.2348, grad_fn=<MseLossBackward>)",-13.8,5.0
4170,,"tensor(2.7887, grad_fn=<MseLossBackward>)",-16.8,6.0
4171,,"tensor(5.3735, grad_fn=<MseLossBackward>)",-7.6,5.0
4172,,"tensor(2.6165, grad_fn=<MseLossBackward>)",-16.8,6.0
4173,,"tensor(3.9145, grad_fn=<MseLossBackward>)",-13.8,5.0
4174,,"tensor(3.4875, grad_fn=<MseLossBackward>)",-11.0,6.0
4175,,"tensor(2.0271, grad_fn=<MseLossBackward>)",-16.8,6.0
4176,,"tensor(3.7464, grad_fn=<MseLossBackward>)",-13.8,5.0
4177,,"tensor(1.9059, grad_fn=<MseLossBackward>)",-10.0,11.0
4178,,"tensor(3.7200, grad_fn=<MseLossBackward>)",-13.8,5.0
4179,,"tensor(1.6543, grad_fn=<MseLossBackward>)",-8.0,5.0
4180,,"tensor(2.4421, grad_fn=<MseLossBackward>)",-8.0,5.0
4181,,"tensor(3.3011, grad_fn=<MseLossBackward>)",-8.0,5.0
4182,,"tensor(2.2951, grad_fn=<MseLossBackward>)",-8.0,5.0
4183,,"tensor(2.7022, grad_fn=<MseLossBackward>)",-13.8,5.0
4184,,"tensor(2.6718, grad_fn=<MseLossBackward>)",-13.8,5.0
4185,,"tensor(5.0471, grad_fn=<MseLossBackward>)",-7.2,5.0
4186,,"tensor(3.8860, grad_fn=<MseLossBackward>)",-13.8,5.0
4187,,"tensor(4.2278, grad_fn=<MseLossBackward>)",-8.0,5.0
4188,,"tensor(2.0522, grad_fn=<MseLossBackward>)",-13.8,5.0
4189,,"tensor(5.4897, grad_fn=<MseLossBackward>)",-13.8,5.0
4190,,"tensor(3.3715, grad_fn=<MseLossBackward>)",-13.8,5.0
4191,,"tensor(1.3937, grad_fn=<MseLossBackward>)",-11.0,6.0
4192,,"tensor(2.5375, grad_fn=<MseLossBackward>)",-13.8,5.0
4193,,"tensor(3.7941, grad_fn=<MseLossBackward>)",-13.8,5.0
4194,,"tensor(4.0670, grad_fn=<MseLossBackward>)",-13.8,5.0
4195,,"tensor(3.4392, grad_fn=<MseLossBackward>)",-13.8,5.0
4196,,"tensor(4.0592, grad_fn=<MseLossBackward>)",-13.8,5.0
4197,,"tensor(4.7739, grad_fn=<MseLossBackward>)",-13.8,5.0
4198,,"tensor(2.0046, grad_fn=<MseLossBackward>)",-13.8,5.0
4199,,"tensor(2.9710, grad_fn=<MseLossBackward>)",-12.0,5.0
4200,,"tensor(1.8545, grad_fn=<MseLossBackward>)",-13.8,5.0
4201,,"tensor(4.3292, grad_fn=<MseLossBackward>)",-7.2,5.0
4202,,"tensor(5.1037, grad_fn=<MseLossBackward>)",-9.4,5.0
4203,,"tensor(3.2054, grad_fn=<MseLossBackward>)",28.20000000000002,107.0
4204,,"tensor(3.1175, grad_fn=<MseLossBackward>)",-13.8,5.0
4205,,"tensor(5.2712, grad_fn=<MseLossBackward>)",-10.2,6.0
4206,,"tensor(4.7695, grad_fn=<MseLossBackward>)",-13.8,5.0
4207,,"tensor(2.9114, grad_fn=<MseLossBackward>)",-1.0000000000000027,20.0
4208,,"tensor(3.6993, grad_fn=<MseLossBackward>)",-15.0,6.0
4209,,"tensor(3.5015, grad_fn=<MseLossBackward>)",-8.0,5.0
4210,,"tensor(3.9750, grad_fn=<MseLossBackward>)",-13.8,5.0
4211,,"tensor(0.7069, grad_fn=<MseLossBackward>)",-13.8,5.0
4212,,"tensor(2.7213, grad_fn=<MseLossBackward>)",-13.8,5.0
4213,,"tensor(2.1157, grad_fn=<MseLossBackward>)",-16.8,6.0
4214,,"tensor(1.3938, grad_fn=<MseLossBackward>)",-12.0,5.0
4215,,"tensor(2.4778, grad_fn=<MseLossBackward>)",-13.8,5.0
4216,,"tensor(4.3465, grad_fn=<MseLossBackward>)",-8.0,5.0
4217,,"tensor(1.5916, grad_fn=<MseLossBackward>)",-8.0,5.0
4218,,"tensor(2.7674, grad_fn=<MseLossBackward>)",-13.8,5.0
4219,,"tensor(2.7713, grad_fn=<MseLossBackward>)",-13.8,5.0
4220,,"tensor(3.6478, grad_fn=<MseLossBackward>)",-13.8,5.0
4221,,"tensor(1.8185, grad_fn=<MseLossBackward>)",-8.0,5.0
4222,,"tensor(3.8509, grad_fn=<MseLossBackward>)",-13.8,5.0
4223,,"tensor(2.5394, grad_fn=<MseLossBackward>)",-13.8,5.0
4224,,"tensor(4.8360, grad_fn=<MseLossBackward>)",-3.0,11.0
4225,,"tensor(2.6161, grad_fn=<MseLossBackward>)",-13.8,5.0
4226,,"tensor(2.3917, grad_fn=<MseLossBackward>)",-16.8,6.0
4227,,"tensor(2.7621, grad_fn=<MseLossBackward>)",-9.8,5.0
4228,,"tensor(2.2572, grad_fn=<MseLossBackward>)",-13.8,5.0
4229,,"tensor(3.6960, grad_fn=<MseLossBackward>)",-13.8,5.0
4230,,"tensor(3.2739, grad_fn=<MseLossBackward>)",-3.200000000000001,16.0
4231,,"tensor(1.2644, grad_fn=<MseLossBackward>)",-13.8,5.0
4232,,"tensor(2.4967, grad_fn=<MseLossBackward>)",-8.0,5.0
4233,,"tensor(2.0527, grad_fn=<MseLossBackward>)",-13.8,5.0
4234,,"tensor(2.9728, grad_fn=<MseLossBackward>)",-13.8,5.0
4235,,"tensor(2.1160, grad_fn=<MseLossBackward>)",-7.2,5.0
