round,steps,loss,total_rewards,step
1347,,"tensor(4.2136, grad_fn=<MseLossBackward>)",1.9999999999999973,17.0
1348,,"tensor(2.6249, grad_fn=<MseLossBackward>)",-13.8,5.0
1349,,"tensor(3.6637, grad_fn=<MseLossBackward>)",-13.8,5.0
1350,,"tensor(7.3177, grad_fn=<MseLossBackward>)",-13.8,5.0
1351,,"tensor(4.5028, grad_fn=<MseLossBackward>)",-13.8,5.0
1352,,"tensor(4.5131, grad_fn=<MseLossBackward>)",-8.0,5.0
1353,,"tensor(10.0977, grad_fn=<MseLossBackward>)",-13.8,5.0
1354,,"tensor(5.9262, grad_fn=<MseLossBackward>)",-13.8,5.0
1355,,"tensor(2.3819, grad_fn=<MseLossBackward>)",-7.2,5.0
1356,,"tensor(6.7863, grad_fn=<MseLossBackward>)",-13.8,5.0
1357,,"tensor(4.0808, grad_fn=<MseLossBackward>)",-7.2,5.0
1358,,"tensor(5.1763, grad_fn=<MseLossBackward>)",-9.8,5.0
1359,,"tensor(5.8218, grad_fn=<MseLossBackward>)",-13.8,5.0
1360,,"tensor(4.8673, grad_fn=<MseLossBackward>)",-13.8,5.0
1361,,"tensor(6.5396, grad_fn=<MseLossBackward>)",-7.800000000000001,15.0
1362,,"tensor(4.1325, grad_fn=<MseLossBackward>)",-4.199999999999999,13.0
1363,,"tensor(3.6986, grad_fn=<MseLossBackward>)",-8.0,5.0
1364,,"tensor(7.0603, grad_fn=<MseLossBackward>)",-8.0,5.0
1365,,"tensor(8.7755, grad_fn=<MseLossBackward>)",-13.8,5.0
1366,,"tensor(5.1682, grad_fn=<MseLossBackward>)",-16.8,6.0
1367,,"tensor(7.0615, grad_fn=<MseLossBackward>)",-13.8,5.0
1368,,"tensor(4.9787, grad_fn=<MseLossBackward>)",-13.8,5.0
1369,,"tensor(7.8917, grad_fn=<MseLossBackward>)",-7.2,5.0
1370,,"tensor(7.2289, grad_fn=<MseLossBackward>)",-7.6,5.0
1371,,"tensor(7.3865, grad_fn=<MseLossBackward>)",-13.8,5.0
1372,,"tensor(10.2851, grad_fn=<MseLossBackward>)",-13.8,5.0
1373,,"tensor(6.5422, grad_fn=<MseLossBackward>)",-13.8,5.0
1374,,"tensor(9.2048, grad_fn=<MseLossBackward>)",-8.4,6.0
1375,,"tensor(4.0318, grad_fn=<MseLossBackward>)",-13.8,5.0
1376,,"tensor(3.4172, grad_fn=<MseLossBackward>)",-13.8,5.0
1377,,"tensor(2.4890, grad_fn=<MseLossBackward>)",-13.8,5.0
1378,,"tensor(4.5770, grad_fn=<MseLossBackward>)",-13.8,5.0
1379,,"tensor(5.2466, grad_fn=<MseLossBackward>)",-7.6,5.0
1380,,"tensor(4.4897, grad_fn=<MseLossBackward>)",-13.8,5.0
1381,,"tensor(5.4294, grad_fn=<MseLossBackward>)",-13.8,5.0
1382,,"tensor(4.7660, grad_fn=<MseLossBackward>)",-13.8,5.0
1383,,"tensor(9.1215, grad_fn=<MseLossBackward>)",-8.0,5.0
1384,,"tensor(2.8270, grad_fn=<MseLossBackward>)",-13.8,5.0
1385,,"tensor(3.1145, grad_fn=<MseLossBackward>)",-10.0,11.0
1386,,"tensor(5.6632, grad_fn=<MseLossBackward>)",-13.8,5.0
1387,,"tensor(3.7303, grad_fn=<MseLossBackward>)",-13.8,5.0
1388,,"tensor(5.2868, grad_fn=<MseLossBackward>)",-8.0,5.0
1389,,"tensor(2.3783, grad_fn=<MseLossBackward>)",-13.8,5.0
1390,,"tensor(5.2965, grad_fn=<MseLossBackward>)",-13.8,5.0
1391,,"tensor(5.4592, grad_fn=<MseLossBackward>)",-13.8,5.0
1392,,"tensor(6.8329, grad_fn=<MseLossBackward>)",-12.0,5.0
1393,,"tensor(4.4052, grad_fn=<MseLossBackward>)",-14.6,6.0
1394,,"tensor(5.4668, grad_fn=<MseLossBackward>)",-13.8,5.0
1395,,"tensor(6.7093, grad_fn=<MseLossBackward>)",-7.2,5.0
1396,,"tensor(9.5182, grad_fn=<MseLossBackward>)",-9.4,5.0
1397,,"tensor(3.2584, grad_fn=<MseLossBackward>)",-1.4000000000000004,17.0
1398,,"tensor(4.8661, grad_fn=<MseLossBackward>)",-7.2,5.0
1399,,"tensor(2.4812, grad_fn=<MseLossBackward>)",-8.0,5.0
1400,,"tensor(2.1778, grad_fn=<MseLossBackward>)",-13.8,5.0
1401,,"tensor(0.8666, grad_fn=<MseLossBackward>)",-13.8,5.0
1402,,"tensor(4.8113, grad_fn=<MseLossBackward>)",-5.599999999999999,20.0
1403,,"tensor(2.3301, grad_fn=<MseLossBackward>)",-14.6,6.0
1404,,"tensor(2.0508, grad_fn=<MseLossBackward>)",-7.2,5.0
1405,,"tensor(4.6681, grad_fn=<MseLossBackward>)",-8.8,7.0
1406,,"tensor(3.9442, grad_fn=<MseLossBackward>)",-15.8,7.0
1407,,"tensor(3.4548, grad_fn=<MseLossBackward>)",-6.3999999999999995,13.0
1408,,"tensor(6.6809, grad_fn=<MseLossBackward>)",-13.8,5.0
1409,,"tensor(3.9143, grad_fn=<MseLossBackward>)",-13.2,7.0
1410,,"tensor(5.5293, grad_fn=<MseLossBackward>)",-13.8,5.0
1411,,"tensor(2.9796, grad_fn=<MseLossBackward>)",-8.0,5.0
1412,,"tensor(5.0446, grad_fn=<MseLossBackward>)",-13.8,5.0
1413,,"tensor(7.1751, grad_fn=<MseLossBackward>)",-13.8,5.0
1414,,"tensor(2.6171, grad_fn=<MseLossBackward>)",-13.8,5.0
1415,,"tensor(3.0468, grad_fn=<MseLossBackward>)",-13.8,5.0
1416,,"tensor(3.4944, grad_fn=<MseLossBackward>)",-16.8,6.0
1417,,"tensor(4.9119, grad_fn=<MseLossBackward>)",-16.8,6.0
1418,,"tensor(9.8686, grad_fn=<MseLossBackward>)",-15.0,6.0
1419,,"tensor(3.9486, grad_fn=<MseLossBackward>)",-13.8,5.0
1420,,"tensor(3.7258, grad_fn=<MseLossBackward>)",-8.0,5.0
1421,,"tensor(5.3262, grad_fn=<MseLossBackward>)",-8.4,13.0
1422,,"tensor(2.1427, grad_fn=<MseLossBackward>)",-13.8,5.0
1423,,"tensor(7.3170, grad_fn=<MseLossBackward>)",-8.4,6.0
1424,,"tensor(3.8623, grad_fn=<MseLossBackward>)",-13.8,5.0
1425,,"tensor(6.4999, grad_fn=<MseLossBackward>)",-13.8,5.0
1426,,"tensor(6.8042, grad_fn=<MseLossBackward>)",19.999999999999986,97.0
1427,,"tensor(3.0088, grad_fn=<MseLossBackward>)",-8.8,6.0
1428,,"tensor(3.5718, grad_fn=<MseLossBackward>)",-9.2,6.0
1429,,"tensor(5.7374, grad_fn=<MseLossBackward>)",-12.0,5.0
1430,,"tensor(8.2009, grad_fn=<MseLossBackward>)",-8.0,5.0
1431,,"tensor(5.3194, grad_fn=<MseLossBackward>)",-9.8,5.0
1432,,"tensor(8.7907, grad_fn=<MseLossBackward>)",7.599999999999995,21.0
1433,,"tensor(1.5506, grad_fn=<MseLossBackward>)",-13.8,5.0
1434,,"tensor(4.2894, grad_fn=<MseLossBackward>)",-13.8,5.0
1435,,"tensor(1.7507, grad_fn=<MseLossBackward>)",-13.8,5.0
1436,,"tensor(2.8348, grad_fn=<MseLossBackward>)",-13.8,5.0
1437,,"tensor(3.4129, grad_fn=<MseLossBackward>)",-15.0,6.0
1438,,"tensor(4.3653, grad_fn=<MseLossBackward>)",6.599999999999992,37.0
1439,,"tensor(5.2697, grad_fn=<MseLossBackward>)",-1.7999999999999998,10.0
1440,,"tensor(5.5744, grad_fn=<MseLossBackward>)",-13.8,5.0
1441,,"tensor(5.6414, grad_fn=<MseLossBackward>)",-8.0,5.0
1442,,"tensor(8.5024, grad_fn=<MseLossBackward>)",-13.8,5.0
1443,,"tensor(9.8057, grad_fn=<MseLossBackward>)",-10.2,6.0
1444,,"tensor(3.6229, grad_fn=<MseLossBackward>)",-13.8,5.0
1445,,"tensor(8.3013, grad_fn=<MseLossBackward>)",-14.6,6.0
1446,,"tensor(3.1980, grad_fn=<MseLossBackward>)",-13.8,5.0
1447,,"tensor(5.2878, grad_fn=<MseLossBackward>)",1.200000000000002,44.0
1448,,"tensor(2.1545, grad_fn=<MseLossBackward>)",-13.8,5.0
1449,,"tensor(3.0890, grad_fn=<MseLossBackward>)",-13.8,5.0
1450,,"tensor(4.2688, grad_fn=<MseLossBackward>)",-13.8,5.0
1451,,"tensor(4.6441, grad_fn=<MseLossBackward>)",-12.0,5.0
1452,,"tensor(6.0053, grad_fn=<MseLossBackward>)",-8.0,5.0
1453,,"tensor(11.9516, grad_fn=<MseLossBackward>)",-13.8,5.0
1454,,"tensor(5.2710, grad_fn=<MseLossBackward>)",3.1999999999999966,22.0
1455,,"tensor(4.7717, grad_fn=<MseLossBackward>)",-13.8,5.0
1456,,"tensor(2.7982, grad_fn=<MseLossBackward>)",-13.8,5.0
1457,,"tensor(5.3628, grad_fn=<MseLossBackward>)",-16.8,6.0
1458,,"tensor(4.3656, grad_fn=<MseLossBackward>)",-13.8,5.0
1459,,"tensor(6.1464, grad_fn=<MseLossBackward>)",8.999999999999996,32.0
1460,,"tensor(5.6228, grad_fn=<MseLossBackward>)",-7.2,5.0
1461,,"tensor(5.3736, grad_fn=<MseLossBackward>)",-8.0,5.0
1462,,"tensor(4.7862, grad_fn=<MseLossBackward>)",-13.8,5.0
1463,,"tensor(5.3794, grad_fn=<MseLossBackward>)",-2.6000000000000005,10.0
1464,,"tensor(5.2784, grad_fn=<MseLossBackward>)",-13.8,5.0
1465,,"tensor(5.4086, grad_fn=<MseLossBackward>)",-0.1999999999999993,13.0
1466,,"tensor(2.9349, grad_fn=<MseLossBackward>)",-13.8,5.0
1467,,"tensor(8.2973, grad_fn=<MseLossBackward>)",-13.8,5.0
1468,,"tensor(13.2380, grad_fn=<MseLossBackward>)",-13.8,5.0
1469,,"tensor(10.6000, grad_fn=<MseLossBackward>)",-13.8,5.0
1470,,"tensor(5.8387, grad_fn=<MseLossBackward>)",-12.0,5.0
1471,,"tensor(4.5093, grad_fn=<MseLossBackward>)",-13.8,5.0
1472,,"tensor(11.1317, grad_fn=<MseLossBackward>)",-13.8,5.0
1473,,"tensor(2.8408, grad_fn=<MseLossBackward>)",-0.5999999999999996,17.0
1474,,"tensor(10.8429, grad_fn=<MseLossBackward>)",-13.8,5.0
1475,,"tensor(9.0946, grad_fn=<MseLossBackward>)",-13.8,5.0
1476,,"tensor(3.6310, grad_fn=<MseLossBackward>)",-0.7999999999999989,20.0
1477,,"tensor(4.7680, grad_fn=<MseLossBackward>)",-8.0,5.0
1478,,"tensor(6.3240, grad_fn=<MseLossBackward>)",-13.8,5.0
1479,,"tensor(11.7892, grad_fn=<MseLossBackward>)",-13.8,5.0
1480,,"tensor(3.1348, grad_fn=<MseLossBackward>)",-13.8,5.0
1481,,"tensor(8.7571, grad_fn=<MseLossBackward>)",1.200000000000002,23.0
1482,,"tensor(8.1754, grad_fn=<MseLossBackward>)",-2.600000000000005,22.0
1483,,"tensor(10.1208, grad_fn=<MseLossBackward>)",-13.8,5.0
1484,,"tensor(2.9782, grad_fn=<MseLossBackward>)",-13.8,5.0
1485,,"tensor(3.7789, grad_fn=<MseLossBackward>)",-8.0,5.0
1486,,"tensor(3.0702, grad_fn=<MseLossBackward>)",-13.8,5.0
1487,,"tensor(3.5872, grad_fn=<MseLossBackward>)",-4.6,13.0
1488,,"tensor(5.7610, grad_fn=<MseLossBackward>)",-7.2,5.0
1489,,"tensor(10.7631, grad_fn=<MseLossBackward>)",-13.8,5.0
1490,,"tensor(6.6269, grad_fn=<MseLossBackward>)",-12.0,5.0
1491,,"tensor(7.1938, grad_fn=<MseLossBackward>)",-13.8,5.0
1492,,"tensor(5.5268, grad_fn=<MseLossBackward>)",-13.8,5.0
1493,,"tensor(5.2382, grad_fn=<MseLossBackward>)",-13.8,5.0
1494,,"tensor(10.5671, grad_fn=<MseLossBackward>)",-13.8,5.0
1495,,"tensor(3.2087, grad_fn=<MseLossBackward>)",-8.0,5.0
1496,,"tensor(11.9440, grad_fn=<MseLossBackward>)",-9.8,5.0
1497,,"tensor(4.8922, grad_fn=<MseLossBackward>)",-13.8,5.0
1498,,"tensor(7.2842, grad_fn=<MseLossBackward>)",-8.0,5.0
1499,,"tensor(6.1961, grad_fn=<MseLossBackward>)",-7.6000000000000005,5.0
1500,,"tensor(7.1862, grad_fn=<MseLossBackward>)",-13.8,5.0
1501,,"tensor(6.6010, grad_fn=<MseLossBackward>)",-16.8,6.0
1502,,"tensor(2.2930, grad_fn=<MseLossBackward>)",-7.2,5.0
1503,,"tensor(8.2894, grad_fn=<MseLossBackward>)",-13.8,5.0
1504,,"tensor(11.0019, grad_fn=<MseLossBackward>)",-12.0,5.0
1505,,"tensor(5.8710, grad_fn=<MseLossBackward>)",-13.8,5.0
1506,,"tensor(4.7421, grad_fn=<MseLossBackward>)",-13.8,5.0
1507,,"tensor(3.2562, grad_fn=<MseLossBackward>)",-13.8,5.0
1508,,"tensor(7.8503, grad_fn=<MseLossBackward>)",-13.8,5.0
1509,,"tensor(4.7885, grad_fn=<MseLossBackward>)",-7.2,5.0
1510,,"tensor(19.5774, grad_fn=<MseLossBackward>)",-13.8,5.0
1511,,"tensor(2.4261, grad_fn=<MseLossBackward>)",-13.8,5.0
1512,,"tensor(5.7169, grad_fn=<MseLossBackward>)",-13.8,5.0
1513,,"tensor(3.1778, grad_fn=<MseLossBackward>)",-13.8,5.0
1514,,"tensor(1.4947, grad_fn=<MseLossBackward>)",-7.2,5.0
1515,,"tensor(8.8281, grad_fn=<MseLossBackward>)",-13.8,5.0
1516,,"tensor(10.2501, grad_fn=<MseLossBackward>)",-7.2,5.0
1517,,"tensor(3.7142, grad_fn=<MseLossBackward>)",-13.8,5.0
1518,,"tensor(9.5110, grad_fn=<MseLossBackward>)",-13.8,5.0
1519,,"tensor(14.2038, grad_fn=<MseLossBackward>)",-12.0,5.0
1520,,"tensor(7.3474, grad_fn=<MseLossBackward>)",-13.8,5.0
1521,,"tensor(2.6469, grad_fn=<MseLossBackward>)",-13.8,5.0
1522,,"tensor(9.2340, grad_fn=<MseLossBackward>)",7.199999999999997,27.0
1523,,"tensor(5.7093, grad_fn=<MseLossBackward>)",-12.0,5.0
1524,,"tensor(10.5621, grad_fn=<MseLossBackward>)",-13.8,5.0
1525,,"tensor(8.4239, grad_fn=<MseLossBackward>)",4.399999999999994,26.0
1526,,"tensor(4.9026, grad_fn=<MseLossBackward>)",-13.8,5.0
1527,,"tensor(10.6045, grad_fn=<MseLossBackward>)",-13.8,5.0
1528,,"tensor(8.1995, grad_fn=<MseLossBackward>)",-9.8,5.0
1529,,"tensor(2.5431, grad_fn=<MseLossBackward>)",-13.8,5.0
1530,,"tensor(8.0161, grad_fn=<MseLossBackward>)",-13.8,5.0
1531,,"tensor(2.5747, grad_fn=<MseLossBackward>)",6.400000000000001,29.0
1532,,"tensor(4.8597, grad_fn=<MseLossBackward>)",-8.881784197001252e-16,17.0
1533,,"tensor(6.1587, grad_fn=<MseLossBackward>)",-8.4,6.0
1534,,"tensor(8.3361, grad_fn=<MseLossBackward>)",-11.600000000000001,13.0
1535,,"tensor(12.3306, grad_fn=<MseLossBackward>)",8.399999999999988,41.0
1536,,"tensor(12.3145, grad_fn=<MseLossBackward>)",8.399999999999988,52.0
1537,,"tensor(6.5334, grad_fn=<MseLossBackward>)",-13.8,5.0
1538,,"tensor(3.3842, grad_fn=<MseLossBackward>)",0.7999999999999972,16.0
1539,,"tensor(6.0650, grad_fn=<MseLossBackward>)",-8.0,5.0
1540,,"tensor(5.0277, grad_fn=<MseLossBackward>)",-14.6,6.0
1541,,"tensor(5.0273, grad_fn=<MseLossBackward>)",-16.8,6.0
1542,,"tensor(7.2260, grad_fn=<MseLossBackward>)",0.7999999999999972,28.0
1543,,"tensor(5.8559, grad_fn=<MseLossBackward>)",-13.8,5.0
1544,,"tensor(1.8289, grad_fn=<MseLossBackward>)",-9.4,14.0
1545,,"tensor(3.9613, grad_fn=<MseLossBackward>)",-3.3999999999999995,12.0
1546,,"tensor(3.7870, grad_fn=<MseLossBackward>)",2.9999999999999964,27.0
1547,,"tensor(4.1644, grad_fn=<MseLossBackward>)",-10.2,6.0
1548,,"tensor(7.3238, grad_fn=<MseLossBackward>)",-11.399999999999999,7.0
1549,,"tensor(3.1397, grad_fn=<MseLossBackward>)",-13.8,5.0
1550,,"tensor(7.0106, grad_fn=<MseLossBackward>)",0.39999999999999947,18.0
1551,,"tensor(8.5448, grad_fn=<MseLossBackward>)",1.1999999999999975,16.0
1552,,"tensor(7.3493, grad_fn=<MseLossBackward>)",-8.8,6.0
1553,,"tensor(7.6977, grad_fn=<MseLossBackward>)",9.999999999999993,41.0
1554,,"tensor(11.2949, grad_fn=<MseLossBackward>)",-2.5999999999999988,19.0
1555,,"tensor(11.7513, grad_fn=<MseLossBackward>)",2.1999999999999975,21.0
1556,,"tensor(4.9934, grad_fn=<MseLossBackward>)",-3.5999999999999988,30.0
1557,,"tensor(10.3909, grad_fn=<MseLossBackward>)",-13.8,5.0
1558,,"tensor(5.4939, grad_fn=<MseLossBackward>)",1.3999999999999941,34.0
1559,,"tensor(9.6212, grad_fn=<MseLossBackward>)",-14.6,6.0
1560,,"tensor(4.8040, grad_fn=<MseLossBackward>)",-13.0,21.0
1561,,"tensor(3.4623, grad_fn=<MseLossBackward>)",-0.6000000000000014,24.0
1562,,"tensor(10.2286, grad_fn=<MseLossBackward>)",-4.599999999999998,38.0
1563,,"tensor(4.7755, grad_fn=<MseLossBackward>)",-6.599999999999998,35.0
1564,,"tensor(5.8033, grad_fn=<MseLossBackward>)",-4.2,12.0
1565,,"tensor(4.5456, grad_fn=<MseLossBackward>)",5.199999999999993,26.0
1566,,"tensor(5.2993, grad_fn=<MseLossBackward>)",-13.8,5.0
1567,,"tensor(12.1970, grad_fn=<MseLossBackward>)",-13.8,5.0
1568,,"tensor(5.3848, grad_fn=<MseLossBackward>)",-10.2,6.0
1569,,"tensor(3.3130, grad_fn=<MseLossBackward>)",-6.0,19.0
1570,,"tensor(12.3018, grad_fn=<MseLossBackward>)",-11.8,8.0
1571,,"tensor(4.2374, grad_fn=<MseLossBackward>)",-4.199999999999999,13.0
1572,,"tensor(6.8005, grad_fn=<MseLossBackward>)",-14.6,6.0
1573,,"tensor(11.3129, grad_fn=<MseLossBackward>)",-8.399999999999999,26.0
1574,,"tensor(14.5668, grad_fn=<MseLossBackward>)",-9.0,12.0
1575,,"tensor(12.5613, grad_fn=<MseLossBackward>)",-2.6000000000000014,18.0
1576,,"tensor(2.7246, grad_fn=<MseLossBackward>)",1.9999999999999973,16.0
1577,,"tensor(7.2985, grad_fn=<MseLossBackward>)",-10.2,6.0
1578,,"tensor(12.9362, grad_fn=<MseLossBackward>)",1.599999999999997,16.0
1579,,"tensor(8.4093, grad_fn=<MseLossBackward>)",-12.0,5.0
1580,,"tensor(4.0140, grad_fn=<MseLossBackward>)",-0.8000000000000025,23.0
1581,,"tensor(7.9331, grad_fn=<MseLossBackward>)",-10.2,6.0
1582,,"tensor(6.0379, grad_fn=<MseLossBackward>)",-10.2,6.0
1583,,"tensor(4.9164, grad_fn=<MseLossBackward>)",-20.8,24.0
1584,,"tensor(6.9041, grad_fn=<MseLossBackward>)",30.40000000000001,85.0
1585,,"tensor(3.5525, grad_fn=<MseLossBackward>)",-13.8,5.0
1586,,"tensor(12.7005, grad_fn=<MseLossBackward>)",-5.200000000000001,18.0
1587,,"tensor(2.6287, grad_fn=<MseLossBackward>)",-10.2,6.0
1588,,"tensor(4.8707, grad_fn=<MseLossBackward>)",-13.8,5.0
1589,,"tensor(3.5103, grad_fn=<MseLossBackward>)",-12.8,6.0
1590,,"tensor(7.1028, grad_fn=<MseLossBackward>)",-2.2,35.0
1591,,"tensor(3.7077, grad_fn=<MseLossBackward>)",11.399999999999988,59.0
1592,,"tensor(2.2360, grad_fn=<MseLossBackward>)",11.600000000000001,90.0
1593,,"tensor(3.5573, grad_fn=<MseLossBackward>)",0.3999999999999968,16.0
1594,,"tensor(10.2203, grad_fn=<MseLossBackward>)",-6.2000000000000135,78.0
1595,,"tensor(4.4170, grad_fn=<MseLossBackward>)",4.199999999999995,22.0
1596,,"tensor(11.5564, grad_fn=<MseLossBackward>)",-4.999999999999999,31.0
1597,,"tensor(13.6751, grad_fn=<MseLossBackward>)",-10.0,11.0
1598,,"tensor(0.7948, grad_fn=<MseLossBackward>)",2.9999999999999973,26.0
1599,,"tensor(10.2338, grad_fn=<MseLossBackward>)",4.799999999999998,35.0
1600,,"tensor(2.7328, grad_fn=<MseLossBackward>)",-10.2,6.0
1601,,"tensor(14.7337, grad_fn=<MseLossBackward>)",-3.552713678800501e-15,21.0
1602,,"tensor(15.5979, grad_fn=<MseLossBackward>)",-10.2,6.0
1603,,"tensor(4.0787, grad_fn=<MseLossBackward>)",-16.8,6.0
1604,,"tensor(3.5293, grad_fn=<MseLossBackward>)",-3.8000000000000007,16.0
1605,,"tensor(14.1860, grad_fn=<MseLossBackward>)",2.7999999999999963,37.0
1606,,"tensor(4.3895, grad_fn=<MseLossBackward>)",-13.8,5.0
1607,,"tensor(8.7682, grad_fn=<MseLossBackward>)",-13.8,5.0
1608,,"tensor(5.1254, grad_fn=<MseLossBackward>)",-13.8,5.0
1609,,"tensor(14.3693, grad_fn=<MseLossBackward>)",-13.8,5.0
1610,,"tensor(15.8046, grad_fn=<MseLossBackward>)",-14.6,6.0
1611,,"tensor(7.0255, grad_fn=<MseLossBackward>)",-11.8,8.0
1612,,"tensor(9.4835, grad_fn=<MseLossBackward>)",-16.8,6.0
1613,,"tensor(7.2016, grad_fn=<MseLossBackward>)",-13.8,5.0
1614,,"tensor(5.0555, grad_fn=<MseLossBackward>)",-10.2,6.0
1615,,"tensor(4.5692, grad_fn=<MseLossBackward>)",-13.8,5.0
1616,,"tensor(10.4656, grad_fn=<MseLossBackward>)",-2.2,10.0
1617,,"tensor(2.9329, grad_fn=<MseLossBackward>)",-11.000000000000014,55.0
1618,,"tensor(3.3552, grad_fn=<MseLossBackward>)",-7.6000000000000005,5.0
1619,,"tensor(8.2432, grad_fn=<MseLossBackward>)",-13.8,5.0
1620,,"tensor(8.9623, grad_fn=<MseLossBackward>)",-10.2,6.0
1621,,"tensor(2.0223, grad_fn=<MseLossBackward>)",4.399999999999998,26.0
1622,,"tensor(3.9871, grad_fn=<MseLossBackward>)",-13.8,5.0
1623,,"tensor(0.6364, grad_fn=<MseLossBackward>)",12.399999999999991,90.0
1624,,"tensor(4.1305, grad_fn=<MseLossBackward>)",-8.0,5.0
1625,,"tensor(4.5435, grad_fn=<MseLossBackward>)",-13.8,5.0
1626,,"tensor(11.6085, grad_fn=<MseLossBackward>)",10.399999999999995,42.0
1627,,"tensor(11.0341, grad_fn=<MseLossBackward>)",-13.8,5.0
1628,,"tensor(7.0987, grad_fn=<MseLossBackward>)",-16.8,6.0
1629,,"tensor(6.7258, grad_fn=<MseLossBackward>)",-13.8,5.0
1630,,"tensor(4.2434, grad_fn=<MseLossBackward>)",2.1999999999999966,27.0
1631,,"tensor(5.6392, grad_fn=<MseLossBackward>)",-13.8,5.0
1632,,"tensor(7.4911, grad_fn=<MseLossBackward>)",-13.8,5.0
1633,,"tensor(6.8076, grad_fn=<MseLossBackward>)",13.79999999999999,36.0
1634,,"tensor(5.0100, grad_fn=<MseLossBackward>)",-13.8,5.0
1635,,"tensor(4.6079, grad_fn=<MseLossBackward>)",-13.8,5.0
1636,,"tensor(5.3173, grad_fn=<MseLossBackward>)",-14.6,6.0
1637,,"tensor(3.0912, grad_fn=<MseLossBackward>)",-13.8,5.0
1638,,"tensor(4.4294, grad_fn=<MseLossBackward>)",-8.8,6.0
1639,,"tensor(11.6819, grad_fn=<MseLossBackward>)",-13.8,5.0
1640,,"tensor(6.5589, grad_fn=<MseLossBackward>)",-4.6,13.0
1641,,"tensor(5.0474, grad_fn=<MseLossBackward>)",-13.8,5.0
1642,,"tensor(0.9888, grad_fn=<MseLossBackward>)",-13.8,5.0
1643,,"tensor(7.5489, grad_fn=<MseLossBackward>)",-13.8,5.0
1644,,"tensor(4.1144, grad_fn=<MseLossBackward>)",-13.8,5.0
1645,,"tensor(5.9780, grad_fn=<MseLossBackward>)",-16.8,6.0
1646,,"tensor(13.2113, grad_fn=<MseLossBackward>)",-1.4000000000000021,27.0
1647,,"tensor(4.0388, grad_fn=<MseLossBackward>)",-13.8,5.0
1648,,"tensor(7.9778, grad_fn=<MseLossBackward>)",6.599999999999997,44.0
1649,,"tensor(7.2152, grad_fn=<MseLossBackward>)",-13.8,5.0
1650,,"tensor(5.2164, grad_fn=<MseLossBackward>)",-8.600000000000001,12.0
1651,,"tensor(3.5661, grad_fn=<MseLossBackward>)",12.999999999999993,39.0
1652,,"tensor(10.3861, grad_fn=<MseLossBackward>)",-2.8000000000000007,24.0
1653,,"tensor(5.5483, grad_fn=<MseLossBackward>)",13.199999999999989,46.0
1654,,"tensor(4.7631, grad_fn=<MseLossBackward>)",-9.8,5.0
1655,,"tensor(12.8012, grad_fn=<MseLossBackward>)",-10.2,6.0
1656,,"tensor(9.3901, grad_fn=<MseLossBackward>)",-5.200000000000001,22.0
1657,,"tensor(3.5460, grad_fn=<MseLossBackward>)",-4.600000000000001,16.0
1658,,"tensor(3.6202, grad_fn=<MseLossBackward>)",-10.2,6.0
1659,,"tensor(11.5363, grad_fn=<MseLossBackward>)",-5.600000000000001,11.0
1660,,"tensor(11.6372, grad_fn=<MseLossBackward>)",5.399999999999992,40.0
1661,,"tensor(4.8484, grad_fn=<MseLossBackward>)",-7.6,18.0
1662,,"tensor(2.3842, grad_fn=<MseLossBackward>)",-8.4,6.0
1663,,"tensor(7.7209, grad_fn=<MseLossBackward>)",12.599999999999994,46.0
1664,,"tensor(3.8194, grad_fn=<MseLossBackward>)",-8.8,6.0
1665,,"tensor(9.1401, grad_fn=<MseLossBackward>)",3.9999999999999956,21.0
1666,,"tensor(1.4310, grad_fn=<MseLossBackward>)",-10.2,6.0
1667,,"tensor(7.4649, grad_fn=<MseLossBackward>)",-8.8,6.0
1668,,"tensor(5.0515, grad_fn=<MseLossBackward>)",-14.6,6.0
1669,,"tensor(2.9162, grad_fn=<MseLossBackward>)",2.799999999999998,21.0
1670,,"tensor(4.9679, grad_fn=<MseLossBackward>)",-5.0,13.0
1671,,"tensor(10.4511, grad_fn=<MseLossBackward>)",-0.1999999999999993,13.0
1672,,"tensor(13.8807, grad_fn=<MseLossBackward>)",1.1999999999999975,16.0
1673,,"tensor(5.9361, grad_fn=<MseLossBackward>)",-9.2,11.0
1674,,"tensor(17.3344, grad_fn=<MseLossBackward>)",-6.0,16.0
1675,,"tensor(2.7245, grad_fn=<MseLossBackward>)",-10.2,6.0
1676,,"tensor(3.9375, grad_fn=<MseLossBackward>)",3.599999999999997,21.0
1677,,"tensor(5.4549, grad_fn=<MseLossBackward>)",-13.8,5.0
1678,,"tensor(3.6823, grad_fn=<MseLossBackward>)",-8.6,12.0
1679,,"tensor(2.3792, grad_fn=<MseLossBackward>)",-6.199999999999999,33.0
1680,,"tensor(6.0776, grad_fn=<MseLossBackward>)",-14.6,6.0
1681,,"tensor(4.2023, grad_fn=<MseLossBackward>)",-10.2,6.0
1682,,"tensor(5.5580, grad_fn=<MseLossBackward>)",-4.8,27.0
1683,,"tensor(10.4862, grad_fn=<MseLossBackward>)",-14.6,6.0
1684,,"tensor(6.0115, grad_fn=<MseLossBackward>)",-9.2,11.0
1685,,"tensor(10.6683, grad_fn=<MseLossBackward>)",4.399999999999998,34.0
1686,,"tensor(4.9250, grad_fn=<MseLossBackward>)",-13.8,5.0
1687,,"tensor(8.7261, grad_fn=<MseLossBackward>)",-13.8,5.0
